,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18
Dhule,44045,47011,36610,38794,83.1,82.5,42439,40310,24063,26175,21442,20952,96.4,85.7,103.3,100.2,43404,45462,98.5,96.7,39371,34765,2005,1647,100,100,0.8,0.7,233,320,198,263,35,57,85,82.2,27940,26797,13479,15767,48.2,58.8,11767,12901,677,9908,5.8,76.8,39707,39698,90.2,84.4,39940,40018,99.4,99.2,99.9,99.9,0.6,0.8,2318,671,1009,450,8.4,2.8,8.3,2.5,8.6,3.5,70.4,67.5,29.6,32.5,233,282,16862,17507,100,88.1,42.2,43.7,39497,39923,98.9,99.8,466,134,98.8,99.7,36813,39750,93.2,99.6,3706,4876,10.1,12.3,36033,39649,91.2,99.3,923,965,0.4,0.3,68.5,51.3,44252,38938,100.5,82.8,33241,22548,75.5,48,891,1796,2,3.8,0,5,0,0,6484,898,0,21,14.7,1.9,,4.8,,,36,13,1,0,457,295,344,679,55.3,69.9,91,99.9,9,0.1,60.8,99.1,39.2,0.9,0.8,1.4,90,125,7312,7080,7402,7205,1.2,1.7,98.8,98.3,,,,,,,,,133,65,7269,7140,1.8,0.9,98.2,99.1,12.6,9.9,86.9,86.9,0.6,2.7,0,0.4,90.4,100,99.6,98.9,48.8,100,,100,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6668,7584,123,515,27.4,37.4,6.5,10.6,47.8,52.9,4916,4711,1856,3352,19,36,81574,78250,520,1538,369962,262383,4001,1104,26,0,7,0,,,0,0,19658,16302,29333,39448,41693,43199,19305,32265,74.3,98.8,105.6,108.2,48.9,80.8,0,0,0,0,0,0,44229,43775,42536,42240,39937,42354,28560,41447,9834,0,97.2,103.8,38608,41447,31.5,4.1,91.6,102.9,49.3,56.3,0,0,0,0,1,1,100,100,96.1,92.3,335,15,115,16,70,83,0,0,0,0,0,0,31,18,5,3,5,7,37,15,464,505,155,241,9834,0,0,0,0,0,0,0,24971,38710,8626,0,60.7,58.3,23.4,22.7,31.1,30,0.5,0,75151,62357,1171836,1072793,74771,102808,1246607,1175601,6,5.3,2461,938,3216,2459,43.4,27.6,254,226,10.3,24.1,6,8.7,9676,6574,0.8,0.6,3.6,4.2,1.6,1,48.4,40.9,0.4,0.9,1,0.9,0,0,0,0,536,467,14.2,6.6,10.6,7.7,4.9,13.1,0.6,0,0.7,12.6,0.2,0,2071,2322,,,,
Gadchiroli,18281,20397,16496,17426,90.2,85.4,17750,18189,11928,12301,5286,5971,97.1,89.2,94.2,89.6,17358,19216,95,94.2,19205,20205,588,583,92.9,100,3.8,2.5,955,1064,786,794,169,270,82.3,74.6,15433,16235,4331,8158,28.1,50.2,648,676,170,83,26.2,12.3,16081,16911,88,82.9,17036,17975,94.4,94.1,99,98.5,5.6,5.9,2148,1974,207,207,14.6,12.9,13.9,12.2,31.9,30.6,96,96,4,4,937,1015,13309,12617,98.1,95.4,78.1,70.2,16802,17738,98.6,98.7,363,386,97.9,97.9,16708,17623,99.4,99.4,4362,4587,26.1,26,16482,17479,98.1,98.5,923,937,19.9,18.4,38.2,14.6,17298,19308,94.6,94.7,15307,14216,83.7,69.7,471,835,2.6,4.1,1,38,0,0.2,3118,1865,15,1,17.1,9.1,0,0,,,12,12,5,5,926,926,183,256,34.9,38.9,86.9,91.4,13.1,8.6,36.8,43.4,63.2,56.6,1,1.3,1977,2736,3243,3466,5220,6202,37.9,44.1,62.1,55.9,,,,,,,,,24,8,5196,6194,0.5,0.1,99.5,99.9,0.2,0,95,94.7,4.2,4.8,0.6,0.4,100,,100,100,87.6,100,100,46.7,0,0,0,0,0,0,2,18,0,0,4,0,0,1,2272,3039,16,30,50.9,48.8,7.5,9.1,30.5,33.1,1077,1548,1156,1492,55,29,23020,21870,545,1268,275324,243699,2337,478,179,66,45,11,,,15,0,20449,21151,15473,16204,17647,17558,13253,14020,92.1,91.4,105,99,78.9,79,0,0,0,0,0,0,17887,17249,18062,17047,18046,17093,11501,16256,5260,37,99.8,91.9,16772,16225,34.8,7.4,103.3,90.9,95.8,90.7,5,0,0,0,13,132,100,99.9,89.1,88.9,554,327,105,62,450,174,0,0,0,0,0,0,13,14,6,7,11,0,263,213,1705,1491,462,292,5260,37,31,46,23,38,19,23,9317,18278,5103,40,61,62.7,21.7,22.4,32.1,37.2,0.6,0.9,102486,94161,1418174,1337291,158609,150157,1576783,1487448,6.5,6.3,4786,4117,8119,6672,37.1,38.2,784,1996,16.4,48.5,10.1,10.1,20114,12931,1.3,0.9,3.7,5.1,0.3,0.3,55.5,42.6,0.4,0.2,0.3,0.3,0.1,0.1,0.3,0.6,427,494,12.9,9.3,6.3,9.9,5.6,4.9,0.2,0.2,0.5,1,0,0,0,,,,,
Gondiya,19816,20451,17312,18274,87.4,89.4,17803,18579,13378,13967,6312,6451,89.8,90.8,99.4,99.8,17768,14857,89.7,72.6,18165,26133,195,277,87.8,74.7,2.4,3,23,35,17,22,6,13,73.9,62.9,14935,16009,5262,4962,35.2,31,2424,1857,547,606,22.6,32.6,17359,17866,87.6,87.4,17382,17901,99.9,99.8,100,99.9,0.1,0.2,3490,3409,1264,1112,27.4,25.3,23.4,21.3,52.1,59.9,86,89.6,14,10.4,19,28,16027,17130,82.6,80,92.2,95.7,17232,17723,99.1,99,257,287,98.5,98.4,17168,17528,99.6,98.9,3063,3269,17.8,18.7,14298,14027,83,79.1,927,932,12.7,15.5,62,44.6,17953,16567,90.6,81,16743,15738,84.5,77,269,0,1.4,0,0,0,0,0,3135,721,1,0,15.8,3.5,100,,100,,5,12,0,0,875,782,308,311,41.2,32.8,97.7,99,2.3,1,50.2,81.4,49.8,18.6,1.6,1.5,1185,1463,6736,7183,7921,8646,15,16.9,85,83.1,,,,,,,,,564,737,7357,7909,7.1,8.5,92.9,91.5,0,0,90.6,90.9,9.1,9.1,0.3,0,,,97.3,93.6,35.3,51.2,100,100,0,2,0,0,0,2,1,6,2,8,0,0,0,0,2443,3049,27,8,26.9,41,4.4,7.8,23.8,26.1,1769,1789,681,1254,20,14,26705,21766,345,531,208668,178119,0,0,49,28,23,4,,,1,0,22911,16884,16033,16459,19306,19531,8628,10554,93,92.9,112,110.2,50.1,59.5,0,0,0,0,0,0,19361,19370,19173,19202,19624,19276,9977,17987,9091,0,110.7,101.5,19056,17809,48.3,7.9,99.6,102.2,103.6,78.9,3,0,1,1,0,6,100,100,94.4,90.4,37,33,31,23,22,9,0,0,0,0,0,0,8,4,9,7,5,5,0,4,209,458,35,91,9091,0,105,0,89,0,94,0,8068,18729,3486,0,67.7,68.2,17,14.2,35.6,40,0.9,0.9,80506,78317,1270842,1341939,195452,229645,1466294,1571584,5.5,5,9727,8721,8044,8539,54.7,50.5,2095,1948,21.5,22.3,13.3,14.6,23460,19734,1.6,1.3,1.7,2.2,0.6,0.4,71.9,65.4,0.5,0.7,0.5,0.5,0,0,0,0.1,298,395,15.8,21,20.5,17.5,1.7,2.5,0,0,0.7,0.3,0,0,477,392,,,,
Hingoli,23580,22764,20854,18713,88.4,82.2,20644,20139,14280,13685,8407,8693,87.5,88.5,96.2,98.3,22217,18870,94.2,82.9,21708,18967,945,427,76.1,50.8,2.7,0.9,84,118,26,30,58,88,31,25.4,12698,14022,6448,8216,50.8,58.6,4121,4405,360,1213,8.7,27.5,16819,18427,71.3,80.9,16903,18545,99.5,99.4,99.7,99.5,0.5,0.6,1978,1425,853,867,16.8,12.4,15.6,10.2,20.7,19.7,75.5,76.1,24.5,23.9,69,96,9899,7275,82.1,81.4,58.6,39.2,16858,18502,99.7,99.8,174,189,99,99,16771,18395,99.5,99.4,2320,1748,13.8,9.5,15257,18115,90.5,97.9,901,925,7.6,6.8,57,33.8,22722,18701,96.4,82.2,14886,11248,63.1,49.4,556,690,2.4,3,0,0,0,0,11675,7664,10,1,49.5,33.7,10,0,,,2,5,0,0,445,414,123,101,52.5,60.9,100,100,0,0,25.1,15.7,74.9,84.3,0.5,0.4,5,23,5578,5822,5583,5845,0.1,0.4,99.9,99.6,,,,,,,,,607,651,4976,5194,10.9,11.1,89.1,88.9,11.6,11.2,81.5,83.7,6,4.9,0.8,0.2,100,75.4,86.6,90.2,100,95.8,100,100,0,0,0,0,0,0,0,0,27,32,0,0,0,0,4985,4679,222,118,59.2,51,23.3,17,48.3,45.1,2230,2396,2953,2388,24,13,23974,24553,252,329,309384,352135,946,700,82,46,14,0,,,4,0,18077,12613,13993,14685,19648,20768,11560,11572,83,79.4,116.6,112.2,68.6,62.5,0,0,0,0,0,0,23794,23361,22941,22631,22727,22148,13383,20874,6803,0,119.7,112.8,19934,20788,31.9,-0.5,105.7,111.5,119.2,103.2,0,0,0,0,19,4,100,100,93.3,94,98,211,76,70,105,43,0,0,0,0,0,0,4,5,7,6,19,58,0,0,666,664,353,391,6803,0,0,0,0,0,0,0,12746,20809,5315,0,64.8,63.9,26.5,25.1,50,61.3,0.1,0.1,77581,78804,845226,863730,98668,93266,943894,956996,8.2,8.2,2722,2625,25536,21870,9.6,10.7,1296,1127,47.6,42.9,10.5,9.7,14027,7888,1.5,0.8,2.4,1.6,0.4,0.8,91.5,56.4,0.3,0.5,0.4,0.6,0,0,0,0,215,189,7.9,3.2,12.1,21.2,2.3,1.6,0,0,1.9,0.5,0,0,467,564,,,,
Jalgaon,81322,77919,69491,64650,85.5,83,71433,66094,45249,44528,30161,29502,87.8,84.8,92.7,95,77907,75171,95.8,96.5,70195,65362,2767,1267,100,55.5,0.5,0.5,33,192,26,159,7,33,78.8,82.8,29945,32724,13197,17768,44.1,54.3,39747,36322,12062,,30.3,0,69692,69046,85.7,88.6,69725,69238,100,99.7,100,100,0,0.3,2880,2359,4294,3487,10.3,8.5,9.6,7.2,10.8,9.6,43,47.4,57,52.6,28,192,35801,33928,84.8,100,51.3,49,69435,68870,99.6,99.5,414,482,99.4,99.3,69209,68423,99.7,99.4,2809,3308,4.1,4.8,67741,67863,97.6,98.5,919,910,2.7,5.2,51.9,38.1,64502,46928,79.3,60.2,53975,37582,66.4,48.2,1153,1778,1.4,2.3,0,0,0,0,1071,5332,0,0,1.3,6.8,,,,,32,20,0,0,999,528,644,623,54.2,81.7,96.3,98.6,3.7,1.4,54.4,26.5,45.6,73.5,0.8,0.8,52,40,18823,18993,18875,19033,0.3,0.2,99.7,99.8,,,,,,,,,6390,5647,12485,13386,33.9,29.7,66.1,70.3,1.6,1.6,92.6,84.4,4.8,12.2,1,1.7,92.4,100,63.6,73.1,97.2,42.5,99.5,100,0,0,0,0,0,0,0,0,10,22,0,0,1,0,15414,12252,827,579,29.5,29.1,15.2,10.9,46.2,40.3,11107,8758,4924,3999,210,74,122593,122873,327,180,279965,329987,279,0,219,46,51,4,,,10,0,33013,26774,68008,56533,77511,76306,40663,27026,97.9,82.1,111.6,110.8,58.6,39.2,0,0,0,0,0,0,83688,78952,80986,78928,79245,76894,45284,71163,24902,0,101.1,103.3,69549,70604,41.6,6.7,94.3,98,112.2,79.6,0,1,0,0,1,0,100,100,92.8,93.5,262,186,32,17,47,9,0,0,0,0,0,0,22,21,7,0,17,27,17,13,619,570,377,327,24902,0,0,0,0,0,0,0,40142,67563,16741,0,63.3,63.2,21.1,22.2,31,41,0.2,0.2,164698,158331,2541845,2443680,149005,148543,2690850,2592223,6.1,6.1,3792,3511,5807,6145,39.5,36.4,594,476,15.7,13.6,5.5,5.7,23898,24043,0.9,0.9,8.8,7.9,0.8,0.9,38.9,37.3,0.5,0.5,0.7,0.7,0,0,0,0,333,665,4.8,5.7,8.7,6.9,5.1,2.3,0.6,0,0.9,4.4,0,0,8481,7600,,,,
Jalna,42751,44035,35957,35903,84.1,81.5,40141,40322,31954,31355,10997,10531,93.9,91.6,100.5,95.1,41648,36325,97.4,82.5,39272,40157,819,500,71,48.4,0.7,0.4,30,40,8,9,22,31,26.7,22.5,15777,18156,8115,11650,51.4,64.2,15645,13193,7097,6807,45.4,51.6,31422,31349,73.5,71.2,31452,31389,99.9,99.9,99.9,99.9,0.1,0.1,634,549,3392,3575,12.8,13.2,4,3,21.7,27.1,50.2,57.9,49.8,42.1,32,9,16445,21340,106.7,22.5,52.3,68,31235,31153,99.3,99.2,394,331,98.8,98.9,30385,30217,97.3,97,2745,2768,9,9.2,29868,30302,95.6,97.3,905,938,3.1,1.2,28,28.1,37030,30739,86.6,69.8,19773,18292,46.3,41.5,1709,0,4,0,122,0,0.3,0,3512,6831,0,0,8.2,15.5,,,,,6,8,0,0,774,665,309,284,53.5,54.1,90,94.4,10,5.6,34.8,36.3,65.2,63.7,0.7,0.6,21,128,8986,7980,9007,8108,0.2,1.6,99.8,98.4,,,,,,,,,1388,1311,7619,6797,15.4,16.2,84.6,83.8,23.6,9.9,74.4,87.8,1,2.2,1,0.1,71,32.9,90.9,90.9,14.3,20.8,6.7,87.5,0,0,0,0,0,0,0,0,20,19,0,0,1,3,9331,8294,614,505,30.5,36.9,18,16.9,52.5,52,6744,5665,2888,3089,313,45,15021,16754,382,924,78357,83330,99,0,105,60,25,5,,,6,0,29648,29711,37529,32179,44084,42699,18578,19880,120.2,103.3,141.1,137.1,59.5,63.8,0,0,0,0,0,0,40174,41997,38558,39986,37780,39490,25782,37577,12289,0,121.9,120.6,37591,37542,41.5,12,109.2,110.3,92.9,81,7,0,1,0,45,177,99.7,99.9,93.8,94.5,21,33,0,2,45,0,0,0,0,0,0,0,11,0,0,0,19,35,7,7,686,649,528,465,12289,0,0,0,0,0,0,0,22752,35356,5931,0,65.7,65.5,22.9,23.1,45.4,40.3,0.2,0.2,98558,101893,1268305,1387680,167306,169902,1435611,1557582,6.9,6.5,3843,3054,5914,6653,39.4,31.5,262,142,6.8,4.6,11.7,10.9,18027,15851,1.3,1,2.6,2.6,0.6,0.4,49.7,41.2,0.4,0.7,0.5,0.5,0,0,0,0,105,150,1.9,1.3,10.5,20,1.9,4,0,0,2.9,0,0,0,3109,3432,,,,
Kolhapur,60447,64971,52777,54001,87.3,83.1,58792,57632,41808,42640,20491,20070,97.3,88.7,103.1,96.5,59833,65350,99,100.6,59454,64877,1864,1516,99.5,60.5,1,1.5,16,12,10,6,6,6,62.5,50,19769,22048,4042,2722,20.4,12.3,26194,25180,2357,1709,9,6.8,45963,47228,76,72.7,45979,47240,100,100,100,100,0,0,4795,4687,13286,11403,39.3,34.1,24.3,21.3,50.7,45.3,43,46.7,57,53.3,17,12,20701,36024,106.3,100,45,76.3,45762,47042,99.5,99.6,329,256,99.3,99.5,44824,46576,98,99,4395,4338,9.8,9.3,40933,46150,89.4,98.1,879,897,2.7,1.5,48.5,46.6,47714,49344,78.9,75.9,26191,28047,43.3,43.2,290,14019,0.5,21.6,17,62,0,0.1,18437,11060,12,9,30.5,17,8.3,0,,,31,32,0,0,453,621,1788,1857,93.9,92.1,89.4,89.3,10.6,10.7,25.6,25.8,74.4,74.2,3,2.9,184,315,16709,18396,16893,18711,1.1,1.7,98.9,98.3,,,,,,,,,3911,4345,12982,14366,23.2,23.2,76.8,76.8,28.3,33.7,56.5,56.2,13.5,9.2,1.6,1,71.9,80.8,83.9,75.2,55.5,65.2,82.8,100,0,0,0,0,0,0,0,0,33,32,0,0,0,3,20600,22049,4080,2038,14,14.3,14.6,14.3,59.4,56.3,21654,20813,2922,3166,104,108,303168,323396,857,399,634355,614471,2392,1723,216,59,60,5,,,17,0,18465,17926,57604,56578,60229,62576,24536,29581,125.9,120.3,131.6,133,53.6,62.9,0,0,0,0,0,0,55886,57795,55620,57840,59778,61209,28706,60392,31195,956,130.9,130.4,59852,60368,52.3,3.5,124.5,132.1,117,62.5,0,2,0,2,11,15,100,100,93.9,89.8,343,71,37,6,33,10,1,0,0,0,0,0,19,12,6,4,21,3,6,3,1343,1596,279,707,31195,956,727,733,430,619,349,337,27808,58091,26119,371,61.4,62.2,9.8,11.3,33.2,47.4,1.1,0.4,213584,210420,2817917,2828581,197845,201056,3015762,3029637,7.1,6.9,13367,18305,17764,20261,42.9,47.5,431,584,3.2,3.2,6.6,6.6,41181,32608,1.4,1.1,8.7,1.4,0.6,1,77.3,62.4,0.6,0.7,0.6,0.9,0,0,0,0,514,452,14,16.4,9.9,13.7,3.7,2.9,0.4,0,0.2,0.7,0,0,3329,3365,,,,
Latur,46953,48697,37801,37281,80.5,76.6,43333,39094,25244,22731,20589,19655,92.3,80.3,97.6,87,46714,40681,99.5,83.5,46170,44618,2554,3370,99.7,78.9,2.1,1,15,70,8,52,7,18,53.3,74.3,31031,30914,5012,7048,16.2,22.8,12467,11844,2080,,16.7,0,43498,42758,92.6,87.8,43513,42828,100,99.8,100,100,0,0.2,5160,4838,2777,1057,18.2,13.8,16.6,15.6,22.3,8.9,71.3,72.3,28.7,27.7,12,36,16908,13206,80,51.4,38.9,30.8,43354,42706,99.6,99.7,217,292,99.5,99.3,43039,42292,99.3,99,3929,2716,9.1,6.4,41497,41258,95.7,96.6,922,949,8.5,7.6,13.7,9.4,44088,34271,93.9,70.4,31575,21805,67.2,44.8,1312,1604,2.8,3.3,35,0,0.1,0,11698,10530,1,70,24.9,21.6,100,0,,,9,10,0,1,706,556,144,325,64.6,69.6,97.2,98.2,2.8,1.8,11.2,25.6,88.8,74.4,0.3,0.7,23,31,11792,11613,11815,11644,0.2,0.3,99.8,99.7,,,,,,,,,1053,373,10762,11271,8.9,3.2,91.1,96.8,14.1,23,81.6,72.3,3.9,4.2,0.4,0.6,90.3,99.5,92.3,96,73,95.2,50,100,0,1,0,0,0,1,0,0,15,13,0,0,3,2,13041,11846,1294,36,56.6,58.7,23.8,22.5,54.8,50.5,5994,4843,8227,6989,114,50,71404,66220,543,223,422176,428098,2190,2074,251,63,79,9,,,12,0,25970,22411,42565,43314,43492,52408,17997,20880,98.2,101.4,100.3,122.7,41.5,48.9,0,0,0,0,0,0,44939,45935,43436,43625,42741,42908,32614,40933,10392,1664,99.2,99.7,41625,40034,25,21.9,82.8,90.6,70.2,68,0,0,0,0,0,2,100,99.9,91.1,91.4,268,433,14,8,111,125,0,0,0,0,0,0,10,17,2,0,13,33,3,35,1652,2199,438,317,10392,1664,0,13,0,0,0,122,25649,33968,7003,1114,72.5,73.4,23.5,25.6,45.5,43.2,0.1,0,101392,122413,1670635,1665767,249916,265378,1920551,1931145,5.3,6.3,3074,2995,7355,8110,29.5,27,1734,1361,56.4,45.4,13,13.7,20368,19253,1.1,1,3.2,2.5,0.6,1.1,56.3,52.8,0.4,0.7,0.5,0.9,0,0,0,0,94,107,6.4,13.1,3.2,2.8,6.4,2.8,4.3,0.9,6.4,0.9,0,0,7018,7176,,,,
Nagpur,85305,87801,70311,55408,82.4,63.1,73857,77642,50491,49704,12503,12442,86.6,88.4,73.8,70.8,81001,80301,95,91.5,69941,56548,2195,1465,93.2,54.7,1.9,2.2,21,35,8,23,13,12,38.1,65.7,36176,39932,184,3850,0.5,9.6,34156,29857,394,803,1.2,2.7,70332,69789,82.4,79.5,70353,69824,100,99.9,100,100,0,0.1,13328,13351,7480,7010,29.6,29.2,36.8,33.4,21.9,23.5,51.4,57.2,48.6,42.8,21,35,25343,39535,100,100,36,56.6,70103,69361,99.6,99.3,422,913,99.4,98.7,69928,68091,99.8,98.2,10886,10342,15.6,15.2,64422,53358,91.9,76.9,971,967,0.4,3.5,304.4,40.9,80407,76955,94.3,87.6,42453,46425,49.8,52.9,12963,14554,15.2,16.6,729,382,0.9,0.4,25047,9193,0,3,29.4,10.5,,100,,,164,199,163,190,1449,1561,1058,1308,75.2,74.9,96.5,95.4,3.5,4.6,24.1,28,75.9,72,1.2,1.5,219,249,10357,12717,10576,12966,2.1,1.9,97.9,98.1,,,,,,,,,1745,1939,8831,11027,16.5,15,83.5,85,2.3,3.3,53.3,55.8,42,38.1,2.4,2.8,18.6,53.4,90.8,90.2,76.1,79,100,92.5,1,0,0,0,1,0,3,3,7,21,0,1,0,1,9333,10742,366,380,43.7,39.9,11.3,10.7,47.8,46.2,5401,6677,4149,4335,149,110,43452,44371,419,386,341261,416258,663,827,261,133,101,24,,,23,0,21281,20565,70268,59194,70252,68512,58093,51243,100.2,85.3,100.2,98.8,82.9,73.9,0,0,0,0,0,0,69962,68870,69956,68792,69881,68492,34528,63219,35212,5672,99.5,99.3,69740,67992,50.9,7.7,80.3,96.8,92.8,71.6,1,1,0,0,2,0,99.9,97.8,81.7,78.1,147,167,45,130,63,82,0,2,0,0,0,0,13,26,0,1,15,33,11,12,3311,3819,465,845,35212,5672,530,788,459,606,477,508,28632,59783,20365,4018,73.1,70.8,26.8,28.4,17.8,31.7,0.1,0.1,98114,136977,2792214,2940758,297093,288869,3089307,3229627,3.2,4.2,11886,13386,15222,15438,43.8,46.4,253,560,2.1,4.2,9.6,8.9,22779,20425,0.7,0.6,1.2,1.2,0.5,0.6,32.2,32.3,0.5,0.5,0.5,0.5,0,0.1,0,0,548,276,10.6,1.8,7.7,12,1.5,3.6,0,0.7,1.8,0.4,0,0,3780,6488,,,,
Nanded,66528,69250,58501,59475,87.9,85.9,60716,62643,35218,38162,29833,29877,91.3,90.5,97.8,98.3,63087,62757,94.8,90.6,47484,54059,2570,3623,91.3,56.3,0.6,0.4,88,138,39,68,49,70,44.3,49.3,40833,42558,9134,13676,22.4,32.1,20226,22310,4088,0,20.2,0,61059,64868,91.8,93.7,61147,65006,99.9,99.8,99.9,99.9,0.1,0.2,2515,1679,7830,2438,16.9,6.3,6.2,3.9,38.7,10.9,66.9,65.6,33.1,34.4,80,116,49465,58214,90.9,84.1,80.9,89.6,60903,64745,99.6,99.6,362,539,99.4,99.2,58957,63817,96.8,98.6,4994,4282,8.5,6.7,55036,61042,90.4,94.3,982,997,2.4,1.6,17.5,14.4,54255,53629,81.6,77.4,47955,46491,72.1,67.1,6711,10076,10.1,14.6,0,0,0,0,6709,9919,0,0,10.1,14.3,,,,,18,23,0,0,590,315,165,192,38.7,64.3,100,99.5,0,0.5,44.4,33.9,55.6,66.1,0.2,0.3,29,30,19213,19097,19242,19127,0.2,0.2,99.8,99.8,,,,,,,,,1999,1895,17243,17232,10.4,9.9,89.6,90.1,6,4.3,92.1,95,2,0.6,0,0,79.4,87.7,91.3,90.1,42.2,100,,100,0,2,0,0,0,2,0,0,27,21,0,0,1,0,12529,11572,392,183,46.3,43.2,14.2,11.7,40.2,38.1,7023,6675,5801,4995,97,85,76447,78734,278,241,484022,440935,3290,0,157,24,40,1,,,27,0,35049,22183,57705,63736,59544,63884,46709,37908,94.7,98.4,97.8,98.7,76.7,58.5,0,0,0,0,0,0,60502,64024,60438,62928,60001,62395,33354,60886,25968,0,97.4,94,58581,60296,44,4.7,96.7,91.2,95.1,79.5,0,0,0,0,30,0,100,100,74.9,69.7,264,71,158,40,26,16,0,0,0,0,0,0,41,21,0,3,14,2,21,3,3256,1960,611,446,25968,0,0,0,0,0,0,0,29820,59637,20608,0,63.8,59.1,26,25.7,59.5,35.9,0.1,0,215159,217822,2736649,2535616,268435,235406,3005084,2771022,7.2,7.9,10201,6832,16313,9927,38.5,40.8,9,1515,0.1,22.2,8.9,8.5,50258,39654,1.7,1.4,2.6,3.5,0.8,0.4,36.4,35.1,1.3,0.3,1,0.4,0,0,0,0,476,574,2.9,5.6,8.2,8,3.8,6.4,0.4,3.5,7.6,7.7,0,0,599,90,,,,
