,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11
Kishtwar,4144,3532,1702,1254,4110,3419,41.1,35.5,99.2,96.8,927,942,2945,2175,22.4,26.7,71.1,61.6,2768,2440,66.8,69.1,467,488,38,89,8.1,18.2,1.7,3.9,1177,1170,263,216,914,954,22.3,18.5,6,4,0.5,0.3,3116,2470,2495,2085,80.1,84.4,3116,2470,75.2,69.9,4293,3640,72.6,67.9,78.7,73.8,27.4,32.1,358,285,,,11.5,11.5,11.5,11.5,,,100,100,89.7,96.7,19.1,18.3,0,0,1599,632,889,622,37.2,17.4,20.7,17.1,4212,3586,98.1,98.5,113,98,97.4,97.3,2779,2533,66,70.6,199,207,7.2,8.2,3008,2894,71.4,80.7,57,175,4.8,15,883,896,3.3,19.2,2.9,0.4,4.2,1.5,9.7,13.9,0,0.5,10,111,253,100,2530,90.1,100,100,0,0,100,100,0,0,6.1,2.8,,0,3,1,496,548,499,549,0.6,0.2,99.4,99.8,424,,,549,75,,,,,,85,0,0,100,15,0,0,0,0,0,93.5,94.9,0,0,6.5,5.1,100,100,,,100,100,,,277,336,,,277,336,,,0,0,0,0,35.7,38,2681,2183,21080,16425,30,,3659,3556,4054,3556,86.9,99.2,96.2,99.2,4900,5210,4913,4670,4756,4584,,,,,,,3111,3323,73.9,92.7,3097,3328,23.3,6.6,2334,3303,55.4,92.1,53.8,70.2,,,87.2,79.8,77.2,68,0,0,0,0,0,0,0,0,0,0,0.5,0.2,99.5,99.8,0,0,67.6,63.5,21.7,22.4,30.7,40.7,0.6,1,11906,8671,321583,300221,3.7,2.9,817,749,12476,11342,6.1,6.2,,,0,0,6097,893,1.9,0.3,4160,3721,1.3,1.2,1658,480,12.7,3.6,0.1,0,2,0,1,0,0.1,9.9,0,0,12,6,41.7,33.3,0,0,0,16.7,16.7,0,0,0,0,16.7,0,0,41.7,33.3
Kulgam,12448,13494,7916,6101,11235,11107,63.6,45.2,90.3,82.3,6507,5994,7861,6982,52.3,44.4,63.2,51.7,4407,7094,35.4,52.6,5481,2643,460,1493,8.4,56.5,3.7,3.4,809,1038,54,412,755,626,6.7,39.7,121,191,15,18.4,3479,3315,2772,2570,79.7,77.5,3479,3315,27.9,24.6,4288,4353,81.1,76.2,82.4,85.6,18.9,23.8,242,86,,,7,2.6,7,2.6,,,100,100,118.7,114.8,105.8,54.4,0,0,2894,1056,2797,802,67.5,24.3,65.2,18.4,4679,4354,109.1,100,63,86,98.7,98.1,3878,3390,82.9,77.9,524,239,13.5,7.1,3841,2848,82.1,65.4,441,427,54.5,41.1,963,921,2.5,3,1.1,37.4,0.2,8.1,79.3,10.1,0.6,0,203,502,8,32,3.9,6.4,87.5,78.1,12.5,21.9,100,100,0,0,0.1,0.2,0,2.5,3,,97,60,100,60,3,0,97,100,0,,38,60,62,,,,,,0,0,38,100,62,0,0,0,0,0,9.3,25,90.7,75,0,0,100,100,100,100,,,0,,548,505,,,548,505,,,0,0,0,0,84.6,89.4,11507,8095,54122,54514,703,417,2897,2283,5597,6138,61.9,52.4,119.6,141,7856,8139,8333,8330,8305,8153,,,,,,,8372,8115,178.9,186.4,11812,8059,-49.6,-32.2,7222,7618,154.3,175,58.8,36.4,1,,96.2,93.4,103.3,85.8,0,0,0,0,0,0,0,0,0,0,0.6,5,99.4,90.3,0,4.7,49,49.3,25.8,13.9,35.7,56.3,0.1,0,52595,44013,596267,483057,8.8,9.1,1595,735,7223,6091,18.1,10.8,,,0,0,27040,12763,4.5,2.6,35854,19394,6,4,3748,3250,11,11.5,0,0,0.7,0,0.4,0,7.9,0,0,0,,2,,100,,0,,0,,0,,0,,0,,0,,0
Kupwara,27772,30557,14603,11685,24665,22646,52.6,38.2,88.8,74.1,12073,11470,15956,17480,43.5,37.5,57.5,57.2,10576,15472,38.1,50.6,9936,7568,1186,1973,11.9,26.1,3.6,3.2,2042,3185,1398,1854,644,1331,68.5,58.2,110,729,5.4,22.9,10679,9979,8399,6485,78.6,65,10679,9979,38.5,32.7,12721,13164,83.9,75.8,94.9,89.9,16.1,24.2,938,389,,,8.8,3.9,8.8,3.9,,,100,100,66.7,89.8,46.8,58.1,0,0,6303,4311,5023,3391,49.5,32.7,39.5,25.8,12618,12904,99.2,98,282,260,97.8,98,10493,8337,83.2,64.6,1924,1390,18.3,16.7,10557,7576,83.7,58.7,897,676,43.9,21.2,950,922,10.9,18.5,17.6,6.6,20.4,12.2,11.7,1.2,0.1,0.8,829,679,46,183,5.5,27,65.2,58.5,34.8,41.5,100,100,0,0,0.2,0.6,3.5,5.5,0,56,610,468,610,524,0,10.7,100,89.3,4,58,505,374,101,92,,,,,0.7,11.1,82.8,71.4,16.6,17.6,0,0,0,0,0,0.4,38,72.9,62,26.7,,100,100,100,100,100,0,,2487,2636,,,2487,2636,,,0,0,0,0,80.3,83.4,17502,9379,53428,49970,955,402,8755,7935,13094,17573,69.4,61.5,103.8,136.2,16457,19491,17277,19373,16744,19215,,,,,,,18059,20352,143.1,157.7,18519,20294,-37.9,-15.8,15300,20352,121.3,157.7,68.7,40.7,0,,86.5,94.3,83.5,94,0,0.2,0,0.2,0,0,0.2,0.3,0,0,3.7,7.8,96.1,91.4,0,0,56.4,52.5,32.7,28.4,44.7,43.1,0.1,0.2,72651,59032,936043,730648,7.8,8.1,2929,1597,50833,27479,5.4,5.5,,,0,0,41539,28033,4.4,3.8,39781,39163,4.2,5.4,2183,432,8.8,16,0,0,1.9,4.8,1.5,4.3,0,0,0,0,1,2,0,,0,,0,,0,,0,,0,,0,,100,
Leh Ladakh,3642,3465,1240,899,3151,3271,34,25.9,86.5,94.4,1191,1052,1442,1427,32.7,30.4,39.6,41.2,644,839,17.7,24.2,649,733,46,32,7.1,4.4,2.9,3.3,123,116,37,28,86,88,30.1,24.1,44,15,35.8,12.9,1806,1849,1139,1240,63.1,67.1,1806,1849,49.6,53.4,1929,1965,93.6,94.1,95.5,95.5,6.4,5.9,178,195,,,9.9,10.5,9.9,10.5,,,100,100,94.4,86.2,23.5,17.8,0,0,1832,1318,453,267,95,67.1,23.5,13.6,1890,1933,98,98.4,38,33,98,98.3,1745,1876,92.3,97.1,224,162,12.8,8.6,1502,1347,79.5,69.7,95,65,77.2,56,849,981,23.5,23,0.5,0.9,1.9,3.5,5.2,8.5,0.1,0,177,170,27,22,15.3,12.9,92.6,95.5,7.4,4.5,100,100,0,0,0.7,0.6,1.2,0,8,2,37,25,45,27,17.8,7.4,82.2,92.6,11,1,0,,34,26,,,,,24.4,3.7,0,0,75.6,96.3,0,0,0,0,10.8,4,21.6,44,67.6,52,100,100,100,100,100,100,0,,652,619,,,652,619,,,0,0,0,0,93.5,95.8,913,938,4365,5331,69,4,1538,682,2087,2206,81.4,35.3,110.4,114.1,1833,1951,1857,1940,1762,1785,,,,,,,1901,2058,100.6,106.5,1488,681,8.9,6.7,1811,2059,95.8,106.5,12.1,20.3,1,2,98.3,99.8,84.8,55.8,0.3,0,0,0,0.1,0,0,0,0,0,0.6,1.9,98.5,98.1,0.5,0,59,64,19.4,19.8,37.8,35.2,1,1.3,8887,7004,318484,288657,2.8,2.4,1311,1196,4374,3156,23.1,27.5,,,0,0,16725,12549,5.3,4.3,12973,8764,4.1,3,60,51,1.1,0.6,0.8,1.5,0.7,0.3,0.8,0.5,0,0,0,0,23,47,0,8.5,19,8.5,0,14.9,4.8,4.3,0,2.1,9.5,6.4,0,0,66.7,55.3
Poonch,11463,14183,5785,4294,9180,11474,50.5,30.3,80.1,80.9,7382,11284,10487,12965,64.4,79.6,91.5,91.4,12171,14183,106.2,100,2009,2919,297,485,14.8,16.6,2.9,0.6,2861,6098,581,986,2280,5112,20.3,16.2,73,808,2.6,13.3,6176,5864,4451,3497,72.1,59.6,6176,5864,53.9,41.3,9037,11962,68.3,49,74.8,57.3,31.7,51,916,1040,,,14.8,17.7,14.8,17.7,,,100,100,58.1,87.8,42.2,18.4,0,0,4715,4049,3183,3105,52.2,33.8,35.2,26,9602,11819,106.3,98.8,330,246,96.7,98,4250,8897,44.3,75.3,1021,1595,24,17.9,6077,7009,63.3,59.3,1276,3179,44.6,52.1,894,889,5.2,23.3,6.8,3.1,6.5,49.4,0,2.5,0.7,0.3,79,90,678,227,858.2,252.2,80.2,91.6,19.8,8.4,96.2,100,3.8,0,5.9,1.6,1.6,0.6,0,1,818,1120,818,1121,0,0.1,100,99.9,46,239,507,640,265,242,,,,,5.6,21.3,62,57.1,32.4,21.6,0,0,0,0,64.7,77.8,6.7,0,28.6,22.2,100,100,100,,100,100,0,,1386,2982,,,1386,2982,,,0,0,0,0,62.9,72.7,9793,11583,88800,126450,821,1617,3782,3814,10240,13123,39.4,32.3,106.6,111,10362,12387,10238,12058,9879,12355,,,,,,,9482,12867,98.8,108.9,17870,13227,7.4,2,8281,10680,86.2,90.4,50.8,27.2,3,,74.2,71.6,61.7,60.3,0.1,0,0,0,0,0,0,0,0,0,4,0.5,94.1,98.9,1.9,0.6,47.8,58.5,34.7,27.8,24.7,37.5,0.4,0.4,25884,20221,615070,487495,4.2,4.1,2861,3516,2800,2792,50.5,55.7,,,0,0,38008,15220,6.2,3.1,9476,9164,1.5,1.9,980,121,10.4,9.9,2.8,0.3,0.3,0,0.5,0,1.9,0.5,0.1,0,2,7,0,16.7,0,0,0,0,0,33.3,0,0,0,0,0,0,100,50
Pulwama,9801,12631,7199,6725,9640,10379,73.5,53.2,98.4,82.2,7177,7084,8344,9040,73.2,56.1,85.1,71.6,3938,6251,40.2,49.5,5771,6091,58,653,1,10.7,2.1,5.8,196,176,24,65,172,111,12.2,36.9,108,78,55.1,44.3,3691,3268,2284,2313,61.9,70.8,3691,3268,37.7,25.9,3887,3444,95,94.9,95.6,96.8,5,5.1,1307,957,,,35.4,29.3,35.4,29.3,,,100,100,167.1,152.1,119.9,94.7,0,0,3241,3265,2321,1522,83.4,94.8,59.7,44.2,3854,3415,99.2,99.2,38,29,99,99.2,3445,3104,89.4,90.9,259,409,7.5,13.2,2637,2424,68.4,71,19,23,9.7,13.1,985,954,23.8,24.9,2.5,3.8,10.8,4.2,1.6,0,0.3,0.2,598,727,0,,0,0,,,,,,,,,0,0,0,1.4,15,17,218,422,233,439,6.4,3.9,93.6,96.1,,,203,184,30,255,,,,,0,0,87.1,41.9,12.9,58.1,0,0,0,0,3.2,0,96.8,91.7,0,8.3,100,,100,100,,100,0,,250,260,,,250,260,,,0,0,0,0,51.8,37.2,9331,5125,39134,21946,168,150,2237,2765,6093,3296,58,81,158.1,96.5,8702,8169,8870,8266,9062,8359,,,,,,,8650,7755,224.4,227.1,8590,7556,-42,-135.3,7961,7757,206.6,227.1,51.2,26.6,4,,94.2,89.8,92.9,85.6,0,0,0,0,0,0,0,0,0,0,6.9,10.1,93.1,89.9,0,0,55.8,48.3,17.2,15.3,45.5,,0,0,36091,18561,950609,520724,3.8,3.6,3356,2396,8475,3312,28.4,42,,,0,0,76613,43484,8.1,8.4,34533,19230,3.6,3.7,236,936,22.3,28.2,0,0,0.3,0,0.2,0,0,0.7,0,0,9,8,0,16.7,0,0,22.2,0,0,66.7,0,0,11.1,0,0,0,66.7,16.7
Rajouri,17625,18807,9045,7956,17269,17572,51.3,42.3,98,93.4,9605,10449,12131,13130,54.5,55.6,68.8,69.8,16274,18154,92.3,96.5,3728,4259,186,832,5,19.5,2.1,2.7,1546,3008,303,185,1243,2823,19.6,6.2,139,198,9,6.6,8910,8070,7429,5683,83.4,70.4,8910,8294,50.6,44.1,10456,11302,85.2,73.4,88.1,75,14.8,26.6,940,724,,,10.5,8.7,10.5,9,,0,100,97.3,101.6,91.9,7.8,9,0,2.7,4462,1843,3255,3404,42.7,16.3,31.1,30.1,9951,10107,95.2,89.4,190,153,98.1,98.5,9212,8458,92.6,83.7,568,236,6.2,2.8,8760,8595,88,85,278,65,18,2.2,897,932,6.1,8.6,41.8,57,60.1,78.6,8.3,56.8,1.4,0.1,336,631,1777,1983,528.9,314.3,96.3,95.9,3.7,4.1,99.9,94.7,0.1,5.3,10.1,10.5,0,0,52,11,1318,1621,1370,1632,3.8,0.7,96.2,99.3,297,255,1016,1314,57,63,,,,,21.7,15.6,74.2,80.5,4.2,3.9,0,0,0,0,93.5,99,0,0,6.5,1,100,100,,,100,100,0,,1708,1744,,,1708,1744,,,0,0,0,0,55.5,51.7,26618,30948,229650,228929,158,1006,8413,7650,16641,15968,84.5,75.7,167.2,158,15196,15230,14824,15040,14793,15212,,,,,,,13922,14540,139.9,143.9,15290,14990,16.3,8.9,8023,12212,80.6,120.8,51.4,27.4,0,,83.4,75.4,55.6,59.4,0,0,0,0,0,0,0,0,0,0,0.1,5.8,99.9,94.2,0,0.1,52.1,50.4,24.8,22.1,46.6,36.9,0.3,0.4,62912,53589,997919,890616,6.3,6,3777,2889,31096,32322,10.8,8.2,,,0,0,38130,39287,3.8,4.4,16611,23642,1.7,2.7,154,392,12.1,13.4,3.7,0.6,1.4,0.4,1.9,0.5,0.6,0.3,0,0,,,,,,,,,,,,,,,,,,
Ramban,7352,7323,3610,3189,5251,5884,49.1,43.5,71.4,80.3,3394,3217,3808,4044,46.2,43.9,51.8,55.2,4333,15803,58.9,215.8,968,1263,218,352,22.5,27.9,2.8,2.8,1163,2494,898,2133,265,361,77.2,85.5,27,120,2.3,4.8,3083,3008,2054,1801,66.6,59.9,3083,3008,41.9,41.1,4246,5502,72.6,54.7,93.8,93.4,27.4,45.3,203,172,,,6.6,5.7,6.6,5.7,,,100,100,105.6,103.7,43.2,33.7,0,0,1737,645,753,422,40.9,11.7,17.7,7.7,4405,5362,103.7,97.5,57,60,98.7,98.9,3334,3593,75.7,67,61,104,1.8,2.9,3366,3392,76.4,63.3,470,1034,40.4,41.5,883,922,3.9,1.7,8.4,0,4.9,0,0,27.5,0.9,0,55,,172,138,312.7,,75.6,95.7,24.4,4.3,100,100,0,0,2.3,1.9,32.7,0,0,,222,367,222,367,0,0,100,100,,,222,367,0,,,,,,0,0,100,100,0,0,0,0,0,0,92.3,100,2.7,0,5,0,100,100,100,,100,,0,,486,511,,,486,511,,,0,0,0,0,68.6,58.2,5927,5080,40785,47268,13,160,3398,4631,5297,5693,77.1,86.4,120.2,106.2,6169,6962,5780,6667,5597,6440,,,,,,,4284,5475,97.3,102.1,4755,3703,19.1,3.8,2795,5103,63.5,95.2,14.6,16.8,0,4,98,97.9,83.2,76.9,0,0,0,0,0,0,0,0,0,0,4.2,0.9,95.8,99.1,0,0,64.2,63.3,13.9,20,32.4,32.5,0.2,0.3,13796,13541,338716,357214,4.1,3.8,926,777,3942,4729,19,14.1,,,0,0,8406,1692,2.5,0.5,3089,2506,0.9,0.7,297,,4.7,8.3,0,0,0,1.5,0,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,
Reasi,6084,8103,3098,2751,5216,5094,50.9,34,85.7,62.9,2165,2440,3760,4605,35.6,30.1,61.8,56.8,4567,191,75.1,2.4,843,1139,105,208,12.5,18.3,1.6,2.3,1506,2340,253,146,1253,2194,16.8,6.2,7,28,0.5,1.2,2138,2321,1775,1214,83,52.3,2138,2321,35.1,28.6,3644,4661,58.7,49.8,65.6,52.9,41.3,50.2,65,4,,,3,0.2,3,0.2,,,100,100,95.9,86.9,70.3,74.8,0,0,1180,911,954,627,32.4,19.5,26.2,13.5,4053,4703,111.2,100.9,91,13,97.8,99.7,1921,1721,47.4,36.6,196,218,10.2,12.7,2054,1672,50.7,35.6,299,183,19.9,7.8,838,969,3.8,1.5,7.3,32.4,6.3,6,0,0,0.5,0.9,102,356,285,399,279.4,112.1,94,96,6,4,100,94.5,0,5.5,4.7,4.9,13.4,17,89,71,902,745,991,816,9,8.7,91,91.3,600,356,235,460,156,,,,,,60.5,43.6,23.7,56.4,15.7,0,0,0,0,0,90,100,10,0,0,0,100,100,100,,,,0,,531,491,,,531,491,,,0,0,0,0,34.9,37.6,9149,10420,91879,87858,473,45,3347,2805,4978,6426,82.6,59.6,122.8,136.6,5763,5607,5400,5427,5145,5561,,,,,,,4507,8676,111.2,184.5,5023,4868,9.5,-35,3074,6377,75.8,135.6,42.8,56.4,0,,89.1,90.9,81.5,86.3,0,0,0,0,0,0,0,0,0,0,0.2,0,99.5,100,0.3,0,76.9,70.3,13.8,17.9,41.9,25,0.2,0,19686,21933,586701,506439,3.4,4.3,367,589,4171,3683,8.1,13.8,,,0,0,6437,533,1.1,0.1,3712,650,0.6,0.1,765,299,6.6,7.7,0,0,0.3,0,0.2,0,0.4,1.1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Samba,6615,6205,3390,2487,6247,5687,51.2,40.1,94.4,91.7,3575,2911,4155,4379,54,46.9,62.8,70.6,17637,5620,266.6,90.6,2663,2932,252,259,9.5,8.8,4.6,3.3,258,356,71,78,187,278,27.5,21.9,8,42,3.1,11.8,1939,2051,1532,1545,79,75.3,1959,2160,29.6,34.8,2217,2516,88.4,85.9,91.6,89,11.6,14.1,397,277,,,20.3,12.8,20.5,13.5,0,0,99,95,176.6,159.8,138.3,92.1,1,5,2256,1489,1338,1379,101.8,59.2,60.4,54.8,2194,2518,99,100.1,5,11,99.8,99.6,2026,2143,92.3,85.1,84,68,4.1,3.2,1895,2151,86.4,85.4,127,153,49.2,43,779,851,8.7,5.8,0,0,0,0,1.2,8.7,1.9,1.6,1,157,723,600,2300,382.2,91.3,100,8.7,0,99.9,100,0.1,0,10.9,9.7,0.6,0,47,48,980,829,1027,877,4.6,5.5,95.4,94.5,437,237,203,327,387,310,,3,,,42.6,27,19.8,37.3,37.7,35.3,0,0.3,0,0,99.9,98.7,0,1.3,0.1,0,100,100,,100,100,,0,,347,310,,,347,310,,,0,0,0,0,25.3,26.1,8343,7053,137794,102134,45,7,2639,2546,3626,4513,120.3,101.1,165.3,179.2,5466,5716,5393,5833,5125,5948,,,,,,,5158,5419,235.1,215.2,5290,5254,-42.3,-20.1,4444,5403,202.6,214.6,80.9,55.4,6,,95.1,79.7,78.9,70.5,0,0,0,0,0,0,0,0,0,0,4.9,0,91.4,100,3.7,0,63.3,56.6,10.9,14.2,39.1,20,0.2,0,14314,12221,660666,553983,2.2,2.2,2399,1831,7656,6370,23.9,22.3,,,0,0,38087,25924,5.8,4.7,24672,17828,3.7,3.2,1128,1016,4.2,6.5,4.9,1.2,11.4,1.6,9.3,1.4,0.8,0.9,1.7,0.5,,1,,0,,0,,0,,100,,0,,0,,0,,0
Shopian,6384,6719,4074,5026,6344,6717,63.8,74.8,99.4,100,3376,5096,4561,6183,52.9,75.8,71.4,92,2895,3940,45.3,58.6,2308,1406,88,175,3.8,12.4,2.1,7.4,418,516,20,76,398,440,4.8,14.7,13,160,3.1,31,1546,1304,1187,1051,76.8,80.6,1546,1311,24.2,19.5,1964,1827,78.7,71.8,79.7,75.9,21.3,28.2,158,40,,,10.2,3.1,10.2,3.1,,0,100,99.5,179.2,147.9,150.3,98.8,0,0.5,1231,778,550,517,62.7,42.6,28,28.3,1789,1803,91.1,98.7,41,26,97.8,98.6,1245,1496,69.6,83,35,154,2.8,10.3,1280,1680,71.5,93.2,64,128,15.3,24.8,999,886,0,0.7,,0,0,0,,0,0,0,180,137,78,118,43.3,86.1,94.9,100,5.1,0,100,100,0,0,1.2,1.8,0,0,9,5,192,167,201,172,4.5,2.9,95.5,97.1,,,71,172,130,,,,,,0,0,35.3,100,64.7,0,0,0,0,0,0,0,100,100,0,0,,,100,100,,,0,,303,408,,,303,408,,,0,0,0,0,60.1,70.3,5776,4101,24752,19465,298,122,659,404,3007,5324,36.8,22.4,168.1,295.3,5674,5718,5701,5943,5556,5909,,,,,,,5422,6266,303.1,347.5,5219,6279,-80.3,-17.7,3342,3850,186.8,213.5,27,19.9,4,,78.7,66.8,72.1,60.8,0,0,0.2,0,0,0,0,0,0,0,2.8,6.3,95.7,93.7,1.2,0,58.1,48.5,24,25.9,35.3,33.3,0.1,0,18666,10216,281473,217780,6.6,4.7,1539,597,9024,9461,14.6,5.9,,,0,0,38173,18726,13.6,8.6,30570,31210,10.9,14.3,790,423,4.8,15,0,0,0,0,0,0,0,0,0,0,7,,33.3,,0,,16.7,,0,,0,,0,,0,,50,
Srinagar,104493,69547,67483,38774,13449,14799,64.6,55.8,12.9,21.3,15925,12459,10761,8394,15.2,17.9,10.3,12.1,34219,80441,32.7,115.7,42294,7780,18334,1501,43.3,19.3,2.3,1.7,51,62,0,62,51,,0,100,2,5,3.9,8.1,20454,24121,3185,522,15.6,2.2,21296,24753,20.4,35.6,21347,24815,99.8,99.8,99.8,100,0.2,0.2,13919,6052,1201,,71,24.4,68.1,25.1,142.6,0,96,97.4,19.6,11.6,4.8,3,4,2.6,3625,1329,4995,1683,17,5.4,23.4,6.8,18033,2052,84.5,8.3,600,719,96.8,74.1,4547,1708,25.2,83.2,2438,336,53.6,19.7,7330,1404,40.6,68.4,3,20,5.9,32.3,1123,1238,6.9,0.5,77.2,59.6,47.8,5.7,11.1,62.3,2.3,0.1,1293,950,1060,670,82,70.5,48.9,92.5,51.1,7.5,97.5,99.4,2.5,0.6,1,1,0.1,4.7,0,10,1184,1940,1184,1950,0,0.5,100,99.5,1,104,147,162,978,1255,11,233,,6,0.1,5.3,12.4,8.3,82.6,64.4,0.9,11.9,4,10.1,61.4,36,23.6,21.3,15,42.6,99.9,100,92.1,54.1,86.5,100,0,,564,600,17,,581,600,,,0,0,0,0,32.9,23.5,23311,6507,91720,51270,6463,535,24726,24060,29128,25510,137.1,1172.5,161.5,1243.2,12883,9565,12619,9309,12879,9534,,,,,,,13616,21445,75.5,1045.1,22904,12923,53.3,15.9,10411,10929,57.7,532.6,83.9,86,9,,95.6,89.2,41.4,19.7,0.2,0.1,0.2,0,0,0,0,0,0,0,6.1,16.1,89.7,83.9,3.8,0,67.1,67.9,15,9.7,33.3,5.7,0,3.9,10460,7682,783786,417339,1.3,1.8,5676,3395,5127,3612,52.5,48.5,,,0,0,78401,41382,10,9.9,60042,44212,7.7,10.6,9344,3317,29.5,12.9,0.1,1.2,0.3,2,0.3,1.8,51.7,0,0,1.2,,,,,,,,,,,,,,,,,,
Udhampur,11925,11857,5957,4918,11361,11429,50,41.5,95.3,96.4,8529,6283,9456,9613,71.5,53,79.3,81.1,71207,11334,597.1,95.6,2493,1291,229,406,9.2,31.4,0.6,1.3,2750,4410,1657,3409,1093,1001,60.3,77.3,156,175,5.7,4,6410,4436,5228,3640,81.6,82.1,7317,4940,61.4,41.7,10067,9350,72.7,52.8,89.1,89.3,27.3,47.2,987,759,34,,14,15.4,15.4,17.1,3.7,0,87.6,89.8,88.4,94.5,66.4,76.8,12.4,10.2,5717,3244,5194,3573,56.8,34.7,51.6,38.2,9476,7891,94.1,84.4,103,668,98.9,92.2,7442,3842,78.5,48.7,248,41,3.3,1.1,7544,4776,79.6,60.5,424,319,15.4,7.2,878,923,12.7,10.9,0,0.2,0,0.6,62.9,56.6,0,0.1,151,801,1535,928,1016.6,115.9,96.7,88.7,3.3,11.3,74,82.6,26,17.4,12.9,7.8,0,0.2,375,447,1519,1445,1894,1892,19.8,23.6,80.2,76.4,710,892,916,816,121,149,,,37,,37.5,47.1,48.4,43.1,6.4,7.9,0,0,7.8,1.8,93,95.8,6.2,3.5,0.8,0.7,95,98.1,64.9,82,50,100,0,,1466,1061,186,118,1652,1179,,,0,0,0,0,46.6,38.4,17966,17769,286353,240456,7,38,7313,7233,13058,13445,77.2,91.7,137.8,170.4,12429,12642,11921,11802,11640,11979,,,,,,,10989,11630,116,147.4,11295,11722,15.8,13.5,10285,10989,108.5,139.3,59.2,43.6,0,,93.6,91.6,83.2,84.3,0,0.1,0,0,0,0,0,0,0,0,0.4,0.1,99.4,99.8,0.2,0.1,59.8,59.4,64.2,36.2,48.5,41.5,0.2,0.2,32940,27494,788385,707870,4.2,3.9,3947,3527,10565,7542,27.2,31.9,,,0,0,77736,50612,9.9,7.1,29778,22324,3.8,3.2,1713,1740,9.4,3.8,0.3,0.3,1.9,0.2,1.5,0.2,0,0,0,0,4,,0,,25,,0,,75,,0,,0,,0,,0,
