,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
Chikmagalur,15275,15649,12210,11878,12278,12285,79.9,75.9,80.4,78.5,15396,16087,15064,15321,100.8,102.8,98.6,97.9,6870,12901,45,82.4,15705,13562,238,214,1.5,1.6,1.6,2.4,49,64,14,24,35,40,28.6,37.5,10,7,20.4,10.9,8899,11439,4686,5148,52.7,45,13823,15895,90.5,101.6,13872,15959,99.6,99.6,99.7,99.7,0.4,0.4,3011,4463,3516,3149,47.2,47.9,33.8,39,71.4,70.7,64.4,72,37.2,59.2,0.5,2.3,35.6,28,5980,8076,13294,14906,43.1,50.6,95.8,93.4,13864,15906,99.9,99.7,108,136,99.2,99.2,13786,15701,99.4,98.7,1230,1365,8.9,8.7,13543,15116,97.7,95,45,48,91.8,75,944,957,5,5.5,37.2,14.9,103.2,34.5,16.6,14.9,0.7,0.3,984,804,88,209,8.9,26,84.1,55.5,15.9,44.5,9.6,23.1,90.4,76.9,0.6,1.3,0.4,0.9,3,5,4211,5129,4214,5134,0.1,0.1,99.9,99.9,34,73,1129,1201,2321,3213,,,0,0,0.8,1.4,26.8,23.4,55.1,62.6,0,0,17.3,12.6,54.5,53.5,11.3,17.3,34.2,29.2,99,99.2,66.9,84.4,61.8,67.4,0,0,2376,2776,707,640,3083,3416,184,133,7.7,4.8,2.1,1.2,42.3,40,30312,30351,468575,447044,469,1153,12941,14378,13769,15797,93.3,90.4,99.3,99.3,416,3545,68,3921,94,4506,15556,14672,15544,14284,15885,14014,15379,16045,110.9,100.9,14520,13477,-11.7,-1.6,14705,15463,106.1,97.2,132.1,125.9,21,132,97.2,93.9,79.2,75.3,0,0,0,0,0,0,0,0,0,0,1.1,2.5,98.6,96.9,0.3,0.6,52.6,57,13.8,11.5,35.1,35.8,0.9,0.8,67525,84022,1497171,1587229,4.5,5.3,3077,4443,2161,2014,58.7,68.8,760,529,24.7,11.9,17590,25131,1.2,1.6,26009,23426,1.7,1.5,2690,2712,3,2.6,1.5,4.8,0.9,6,1.1,5.6,0.2,0.3,0,0,26,48,8,7.3,8,12.2,8,7.3,12,17.1,0,0,0,7.3,0,0,64,48.8
Chitradurga,29513,28703,23300,22973,27106,24546,78.9,80,91.8,85.5,33162,36484,31089,29466,112.4,127.1,105.3,102.7,26093,32237,88.4,112.3,39693,36010,1457,1329,3.7,3.7,1.9,1.5,155,159,52,63,103,96,33.5,39.6,20,4,12.9,2.5,16752,16185,5755,6329,34.4,39.1,23478,22393,79.6,78,23633,22552,99.3,99.3,99.6,99.6,0.7,0.7,4100,3413,3878,3714,34,31.8,24.5,21.1,57.7,59.8,71.4,72.3,73.2,43.6,0.1,0.6,28.6,27.7,19193,17349,24623,24095,81.2,76.9,104.2,106.8,23680,22826,100.2,101.2,293,281,98.8,98.8,23018,22587,97.2,99,2605,2614,11.3,11.6,23016,22893,97.2,100.3,123,134,79.4,84.3,941,918,9.3,10.2,65.8,44.1,255.7,229.4,19,16.7,0.9,0.6,715,693,59,92,8.3,13.3,86.4,62,13.6,38,14.5,24,85.5,76,0.2,0.3,0.5,0.3,5,7,7705,7665,7710,7672,0.1,0.1,99.9,99.9,475,371,858,948,5300,5409,,,0,0,6.2,4.8,11.1,12.4,68.7,70.5,0,0,14,12.3,71.2,67,11.7,12.7,17,20.3,99.5,98.3,51.2,64,53.8,67.6,0,0,4311,4078,507,492,4818,4570,448,144,10.4,3.5,2.7,0.9,38.5,37.3,81019,83399,619023,593670,1387,1692,21190,19927,27353,27486,89.5,87.3,115.5,120.4,172,7848,115,8311,132,9171,30423,25277,30225,25006,30440,24112,28365,27047,119.8,118.5,25875,23938,-3.7,1.6,27880,37603,117.7,164.7,108,110.4,214,246,91.7,88.4,64.4,68.2,0,0,0,0,0,0,0,0,0,0,3.6,5.3,95,93.3,1.4,1.4,59.1,59.2,16.5,16.3,36.7,36.7,0.7,0.7,154192,154949,2289045,2133524,6.7,7.3,5655,8536,748,1713,88.3,83.3,816,140,14.4,1.6,35278,34298,1.5,1.6,6345,5819,0.3,0.3,324,365,4,5,1.6,1.9,0.9,0.7,1.1,1.1,0,0.3,0,0,130,113,12.3,15.5,39.2,30.9,8.5,9.1,4.6,7.3,0.8,1.8,0.8,2.7,0,0,33.8,32.7
Dakshina Kannada,28262,28690,21036,20684,11217,9937,74.4,72.1,39.7,34.6,29125,36617,24424,25900,103.1,127.6,86.4,90.3,33684,36019,119.2,125.5,14784,17240,111,136,0.8,0.8,2.5,2.8,22,17,13,7,9,10,59.1,41.2,4,5,18.2,29.4,9421,9136,105,586,1.1,6.4,27673,27979,97.9,97.5,27695,27996,99.9,99.9,100,100,0.1,0.1,2834,2570,4559,4889,26.7,26.7,30.1,28.1,25,25.9,34,32.7,100.1,83.1,53.6,47.2,66,67.3,25669,20340,28280,25717,92.7,72.7,102.1,91.9,27611,27914,99.7,99.7,241,243,99.1,99.1,27465,27451,99.5,98.3,3519,3169,12.8,11.5,24400,23266,88.4,83.3,19,15,86.4,88.2,965,944,14,12.7,11.2,14.2,60.9,63.4,19.6,24,0.2,0.4,1693,1774,482,576,28.5,32.5,79,76,21,24,30.7,34.5,69.3,65.5,1.7,2,4.2,4.1,35,21,3962,4344,3997,4365,0.9,0.5,99.1,99.5,511,767,440,518,1882,1621,,,0,0,12.8,17.6,11,11.9,47.1,37.1,0,0,29.1,33.4,44.3,48.2,7.7,5.1,47.9,46.8,89.8,91.4,2.9,8.6,63.8,47,1,0,2643,2607,863,1532,3506,4139,282,82,10.7,3.1,3,0.9,46.7,48.7,33804,31850,454953,446918,0,242,25066,24102,28009,28683,90.8,86.3,101.4,102.8,17,2283,7,2666,17,2951,31781,28771,31492,27911,31453,27050,31438,28662,113.9,102.7,30785,27255,-12.2,0.1,32062,27834,116.1,99.7,154.1,174.4,21,8,100.2,98.8,70.6,70,0,0,0,0,0,0,0,0,0,0,0.9,1,95.1,95.8,4,3.1,50.9,51.9,16.6,18.2,33.8,32.3,1.2,1.3,261612,205784,3811360,3160173,6.9,6.5,51243,36566,57097,44853,47.3,44.9,506,135,1,0.4,41875,38214,1.1,1.2,26896,22126,0.7,0.7,6643,4893,1.9,2.3,1.1,1,0.4,0.4,0.7,0.6,3.4,3.3,0.5,0.4,215,223,15.5,19.1,6.5,8.6,9,9.1,3.5,2.9,0,0,0.5,0,0,0,65,60.3
Davanagere,36539,35808,26236,25311,29066,27003,71.8,70.7,79.5,75.4,47303,48476,38292,36411,129.5,135.4,104.8,101.7,43579,38040,119.3,106.2,33262,31780,1702,1494,5.1,4.7,3.7,4.4,122,227,79,148,43,79,64.8,65.2,6,5,4.9,2.2,22721,23438,10918,7283,48.1,31.1,25884,26824,70.8,74.9,26006,27051,99.5,99.2,99.8,99.7,0.5,0.8,5299,4775,1207,1056,25.1,21.7,23.3,20.4,38.2,31.2,87.8,87.4,30.1,30.6,0.2,0.2,12.2,12.6,17516,21318,23286,22723,67.4,78.8,89.5,84,26664,27389,102.5,101.2,638,501,97.7,98.2,26158,27634,98.1,100.9,6392,6247,24.4,22.6,25995,27420,97.5,100.1,71,143,58.2,63,940,931,1.6,1.3,256.9,232.4,78.9,52.3,472.9,383.4,0.7,0.2,1442,1173,1189,1135,82.5,96.8,51.1,50.6,48.9,49.4,95.1,96.5,4.9,3.5,3.3,3.2,0.8,0.7,12,35,14418,17207,14430,17242,0.1,0.2,99.9,99.8,1582,2182,902,1181,6385,5943,,,0,0,11,12.7,6.3,6.8,44.2,34.5,0,0,38.5,46,16.6,23.3,51.9,46.6,31.5,30.1,6.2,22.2,75.4,66,67.6,59.6,2,0,3961,3992,1818,2838,5779,6830,209,101,5.3,2.5,0.9,0.4,28.6,28.4,68906,63376,369991,412077,1257,1621,37888,40320,45571,44067,142.1,147.2,170.9,160.9,2491,15400,2189,14518,2031,15268,38029,24326,36001,22672,35937,21574,34648,32812,129.9,119.8,40570,41079,24,25.5,31673,31985,118.8,116.8,111,175.3,311,23,98.3,96.4,67.7,69.9,0,0,0,0,0,0,0,0,0,0,1.7,3.9,98.3,95.6,0,0.5,63.7,62.7,7.9,9,38.3,35.6,1.4,1.6,126247,123733,1969073,1829974,6.4,6.8,12785,8686,5733,8687,69,50,171,175,1.3,2,28480,37847,1.4,2.1,10384,10879,0.5,0.6,2753,5053,14,16.1,2.8,8,2.3,6.6,2.4,7,0.5,0.5,0,0,132,69,21,6.3,22.6,17.2,16.9,28.1,1.6,3.1,0,0,1.6,3.1,0,0,36.3,42.2
Dharwad,36705,37392,28710,28335,27688,25715,78.2,75.8,75.4,68.8,36976,40040,39363,41466,100.7,107.1,107.2,110.9,24537,38570,66.8,103.2,45516,48665,2743,3162,6,6.5,11.3,10.1,14,8,4,6,10,2,28.6,75,2,0,14.3,0,22510,21673,1406,1666,6.2,7.7,37357,34853,101.8,93.2,37371,34861,100,100,100,100,0,0,4020,3759,6070,5469,27,26.5,17.9,17.3,40.9,41.5,60.3,62.2,45,33.4,3.4,4.4,39.7,37.8,25082,24528,31614,28683,67.1,70.4,84.6,82.3,36529,34535,97.7,99.1,959,928,97.4,97.4,35277,32335,96.6,93.6,6290,7626,17.8,23.6,33032,24695,90.4,71.5,9,8,64.3,100,939,928,20.7,23.1,15.8,14.2,29.7,30.3,4.5,3.5,2.8,0.9,1386,1475,211,278,15.2,18.8,53.6,69.8,46.4,30.2,19.6,17.7,80.4,82.3,0.6,0.7,0.2,0.3,185,147,9871,8823,10056,8970,1.8,1.6,98.2,98.4,404,600,,,5580,4704,,,10,12,4,6.7,0,0,55.5,52.4,0,0,40.5,40.9,28.8,22.6,41.9,36,29.2,41.4,45.9,31.3,59,69.9,71.4,63.6,0,1,8340,7578,802,866,9142,8444,2002,87,24,1.1,8.9,0.4,47.6,48.5,30184,23101,278809,214679,0,260,30297,31465,37707,48275,82.9,91.1,103.2,139.8,73,4253,67,3866,64,4055,37929,35272,37040,34546,37780,35018,36637,37814,100.3,109.5,35807,36348,2.8,21.7,33378,32769,91.4,94.9,95.4,102.1,17,507,96,95.4,42.4,43.4,0,0,0,0,0,0,0,0,0,0,1.4,3,98.6,94.3,0.1,2.6,60,61.3,20.2,20.7,38.2,38.4,2.7,2.9,173924,166438,2566758,2467759,6.8,6.7,20132,21588,26805,39811,42.9,35.2,1724,212,8.6,1,38510,32180,1.5,1.3,7076,7089,0.3,0.3,1995,2484,5.4,4.3,1.7,3.4,1,2.9,1.3,3.1,0.3,0.3,0,0,271,340,20.5,18.3,20.1,23.5,27,31.2,1.5,1.8,0,0,1.2,0.6,0,0,29.7,24.5
Gadag,21416,22134,16877,16981,18702,17675,78.8,76.7,87.3,79.9,19953,23269,21617,22115,93.2,105.1,100.9,99.9,3539,9811,16.5,44.3,24775,16716,982,425,4,2.5,3.5,1.2,231,223,216,108,15,115,93.5,48.4,7,8,3,3.6,12515,13006,1699,1919,13.6,14.8,16834,17274,78.6,78,17065,17497,98.6,98.7,99.9,99.3,1.4,1.3,704,825,1301,843,11.9,9.7,5.6,6.3,30.1,19.8,74.3,75.3,78.8,76.2,78.8,71,25.7,24.7,15520,14550,16669,16327,90.9,83.2,97.7,93.3,16854,17232,98.8,98.5,252,294,98.5,98.3,16764,16821,99.5,97.6,1225,1282,7.3,7.6,16603,16768,98.5,97.3,231,160,100,71.7,933,951,2.5,1.5,172.8,113.2,95.4,117.6,58.4,0,0.1,0.4,233,279,40,49,17.2,17.6,72.5,89.8,27.5,10.2,81.6,55.7,18.4,44.3,0.2,0.2,0,0,1,4,4957,5312,4958,5316,0,0.1,100,99.9,1,5,869,944,1365,1376,,,0,0,0,0.1,17.5,17.8,27.5,25.9,0,0,54.9,56.3,70.7,74,22.1,12.4,7.2,13.6,49.7,42.4,27.3,38.8,53.8,55.4,1,0,3271,3520,842,698,4113,4218,104,37,3.2,1.1,0.8,0.3,45.3,44.2,33217,23773,243850,195104,0,60,12810,13761,20381,20999,76,79.9,120.9,121.9,0,1112,0,2887,0,4537,20795,20338,20694,19937,20721,19477,20084,19871,119.2,115.3,20018,19473,1.5,5.4,20084,19344,119.2,112.3,153,237.9,0,0,96.8,97.9,66.3,68.7,0,0,0,0,0,0,0,0,0,0,0.7,0.8,99.1,99.2,0.2,0,61.9,60.6,17.3,18.4,38.1,27.7,0.2,0.3,81583,68790,1094419,825092,7.5,8.3,957,403,2281,1860,29.6,17.8,312,10,32.6,2.5,32370,23125,3,2.8,9365,4717,0.9,0.6,4008,1077,4.5,5.5,2.1,1.6,0.9,0.7,1.3,1,0.2,0.2,0,0,60,37,0,0,13.6,8.8,27.1,11.8,6.8,5.9,1.7,0,1.7,2.9,0,0,49.2,70.6
Gulbarga,64870,67125,41785,40989,48857,43034,64.4,61.1,75.3,64.1,46078,55121,75939,72097,71,82.1,117.1,107.4,50746,74869,78.2,111.5,36622,29137,3059,2548,8.4,8.7,2.7,2.9,1157,1251,566,687,591,564,48.9,54.9,59,32,5.1,2.6,34785,33596,16916,16325,48.6,48.6,47828,47157,73.7,70.3,48985,48408,97.6,97.4,98.8,98.8,2.4,2.6,2231,1715,3670,5094,12.3,14.4,6.4,5.1,28.1,37.6,72.7,71.2,41.2,57.6,0.5,4.5,27.3,28.8,39213,35539,30187,30039,80.1,73.4,61.6,62.1,48690,47778,99.4,98.7,665,682,98.7,98.6,47477,46324,97.5,97,5050,4510,10.6,9.7,46625,45971,95.8,96.2,1084,1062,93.7,84.9,946,981,20.8,3.1,32.8,144.6,187.1,106.2,12.6,47.4,0.3,0.2,1086,965,369,242,34,25.1,64,72.7,36,27.3,80.6,94.2,19.4,5.8,0.6,0.4,0.1,0.1,23,4,17133,17130,17156,17134,0.1,0,99.9,100,4433,4180,2277,2274,5875,6354,,,0,0,25.8,24.4,13.3,13.3,34.2,37.1,0,0,26.6,25.2,52.7,47.4,43.7,49.5,3.6,3.2,97.9,95.5,41.4,53.2,100,100,0,0,4454,4759,1743,1870,6197,6629,264,103,5.9,2.2,0.8,0.3,26.5,27.9,19426,13419,253853,144667,0,507,48989,47013,74311,70233,100.6,98.4,152.6,147,1290,20304,1161,20911,1247,22604,64887,40058,62716,39278,64993,41028,58282,60294,119.7,126.2,57877,61060,21.6,14.2,41203,46612,84.6,97.6,39.4,56.5,5,60,94.6,95.1,61.7,61.4,0,0,0,0,0,0,0,0,0,0,5.2,5.3,93,94.5,1.8,0.2,68.9,66.4,11,11.5,43.1,48.1,0.8,0.9,132845,106358,1789416,1936643,7.4,5.5,5161,3482,1895,2379,73.1,59.4,128,89,2.5,2.6,98052,62546,5.5,3.2,16243,11266,0.9,0.6,2728,1753,6.3,4.7,2.3,3.1,1.5,1.5,1.7,1.8,0.4,0.1,0,0,557,513,21.5,15.2,42.2,39.4,23.8,25.1,1.1,4.1,0.4,0.6,0.9,0.8,0,0,10.1,14.8
Hassan,24221,25612,19847,20915,22082,23222,81.9,81.7,91.2,90.7,29404,30316,23634,24821,121.4,118.4,97.6,96.9,16464,15478,68,60.4,20426,22323,369,701,1.8,3.1,1.5,2.3,68,75,8,24,60,51,11.8,32,11,11,16.2,14.7,17525,17544,6559,6865,37.4,39.1,24410,23901,100.8,93.3,24478,23976,99.7,99.7,99.8,99.8,0.3,0.3,3913,2921,4290,3588,33.6,27.2,22.3,16.6,62.3,56.4,71.8,73.4,44.9,42.1,12.7,12.8,28.2,26.6,12550,12406,23228,22189,51.3,51.7,94.9,92.5,24522,24537,100.2,102.3,61,64,99.8,99.7,24145,22581,98.5,92,1762,1835,7.3,8.1,20326,18632,82.9,75.9,59,66,86.8,88,916,931,2,2.7,50.7,31.2,69.7,33.3,28.9,37.3,0.2,0.7,1026,1051,394,320,38.4,30.4,72.3,73.1,27.7,26.9,50.5,50.9,49.5,49.1,1.6,1.2,0.9,0.8,18,54,7318,8065,7336,8119,0.2,0.7,99.8,99.3,394,512,1133,1445,5042,5455,,,0,0,5.4,6.3,15.4,17.8,68.7,67.2,0,0,10.5,8.7,71.6,75.8,7.2,5.6,21.2,18.6,97.3,97.4,47.9,38.8,77.2,82.1,0,0,3905,4930,882,659,4787,5589,278,51,7.1,1,1.6,0.3,39.5,40.8,43217,47683,438527,434313,0,2628,22553,22318,23725,23766,92,91,96.7,96.9,6,3874,5,4077,12,4990,26128,23699,25962,22844,26038,22164,24768,25579,101,104.2,24423,25061,-4.4,-7.6,23016,22982,93.9,93.7,127.6,179.6,11,8,95.8,98.2,70.9,73.5,0,0,0,0,0,0,0,0,0,0,0.4,0.3,99.4,99.6,0.2,0.1,56.4,57.2,10.8,11.1,36.1,41,1.3,1.3,113021,110584,2298680,2207205,4.9,5,12957,12881,15763,16551,45.1,43.8,1099,629,8.5,4.9,82740,67127,3.6,3,19574,22633,0.9,1,5273,4671,5.2,6,1.8,1.3,1.7,1.2,1.7,1.2,0.4,0,0,0,95,150,2.2,2.7,5.4,8,15.2,33.3,14.1,16,0,0,1.1,0,0,0,62,40
Haveri,34094,34755,29846,29853,30893,29398,87.5,85.9,90.6,84.6,37594,39403,32981,33015,110.3,113.4,96.7,95,4275,19020,12.5,54.7,32551,27398,538,433,1.7,1.6,3.2,3,41,68,29,50,12,18,70.7,73.5,13,3,31.7,4.4,19911,20001,4396,5127,22.1,25.6,25197,24767,73.9,71.3,25238,24835,99.8,99.7,100,99.9,0.2,0.3,2894,2460,2423,1934,21.1,17.7,14.5,12.3,45.8,40.6,79,80.8,61.3,62.2,0.9,1,21,19.2,19590,19241,29731,29434,77.6,77.5,117.8,118.5,24963,24559,98.9,98.9,397,406,98.4,98.4,24944,24097,99.9,98.1,2429,2155,9.7,8.9,24786,23279,99.3,94.8,28,46,68.3,67.6,942,962,16,14,20.9,5.8,76.8,18.9,9,6.8,1.8,1.8,1001,1013,137,184,13.7,18.2,69.3,67.4,30.7,32.6,92.6,96.8,7.4,3.2,0.4,0.5,7.2,1.5,2,2,7846,7657,7848,7659,0,0,100,100,1650,2240,1244,1401,4186,3314,,,0,0,21,29.2,15.9,18.3,53.3,43.3,0,0,9.8,9.2,34.3,34.6,48.8,48.1,16.8,17.3,92.7,98,87,88.9,94.4,81.7,0,0,3312,2782,380,574,3692,3356,339,148,10.2,5.3,1.7,0.7,32,30.5,37328,38383,329730,269073,127,1071,23501,23143,29492,29693,94.1,94.2,118.1,120.9,22,3859,14,5088,21,6195,31793,30365,31008,28474,31450,27319,30343,29680,121.6,120.9,30425,29708,-2.9,0,27164,24338,108.8,99.1,89.1,181.5,98,103,98.6,98.3,84.5,85.8,0,0,0,0,0,0,0,0,0,0,0.4,0.8,98.9,99.1,0.7,0,65.4,67.1,19.9,17.5,40.3,37.9,0.6,0.5,132898,115283,2513653,1813817,5.3,6.4,9670,9662,5744,7794,62.7,55.4,861,177,8.9,1.8,113485,131682,4.5,7.3,10726,10193,0.4,0.6,1581,1903,3.4,4.9,1.1,5.5,0.4,3.8,0.6,4.3,0.2,0.1,0,0,355,119,3.7,3.1,25.6,15.3,25.1,13.3,1.7,7.1,0,0,0.8,4.1,0,0,43.1,57.1
Kodagu,8062,8358,6825,7020,4837,4780,84.7,84,60,57.2,8966,8197,7827,7728,111.2,98.1,97.1,92.5,8972,7129,111.3,85.3,10036,6497,211,101,2.1,1.6,1.8,1.9,34,29,15,15,19,14,44.1,51.7,4,4,11.8,13.8,5948,6244,932,1478,15.7,23.7,6949,7354,86.2,88,6983,7383,99.5,99.6,99.7,99.8,0.5,0.4,1717,1683,323,381,29.4,28.1,28.9,27,32.3,34.3,85.6,84.9,49.5,53.5,1.1,0.4,14.4,15.1,5317,5507,7995,6357,76.1,74.6,114.5,86.1,6949,7434,99.5,100.7,93,66,98.7,99.1,6841,7218,98.4,97.1,615,897,9,12.4,6783,6964,97.6,93.7,29,35,85.3,120.7,980,966,5.6,9.9,4.7,7.7,12.1,35.7,16.3,25.4,0.8,0.6,430,396,87,122,20.2,30.8,98.9,76.2,1.1,23.8,51.2,58.4,48.8,41.6,1.1,1.5,0.5,0,21,39,2406,2532,2427,2571,0.9,1.5,99.1,98.5,319,384,1077,1169,942,917,,,0,5,13.1,14.9,44.4,45.5,38.8,35.7,0,0,3.7,3.9,60.5,60.2,17.4,16.4,22.1,23.5,99.7,100,97.1,95.4,86.3,87,0,0,1220,1616,120,111,1340,1727,568,131,46.6,8.1,9.5,2.1,35.6,40.2,17647,16936,327057,231367,108,284,6122,6633,7344,8054,88.1,89.2,105.7,108.3,73,1931,46,2125,39,2205,8208,8346,8078,7441,7829,7133,7719,7767,111.1,104.5,7414,7046,-5.1,3.6,7493,7348,107.8,98.8,150.5,169.3,1,8,98.8,99.4,70.9,72.7,0,0,0,0,0,0,0,0,0,0,2.3,3.5,97.5,95,0.2,1.5,63.1,61.1,12,13,35.7,34.7,1.4,1.1,34886,43747,866733,856727,4,5.1,3356,5829,7418,4473,31.1,56.6,939,426,28,7.3,5129,7086,0.6,0.8,8460,8474,1,1,7711,3456,3.1,3.6,1.8,1.8,1.4,1.6,1.5,1.7,0.1,0.1,0,0,69,51,18.2,15.9,12.1,13.6,30.3,15.9,10.6,11.4,0,0,0,4.5,0,0,28.8,38.6
Kolar,25178,26145,20852,20553,22702,21415,82.8,78.6,90.2,81.9,27164,33323,26964,26698,107.9,127.5,107.1,102.1,15640,30115,62.1,115.2,18271,20064,613,890,3.4,4.4,2.2,2.2,135,189,69,77,66,112,51.1,40.7,3,6,2.2,3.2,15014,15746,1655,3594,11,22.8,22239,21656,88.3,82.8,22374,21845,99.4,99.1,99.7,99.5,0.6,0.9,2240,2738,3819,3146,27.2,27.2,14.9,17.4,52.9,53.2,67.5,72.7,69.9,68.5,1.6,0.5,32.5,27.3,19662,19278,19270,14700,87.9,88.2,86.1,67.3,22664,21991,101.3,100.7,228,235,99,98.9,22456,21840,99.1,99.3,2254,2146,10,9.8,21947,21994,96.8,100,126,163,93.3,86.2,974,968,9.3,9,11.7,4.9,43.9,16.6,41.6,26.4,0.3,0.4,479,488,206,264,43,54.1,73.3,73.1,26.7,26.9,34.2,55.3,65.8,44.7,0.8,1,2.6,1,8,13,7809,7736,7817,7749,0.1,0.2,99.9,99.8,1744,2249,404,375,4209,4252,,,0,2,22.3,29,5.2,4.8,53.8,54.9,0,0,18.7,11.3,69.8,69.4,11.8,13.4,18.4,17.2,87.5,96.2,64.5,74.3,68.4,69.9,0,0,7607,4952,316,234,7923,5186,4076,670,53.6,13.5,27.1,4.3,50.3,40.1,40751,35097,311747,239731,393,329,20395,19723,22084,21843,90,89.7,97.4,99.3,140,3048,114,4229,124,5513,28943,22252,27680,20715,27237,19267,25410,23699,112.1,107.8,20489,10784,-15.1,-8.5,24329,22841,107.3,103.9,38.7,52.6,2,15,91.7,91.9,65.8,65.4,0,0,0,0,0,0,0,0,0,0,1.6,2.3,98.4,96.5,0.1,1.1,67.2,63.8,18.4,12.9,37.3,32.4,0.3,0.7,132459,58269,2323275,1938933,5.7,3,34111,5430,8576,2291,79.9,70.3,5978,153,17.5,2.8,17710,11651,0.8,0.6,8625,5006,0.4,0.3,5767,4008,4.5,6,2.3,2.3,1.5,1.5,1.8,1.8,0.7,0,0,0,61,94,5,1.1,13.3,9.7,40,32.3,8.3,18.3,0,0,1.7,0,0,0,31.7,38.7
