,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13
Chikmagalur,15649,21004,11878,13052,12285,12912,75.9,62.1,78.5,61.5,16087,18984,15321,15703,102.8,90.4,97.9,74.8,12901,14629,82.4,69.6,13562,13736,214,579,1.6,4.2,2.4,1.6,64,107,24,39,40,68,37.5,36.4,7,14,10.9,13.1,11439,10110,5148,6013,45,59.5,15895,14684,101.6,69.9,15959,14791,99.6,99.3,99.7,99.5,0.4,0.7,4463,4693,3149,2899,47.9,51.7,39,46.4,70.7,63.4,72,68.9,59.2,56.6,2.3,3,28,31.1,8076,8481,14906,13680,50.6,57.3,93.4,92.5,15906,15862,99.7,107.2,136,138,99.2,99.1,15701,15063,98.7,95,1365,1242,8.7,8.2,15116,14993,95,94.5,48,75,75,70.1,957,920,5.5,6,14.9,71.1,34.5,184.8,14.9,28.4,0.3,0.6,804,420,209,372,26,88.6,55.5,71.8,44.5,28.2,23.1,42.5,76.9,57.5,1.3,1.8,0.9,1.1,5,14,5129,5802,5134,5816,0.1,0.2,99.9,99.8,73,112,1201,877,3213,4196,,,0,0,1.4,1.9,23.4,15.1,62.6,72.1,0,0,12.6,10.8,53.5,58.1,17.3,7.7,29.2,34.2,99.2,99,84.4,58.8,67.4,79.2,0,0,2776,2681,640,604,3416,3285,133,,4.8,0,1.2,0,40,36.1,30351,29089,447044,393697,1153,2375,14378,14178,15797,15721,90.4,89.4,99.3,99.1,3545,16418,3921,16537,4506,17038,14672,,14284,,14014,,16045,16427,100.9,103.6,13477,24243,-1.6,-4.5,15463,15104,97.2,95.2,125.9,52.6,132,378,93.9,92.1,75.3,73.7,0,0,0,0,0,0,0,0,0,0,2.5,2.6,96.9,96,0.6,1.5,57,53.9,11.5,14.7,35.8,33,0.8,0.7,84022,74142,1587229,1314925,5.3,5.6,4443,6146,2014,1807,68.8,77.3,529,,11.9,0,25131,17149,1.6,1.3,23426,13484,1.5,1,2712,2122,2.6,4.3,4.8,8.1,6,8.7,5.6,8.5,0.3,0,0,0,48,46,7.3,4.5,12.2,2.3,7.3,11.4,17.1,13.6,0,0,7.3,4.5,0,0,48.8,63.6
Chitradurga,28703,30582,22973,22175,24546,21482,80,72.5,85.5,70.2,36484,38750,29466,30037,127.1,126.7,102.7,98.2,32237,38579,112.3,126.1,36010,29577,1329,1587,3.7,5.4,1.5,3.4,159,358,63,184,96,174,39.6,51.4,4,15,2.5,4.2,16185,18094,6329,7321,39.1,40.5,22393,23723,78,77.6,22552,24081,99.3,98.5,99.6,99.3,0.7,1.5,3413,2686,3714,3384,31.8,25.6,21.1,14.8,59.8,60.1,72.3,76.3,43.6,41.3,0.6,0.5,27.7,23.7,17349,16248,24095,22314,76.9,67.5,106.8,92.7,22826,24509,101.2,101.8,281,390,98.8,98.4,22587,21843,99,89.1,2614,3574,11.6,16.4,22893,21767,100.3,88.8,134,211,84.3,58.9,918,941,10.2,7.9,44.1,34.6,229.4,61.7,16.7,20,0.6,0.5,693,659,92,135,13.3,20.5,62,76.3,38,23.7,24,16.5,76,83.5,0.3,0.4,0.3,1.4,7,119,7665,7481,7672,7600,0.1,1.6,99.9,98.4,371,510,948,954,5409,5253,,,0,0,4.8,6.7,12.4,12.6,70.5,69.1,0,0,12.3,11.6,67,67.6,12.7,13.1,20.3,19.3,98.3,98.3,64,63.8,67.6,69.3,0,0,4078,3953,492,494,4570,4447,144,,3.5,0,0.9,0,37.3,36.9,83399,78189,593670,556760,1692,9072,19927,19237,27486,29162,87.3,78.5,120.4,119,7848,29312,8311,28773,9171,29399,25277,,25006,,24112,,27047,29134,118.5,118.9,23938,26554,1.6,0.1,37603,26418,164.7,107.8,110.4,65.9,246,403,88.4,90.5,68.2,73.1,0,0,0,0,0,0,0,0,0,0,5.3,4.7,93.3,92.1,1.4,3.2,59.2,50.9,16.3,19.1,36.7,42.6,0.7,0.8,154949,126138,2133524,2070038,7.3,6.1,8536,4156,1713,2003,83.3,67.5,140,,1.6,0,34298,15218,1.6,0.7,5819,4995,0.3,0.2,365,593,5,7.7,1.9,11.9,0.7,12.3,1.1,12.2,0.3,0.6,0,0,113,71,15.5,15.4,30.9,20,9.1,15.4,7.3,7.7,1.8,1.5,2.7,4.6,0,0,32.7,35.4
Dakshina Kannada,28690,31459,20684,20200,9937,8580,72.1,64.2,34.6,27.3,36617,30627,25900,23390,127.6,97.4,90.3,74.4,36019,35944,125.5,114.3,17240,22422,136,1199,0.8,5.3,2.8,3.1,17,11,7,8,10,3,41.2,72.7,5,0,29.4,0,9136,9446,586,722,6.4,7.6,27979,25718,97.5,81.8,27996,25729,99.9,100,100,100,0.1,0,2570,2516,4889,4098,26.7,25.7,28.1,26.6,25.9,25.2,32.7,36.7,83.1,68,47.2,25.2,67.3,63.3,20340,17766,25717,19413,72.7,69.1,91.9,75.5,27914,25716,99.7,99.9,243,237,99.1,99.1,27451,25264,98.3,98.2,3169,3615,11.5,14.3,23266,21438,83.3,83.4,15,8,88.2,72.7,944,947,12.7,12.8,14.2,20.1,63.4,66.9,24,33.1,0.4,0.7,1774,851,576,665,32.5,78.1,76,76.2,24,23.8,34.5,41.7,65.5,58.3,2,2.1,4.1,0.4,21,22,4344,4425,4365,4447,0.5,0.5,99.5,99.5,767,448,518,503,1621,2024,,,0,0,17.6,10.1,11.9,11.3,37.1,45.5,0,0,33.4,33.1,48.2,47.3,5.1,9.7,46.8,43.1,91.4,92.1,8.6,10.5,47,51.6,0,0,2607,2333,1532,2131,4139,4464,82,,3.1,0,0.9,0,48.7,50.1,31850,36203,446918,720646,242,1821,24102,25317,28683,28296,86.3,98.4,102.8,110,2283,29027,2666,28207,2951,28075,28771,,27911,,27050,,28662,27252,102.7,106,27255,26669,0.1,3.7,27834,24204,99.7,94.1,174.4,93.7,8,20,98.8,97.8,70,72.5,0,0,0,0,0,0,0,0,0,0,1,1.3,95.8,95.8,3.1,2.8,51.9,52.2,18.2,17.6,32.3,31.4,1.3,1.3,205784,195639,3160173,2860473,6.5,6.8,36566,31686,44853,45315,44.9,41.2,135,,0.4,0,38214,19222,1.2,0.7,22126,17817,0.7,0.6,4893,4104,2.3,2.8,1,1.6,0.4,0.9,0.6,1.1,3.3,3.2,0.4,0.5,223,123,19.1,46.4,8.6,6.3,9.1,17.9,2.9,3.6,0,0,0,0,0,0,60.3,25.9
Davanagere,35808,47302,25311,28000,27003,26335,70.7,59.2,75.4,55.7,48476,61358,36411,33883,135.4,129.7,101.7,71.6,38040,50672,106.2,107.1,31780,35278,1494,7984,4.7,22.6,4.4,2.8,227,480,148,357,79,123,65.2,74.4,5,30,2.2,6.3,23438,23333,7283,6257,31.1,26.8,26824,27446,74.9,58,27051,27926,99.2,98.3,99.7,99.6,0.8,1.7,4775,4232,1056,1456,21.7,20.7,20.4,18.1,31.2,35.4,87.4,85,30.6,46.4,0.2,2.4,12.6,15,21318,18088,22723,24882,78.8,64.8,84,89.1,27389,30023,101.2,107.5,501,411,98.2,98.6,27634,29412,100.9,98,6247,4964,22.6,16.9,27420,28438,100.1,94.7,143,342,63,71.3,931,908,1.3,2,232.4,232.1,52.3,94.3,383.4,312.7,0.2,0.8,1173,813,1135,459,96.8,56.5,50.6,50.8,49.4,49.2,96.5,89.6,3.5,10.4,3.2,1,0.7,1,35,46,17207,13926,17242,13972,0.2,0.3,99.8,99.7,2182,2478,1181,1137,5943,5598,,,0,0,12.7,17.7,6.8,8.1,34.5,40.1,0,0,46,34.1,23.3,13.7,46.6,50.5,30.1,35.8,22.2,62.8,66,76.5,59.6,52,0,0,3992,3812,2838,2086,6830,5898,101,,2.5,0,0.4,0,28.4,29.7,63376,57510,412077,348179,1621,1384,40320,33251,44067,39261,147.2,110.8,160.9,130.8,15400,34859,14518,34189,15268,34229,24326,,22672,,21574,,32812,33009,119.8,109.9,41079,39763,25.5,15.9,31985,26792,116.8,89.2,175.3,55,23,24,96.4,95.7,69.9,70,0,0,0,0,0,0,0,0,0,0,3.9,0.9,95.6,98.3,0.5,0.8,62.7,63.1,9,9.2,35.6,44,1.6,1.7,123733,113715,1829974,1741430,6.8,6.5,8686,10107,8687,19679,50,33.9,175,,2,0,37847,37489,2.1,2.2,10879,12283,0.6,0.7,5053,5319,16.1,16.5,8,13.9,6.6,9.4,7,10.4,0.5,0,0,0,69,81,6.3,6.9,17.2,19.4,28.1,9.7,3.1,8.3,0,0,3.1,2.8,0,0,42.2,52.8
Dharwad,37392,35783,28335,25610,25715,21425,75.8,71.6,68.8,59.9,40040,53625,41466,40314,107.1,149.9,110.9,112.7,38570,43663,103.2,122,48665,45504,3162,2238,6.5,4.9,10.1,12.6,8,70,6,53,2,17,75,75.7,0,9,0,12.9,21673,18340,1666,3781,7.7,20.6,34853,29011,93.2,81.1,34861,29081,100,99.8,100,99.9,0,0.2,3759,3323,5469,5073,26.5,28.9,17.3,18.1,41.5,47.5,62.2,63.2,33.4,53.5,4.4,7.9,37.8,36.8,24528,21424,28683,24378,70.4,73.7,82.3,83.8,34535,35213,99.1,121.1,928,921,97.4,97.5,32335,34485,93.6,97.9,7626,7835,23.6,22.7,24695,23816,71.5,67.6,8,52,100,74.3,928,933,23.1,17,14.2,24.7,30.3,27.1,3.5,4.1,0.9,1.7,1475,1381,278,262,18.8,19,69.8,59.9,30.2,40.1,17.7,20.5,82.3,79.5,0.7,0.7,0.3,1.5,147,239,8823,8894,8970,9133,1.6,2.6,98.4,97.4,600,619,,0,4704,5316,,,12,6,6.7,6.8,0,0,52.4,58.2,0,0,40.9,35,22.6,24.6,36,31.4,41.4,44.1,31.3,53.2,69.9,67,63.6,68.1,1,4,7578,8440,866,948,8444,9388,87,,1.1,0,0.4,0,48.5,50.7,23101,19852,214679,316813,260,3480,31465,32772,48275,48082,91.1,93.1,139.8,136.5,4253,38808,3866,37611,4055,38324,35272,,34546,,35018,,37814,36866,109.5,104.7,36348,36667,21.7,23.3,32769,32704,94.9,92.9,102.1,60.2,507,844,95.4,93,43.4,43.9,0,0,0,0,0,0,0,0,0,0,3,0.8,94.3,98.4,2.6,0.7,61.3,60.5,20.7,21.8,38.4,41.8,2.9,3,166438,158756,2467759,2569322,6.7,6.2,21588,22021,39811,35358,35.2,38.4,212,,1,0,32180,14965,1.3,0.6,7089,2269,0.3,0.1,2484,1125,4.3,5.2,3.4,4.8,2.9,2.9,3.1,3.5,0.3,0.5,0,0,340,300,18.3,20,23.5,8.6,31.2,19.6,1.8,3.9,0,1.1,0.6,2.5,0,0,24.5,44.3
Gadag,22134,22479,16981,16473,17675,15390,76.7,73.3,79.9,68.5,23269,23242,22115,22530,105.1,103.4,99.9,100.2,9811,8341,44.3,37.1,16716,14057,425,431,2.5,3.1,1.2,2.4,223,278,108,118,115,160,48.4,42.4,8,48,3.6,17.3,13006,13890,1919,4490,14.8,32.3,17274,17443,78,77.6,17497,17721,98.7,98.4,99.3,99.1,1.3,1.6,825,630,843,470,9.7,6.3,6.3,4.5,19.8,13.2,75.3,79.6,76.2,74.6,71,69.9,24.7,20.4,14550,14088,16327,15695,83.2,79.5,93.3,88.6,17232,17379,98.5,98.1,294,377,98.3,97.9,16821,16820,97.6,96.8,1282,1132,7.6,6.7,16768,16814,97.3,96.7,160,181,71.7,65.1,951,960,1.5,0.8,113.2,521.4,117.6,140.5,0,1.4,0.4,0.1,279,234,49,15,17.6,6.4,89.8,80,10.2,20,55.7,12.6,44.3,87.4,0.2,0.1,0,0.4,4,8,5312,5710,5316,5718,0.1,0.1,99.9,99.9,5,27,944,907,1376,1266,,,0,0,0.1,0.5,17.8,15.9,25.9,22.1,0,0,56.3,61.5,74,70.9,12.4,14.6,13.6,14.6,42.4,30.2,38.8,65.1,55.4,51.3,0,0,3520,3587,698,671,4218,4258,37,,1.1,0,0.3,0,44.2,42.7,23773,17567,195104,178825,60,1129,13761,15305,20999,21651,79.9,88.1,121.9,124.6,1112,21716,2887,21568,4537,22463,20338,,19937,,19477,,19871,21823,115.3,125.6,19473,20676,5.4,-0.8,19344,21200,112.3,122,237.9,73.8,0,1,97.9,97.2,68.7,69.5,0,0,0,0,0,0,0,0,0,0,0.8,1,99.2,98.6,0,0.4,60.6,60.2,18.4,19.2,27.7,29.9,0.3,0.2,68790,66322,825092,822084,8.3,8.1,403,1120,1860,653,17.8,63.2,10,,2.5,0,23125,8746,2.8,1.1,4717,2067,0.6,0.3,1077,980,5.5,6,1.6,7.3,0.7,4.9,1,5.5,0.2,0.7,0,0,37,33,0,0,8.8,10.7,11.8,35.7,5.9,0,0,0,2.9,0,0,0,70.6,53.6
Gulbarga,67125,65016,40989,40062,43034,34591,61.1,61.6,64.1,53.2,55121,46194,72097,80331,82.1,71.1,107.4,123.6,74869,83596,111.5,128.6,29137,27753,2548,2067,8.7,7.4,2.9,2.4,1251,1303,687,770,564,533,54.9,59.1,32,75,2.6,5.8,33596,29439,16325,17931,48.6,60.9,47157,46911,70.3,72.2,48408,48214,97.4,97.3,98.8,98.9,2.6,2.7,1715,787,5094,5028,14.4,12.4,5.1,2.7,37.6,28.8,71.2,62.8,57.6,39.5,4.5,1.8,28.8,37.2,35539,30918,30039,23774,73.4,64.1,62.1,49.3,47778,49358,98.7,102.4,682,859,98.6,98.3,46324,48407,97,98.1,4510,3621,9.7,7.5,45971,47340,96.2,95.9,1062,1050,84.9,80.6,981,996,3.1,4.2,144.6,122.5,106.2,156.5,47.4,47.6,0.2,0.5,965,775,242,337,25.1,43.5,72.7,81,27.3,19,94.2,68.9,5.8,31.1,0.4,0.5,0.1,1.5,4,17,17130,18081,17134,18098,0,0.1,100,99.9,4180,4536,2274,2770,6354,5597,,,0,1,24.4,25.1,13.3,15.3,37.1,30.9,0,0,25.2,28.7,47.4,43.4,49.5,53,3.2,3.5,95.5,93.7,53.2,51,100,100,0,0,4759,4530,1870,2942,6629,7472,103,,2.2,0,0.3,0,27.9,29.2,13419,9980,144667,99002,507,189,47013,48301,70233,68402,98.4,97.9,147,138.6,20304,64771,20911,62650,22604,65197,40058,,39278,,41028,,60294,61992,126.2,125.6,61060,61919,14.2,9.4,46612,46471,97.6,94.2,56.5,26.4,60,23,95.1,94.2,61.4,58.5,0,0,0,0,0,0,0,0,0,0,5.3,4.7,94.5,86.6,0.2,8.8,66.4,64.4,11.5,13.2,48.1,38.2,0.9,0.9,106358,99105,1936643,1811420,5.5,5.5,3482,2612,2379,1808,59.4,59.1,89,,2.6,0,62546,36569,3.2,2,11266,8251,0.6,0.5,1753,860,4.7,5.3,3.1,7.7,1.5,4.2,1.8,4.9,0.1,0.6,0,0,513,229,15.2,5.4,39.4,39.4,25.1,27.6,4.1,5.9,0.6,0.5,0.8,0.9,0,0.5,14.8,19.9
Hassan,25612,25921,20915,21326,23222,22994,81.7,82.3,90.7,88.7,30316,33707,24821,26565,118.4,130,96.9,102.5,15478,27206,60.4,105,22323,24368,701,1386,3.1,5.7,2.3,2.6,75,96,24,27,51,69,32,28.1,11,5,14.7,5.2,17544,17948,6865,5105,39.1,28.4,23901,25028,93.3,96.6,23976,25124,99.7,99.6,99.8,99.7,0.3,0.4,2921,2696,3588,3684,27.2,25.5,16.6,15,56.4,52,73.4,71.7,42.1,35.8,12.8,16.7,26.6,28.3,12406,18717,22189,21554,51.7,74.5,92.5,85.8,24537,25129,102.3,100,64,78,99.7,99.7,22581,23755,92,94.5,1835,2296,8.1,9.7,18632,19771,75.9,78.7,66,68,88,70.8,931,945,2.7,4.1,31.2,51.3,33.3,77.5,37.3,48.9,0.7,0.3,1051,838,320,426,30.4,50.8,73.1,75.8,26.9,24.2,50.9,50.7,49.1,49.3,1.2,1.6,0.8,1,54,49,8065,7866,8119,7915,0.7,0.6,99.3,99.4,512,498,1445,1511,5455,5185,,,0,8,6.3,6.3,17.8,19.1,67.2,65.5,0,0,8.7,9.1,75.8,78.5,5.6,7.3,18.6,14.2,97.4,96.7,38.8,44.3,82.1,82.8,0,0,4930,4367,659,661,5589,5028,51,,1,0,0.3,0,40.8,38.8,47683,45284,434313,362670,2628,1647,22318,24651,23766,27020,91,98.1,96.9,107.5,3874,28487,4077,27794,4990,33608,23699,,22844,,22164,,25579,27720,104.2,110.3,25061,26082,-7.6,-2.6,22982,24620,93.7,98,179.6,59.4,8,14,98.2,97,73.5,72.2,0,0,0,0,0,0,0,0,0,0,0.3,0.1,99.6,99,0.1,0.8,57.2,57.9,11.1,10,41,37.2,1.3,1,110584,136285,2207205,2033481,5,6.7,12881,12645,16551,12545,43.8,50.2,629,,4.9,0,67127,62475,3,3.1,22633,20778,1,1,4671,3894,6,6,1.3,4.8,1.2,3.9,1.2,4.2,0,0.5,0,0,150,75,2.7,2.7,8,17.6,33.3,20.3,16,13.5,0,0,0,1.4,0,0,40,44.6
Haveri,34755,37365,29853,29630,29398,26390,85.9,79.3,84.6,70.6,39403,43428,33015,33414,113.4,116.2,95,89.4,19020,26234,54.7,70.2,27398,34440,433,823,1.6,2.4,3,4.3,68,143,50,90,18,53,73.5,62.9,3,20,4.4,14,20001,20027,5127,6747,25.6,33.7,24767,23722,71.3,63.5,24835,23865,99.7,99.4,99.9,99.8,0.3,0.6,2460,2045,1934,1514,17.7,15,12.3,10.2,40.6,41,80.8,84.4,62.2,60.3,1,0.6,19.2,15.6,19241,20599,29434,27923,77.5,86.3,118.5,117,24559,24302,98.9,101.8,406,498,98.4,98,24097,23989,98.1,98.7,2155,2380,8.9,9.9,23279,22804,94.8,93.8,46,116,67.6,81.1,962,973,14,11.6,5.8,7.7,18.9,13.2,6.8,9.1,1.8,1.5,1013,1006,184,317,18.2,31.5,67.4,69.4,32.6,30.6,96.8,95.2,3.2,4.8,0.5,0.8,1.5,2.7,2,3,7657,7732,7659,7735,0,0,100,100,2240,2473,1401,1378,3314,3172,,,0,0,29.2,32,18.3,17.8,43.3,41,0,0,9.2,9.2,34.6,33.8,48.1,48.3,17.3,17.9,98,96.2,88.9,89.5,81.7,84,0,0,2782,2933,574,520,3356,3453,148,,5.3,0,0.7,0,30.5,30.9,38383,32865,269073,238598,1071,1017,23143,22829,29693,31580,94.2,93.9,120.9,129.9,3859,32232,5088,31565,6195,31409,30365,,28474,,27319,,29680,30200,120.9,124.3,29708,29589,0,4.4,24338,18741,99.1,77.1,181.5,80.2,103,84,98.3,120.2,85.8,108.5,0,0,0,0,0,0,0,0,0,0,0.8,0.9,99.1,99,0,0.1,67.1,66.5,17.5,15,37.9,37.6,0.5,0.4,115283,109201,1813817,1476955,6.4,7.4,9662,6735,7794,7414,55.4,47.6,177,,1.8,0,131682,76683,7.3,5.2,10193,7399,0.6,0.5,1903,2508,4.9,6.2,5.5,1.9,3.8,0.9,4.3,1.2,0.1,0.9,0,0,119,140,3.1,6.5,15.3,23.6,13.3,13,7.1,6.5,0,2.4,4.1,1.6,0,0,57.1,46.3
Kodagu,8358,8399,7020,7000,4780,4337,84,83.3,57.2,51.6,8197,6624,7728,7401,98.1,78.9,92.5,88.1,7129,7120,85.3,84.8,6497,6927,101,98,1.6,1.4,1.9,1.1,29,48,15,21,14,27,51.7,43.8,4,5,13.8,10.4,6244,5793,1478,1897,23.7,32.7,7354,7064,88,84.1,7383,7112,99.6,99.3,99.8,99.6,0.4,0.7,1683,1268,381,353,28.1,22.9,27,21.9,34.3,27.8,84.9,82,53.5,53.8,0.4,0.1,15.1,18,5507,6439,6357,5426,74.6,90.5,86.1,76.3,7434,7601,100.7,106.9,66,57,99.1,99.3,7218,7170,97.1,94.3,897,751,12.4,10.5,6964,6627,93.7,87.2,35,41,120.7,85.4,966,943,9.9,15.1,7.7,2.5,35.7,30.3,25.4,24.4,0.6,1.2,396,457,122,113,30.8,24.7,76.2,85,23.8,15,58.4,49.8,41.6,50.2,1.5,1.3,0,1,39,35,2532,2403,2571,2438,1.5,1.4,98.5,98.6,384,286,1169,1121,917,953,,,5,0,14.9,11.7,45.5,46,35.7,39.1,0,0,3.9,3.2,60.2,56.1,16.4,20.7,23.5,23.2,100,100,95.4,96,87,89.6,0,0,1616,1315,111,101,1727,1416,131,,8.1,0,2.1,0,40.2,36.7,16936,10249,231367,268245,284,401,6633,6973,8054,8152,89.2,91.7,108.3,107.2,1931,7864,2125,7605,2205,7366,8346,,7441,,7133,,7767,7425,104.5,97.7,7046,7087,3.6,8.9,7348,7144,98.8,94,169.3,91.7,8,2,99.4,98.3,72.7,74.7,0,0,0,0.1,0,0,0,0,0,0,3.5,4.4,95,94.9,1.5,0.7,61.1,60.2,13,12.2,34.7,39.1,1.1,1.3,43747,42984,856727,817921,5.1,5.3,5829,3303,4473,6760,56.6,32.8,426,,7.3,0,7086,1697,0.8,0.2,8474,6448,1,0.8,3456,870,3.6,3.7,1.8,1.3,1.6,1,1.7,1.1,0.1,0.5,0,0,51,24,15.9,11.1,13.6,5.6,15.9,16.7,11.4,5.6,0,0,4.5,5.6,0,0,38.6,55.6
Kolar,26145,25254,20553,19677,21415,19784,78.6,77.9,81.9,78.3,33323,35807,26698,27205,127.5,141.8,102.1,107.7,30115,25481,115.2,100.9,20064,22320,890,820,4.4,3.7,2.2,1.7,189,264,77,112,112,152,40.7,42.4,6,8,3.2,3,15746,15236,3594,5123,22.8,33.6,21656,20510,82.8,81.2,21845,20774,99.1,98.7,99.5,99.3,0.9,1.3,2738,2505,3146,2925,27.2,26.5,17.4,16.4,53.2,55.5,72.7,74.3,68.5,72.3,0.5,2.8,27.3,25.7,19278,15946,14700,13780,88.2,76.8,67.3,66.3,21991,21718,100.7,104.5,235,198,98.9,99.1,21840,20671,99.3,95.2,2146,1598,9.8,7.7,21994,19972,100,92,163,220,86.2,83.3,968,950,9,7.7,4.9,10.3,16.6,37.9,26.4,44,0.4,0.7,488,474,264,327,54.1,69,73.1,63.6,26.9,36.4,55.3,67,44.7,33,1,1.3,1,0.4,13,16,7736,7424,7749,7440,0.2,0.2,99.8,99.8,2249,1868,375,319,4252,4438,,,2,0,29,25.1,4.8,4.3,54.9,59.7,0,0,11.3,11,69.4,68.2,13.4,12.8,17.2,19,96.2,97.9,74.3,67.3,69.9,71.8,0,0,4952,4721,234,183,5186,4904,670,,13.5,0,4.3,0,40.1,39.7,35097,28689,239731,211075,329,1353,19723,19568,21843,23133,89.7,90.1,99.3,106.5,3048,28668,4229,27583,5513,27412,22252,,20715,,19267,,23699,26152,107.8,120.4,10784,11068,-8.5,-13.1,22841,23440,103.9,107.9,52.6,25.8,15,66,91.9,86.5,65.4,61.3,0,0,0,0,0,0,0,0,0,0,2.3,1.2,96.5,98.6,1.1,0.2,63.8,63.6,12.9,20.3,32.4,11,0.7,2.3,58269,70582,1938933,1775289,3,4,5430,6278,2291,3722,70.3,62.8,153,,2.8,0,11651,15547,0.6,0.9,5006,2863,0.3,0.2,4008,5565,6,7.4,2.3,2.3,1.5,0.9,1.8,1.3,0,0.3,0,0,94,50,1.1,4.3,9.7,8.5,32.3,25.5,18.3,17,0,2.1,0,6.4,0,0,38.7,36.2
