,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19
Burhanpur,23235,22671,14364,12535,61.8,55.3,16467,16967,18281,19992,1857,521,70.9,74.8,86.7,90.5,21447,21798,92.3,96.1,17956,17942,243,329,11,12.2,1.2,1.4,1272,1308,87,29,1185,1279,6.8,2.2,13573,13477,1808,1327,13.3,9.8,1140,1099,249,272,21.8,24.7,14713,14576,63.3,64.3,15985,15884,92,91.8,92.6,91.9,8,8.2,961,959,676,537,11.1,10.3,7.1,7.1,59.3,48.9,92.3,92.5,7.7,7.5,1137,1221,2199,1481,89.4,93.3,13.8,9.3,16076,15767,100.6,99.3,292,190,98.2,98.8,15533,15577,96.6,98.8,3066,3245,19.7,20.8,13741,14143,85.5,89.7,882,917,6.8,14.7,27.7,23.6,20402,21241,87.8,93.7,16199,14627,69.7,64.5,185,29,0.8,0.1,7,9,0,0,5155,4819,50,5,22.2,21.3,0,0,,,40,22,0,0,178,277,1,1,41.4,27.1,0,100,100,0,0.8,1,99.2,99,0,0,73,20,5021,5238,5094,5258,1.4,0.4,98.6,99.6,,,,,,,,,132,73,4962,5185,2.6,1.4,97.4,98.6,81.5,80.7,8.6,15.2,9,4.1,0.9,0,99.6,100,91,98.1,85.1,73.7,76.6,0,0,0,0,0,0,0,0,0,0,0,6,3,30,31,3259,3843,59,45,47.6,47.8,11.4,13.6,39.4,42.5,1753,2028,1555,1841,10,19,74943,73852,944,1791,297467,282005,4060,137,236,180,96,57,47,,68,33,14762,16620,14355,12869,17672,17981,13910,12632,89.3,81.6,109.9,114,86.5,80.1,99,73,64,53,56,38,18616,20233,18064,19401,17850,18965,1609,15467,18893,4720,127.5,128,18972,18979,90.9,14,122,130.2,91.9,84.5,56,69,0,0,1678,1486,98.4,97.9,93,80.6,66,19,20,2,12,0,0,0,0,0,0,0,20,10,1,0,3,13,413,403,2993,2992,212,568,18893,4720,18290,18570,17778,17776,17560,17306,2257,13796,16467,4029,68.9,71.1,14.7,15.9,50.1,37.3,0.8,1.1,52860,48857,966598,736733,112290,85794,1078888,822527,4.9,5.9,1097,423,727,837,60.1,33.6,13,1,1.2,0.2,10.4,10.4,4713,4890,0.4,0.6,3.7,4.2,1.2,2.2,31.7,25,0.3,3.9,0.5,3.5,0,0.3,0,0,343,505,4.1,6.1,9,11.7,5,4,0.3,0.2,2,0.8,0,0.6,1140,1099,,,,
Chhatarpur,52258,54772,35176,33863,67.3,61.8,43285,40531,36290,38016,11279,8601,82.8,74,91,85.1,51818,49410,99.2,90.2,46161,38666,3445,2854,96.1,91.9,2.6,1.3,2361,2046,1269,1022,1092,1024,53.7,50,35545,34537,1768,1988,5,5.8,3982,4203,194,210,4.9,5,39527,38740,75.6,70.7,41888,40786,94.4,95,97.4,97.5,5.6,5,1619,1467,1846,1987,8.8,8.9,4.6,4.2,46.4,47.3,89.9,89.2,10.1,10.8,1303,1156,1045,923,55.2,56.5,2.5,2.3,41420,40296,98.9,98.8,823,728,98.1,98.2,41289,39914,99.7,99.1,5674,4786,13.7,12,40954,39586,98.9,98.2,913,924,8.2,8.3,49.8,52,51834,48777,99.2,89.1,29382,26360,56.2,48.1,0,0,0,0,0,0,0,0,12253,11576,7,5,23.4,21.1,85.7,100,,,31,38,10,13,1020,879,544,573,35.8,40.2,100,99.7,0,0.3,95.6,97.1,4.4,2.9,1,1,26,21,8594,9188,8620,9209,0.3,0.2,99.7,99.8,,,,,,,,,197,243,8423,8966,2.3,2.6,97.7,97.4,92.8,93.6,0,0,7.2,6.4,0.1,0,100,100,,,68.2,59,100,,0,0,0,0,0,0,0,0,0,3,0,0,59,131,10358,9232,0,0,62.9,51.9,18.3,13.9,54.6,50.1,3506,4184,6519,4795,333,253,120543,93025,1375,779,615765,505887,4132,1917,1004,546,325,136,147,,117,38,41275,38370,39407,37227,41519,38858,35717,33812,95.1,92.4,100.2,96.4,86.2,83.9,0,20,0,7,0,5,47880,45147,46795,44008,47383,44327,636,39451,50465,3212,123.4,105.9,51101,42654,98.5,-1.5,123.3,107.1,112.2,126.4,2,0,0,0,688,103,98.8,99.2,90.6,79.1,1386,1675,58,25,70,40,6,6,0,0,0,0,6,230,1,0,0,21,53,81,2670,2539,1948,2132,50465,3212,47235,44730,46055,43122,46734,43812,3604,37197,42443,1355,74.5,76.5,17.4,17.4,48,39.2,0.7,0.8,113892,92553,1171740,995809,63459,59879,1235199,1055688,9.2,8.8,1010,1335,3448,3399,22.7,28.2,330,254,32.7,19,5.1,5.7,18732,14807,1.5,1.4,2.1,2.7,0.3,0.3,18.9,20.7,0.1,0.1,0.2,0.2,0.1,0.2,0,0,1111,960,6.4,12.1,11.2,9.4,3.8,4.2,0.3,0.9,1,1.8,0,0.2,6485,6685,,,,
Chhindwada,42517,42697,33654,33842,79.2,79.3,31181,35840,35235,34702,6401,4196,73.3,83.9,97.9,91.1,35305,40266,83,94.3,28611,29839,384,486,41.5,48.6,2.3,2.1,1006,1033,2,12,1004,1021,0.2,1.2,30464,30145,8322,6739,27.3,22.4,4683,2793,2190,1660,46.8,59.4,35147,32938,82.7,77.1,36153,33971,97.2,97,97.2,97,2.8,3,3371,3127,2459,1463,16.6,13.9,11.1,10.4,52.5,52.4,86.7,91.5,13.3,8.5,259,683,590,2075,25.7,66.1,1.6,6.1,36020,33195,99.6,97.7,633,663,98.3,98,31054,30442,86.2,91.7,3558,3061,11.5,10.1,30668,30044,85.1,90.5,945,961,10.1,9.5,45.1,58.3,31810,35032,74.8,82,30430,32027,71.6,75,2161,0,5.1,0,173,0,0.4,0,22411,20152,3,3,52.7,47.2,100,100,,0,68,48,13,5,407,416,529,665,57.7,65.6,82,83.2,18,16.8,95.1,83.9,4.9,16.1,1.2,1.6,97,68,9220,10197,9317,10265,1,0.7,99,99.3,,,,,,,,,0,0,9317,10265,0,0,100,100,82.5,88.4,5,0.5,12.6,11,0,0.1,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,1,1,2,1,8805,9690,0,0,84.9,82.5,24.5,26.5,48.6,48.6,1266,1606,7473,7992,66,92,77802,66243,539,223,398775,302841,2335,303,798,454,335,82,192,,125,11,43012,42812,29954,30219,32047,31950,28475,26736,83.2,91,89,96.2,79.1,80.5,30,680,30,770,82,295,36191,36458,36344,35726,36857,35151,52,29392,40343,5369,112.1,104.7,40253,34382,99.8,8,108.5,106,101.1,89.7,14,0,0,0,1419,1,99.4,99,94.3,91.6,781,347,505,55,31,16,4,1,0,0,0,0,8,13,55,4,14,29,101,211,5778,6466,1436,1721,40343,5369,36186,33230,36106,32224,36702,31666,3030,28664,33312,4801,61.5,62.1,20.4,19.2,40.1,38.3,1.3,0.9,121649,123427,1875760,1609969,149048,131517,2024808,1741486,6,7.1,1539,1889,12898,14861,10.7,11.3,99,99,6.4,5.2,7.4,7.6,18095,23626,0.9,1.4,3.6,4.1,0.5,0.5,33.6,31.1,0.2,0.2,0.3,0.3,0,0.1,0.1,0.2,981,924,7.2,6.1,6.6,6.1,5.9,6.9,0.4,0.1,0.8,1.5,0.1,0.1,9001,7963,,,,
Damoh,39855,38704,26757,24449,67.1,63.2,27293,25717,19543,19508,10256,13163,68.5,66.4,74.8,84.4,33468,34143,84,88.2,22101,22996,1254,977,88.2,94.4,1.3,1.5,547,729,531,650,16,79,97.1,89.2,23931,23429,5788,7076,24.2,30.2,1232,902,10,593,0.8,65.7,25163,24331,63.1,62.9,25710,25060,97.9,97.1,99.9,99.7,2.1,2.9,1400,1027,141,309,6.1,5.5,5.9,4.4,11.4,34.3,95.1,96.3,4.9,3.7,1356,3535,3489,5389,247.9,484.9,13.6,21.5,25921,24995,100.8,99.7,329,194,98.7,99.2,24334,24838,93.9,99.4,3144,2624,12.9,10.6,24287,24258,93.7,97.1,933,937,5,3.8,76.3,73.5,32399,33678,81.3,87,25200,25260,63.2,65.3,67,0,0.2,0,0,0,0,0,15715,17043,6,337,39.4,44,66.7,0.9,0,,33,34,1,0,979,711,250,309,20.5,30.3,97.2,88.3,2.8,11.7,99.2,100,0.8,0,0.6,0.8,25,14,7070,6733,7095,6747,0.4,0.2,99.6,99.8,,,,,,,,,8,,7087,6747,0.1,0,99.9,100,87.3,87.9,11.9,9,0.7,3,0.1,0.1,100,100,99.8,100,94.2,100,100,100,0,1,0,0,0,1,1,0,2,22,17,0,123,11,8992,11310,1,,47.4,47.1,17.8,22.7,55.9,62.6,4679,5976,4263,5330,51,4,134743,136174,341,523,444434,439379,1557,1579,1336,790,452,157,219,,257,118,27215,25644,23431,23381,25671,25643,21711,21176,90.4,93.5,99,102.6,83.8,84.7,27,53,56,8,68,10,28655,28554,28559,27841,28656,27465,739,24185,33769,5526,133.1,118.9,34416,30590,97.1,5.7,155.1,123.5,61.9,75.7,36,4,0,0,303,115,99,100.1,94.2,84.1,565,388,2,11,128,91,3,3,0,0,0,0,118,14,3,8,12,17,27,65,2777,2778,1779,1167,33769,5526,28045,26237,26763,25269,27024,24653,1534,21255,26595,3664,70.2,70.2,18.5,19.1,60,10,0.2,0,69745,74534,691132,686929,39291,38240,730423,725169,9.5,10.3,1344,1140,1465,809,47.8,58.5,201,167,15,14.6,5.4,5.3,2273,3286,0.3,0.5,1.8,1.8,1.6,0.2,11.3,18.6,0.3,0.1,1,0.2,0,0.1,0,0,343,323,2.6,3.4,1.2,1.2,2.9,3.4,0.3,3.4,2.3,5.6,0,0.3,3921,5192,,,,
Datia,16766,15044,9924,8507,59.2,56.5,18135,14111,13145,11286,2174,1730,108.2,93.8,91.4,86.5,16386,14861,97.7,98.8,22463,27145,474,586,69.8,58.3,1.2,0.8,619,601,0,0,619,601,0,0,11184,10660,17,7,0.2,0.1,,,,,,,11184,10660,66.7,70.9,11803,11261,94.8,94.7,94.8,94.7,5.2,5.3,630,377,,,5.6,3.5,5.6,3.5,,,100,100,0,0,462,451,1309,1563,74.6,75,11.1,13.9,11698,11140,99.1,98.9,154,167,98.7,98.5,11676,11144,99.8,100,2586,2728,22.1,24.5,11207,11144,95.8,100,893,908,22.7,12.5,38.1,59.8,10650,14590,63.5,97,11883,10589,70.9,70.4,1720,0,10.3,0,372,0,2.2,0,12829,10099,10,1,76.5,67.1,40,100,,,19,17,0,0,416,266,85,149,17,35.9,97.6,98.7,2.4,1.3,100,100,0,0,0.5,1,4,5,3139,3462,3143,3467,0.1,0.1,99.9,99.9,,,,,,,,,,,3143,3467,0,0,100,100,96.7,96.8,0.9,1.2,1.9,1.4,0.4,0.7,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2249,2762,,,36.6,45,7.4,11.7,41.7,44.3,1385,1479,823,1243,41,40,40409,34239,551,537,220204,197129,1520,191,241,194,83,51,35,,159,7,16016,15192,10919,10413,12175,11588,10318,10201,93.3,93.5,104.1,104,88.2,91.6,0,0,0,0,0,0,13948,13609,13933,13178,13658,12859,0,10917,14238,1172,121.7,108.5,14010,12113,100,5.8,123.5,112.4,116.7,88.5,8,1,0,0,3,0,99.9,99.3,92.2,91.8,560,1134,85,126,234,176,0,0,3,1,0,0,63,21,8,12,29,75,134,57,4949,3666,2030,2271,14238,1172,13347,12140,13288,11561,13025,11173,8,9691,13054,1413,67.4,66.6,18.3,14.2,48,44.7,0.2,0.2,72112,61053,738172,639210,25143,34045,763315,673255,9.4,9.1,2705,2535,7544,5714,26.4,30.7,293,351,10.8,13.8,3.3,5.1,10776,9103,1.4,1.4,2.4,3.1,0.2,0.2,27.3,27.3,0.2,0.1,0.2,0.1,0.4,0.9,0,0,429,378,4.2,3.2,14.2,6.9,0.9,1.9,0.7,0.3,1.9,0.5,0,0,1252,1186,,,,
Dewas,31979,33191,25640,24034,80.2,72.4,21831,20381,25947,24831,4592,4884,68.3,61.4,95.5,89.5,28147,29085,88,87.6,26209,19905,297,413,37.5,61.3,0.8,1.5,201,257,36,40,165,217,17.9,15.6,24812,23703,1203,35,4.8,0.1,2093,2814,0,0,0,0,26905,26517,84.1,79.9,27106,26774,99.3,99,99.4,99.2,0.7,1,2081,2065,1256,1698,12.4,14.2,8.4,8.7,60,60.3,92.2,89.4,7.8,10.6,88,173,105,591,43.8,67.3,0.4,2.2,26876,26627,99.2,99.5,390,420,98.6,98.4,26705,26404,99.4,99.2,3680,3586,13.8,13.6,25111,26367,93.4,99,955,934,13.5,4.9,15.5,42.7,25994,28628,81.3,86.3,26266,25102,82.1,75.6,0,0,0,0,0,0,0,0,11766,18583,10,4,36.8,56,0,50,,,25,21,0,0,532,499,717,705,57.4,58.6,100,99,0,1,100,100,0,0,2.2,2.1,29,28,7318,6867,7347,6895,0.4,0.4,99.6,99.6,,,,,,,,,,,7347,6895,0,0,100,100,81.2,78.2,6.3,9.1,11.6,12.8,0.9,0,100,100,100,100,100,100,100,,0,0,0,0,0,0,0,0,1,1,0,5,10,60,7704,7407,,,51,44,15.8,13.7,51.2,51.8,3406,4028,3932,3258,366,121,66641,55838,584,111,449634,459611,5005,2869,899,831,339,255,386,,742,21,24239,15999,26626,26309,27518,26647,23905,23411,99.1,98.8,102.4,100.1,88.9,87.9,0,0,0,0,0,2,33327,31860,33287,31829,32976,31235,0,22033,34745,1537,129.3,88.5,34851,23680,100,17.3,131.2,117.4,80.4,86.3,3,4,0,0,1,32,94.9,92.4,81.6,82.3,250,291,24,79,49,8,0,0,0,0,0,1,8,7,0,2,5,8,9,14,1778,2158,663,625,34745,1537,31756,24840,31454,24541,31186,24170,17,19145,31293,1185,74.3,76.4,12.1,11.4,34.9,37.8,0.3,0.3,93583,88257,1238405,1079944,84452,52687,1322857,1132631,7.1,7.8,170,213,3607,6214,4.5,3.3,25,16,14.7,7.5,6.4,4.7,13892,16593,1.1,1.5,1.1,1.4,0.5,0.8,28.3,27.8,0.2,0.1,0.3,0.3,0,0,0,0,505,446,12.5,7.6,6.9,5.2,5,3.8,0,0.2,1.2,1.8,0,0.2,2093,2814,,,,
Dhar,61484,60479,43126,38933,70.1,64.4,49207,44297,32411,29617,26278,25487,80,73.2,95.5,91.1,56807,54404,92.4,90,38255,35255,2894,1206,61,31.5,1.1,1.1,2501,2632,190,302,2311,2330,7.6,11.5,37571,36408,4378,3554,11.7,9.8,1055,1457,0,0,0,0,38626,37865,62.8,62.6,41127,40497,93.9,93.5,94.4,94.2,6.1,6.5,996,1141,641,855,4.2,5.3,2.7,3.1,60.8,58.7,97.3,96.2,2.7,3.8,2082,2071,5538,6524,83.2,78.7,13.5,16.1,41020,40034,99.7,98.9,623,582,98.5,98.6,40656,39573,99.1,98.8,6852,5331,16.9,13.5,39569,38479,96.5,96.1,945,955,6.4,5,44.4,79.7,49556,48897,80.6,80.8,41404,37819,67.3,62.5,0,225,0,0.4,0,0,0,0,29076,26825,4,12,47.3,44.4,0,8.3,,,57,25,0,1,1560,1095,1654,1557,57.7,64.4,99.4,97.3,0.6,2.7,77.7,78.7,22.3,21.3,2.7,2.6,24,8,11543,10254,11567,10262,0.2,0.1,99.8,99.9,,,,,,,,,238,279,11329,9983,2.1,2.7,97.9,97.3,87.8,86.7,7.4,7.7,3.8,3.9,1,1.6,98.5,98.1,99.2,96.6,81.7,78.3,100,100,0,0,0,0,0,0,0,0,0,0,15,21,40,209,13516,14524,,,43.6,39.6,15.7,15.8,53.9,58.6,7239,8357,5897,5746,380,421,120111,118832,584,1011,804090,832141,1320,1481,863,429,369,163,184,,168,106,63405,58521,36885,36281,40799,39811,36024,35427,89.9,90.6,99.5,99.4,87.8,88.5,32,0,0,0,0,0,55564,52666,54555,50372,55004,50311,159,35154,56759,12373,138.8,118.7,57005,47708,99.6,11.7,143.6,135.4,117.1,106.8,36,23,0,0,88,49,99.7,99.3,96.1,95.4,1987,629,79,67,80,24,0,61,0,1,4,4,408,77,4,14,7,16,105,90,4021,3041,1250,816,56759,12373,54231,47557,53006,44456,53556,44560,1744,28220,50373,4866,75,67.6,14.6,15.5,69.1,59.7,1.5,0.7,157617,144296,2215807,1745688,60980,40285,2276787,1785973,6.9,8.1,732,339,5801,8197,11.2,4,14,4,1.9,1.2,2.7,2.3,25238,14858,1.1,0.8,3.2,2.7,0.6,0.7,34.1,29.3,0.2,0.3,0.4,0.4,0.1,0.2,0,0,916,954,10.6,7.5,4.9,5.7,7.1,8.5,0.1,0.1,2.2,1.2,0.1,0.1,7065,7069,,,,
Dindori,21304,20395,18899,18023,88.7,88.4,15709,14744,12131,12985,8597,7766,73.7,72.3,97.3,101.7,18471,16673,86.7,81.8,19140,16920,1191,864,65.6,62.8,1.2,1,817,965,215,131,602,834,26.3,13.6,11749,11809,368,385,3.1,3.3,,,,,,,11749,11809,55.1,57.9,12566,12774,93.5,92.4,95.2,93.5,6.5,7.6,12,120,,,0.1,1,0.1,1,,,100,100,0,0,552,522,153,954,67.6,54.1,1.2,7.5,12350,12584,98.3,98.5,293,286,97.7,97.8,12314,12528,99.7,99.6,1989,1883,16.2,15,11770,12076,95.3,96,961,1000,7.6,6.4,30.5,9.9,16537,14088,77.6,69.1,15568,13902,73.1,68.2,0,0,0,0,0,0,0,0,15698,11842,30,264,73.7,58.1,100,67.4,100,7.9,23,13,7,0,2450,2387,305,221,11.1,8.5,99.7,100,0.3,0,100,100,0,0,1.4,1.1,33,15,5538,4203,5571,4218,0.6,0.4,99.4,99.6,,,,,,,,,,,5571,4218,0,0,100,100,99.9,99.2,0,0,0.1,0.8,0,0,100,100,,,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7546,7617,,,52.8,60.2,33.9,38.8,57.5,64.4,3544,3003,3984,4585,18,29,46294,48046,533,485,363123,330027,1217,108,381,508,177,202,123,,93,51,39198,33539,11361,11446,12374,14232,10816,10818,92,91,100.2,113.1,87.6,86,0,0,0,0,0,2,16363,16466,16378,16219,16528,16345,0,16300,20924,1389,169.4,140.6,20959,17712,100,-14.5,178.7,152.4,85.1,76.3,0,0,0,0,0,0,99.8,100,99.5,82.9,164,78,12,3,107,58,0,0,0,0,0,0,3,4,1,3,0,59,4,9,3884,2011,608,243,20924,1389,16015,15689,16072,15611,16144,15214,0,12920,14503,1177,68.1,68.5,15.7,15.5,44.3,51.4,0.8,1.9,42367,36588,513025,410568,40339,35414,553364,445982,7.7,8.2,0,0,7390,2759,0,0,0,0,,,7.3,7.9,4814,3598,0.9,0.8,3.3,2.7,1,1,31.6,24.1,0.4,0.3,0.6,0.6,0,0.1,0,0,427,390,5.2,2.8,12.4,9.2,6.6,5.6,0.9,0.8,1.2,0.8,0,0,,,,,,
Guna,33939,35045,21799,21158,64.2,60.4,26162,28055,24596,24669,7325,6557,77.1,80.1,94.1,89.1,33669,33291,99.2,95,15545,14569,402,128,53.1,36,1.5,1.2,914,924,288,184,626,740,31.5,19.9,24314,24522,3349,2475,13.8,10.1,2529,2090,62,284,2.5,13.6,26843,26612,79.1,75.9,27757,27536,96.7,96.6,97.7,97.3,3.3,3.4,768,649,1010,1533,6.6,8.2,3.2,2.6,39.9,73.3,90.6,92.1,9.4,7.9,1543,1090,3804,7016,168.8,118,13.7,25.5,27447,25699,98.9,93.3,471,478,98.3,98.2,26795,25417,97.6,98.9,4209,4082,15.7,16.1,25696,24362,93.6,94.8,944,929,8.9,7.4,56.1,72.7,31013,32605,91.4,93,24954,25139,73.5,71.7,26,70,0.1,0.2,0,0,0,0,6816,5814,1,50,20.1,16.6,1400,0,,,17,24,0,3,361,377,399,179,54.5,38.1,96.7,94.4,3.3,5.6,92.1,77.2,7.9,22.8,1.2,0.5,2,0,5302,5981,5304,5981,0,0,100,100,,,,,,,,,19,18,5285,5963,0.4,0.3,99.6,99.7,98.9,76.2,0.7,23,0.4,0.6,0.1,0.2,99.8,99.7,91.9,99.9,84.2,88.6,100,92.3,0,0,0,0,0,0,0,0,3,0,21,11,78,54,3754,2630,3,4,83.6,73.7,12.9,7.9,41.5,30.6,557,670,3143,1938,57,26,58487,55424,1812,787,262853,302466,5169,2217,1715,195,517,40,183,,149,12,23367,17044,22574,24149,24531,24778,22007,23330,82.2,94,89.4,96.4,80.2,90.8,28,3,28,17,29,33,30893,31351,30008,30054,29982,29372,904,29672,29806,1668,111.9,122,30259,31893,96.3,-19.8,112.1,121.1,156.4,139.3,12,9,0,0,461,133,99.1,99.1,77.4,72.7,448,417,82,147,46,85,10,18,0,0,10,0,45,31,28,7,17,25,200,80,3375,2785,1679,1536,29806,1668,30940,31320,29778,29603,29863,29044,2026,26415,25500,885,64.7,62.9,21.1,25.3,72.3,37.5,0.9,0.7,97787,88402,845365,815577,63512,59689,908877,875266,10.8,10.1,1241,1488,728,1562,63,48.8,900,610,72.5,41,7,6.8,18275,18375,2,2.1,2.5,1,2.2,2.9,16,14.4,0.5,1,1.2,1.7,0.4,0.3,0.1,0.1,952,1019,12.1,13.7,17.1,14.8,3,2.9,0.8,1.3,0.9,0.9,0.1,0,5990,5557,,,,
Gwalior,46989,49126,20810,21546,44.3,43.9,32311,32229,33159,32914,11226,8138,68.8,65.6,94.5,83.6,48599,48380,103.4,98.5,40490,45952,1476,1502,38.9,42.5,2.7,2,797,739,48,6,749,733,6,0.8,31587,30364,1178,1050,3.7,3.5,9512,10272,0,,0,0,41099,40636,87.5,82.7,41896,41375,98.1,98.2,98.2,98.2,1.9,1.8,5239,4738,6132,6361,27.7,27.3,16.6,15.6,64.5,61.9,76.9,74.7,23.1,25.3,1298,512,2775,1533,162.9,69.3,6.6,3.7,40397,41098,96.4,99.3,658,660,98.4,98.4,29005,35299,71.8,85.9,4628,4518,16,12.8,27830,29100,68.9,70.8,880,910,2.4,8.4,113.9,131,40100,44767,85.3,91.1,30272,27533,64.4,56,0,163,0,0.3,0,0,0,0,11626,15458,63,29,24.7,31.5,0,13.8,,,51,94,0,0,1650,1797,745,2627,65,70.1,100,91.3,0,8.7,24.3,62.4,75.7,37.6,1.6,5.3,147,104,5321,6283,5468,6387,2.7,1.6,97.3,98.4,,,,,,,,,855,414,4613,5973,15.6,6.5,84.4,93.5,87.9,81.3,2.6,4.4,8.3,13,1.3,1.2,91.4,98.8,20.6,15.1,29.3,86.1,83.8,100,0,0,0,0,0,0,0,0,5,0,1,0,121,35,5939,6495,365,95,46.4,49.1,8.7,10.5,53.6,50.8,3222,3167,2791,3208,291,215,106003,68766,2838,2041,391602,392018,6218,2309,2531,3068,1730,1431,1231,,1003,162,31747,26739,38209,37192,42101,41708,32224,30327,94.6,90.5,104.2,101.5,79.8,73.8,1,1,1,0,0,3,41227,39830,40229,37191,39234,35819,3134,30788,37165,3473,99.8,83.4,40056,32837,92.6,26.2,94.7,83.1,107,83.6,44,34,0,0,262,164,96.6,92.7,78.1,74.4,2234,2085,68,44,94,45,0,0,0,0,0,0,8,9,0,1,1,43,6562,410,4593,4129,1718,1599,37165,3473,35017,31805,34379,30194,34190,29058,3447,27491,35116,2578,84.3,84.4,7.4,6.5,,0,0,0,62168,56810,1527636,1261726,90340,85692,1617976,1347418,3.8,4.2,1961,3342,4926,4195,28.5,44.3,144,15,7.3,0.4,5.6,6.4,30514,26645,1.9,2,6.9,3.6,0.3,0.3,12.6,13.4,0.1,0.1,0.2,0.2,0.1,0.6,0,0,395,398,7.6,5.3,1.8,0.5,3,1.8,2.3,0,2.3,0.8,0,0,17298,18113,,,,
