,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
Hazaribagh,37712,38982,11508,10307,37312,38972,30.5,26.4,98.9,100,26643,27659,30260,30709,70.6,71,80.2,78.8,35511,36004,94.2,92.4,11049,9090,303,382,2.7,4.2,0.7,1.5,7979,10134,1956,2685,6023,7449,24.5,26.5,96,98,1.2,1,21616,19334,20377,18286,94.3,94.6,29696,29543,78.7,75.8,37675,39677,78.8,74.5,84,81.2,21.2,25.5,1235,1008,1573,1252,9.5,7.6,5.7,5.2,19.5,12.3,72.8,65.4,35.2,24.3,34.5,27.1,27.2,34.6,26327,25794,13266,13048,69.9,65,35.2,32.9,37590,39490,99.8,99.5,471,444,98.8,98.9,35166,36629,93.6,92.8,3730,3423,10.6,9.3,36228,38110,96.4,96.5,5987,7079,75,69.9,908,910,15.7,7.2,20.9,77.4,347.5,282.1,7.9,13,0.5,0.4,554,602,53,93,9.6,15.4,96.2,76.3,3.8,23.7,16.9,29.6,83.1,70.4,0.1,0.2,0.6,64.6,37,47,7066,9148,7103,9195,0.5,0.5,99.5,99.5,76,158,3134,6885,442,412,,,1,0,1.1,1.7,44.1,74.9,6.2,4.5,0,0,48.6,18.9,0,0.1,97.8,99.6,2.2,0.3,,100,50.1,80.9,100,100,0,0,2773,2622,81,132,2854,2754,138,53,5,2,0.6,0.3,28.7,23,47393,54246,211767,261630,317,608,23419,24435,39194,36334,62.3,61.9,104.3,92,35813,38297,37110,36618,35658,36151,2827,0,137,0,15,0,34678,33164,92.3,84,33506,32379,11.5,8.7,86,2854,0.2,7.2,0,0.2,44,84,96,96.9,87.6,85.5,0,0,0,0,0,0,0,0,0,0,4.1,3.3,68.6,63.9,27.3,32.9,64.6,64.7,6.3,8.1,37.6,35,0.8,0.6,51728,50267,499496,490453,10.4,10.2,1185,919,987,961,54.6,48.9,8,5,0.7,0.5,6606,0,1.3,0,2971,2413,0.6,0.5,3564,1909,2.2,3.4,4.5,4.8,1.4,3.4,2.2,3.7,4.1,4.3,0.4,0.3,36,24,0,0,12.5,6.3,8.3,12.5,0,6.3,0,6.3,0,6.3,0,0,79.2,62.5
Jamtara,20177,18589,8798,6364,17239,18889,43.6,34.2,85.4,101.6,13219,12733,16106,15950,65.5,68.5,79.8,85.8,17706,14508,87.8,78,5158,3323,168,110,3.3,3.3,1.8,2,4430,3996,861,539,3569,3457,19.4,13.5,92,42,2.1,1.1,10348,11486,10298,9960,99.5,86.7,10348,11512,51.3,61.9,14778,15508,70,74.2,75.8,77.7,30,25.8,23,34,0,0,0.2,0.3,0.2,0.3,,0,100,99.8,73.5,99.3,75.4,81.6,0,0.2,12535,11162,5329,4174,84.8,72,36.1,26.9,14646,15406,99.1,99.3,300,391,98,97.5,14102,14700,96.3,95.4,1369,1272,9.7,8.7,14310,14739,97.7,95.7,3158,2882,71.3,72.1,919,959,1.7,0.4,7.2,26.1,3.7,3.2,5,0,0,0.7,180,134,36,15,20,11.2,80.6,100,19.4,0,100,100,0,0,0.2,0.1,0,253.6,72,22,1697,1949,1769,1971,4.1,1.1,95.9,98.9,37,43,1675,1828,57,57,,,0,0,2.1,2.2,94.7,92.7,3.2,2.9,0,0,0,2.2,2.8,1.1,97,98.9,0.2,0,100,100,100,97.8,100,,0,0,3812,2978,0,0,3812,2978,450,67,11.8,2.2,4.3,0.6,68.3,60.2,23367,17118,129421,104318,374,223,10483,10197,18623,17848,71.6,66.2,127.2,115.9,17296,16103,18198,15315,17942,14571,1045,0,7,0,112,0,15947,14047,108.9,91.2,15706,13747,14.4,21.3,437,2999,3,19.5,10.8,1.5,3,3,95.6,93.8,86.8,83.9,0,0,0,0,0,0,0,0,0,0,23.9,38.8,73.5,56.7,2.7,4.5,81,89.9,14.9,4.9,41.8,32.8,0.5,0.5,11334,14665,276270,281795,4.1,5.2,23,516,292,288,7.3,64.2,5,0,21.7,0,2511,1182,0.9,0.4,0,0,0,0,2046,2180,2.1,1.2,0.3,0.1,2.1,0.1,1.5,0.1,0.1,0,0,0,26,26,0,13,24,8.7,28,21.7,0,13,0,0,0,0,0,0,48,43.5
Khunti,11431,12136,2631,2734,11402,12116,23,22.5,99.7,99.8,8750,9449,9898,10306,76.5,77.9,86.6,84.9,2742,9135,24,75.3,4439,5436,143,79,3.2,1.5,4.1,3.1,2663,3407,441,669,2222,2738,16.6,19.6,63,57,2.4,1.7,6442,6148,6321,6076,98.1,98.8,6602,6433,57.8,53,9265,9840,71.3,65.4,76,72.2,28.7,34.6,90,117,0,,1.4,1.8,1.4,1.9,0,0,97.6,95.6,64.4,62.1,68.7,59,2.4,4.4,7063,7659,3379,2717,76.2,77.8,36.5,27.6,9184,9796,99.1,99.6,165,172,98.2,98.3,8924,9360,97.2,95.5,1069,848,12,9.1,9027,9460,98.3,96.6,2036,2619,76.5,76.9,947,953,0.7,0.8,70.2,44.2,7,6.1,44.7,1.9,0,0.3,371,384,135,118,36.4,30.7,68.9,74.6,31.1,25.4,100,100,0,0,1.2,1,0.3,0.9,116,159,936,865,1052,1024,11,15.5,89,84.5,0,0,907,943,145,81,,,0,,0,0,86.2,92.1,13.8,7.9,0,0,0,0,0,0.2,100,99.4,0,0.3,,100,100,100,,100,0,0,5397,6013,0,,5397,6013,866,105,16,1.7,13.4,1.7,83.7,85.4,15700,13642,75539,113617,44,151,6996,8427,10167,11564,76.2,86,110.7,118,10635,11832,11539,11602,11655,11494,781,0,25,0,0,0,11434,11688,124.5,119.3,11281,11350,-12.5,-1.1,8,1575,0.1,16.1,0,0,6,52,98.7,98.3,92,90,0,0,0,0,0,0,0,0,0,0,1.5,0.9,51.2,50.6,47.2,48.6,84.8,82.4,9,13.9,50,47.4,0.6,0.7,8516,8202,259219,263494,3.3,3.1,71,76,20,24,78,76,0,0,0,0,2352,0,0.9,0,200,0,0.1,0,3080,1778,4.2,4.7,0,0,0,0.6,0,0.5,0.9,0.4,4.3,2.1,52,42,0,2.8,2,5.6,28,13.9,6,0,4,2.8,14,0,0,0,46,75
Kodarma,17553,17334,5163,3209,17494,17110,29.4,18.5,99.7,98.7,14134,13540,14988,14682,80.5,78.1,85.4,84.7,8127,4172,46.3,24.1,4752,2338,25,13,0.5,0.6,4.8,4.7,324,920,119,367,205,553,36.7,39.9,1,30,0.3,3.3,11440,10138,10586,9669,92.5,95.4,17020,15602,97,90,17344,16522,98.1,94.4,98.8,96.7,1.9,5.6,11,59,2607,2492,15.4,16.4,0.1,0.6,46.7,45.6,67.2,65,68.2,73.6,43.1,58.7,32.8,35,5824,3760,6069,5415,33.6,22.8,35,32.8,17223,16321,99.3,98.8,409,322,97.7,98.1,16698,13396,97,82.1,685,491,4.1,3.7,14294,12368,83,75.8,195,577,60.2,62.7,871,876,10.5,2.8,0,0,0,0,0,0,0.3,0.1,300,184,141,84,47,45.7,97.2,92.9,2.8,7.1,87,94.4,13,5.6,0.8,0.5,0.9,0,33,40,3211,3612,3244,3652,1,1.1,99,98.9,12,197,2684,2484,189,349,,,1,0,0.4,5.4,82.7,68,5.8,9.6,0,0,11.1,17,0,0.6,89.7,84.4,10.3,15,,100,98.8,95.5,1.8,10.5,0,0,1984,1478,0,0,1984,1478,560,35,28.2,2.4,4.9,0.3,37.9,28.8,13229,15004,104529,132312,576,985,4702,5595,18703,19472,27.3,34.3,108.6,119.3,16882,17038,17537,16370,17030,15966,1364,0,151,0,2,0,14735,14360,85.6,88,13958,14008,21.2,26.3,1044,5716,6.1,35,4.2,1.5,23,21,94.6,94.9,84.1,81.8,0,0,0,0,0,0,0,0,0,0,3.2,4.8,54.7,69.2,42.1,26,75.7,88.9,18,6.7,47.5,47.6,0.3,0.5,11886,7722,232425,186595,5.1,4.1,3,1,17,2,15,33.3,0,0,0,0,4780,0,2.1,0,691,0,0.3,0,632,1243,1.7,6.3,1.9,2.8,1,2.2,1.2,2.4,3.3,3.1,0.4,0.2,23,23,0,0,6.3,15.4,43.8,23.1,0,7.7,0,0,0,0,0,0,50,53.8
Latehar,19221,18996,4771,5071,19136,18939,24.8,26.7,99.6,99.7,12888,14489,16341,16885,67.1,76.3,85,88.9,9727,14796,50.6,77.9,4916,3555,84,126,1.7,3.5,1.2,1.7,5046,6294,1306,1737,3740,4557,25.9,27.6,71,195,1.4,3.1,11184,11693,8699,9142,77.8,78.2,11184,11693,58.2,61.6,16230,17987,68.9,65,77,74.7,31.1,35,16,14,,,0.1,0.1,0.1,0.1,,,100,100,64.9,91.3,57.2,77.3,0,0,11382,12293,8414,8421,70.1,68.3,51.8,46.8,16090,17855,99.1,99.3,240,214,98.5,98.8,14391,15032,89.4,84.2,869,855,6,5.7,15141,16489,94.1,92.3,4023,4437,79.7,70.5,918,916,5.4,5.5,6.4,4.4,17.4,8.6,0,0,0.2,0.3,265,258,51,55,19.2,21.3,92.2,90.9,7.8,9.1,100,100,0,0,0.3,0.3,0,0,92,138,1676,2336,1768,2474,5.2,5.6,94.8,94.4,18,26,1590,2199,160,249,,,,,1,1.1,89.9,88.9,9,10.1,0,0,0,0,0,4.2,90.9,94.8,9.1,1,,100,100,100,100,100,0,0,2338,3088,,,2338,3088,350,72,15,2.3,3.1,0.6,56.9,55.5,19117,20417,122188,131297,52,79,7646,8494,17535,17938,47.5,47.6,109,100.5,17619,18073,18541,17863,18153,17761,1200,0,0,0,1,0,16658,16076,103.5,90,15843,15174,5,10.4,70,3139,0.4,17.6,0,4.2,20,0,90,92.8,81.4,82.6,0,0,0,0,0,0,0,0,0,0,0.1,0.3,50.9,42.2,48.9,57.5,67.6,68,19.5,10.8,42.9,42.6,0.6,0.5,8933,11435,410344,371708,2.2,3.1,1167,1036,121,231,90.6,81.8,56,0,4.8,0,4929,4968,1.2,1.3,1204,3392,0.3,0.9,3639,2506,2.9,3.8,0.8,3.6,1.2,1,1.2,1.1,8.2,8.8,1.4,0.8,47,20,2.1,0,6.4,6.7,21.3,13.3,8.5,13.3,2.1,0,2.1,0,0,0,57.4,66.7
Lohardaga,15441,11581,4949,2588,14780,10868,32.1,22.3,95.7,93.8,10305,8661,9682,9202,66.7,74.8,62.7,79.5,8940,10909,57.9,94.2,8089,6620,176,204,2.2,3.1,3,3.6,747,699,264,185,483,514,35.3,26.5,8,24,1.1,3.4,9307,8578,5234,5727,56.2,66.8,10157,9576,65.8,82.7,10904,10275,93.1,93.2,95.6,95,6.9,6.8,206,287,468,455,6.6,7.7,2.2,3.3,55.1,45.6,91.6,89.6,67.1,50.7,88.7,46.7,8.4,10.4,6712,7435,3504,1302,61.6,72.4,32.1,12.7,10819,10179,99.2,99.1,113,185,99,98.2,10566,9856,97.7,96.8,2227,1939,21.1,19.7,10562,9934,97.6,97.6,500,424,66.9,60.7,990,936,6.7,6.2,12.3,2,18.1,2.9,50,53.9,1.3,0.8,350,241,201,124,57.4,51.5,81.6,79.8,18.4,20.2,100,96.9,0,3.1,1.3,1.1,0,0,87,137,907,997,994,1134,8.8,12.1,91.2,87.9,128,176,692,748,88,111,,,0,0,12.9,15.5,69.6,66,8.9,9.8,0,0,8.7,8.7,0,0,84.6,85.6,15.4,14.4,,,98.7,97.7,45.7,45.1,1,0,3634,2564,0,0,3634,2564,1667,347,45.9,13.5,17.9,4,78.5,69.3,24785,30719,119874,133321,303,34,9080,8331,11754,10875,83.9,81.8,108.6,106.8,10468,10252,10821,10223,10416,10065,686,0,21,0,6,0,9889,9807,91.4,96.3,9605,9546,15.9,9.8,0,918,0,9,,15.6,416,337,95.1,96.7,78.4,79.3,0,0,0,0,0,0,0,0,0,0,1,0.2,92.9,66.1,6.1,33.8,81.7,76.9,20.4,9.5,40,38.2,1.1,2.1,10602,6939,240843,243618,4.4,2.8,1426,479,1101,233,56.4,67.3,0,0,0,0,2139,1464,0.9,0.6,374,1447,0.2,0.6,3619,1260,1.8,2.6,0.2,0.3,0,0,0.1,0.1,0.6,0.2,7.6,2.2,58,16,2,7.1,4.1,7.1,26.5,21.4,2,0,4.1,0,0,21.4,0,0,61.2,42.9
Pakaur,27647,27519,8241,6615,27647,27519,29.8,24,100,100,18805,20636,22902,24002,68,75,82.8,87.2,23072,11550,83.5,42,2611,1484,185,31,7.1,2.1,1.6,1.6,8524,8108,579,734,7945,7374,6.8,9.1,40,70,0.5,0.9,9670,13674,9023,13534,93.3,99,9714,13831,35.1,50.3,18238,21939,53.3,63,56.4,66.4,46.7,37,0,0,17,69,0.2,0.5,0,0,38.6,43.9,99.5,98.9,80.4,99.9,73,90.8,0.5,1.1,10191,14281,7878,7147,55.9,65.1,43.2,32.6,18082,21741,99.1,99.1,281,314,98.5,98.6,16666,20650,92.2,95,1120,1243,6.7,6,17410,21335,96.3,98.1,3904,4232,45.8,52.2,909,921,4.1,2.4,27.9,24,25.7,18.6,0,0,0.1,0,123,107,10,0,8.1,0,100,,0,,100,,0,,0,0,0,0,69,42,2361,2653,2430,2695,2.8,1.6,97.2,98.4,0,0,2333,2559,0,0,,,1,0,0,0,96,95,0,0,0,0,4,5,0,0,99.5,100,0.5,0,,,95.9,94.9,100,100,0,0,3491,4156,0,0,3491,4156,502,211,14.4,5.1,5.2,1.5,59,60.7,18945,28577,131731,171228,1696,327,10094,12809,25534,23588,55.8,58.9,141.2,108.5,24354,23511,26023,22875,25023,22286,2159,0,139,0,24,0,22943,20451,126.9,94.1,19994,17442,10.1,13.3,1385,1443,7.7,6.6,2.7,1.9,24,6,91.2,93.5,61.8,65,0,0,0,0,0,0,0,0,0,0,3.6,5.4,76.8,71.5,19.6,23.1,88.8,88.1,3.6,1.6,21.6,0,0.4,0.2,12698,15481,208955,228203,6.1,6.8,0,0,0,0,,,0,0,,,2980,981,1.4,0.4,713,628,0.3,0.3,1282,1270,3,2,0.9,0.8,0.4,1.1,0.6,1,0.2,0.2,0.4,0.3,35,1,3.1,0,0,0,3.1,0,15.6,0,0,0,0,0,0,0,78.1,100
Palamu,48904,44180,16654,14283,48198,43094,34.1,32.3,98.6,97.5,32294,32735,40269,37504,66,74.1,82.3,84.9,25527,36327,52.2,82.2,11904,8835,1411,125,11.9,1.4,0.5,1.1,9981,9595,3828,3600,6153,5995,38.4,37.5,181,219,1.8,2.3,24735,21662,22752,20440,92,94.4,31845,21662,65.1,49,41826,31257,76.1,69.3,85.3,80.8,23.9,30.7,316,169,3473,0,11.9,0.8,1.3,0.8,48.8,,77.7,100,87,90.4,78.3,82.6,22.3,0,30678,23834,23066,18259,73.3,76.3,55.1,58.4,41432,31147,99.1,99.6,1001,534,97.6,98.3,37289,26809,90,86.1,2893,1243,7.8,4.6,38581,28036,93.1,90,5408,5397,54.2,56.2,913,926,1.2,0.2,3.7,0,5.8,0,28.6,0,3.5,0.2,1155,286,170,148,14.7,51.7,79.4,96.6,20.6,3.4,90.9,100,9.1,0,0.3,0.3,0,0,125,81,17893,7058,18018,7139,0.7,1.1,99.3,98.9,1812,1254,4100,3544,1238,1092,,,16,0,10.1,17.6,22.8,49.6,6.9,15.3,0,0,60.3,17.5,0,0.1,99.9,99.8,0.1,0.1,,100,39.3,82.3,100,100,0,0,4262,5710,2,0,4264,5710,733,498,17.2,8.7,3,2.3,19.1,44.4,25634,37285,103868,130058,283,1217,28769,19948,49775,38597,69.4,64,120.1,123.9,43866,43394,45839,42845,44438,41854,3464,0,119,0,8,0,39643,38744,95.7,124.4,37495,37729,20.4,-0.4,0,10473,0,33.6,,0.4,15,0,94.6,91.5,83.9,80.5,0,0,0,0,0,0,0,0,0,0,1.4,4.9,45.8,56,52.8,39.1,70.6,61.8,4.8,12.8,77.8,0,0,0,56495,34565,790642,682851,7.1,5.1,1255,559,1358,579,48,49.1,0,0,0,0,17638,18410,2.2,2.7,0,22,0,0,7294,6252,2.3,2.6,1.8,0.4,0.7,1.1,1,0.8,4.6,4.3,0.1,0.1,17,6,52.9,0,0,0,0,0,5.9,66.7,0,33.3,0,0,0,0,41.2,0
Pashchimi Singhbhum,42335,45437,12437,13203,37357,39033,29.4,29.1,88.2,85.9,31421,35419,32431,36118,74.2,78,76.6,79.5,13242,38277,31.3,84.2,6982,7143,132,63,1.9,0.9,1.5,1.3,8658,8361,1493,2080,7165,6281,17.2,24.9,425,613,4.9,7.3,21502,23235,21154,22766,98.4,98,21502,23235,50.8,51.1,30160,31596,71.3,73.5,76.2,80.1,28.7,26.5,35,277,,,0.2,1.2,0.2,1.2,,,100,100,78.5,87.8,75.8,79.8,0,0,21720,23775,14375,15824,72,75.2,47.7,50.1,29162,32035,96.7,101.4,549,571,98.2,98.2,27108,30149,93,94.1,1717,1589,6.3,5.3,27817,30885,95.4,96.4,6777,6967,78.3,83.3,944,970,9.3,9,1.7,0.8,5.5,2.6,6.3,1.2,0.2,0.4,670,640,377,245,56.3,38.3,98.9,89.8,1.1,10.2,96.4,99.6,3.6,0.4,0.9,0.5,0,0.7,150,281,995,1443,1145,1724,13.1,16.3,86.9,83.7,18,20,1043,1446,84,258,,,,,1.6,1.2,91.1,83.9,7.3,15,0,0,0,0,99.9,94,0.1,5.5,0,0.6,100,100,100,100,,100,0,0,3654,4594,,,3654,4594,400,19,10.9,0.4,1.9,0.1,76.1,72.7,38715,38167,139436,155006,564,428,15052,17817,31471,31286,51.6,55.6,107.9,97.7,33162,36255,34313,35814,34257,35853,1711,0,53,0,23,0,31913,32845,109.4,102.5,29608,30478,-1.4,-5,490,2171,1.7,6.8,21.4,16.8,317,828,98.8,98.9,90.6,91.2,0,0.1,0,0.3,0,0,0,0,0,0,1.7,2.1,40.7,35.4,57.7,62,72.5,73,10.4,12.4,42.3,27.4,1,0.6,17855,16993,706556,671937,2.5,2.5,1750,1102,282,496,86.1,69,0,0,0,0,6148,148,0.9,0,40,14,0,0,3250,3586,1.7,1.4,16.4,48.6,17.4,54.9,17,51.8,2.2,5.1,6.3,4.3,168,131,0,2.6,0.6,1.7,15.3,17.2,4.5,0,0,0,4.5,5.2,0,0,75.2,73.3
Purbi Singhbhum,50499,55216,18212,16662,49824,54536,36.1,30.2,98.7,98.8,30769,34629,32423,35478,60.9,62.7,64.2,64.3,27526,17591,54.5,31.9,20683,16872,2892,929,14,5.5,3.5,3.4,3226,3571,154,135,3072,3436,4.8,3.8,15,64,0.5,1.8,19032,19433,16906,18101,88.8,93.1,33859,34933,67,63.3,37085,38504,91.3,90.7,91.7,91.1,8.7,9.3,1328,1247,5069,4733,18.9,17.1,7,6.4,34.2,30.5,56.2,55.6,66.4,78.6,70.8,67.8,43.8,44.4,22700,24833,8831,11284,61.2,64.5,23.8,29.3,36941,38303,99.6,99.5,526,475,98.6,98.8,35863,33755,97.1,88.1,4387,3882,12.2,11.5,33205,29401,89.9,76.8,1535,1771,47.6,49.6,936,900,9.6,7.7,28.1,5.4,51.7,7.7,22.7,22.7,0,0.1,1265,1153,104,29,8.2,2.5,100,96.6,0,3.4,21.2,7,78.8,93,0.2,0.1,2.2,2.6,115,116,5023,6893,5138,7009,2.2,1.7,97.8,98.3,0,0,935,1286,433,395,,,107,104,0,0,18.2,18.3,8.4,5.6,0,0,73.4,76,72.1,81.9,2.7,1.5,25.2,16.6,24.4,22.1,21.7,66.3,35.4,31.1,0,0,3628,3687,404,407,4032,4094,660,28,18.2,0.8,3.5,0.1,44,36.9,36611,46904,224720,312280,1344,1629,35992,34827,42458,42650,97.4,90.9,114.9,111.3,37485,42499,39461,41440,40236,42003,1425,0,104,0,9,0,41216,39098,111.6,102.1,40761,38612,2.9,8.3,22,1969,0.1,5.1,45.5,21.4,850,845,96.9,98,80.6,80.7,0,0,0,0,0,0,0,0,0,0,2.7,3.3,77.9,77.1,19.3,19.6,67.5,69.6,29.5,29.8,38,42.1,2.6,2.8,80776,67584,1816864,1738952,4.4,3.9,10719,9850,25872,27590,29.3,26.3,0,0,0,0,9151,4368,0.5,0.3,9292,5381,0.5,0.3,11702,10584,3.4,9.3,0.8,1,0.8,0.7,0.8,0.9,0.6,0.3,1.5,0.9,207,192,2.2,5.3,9.8,5.3,23.4,26.3,7.6,5.3,0.5,2.3,8.2,6.4,0.5,0,47.8,49.1
Ramgarh,20732,19906,3583,2647,17644,16217,17.3,13.3,85.1,81.5,15269,12028,16589,15221,73.6,60.4,80,76.5,15607,6547,75.3,32.9,6103,5661,167,244,2.7,4.3,2.3,3.4,4301,4144,797,923,3504,3221,18.5,22.3,16,61,0.4,1.5,8911,8160,8608,7907,96.6,96.9,12126,11367,58.5,57.1,16427,15511,73.8,73.3,78.7,79.2,26.2,26.7,15,17,1169,1212,9.8,10.8,0.2,0.2,36.4,37.8,73.5,71.8,75.5,25.8,64.2,36.2,26.5,28.2,9424,9615,7586,7982,57.4,62,46.2,51.5,16492,15511,100.4,100,122,244,99.3,98.5,16220,15149,98.4,97.7,798,598,4.9,3.9,16182,15215,98.1,98.1,3871,3759,90,90.7,944,977,0.5,0.2,7.3,5.6,0.9,0.1,1.8,16.7,0.1,0.4,226,202,22,40,9.7,19.8,95.5,97.5,4.5,2.5,42.3,95.2,57.7,4.8,0.1,0.2,,0,36,48,3875,5503,3911,5551,0.9,0.9,99.1,99.1,803,946,1539,1505,478,1471,,,16,3,20.5,17,39.4,27.1,12.2,26.5,0,0,27.9,29.3,0,0.3,94.2,98.9,5.8,0.7,0,0,70.6,70.7,100,70.7,0,0,1956,1829,192,365,2148,2194,391,119,20,6.5,4.4,1.5,35.5,28.3,27753,21620,108483,97371,364,1290,11208,11629,19412,17359,68,75,117.7,111.9,18212,17838,18582,17140,17793,16332,1185,0,71,0,10,0,17183,15924,104.2,102.7,16947,15579,11.5,8.3,8704,1207,52.8,7.8,2.2,3.3,321,195,94,95.3,83,81.1,2.7,0,0,0,0,0,0,0,0,0,3.2,2.3,81.6,45.4,12.5,52.3,89.2,91,3.5,3.2,0,66.7,0,0,9242,11133,226387,211919,4.1,5.3,57,80,387,2257,12.8,3.4,0,0,0,0,3139,506,1.4,0.2,281,600,0.1,0.3,2474,516,1.1,2.7,0.1,0.4,0.1,1.4,0.1,1.2,1.4,1,1,0.3,28,14,3.7,7.1,7.4,0,11.1,7.1,0,0,0,0,0,0,0,0,77.8,85.7
Ranchi,70390,69356,24601,24313,70110,69288,34.9,35.1,99.6,99.9,40603,43686,47594,52066,57.7,63,67.6,75.1,30812,28416,43.8,41,10576,9865,388,113,3.7,1.1,2.3,1.7,7523,7555,1301,1125,6222,6430,17.3,14.9,68,107,0.9,1.4,29928,30761,25971,28737,86.8,93.4,47912,46642,68.1,67.3,55435,54197,86.4,86.1,88.8,88.1,13.6,13.9,3240,3519,2485,4903,11.9,18.1,10.8,11.4,13.8,30.9,62.5,66,38.6,29.3,26.9,15.3,37.5,34,25725,22348,18099,17417,46.4,41.2,32.6,32.1,55168,55829,99.5,103,439,732,99.2,98.7,54182,53783,98.2,96.3,2321,2255,4.3,4.2,53907,52683,97.7,94.4,5864,5785,77.9,76.6,880,917,3.7,1.3,6.8,18.4,7.3,9.5,1.6,6.9,0.1,0.8,1302,3262,521,425,40,13,95.8,75.5,4.2,24.5,70.9,40.9,29.1,59.1,0.7,0.6,487.1,23,417,830,6728,5803,7145,6633,5.8,12.5,94.2,87.5,0,17,4559,3558,1288,1527,,,6,67,0,0.3,63.8,53.6,18,23,0,0,18.2,23.1,1.3,0.8,89.4,89.6,9.3,9.6,40.7,58.7,79.5,72.2,99,100,0,0,11807,10653,249,328,12056,10981,911,172,7.7,1.6,3,0.6,62.8,62.3,97219,101558,494103,660431,2478,1213,41825,35759,66964,59433,75.8,64.1,121.4,106.5,60847,61667,61456,60624,60533,61162,2566,0,57,0,31,0,63242,55749,114.6,99.9,62500,55209,5.6,6.2,133,2962,0.2,5.3,6.8,6,794,904,97,96.6,69.2,65,0,0.2,0,0,0,0,0,0,0,0,1,1.3,73.3,76.8,25.8,21.8,78.5,64.6,4,2.2,40,33.3,0,0,25637,41617,1187077,1255906,2.2,3.3,563,513,1181,1647,32.3,23.8,106,0,18.8,0,17676,7082,1.5,0.6,2415,5089,0.2,0.4,10551,8983,2.1,2.4,0.6,1.5,0.7,0.8,0.7,0.9,0.5,0.4,0.3,0.2,72,47,3.3,0,1.6,3.2,19.7,35.5,8.2,3.2,0,0,8.2,6.5,0,0,59,51.6
