,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Hazaribagh,42088,39287,21443,15218,41944,39187,50.9,38.7,99.7,99.7,34624,25711,33400,30984,82.3,65.4,79.4,78.9,44829,31284,106.5,79.6,17434,13719,215,221,1.2,1.6,12.5,9.8,4707,7242,1737,1949,2970,5293,36.9,26.9,45,59,1,0.8,25301,21906,23562,20656,93.1,94.3,31905,29689,75.8,75.6,36612,36931,87.1,80.4,91.9,85.7,12.9,19.6,1652,1508,1399,1592,9.6,10.4,6.5,6.9,21.2,20.5,79.3,73.8,48.1,61.1,44,58.5,20.7,26.2,26540,26191,12799,11438,72.5,70.9,35,31,36479,36865,99.6,99.8,542,584,98.5,98.4,35169,34979,96.4,94.9,3480,4733,9.9,13.5,35520,35403,97.4,96,3488,5164,74.1,71.3,878,885,9.8,10.9,101.5,66.6,60.1,56.1,15,11.7,0.1,0,664,696,124,79,18.7,11.4,95.2,98.7,4.8,1.3,44.9,24.2,55.1,75.8,0.3,0.2,0,0,25,29,6072,5203,6097,5232,0.4,0.6,99.6,99.4,5,19,3499,3174,815,666,,,4,1,0.1,0.4,57.4,60.7,13.4,12.7,0,0,29.2,26.2,0,0,92.8,90.7,7.2,9.3,,,68.5,75.3,100,57.1,6,0,2960,2057,57,81,3017,2138,1353,487,45.7,23.7,5.3,2.2,33.1,29,41481,36526,202237,160377,83,306,25831,25077,38091,38471,70.8,68,104.4,104.4,99,348,114,1937,447,5672,38523,37971,37559,35187,37650,30314,37609,35985,103.1,97.6,36789,34947,1.3,6.5,37091,29736,101.7,80.7,159.2,58,79,76,98.5,96,90.2,88.9,0.9,0,0,0,0,0,0,0,0,0,2.8,7.6,78.7,76.5,17.6,15.9,56.4,59.3,21.1,5.1,39.7,38.2,0.5,0.7,84412,61630,637163,531608,13.2,11.6,1657,1514,2714,1094,37.9,58.1,0,0,0,0,26686,21888,4.2,4.1,4554,3629,0.7,0.7,3583,2911,1.9,1.5,2.1,3.9,0.7,2.2,1,2.6,3.1,4.9,0.2,0.6,101,78,9.8,8.1,7.3,1.4,3.7,8.1,3.7,6.8,0,0,0,0,0,0,75.6,75.7
Jamtara,22553,17038,12163,9516,20981,16653,53.9,55.9,93,97.7,19648,12517,18304,15411,87.1,73.5,81.2,90.5,19634,15464,87.1,90.8,6309,6499,55,119,0.9,1.8,0.6,1.7,951,3577,151,800,800,2777,15.9,22.4,5,35,0.5,1,11651,10717,10365,10512,89,98.1,15878,13656,70.4,80.2,16829,17233,94.3,79.2,95.2,83.9,5.7,20.8,45,92,223,166,1.7,1.9,0.4,0.9,5.3,5.6,73.4,78.5,64.1,95.1,56.4,95.2,26.6,21.5,11755,12559,5955,3657,69.8,72.9,35.4,21.2,16639,16363,98.9,95,271,293,98.4,98.2,16084,15776,96.7,96.4,1371,1651,8.5,10.5,15988,15091,96.1,92.2,387,2248,40.7,62.8,967,965,1.4,26.6,300.5,12.7,491.7,163.3,15.3,1.2,2.8,0.2,236,166,16,32,6.8,19.3,93.8,100,6.3,0,100,100,0,0,0.1,0.2,0,0,25,23,1874,1921,1899,1944,1.3,1.2,98.7,98.8,68,121,1762,1702,0,0,,,0,0,3.6,6.2,92.8,87.6,0,0,0,0,3.6,6.2,0.1,0,99.1,99.5,0.9,0.5,100,,96.3,93.7,100,100,0,0,2236,1930,0,0,2236,1930,294,288,13.1,14.9,2.5,2.7,54.1,49.8,17136,15734,56283,53225,57,346,10122,9660,17040,17200,60.8,59,102.4,105.1,10,126,11,1466,17,3494,19022,17023,18969,15130,18816,12984,19812,17487,119.1,106.9,19689,17321,-16.3,-1.7,18951,15454,113.9,94.4,188.9,27.1,1,3,96,93.9,90.2,86.3,0,0.1,0,0,0,0,0,0,0,0,10.7,14.1,54.6,67.8,34.7,18.1,83.7,83.3,13.5,13.2,41.2,42.9,0.7,0.8,13248,12506,314342,306676,4.2,4.1,71,516,648,596,9.9,46.4,0,0,0,0,3970,3513,1.3,1.1,1,0,0,0,2127,2481,1,1.5,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,20,21,10,0,0,5.3,5,26.3,15,5.3,0,0,5,5.3,0,0,65,57.9
Khunti,12909,11257,3784,2447,12861,11249,29.3,21.7,99.6,99.9,11510,8283,11253,10093,89.2,73.6,87.2,89.7,11832,7993,91.7,71,4616,3930,123,123,2.7,3.1,1.8,2.2,1190,2609,151,416,1039,2193,12.7,15.9,5,32,0.4,1.2,8116,6150,7819,6068,96.3,98.7,8749,6960,67.8,61.8,9939,9569,88,72.7,89.5,77.1,12,27.3,155,79,77,77,2.7,2.2,1.9,1.3,12.2,9.5,92.8,88.4,53.6,74.4,52.8,69.7,7.2,11.6,7924,6845,3632,3648,79.7,71.5,36.5,38.1,9863,9473,99.2,99,141,123,98.6,98.7,9133,9166,92.6,96.8,774,796,8.5,8.7,9062,9226,91.9,97.4,860,1918,72.3,73.5,927,948,1.1,0.5,58.1,81.6,23.7,12.4,61.3,0,0,0.1,372,1016,28,112,7.5,11,75,65.2,25,34.8,100,14.7,0,85.3,0.2,1,0,0,58,162,467,806,525,968,11,16.7,89,83.3,0,0,498,884,27,84,,,,,0,0,94.9,91.3,5.1,8.7,0,0,0,0,0,0,99.6,99.4,0.4,0.6,,,100,100,100,100,0,0,4745,5179,,126,4745,5305,878,890,18.5,17.2,10.8,14.5,90,84.6,13862,12625,58977,75063,132,173,6728,6594,10761,10005,68.2,69.6,109.1,105.6,62,203,6,685,10,1696,11836,11307,12132,10667,12209,9491,12567,11632,127.4,122.8,12472,11436,-16.8,-16.3,12480,23725,126.5,250.4,177.1,31.4,0,17,99.7,97.5,95.4,90.7,0,0,0,0,0,0,0,0,0,0,1,1,45.1,45.5,53.9,53.5,68.8,73.1,11.8,9.7,28.3,40.8,0.5,0.5,9653,8994,313061,280123,3.1,3.2,155,45,616,44,20.1,50.6,0,0,0,0,1145,2565,0.4,0.9,0,0,0,0,3640,3996,3.2,2.6,0.2,0,0,0,0.1,0,2,1.3,5.1,5.6,55,48,2,0,2,4.5,16,15.9,4,9.1,0,0,14,6.8,0,0,62,63.6
Kodarma,19678,17871,8488,6689,19046,17817,43.1,37.4,96.8,99.7,16536,13775,17331,14846,84,77.1,88.1,83.1,13304,12547,67.6,70.2,7590,4732,169,9,2.2,0.2,1.4,1.3,126,142,39,74,87,68,31,52.1,44,5,34.9,3.5,12367,11590,11960,11479,96.7,99,16905,16332,85.9,91.4,17031,16474,99.3,99.1,99.5,99.6,0.7,0.9,413,207,2220,2267,15.6,15.1,3.3,1.8,48.9,47.8,73.2,71,55.7,78.6,39.5,76.3,26.8,29,11207,11112,5937,5012,65.8,67.5,34.9,30.4,16927,16258,99.4,98.7,303,331,98.2,98,16431,15926,97.1,98,750,797,4.6,5,16184,14965,95.6,92,86,132,68.3,93,855,870,10,11.3,0.5,0,3.2,0,10.5,0,0.1,0,394,222,127,111,32.2,50,100,100,0,0,91.4,100,8.6,0,0.6,0.6,0,0,23,41,4577,4413,4600,4454,0.5,0.9,99.5,99.1,412,12,2709,2636,833,484,,,0,1,9,0.3,58.9,59.2,18.1,10.9,0,0,14,29.7,0,0,82.1,89.4,17.9,10.6,,,94.8,75.6,45,23.5,0,0,1777,1369,0,,1777,1369,583,359,32.8,26.2,4.7,3.1,27.9,23.5,17743,15244,123611,86327,1268,550,11376,7605,19005,21502,67.2,46.8,112.3,132.3,77,622,88,1540,196,3258,18298,17587,17795,16337,17788,14725,17069,16909,100.8,104,16393,16596,10.2,21.4,15650,8742,92.5,53.8,93.6,59,29,16,98,96.4,89.2,87.8,0,0,0,0,0,0,0,0,0,0,10.3,9.6,37.1,63.5,52.6,26.9,93.9,89.5,2.8,8.3,,37.5,0,0.4,7181,9284,327428,258202,2.2,3.6,467,388,162,37,74.2,91.3,0,2,0,0.5,4639,3908,1.4,1.5,1269,1657,0.4,0.6,1600,572,2.4,2.3,22.6,2.3,16.1,4,17.2,3.6,1.8,4,0.3,1.3,18,6,0,0,0,0,5.6,0,0,50,5.6,0,5.6,0,0,0,83.3,50
Latehar,19806,18741,7992,5350,19610,18601,40.4,28.5,99,99.3,15079,11230,16963,15243,76.1,59.9,85.6,81.3,19055,11933,96.2,63.7,7945,5675,77,258,1,4.5,10.7,3.6,2127,4458,416,1060,1711,3398,19.6,23.8,8,57,0.4,1.3,13047,9926,11708,8770,89.7,88.4,13825,11518,69.8,61.5,15952,15976,86.7,72.1,89.3,78.7,13.3,27.9,55,38,38,0,0.7,0.3,0.4,0.4,4.9,0,94.4,86.2,62.7,90.3,60.5,108.8,5.6,13.8,11398,9650,7125,6008,71.5,60.4,44.7,37.6,15765,15530,98.8,97.2,237,251,98.5,98.4,14800,13899,93.9,89.5,954,876,6.4,6.3,15004,14350,95.2,92.4,1728,3328,81.2,74.7,900,926,3.7,5.3,16.2,21.9,3.9,19.7,0.2,0.2,0.8,0.4,365,309,84,100,23,32.4,76.2,82,23.8,18,100,100,0,0,0.4,0.5,0,0,44,118,1779,1915,1823,2033,2.4,5.8,97.6,94.2,0,5,1483,1628,340,400,,,0,0,0,0.2,81.3,80.1,18.7,19.7,0,0,0,0,0,0,99.5,98,0.5,2,,,100,100,100,100,1,0,2240,1772,0,0,2240,1772,441,296,19.7,16.7,3.4,3,55.1,46.6,19131,15665,103540,102473,442,299,6760,7433,17207,16803,42.9,47.9,109.1,108.2,9,219,0,1321,246,3387,20277,18282,18454,17542,18398,15081,18080,18457,114.7,118.8,17713,17631,-5.1,-9.8,18014,11437,114.3,73.6,132.8,81.3,0,0,96.9,92.2,89.4,81.9,0,0,0,0,0,0,0,0,0,0,1.8,0.2,46.2,32.7,52,67.1,68.5,69.6,23.3,24.5,47.3,38.8,0.4,0.5,12700,10659,465316,393744,2.7,2.7,426,219,232,507,64.7,30.2,10,0,2.3,0,7628,8526,1.6,2.2,1123,235,0.2,0.1,6129,5279,2.7,2.3,0.2,1,0,0.1,0,0.1,8.1,8.7,2.6,3.7,60,62,1.7,1.8,13.6,7.3,6.8,14.5,1.7,5.5,0,1.8,8.5,5.5,0,0,67.8,63.6
Lohardaga,14809,16679,6392,6232,14395,15462,43.2,37.4,97.2,92.7,12758,11288,11242,9724,86.2,67.7,75.9,58.3,11831,10883,79.9,65.2,11157,9407,344,355,3.1,3.8,3.8,6.5,395,837,136,334,259,503,34.4,39.9,35,22,8.9,2.6,9149,8389,6073,4728,66.4,56.4,10396,9405,70.2,56.4,10791,10242,96.3,91.8,97.6,95.1,3.7,8.2,230,167,500,575,7,7.9,2.5,2,40.1,56.6,88,89.2,72.9,90.8,111.2,85.5,12,10.8,7926,7039,3443,2958,73.5,68.7,31.9,28.9,10651,10297,98.7,100.5,232,276,97.9,97.4,10517,10001,98.7,97.1,1715,1748,16.3,17.5,10526,10083,98.8,97.9,261,531,66.1,63.4,967,938,3.5,2.9,41,19.6,26.7,5,82,74.3,1.4,2.7,411,364,110,192,26.8,52.7,53.6,85.9,46.4,14.1,80.9,91.4,19.1,8.6,0.7,1.2,0,0,97,95,900,940,997,1035,9.7,9.2,90.3,90.8,96,142,631,694,151,91,,,0,0,9.6,13.7,63.3,67.1,15.1,8.8,0,0,11.9,10.4,0,0,70.1,77.4,29.9,22.6,,,99.7,99.5,56.5,50.9,0,0,3050,3241,0,0,3050,3241,1252,1361,41,42,13.7,16.2,75.4,75.8,25275,19867,141710,102010,270,280,8221,8097,11395,11098,77.2,78.6,107,107.8,227,258,162,1040,199,2213,11892,11235,12039,10650,12351,9726,12790,11082,120.1,107.6,12747,10893,-12.2,0.1,12373,17372,116.2,168.7,86.4,32.4,325,232,99.3,96.7,87,82.1,0,0,0,0,0,0,0,0,0,0,3.1,24.6,84.6,65.2,12.3,10.2,73.5,75.9,13,17.7,42.6,40.1,1.1,1.4,13665,9946,323808,264447,4.2,3.8,446,9888,763,121,36.9,98.8,0,19,0,0.2,9958,5456,3.1,2.1,96,179,0,0.1,3754,4000,2.2,2.3,0.2,0.2,0,0.1,0.1,0.1,2.9,4.7,14,10.2,51,41,11.4,2.6,13.6,7.9,18.2,10.5,11.4,2.6,4.5,0,0,5.3,0,0,40.9,71.1
Pakur,31739,28593,11315,10881,31729,28593,35.7,38.1,100,100,25455,19562,24778,24193,80.2,68.4,78.1,84.6,21722,23173,68.4,81,5220,4164,209,332,4,8,1.3,1.3,4504,10306,593,651,3911,9655,13.2,6.3,30,129,0.7,1.3,14172,8517,12735,7969,89.9,93.6,17578,14048,55.4,49.1,22082,24354,79.6,57.7,82.3,60.4,20.4,42.3,64,82,483,803,3.1,6.3,0.5,1,14.2,14.5,80.6,60.6,97.5,98.2,80.2,86.7,19.4,39.4,17787,14953,4597,9754,80.5,61.4,20.8,40.1,21891,24263,99.1,99.6,392,436,98.2,98.2,21058,21202,96.2,87.4,1169,1060,5.6,5,21253,22111,97.1,91.1,2161,4804,48,46.6,922,943,2.5,3.7,25.8,19.3,27.1,25.9,7.9,0.2,0.8,0.3,223,299,50,48,22.4,16.1,80,91.7,20,8.3,100,100,0,0,0.2,0.2,0,0,76,42,1327,2541,1403,2583,5.4,1.6,94.6,98.4,0,0,1180,2422,21,19,,,0,0,0,0,84.1,93.8,1.5,0.7,0,0,14.4,5.5,0,0,99.8,99.3,0.2,0.7,,,84.8,94.4,100,100,0,0,4035,3817,0,0,4035,3817,1341,1043,33.2,27.3,9.5,12.2,74.2,59.6,27313,25302,133827,159337,2043,1191,12450,12217,22306,26279,56.9,50.4,101.9,108.3,1,1357,0,2875,0,6075,24125,26426,24019,23706,23816,19650,25578,26617,116.8,109.7,24756,24056,-14.7,-1.3,25102,24668,114.7,101.7,196.2,100.8,26,59,97.6,97,77.5,65.4,0,0.9,0,0,0,0,0,0,0,0,6.4,17.4,55,60.1,38.6,21.6,88.1,89.7,8.1,8.2,40,36.6,0.5,0.6,21081,13920,306122,223446,6.9,6.2,53,263,1175,1273,4.3,17.1,5,2,9.4,0.8,5899,9242,1.9,4.1,1445,1240,0.5,0.6,358,939,4.3,4.3,1.5,1.1,0.1,0.6,0.2,0.7,1.9,1.6,8.3,3.2,16,52,7.1,1.9,7.1,11.5,0,11.5,7.1,0,0,0,7.1,15.4,0,0,71.4,59.6
Palamu,65441,60643,35367,23703,58659,52278,54,39.1,89.6,86.2,46773,34507,42535,43042,71.5,56.9,65,71,52601,52665,80.4,86.8,16496,15643,693,772,4.2,4.9,0.5,0.6,3950,7992,2151,3338,1799,4654,54.5,41.8,36,112,0.9,1.4,31209,25352,27648,23239,88.6,91.7,45374,36379,69.3,60,49324,44371,92,82,96.4,89.5,8,18,856,618,4322,3899,11.4,12.4,2.7,2.4,30.5,35.4,68.8,69.7,84,86.1,69.2,81.3,31.2,30.3,34332,30878,23006,24604,69.6,69.6,46.6,55.5,48730,44350,98.8,100,636,820,98.7,98.2,36916,39029,75.8,88,1494,1984,4,5.1,36587,39707,75.1,89.5,2270,4511,57.5,56.4,931,936,2.2,3,10.8,9.7,30.3,30,99.5,54.6,0.1,0.5,157,535,209,297,133.1,55.5,65.1,53.2,34.9,46.8,100,88.7,0,11.3,0.3,0.5,0,0,114,138,30081,29254,30195,29392,0.4,0.5,99.6,99.5,5539,6238,5003,5038,964,971,,,34,15,18.3,21.2,16.6,17.1,3.2,3.3,0,0,61.9,58.3,0,0.1,96.8,99.6,3.2,0.4,100,100,38.8,41.2,11.9,100,0,1,4469,3439,28,310,4497,3749,2446,1286,54.7,37.4,7.8,5.1,13,11.3,20323,23929,84178,84913,74,261,30298,29537,48935,49989,62.2,66.6,100.4,112.7,0,370,2,3071,11,7858,46947,47820,46423,44945,46572,39433,45648,44845,93.7,101.1,44911,42344,6.7,10.3,55031,42618,112.9,96.1,97.2,60.3,148,3,97.3,94.5,91.2,88.3,0,0,0,0,0,0,0,0,0,0,0.7,3.1,57,47.9,42.3,49.1,63.9,68.1,4.1,11.7,82.2,81.4,2.3,4.6,48346,48036,935040,850187,5.2,5.7,629,405,3171,930,16.6,30.3,1,1,0.2,0.2,24126,20633,2.6,2.4,0,0,0,0,4965,6925,2.7,2.4,10.7,20.2,7,30.4,7.8,27.3,4.7,4.5,0.2,0.2,22,7,0,0,0,0,0,0,0,14.3,0,0,4.8,0,0,0,95.2,85.7
Pashchimi Singhbhum,48505,42517,15459,12425,44295,39395,31.9,29.2,91.3,92.7,38641,31096,37314,32715,79.7,73.1,76.9,76.9,33312,29327,68.7,69,20268,10882,452,224,2.2,2.1,2.9,2,5133,8712,1176,1339,3957,7373,22.9,15.4,378,700,7.4,8,29068,21421,27851,20123,95.8,93.9,31963,24083,65.9,56.6,37096,32795,86.2,73.4,89.3,77.5,13.8,26.6,100,63,596,446,2.2,2.1,0.3,0.3,20.6,16.8,90.9,88.9,63.1,76.5,61.3,74.6,9.1,11.1,29281,23092,21120,16157,78.9,70.4,56.9,49.3,36922,32544,99.5,99.2,678,552,98.2,98.3,34339,28808,93,88.5,2402,1691,7,5.9,34346,29651,93,91.1,3968,7099,77.3,81.5,944,959,5.4,4.7,4.2,6.1,5,8.1,18.4,20.7,0.2,0.3,1236,458,392,468,31.7,102.2,95.7,95.7,4.3,4.3,100,100,0,0,0.8,1.1,0,0,167,292,1398,1540,1565,1832,10.7,15.9,89.3,84.1,79,81,914,1375,553,376,,,0,0,5,4.4,58.4,75.1,35.3,20.5,0,0,1.2,0,64.9,74.2,33.9,18.8,1.1,7,98.2,100,99.4,100,100,100,0,2,4786,3736,16,0,4802,3736,2452,1280,51.2,34.3,8.4,6,75.4,67.1,52189,46091,188226,150530,1518,976,20185,17211,38249,34747,54.7,52.9,103.6,106.8,34,2698,24,4179,28,6896,38118,32077,38706,29990,39320,26887,41645,32839,112.8,100.9,41122,32212,-8.9,5.5,38077,44627,103.1,137.1,87.3,15.2,205,361,99.5,97.9,90,87.8,0,0,0,0,0,0,0,0,0,0,2.2,3.7,35.2,24,62.7,72.2,75.2,74.8,11.5,11.1,49.3,31.4,1.6,1.2,22916,19211,921316,765380,2.5,2.5,236,51,3531,1632,6.3,3,0,30,0,58.8,24717,19984,2.7,2.6,593,309,0.1,0,5806,3956,3.1,3.1,8,2.3,2.2,1.7,3.8,2,1.8,3.3,7.7,7.9,127,117,1.8,0,0.9,5.1,20.4,17.3,2.7,1,1.8,2,2.7,7.1,0,1,69.9,66.3
Purbi Singhbhum,54452,53700,26685,18708,53908,53230,49,34.8,99,99.1,44824,29005,40787,32539,82.3,54,74.9,60.6,30251,26825,55.6,50,24226,21265,2673,3872,11,18.2,4,2.4,2055,3175,259,418,1796,2757,12.6,13.2,14,39,0.7,1.2,19307,17787,15660,14037,81.1,78.9,38881,33896,71.4,63.1,40936,37071,95,91.4,95.6,92.6,5,8.6,1806,1288,5801,5159,19.6,19,9.4,7.2,29.6,32,49.7,52.5,65.5,73,72.1,73.5,50.3,47.5,27579,24723,10159,8325,67.4,66.7,24.8,22.5,41018,36990,100.2,99.8,560,423,98.7,98.9,39825,35329,97.1,95.5,4486,3900,11.3,11,36558,32903,89.1,89,1350,2091,65.7,65.9,925,931,10.4,7.7,26.1,26.9,48.4,53.6,7.7,4.9,0.4,1.1,2156,1421,381,340,17.7,23.9,82.7,77.9,17.3,22.1,39.2,50,60.8,50,0.7,0.6,0,10.1,154,33,2782,3369,2936,3402,5.2,1,94.8,99,15,0,819,1125,449,459,,,128,1,0.5,0,27.9,33.1,15.3,13.5,0,0,56.3,53.4,67.5,54.2,7.9,24.4,24.6,21.4,61.2,56.4,39.8,56.4,2.9,8.2,0,2,5470,4040,314,444,5784,4484,3246,1551,59.3,38.4,16.8,8.7,66.3,56.9,23410,36694,114789,131997,326,2325,34064,30485,43554,39208,83,82.4,106.2,106,94,1738,99,3445,151,7470,43128,34186,44088,32472,44815,28964,46565,38398,113.5,103.8,46526,38150,-6.9,2.1,29952,22953,73,62.1,79.5,29.3,1117,1053,98.9,97.6,81.5,79.5,0,0,0,0,0,0,0,0,0,0,7.3,5,69.7,71,23,24.1,66.3,67,19.5,22.1,41.8,41.1,1,1.6,77431,63769,1906882,1549110,4.1,4.1,10615,10792,7717,9684,57.9,52.7,566,375,5.3,3.5,31352,23142,1.6,1.5,20179,11115,1.1,0.7,15197,13473,3.8,2.3,0.6,0.4,0.6,0.2,0.6,0.2,0.9,1.1,3.5,2.4,164,134,5.1,4.1,12.7,8.9,14.6,13,3.8,5.7,2.5,3.3,11.5,9.8,0,0,49.7,55.3
Ramgarh,23167,23978,6160,3877,17337,16486,26.6,16.2,74.8,68.8,19230,17775,17724,15674,83,74.1,76.5,65.4,15228,16658,65.7,69.5,12669,9116,419,333,3.3,3.7,0.8,0.7,1900,3779,388,743,1512,3036,20.4,19.7,0,47,0,1.2,9988,9360,9570,8677,95.8,92.7,15962,12361,68.9,51.6,17862,16140,89.4,76.6,91.5,81.2,10.6,23.4,387,95,1988,901,14.9,8.1,3.9,1,33.3,30,62.6,75.7,59.4,66.2,57.7,56.5,37.4,24.3,13021,10303,8607,6321,72.9,63.8,48.2,39.2,17897,16269,100.2,100.8,215,204,98.8,98.8,17810,15768,99.5,96.9,569,627,3.2,4,17778,15796,99.3,97.1,1430,2997,75.3,79.3,910,921,2.9,1.8,15.7,43.8,36.9,56.8,10.3,20.1,0.3,0.6,324,183,163,41,50.3,22.4,82.8,95.1,17.2,4.9,85.3,9.7,14.7,90.3,0.7,0.2,0,0,189,34,4291,5273,4480,5307,4.2,0.6,95.8,99.4,878,1678,1203,1196,433,414,,,164,6,19.6,31.6,26.9,22.5,9.7,7.8,0,0,43.9,38,16.1,0,78.8,97.5,5.1,2.5,0,,67.4,61.6,95.4,69.2,0,0,1710,1525,148,233,1858,1758,967,621,56.5,40.7,9.7,6.6,29.3,24.9,13956,16225,59124,62880,230,641,14742,11675,21708,18646,82.4,71.8,121.3,114.6,32,726,38,1363,46,2872,21097,18641,20887,17538,20665,15397,21163,17724,118.2,108.9,20852,17680,2.5,4.9,19400,16962,108.4,104.3,345.8,147.7,281,329,93.9,94.1,87,85.3,0,0,0,0,0,0,0,0,0,0,3.6,12.4,53.4,49.5,43,38,89.3,93,4,9.1,,20,0,0,9664,10107,231183,212660,4.2,4.8,411,119,1202,941,25.5,11.2,78,6,19,5,7529,2827,3.3,1.3,2855,0,1.2,0,2073,2102,2.5,1.2,5,0.4,2.9,0.1,3.3,0.1,1.4,1.2,0.3,1.2,22,26,0,7.7,4.8,11.5,14.3,3.8,4.8,0,9.5,0,0,0,0,0,66.7,76.9
Ranchi,88543,71127,31216,25512,88543,71083,35.3,35.9,100,99.9,68297,39558,69297,51274,77.1,55.6,78.3,72.1,42431,37895,47.9,53.3,22128,15897,1021,704,4.6,4.4,0.8,2.1,3503,5928,800,1230,2703,4698,22.8,20.7,53,53,1.5,0.9,40308,33782,37887,30719,94,90.9,60129,51830,67.9,72.9,63632,57758,94.5,89.7,95.8,91.9,5.5,10.3,4270,3732,3918,3651,13.6,14.2,10.6,11,19.8,20.2,67,65.2,55.7,48.6,45.5,37.9,33,34.8,31901,32062,20769,20559,50.1,55.5,32.6,35.6,63364,57649,99.6,99.8,408,366,99.4,99.4,63085,57446,99.6,99.6,3120,2626,4.9,4.6,62805,57165,99.1,99.2,2850,5144,81.4,86.8,927,927,2.7,4.3,9.5,7.8,22,11.4,9,7.1,0.1,0.2,1060,1175,382,424,36,36.1,89.8,95.8,10.2,4.2,69.1,72.6,30.9,27.4,0.4,0.6,12.7,51.9,680,500,6624,6913,7304,7413,9.3,6.7,90.7,93.3,82,94,4159,3923,1216,1294,,,296,162,1.1,1.3,56.9,52.9,16.6,17.5,0,0,25.3,28.4,0,1.4,98.3,93.1,1.7,5.4,,25.5,76.2,71,100,100,0,0,11713,10172,1192,827,12905,10999,4002,1376,34.2,13.5,9.9,4.1,63.9,59.7,96696,83484,363668,367958,2727,3486,47066,39647,77408,58453,74.3,68.8,122.2,101.4,2043,9256,1882,11171,1866,15229,66503,45493,65917,42917,66504,38573,76644,64717,121,112.3,76320,64319,1,-10.7,53336,42914,84.2,74.4,69.3,58,796,661,98,100.3,81.2,83.6,0,0,0,0,0,0,0,0,0,0,4.1,1.3,87.3,87.1,8.6,11.6,83.8,81.8,3.9,6.9,0.9,0,0.4,0,32452,28232,2340470,2033617,1.4,1.4,36056,31883,6696,4044,84.3,88.7,524,267,1.5,0.8,24201,24201,1,1.2,488,1979,0,0.1,8366,9678,2.3,2.2,0.6,0.3,0.4,0,0.4,0.1,0.8,1,0.8,1,146,106,0.7,1,0.7,3,10.4,5,0,1,0.7,0,4.4,8.9,0,0,83,81.2
