,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13
Burhanpur,25905,18928,14186,7662,20840,16389,54.8,40.5,80.4,86.6,18232,15405,18265,16776,70.4,81.4,70.5,88.6,22393,20864,86.4,110.2,8961,5845,1833,1165,20.5,19.9,16.4,11,3364,2249,697,437,2667,1812,20.7,19.4,132,338,3.9,15,12669,10555,6280,8148,49.6,77.2,13389,10555,51.7,55.8,16753,12804,79.9,82.4,84.1,85.8,20.1,17.6,772,434,248,,7.6,4.1,6.1,4.1,34.4,,94.6,100,98.8,98.9,86.4,67.1,5.4,0,12210,7017,8997,6921,72.9,54.8,53.7,54.1,15669,12521,93.5,97.8,296,285,98.1,97.8,14754,11860,94.2,94.7,4311,2965,29.2,25,14735,11835,94,94.5,1978,1841,58.8,81.9,873,912,10,8.7,36.4,96.7,11.4,42.9,59.8,70.1,2.1,2.3,262,124,98,62,37.4,50,76.5,82.3,23.5,17.7,52.1,93.9,47.9,6.1,0.4,0.3,0,10.6,70,80,5393,4493,5463,4573,1.3,1.7,98.7,98.3,486,663,2065,1479,2260,2431,,,0,,8.9,14.5,37.8,32.3,41.4,53.2,0,0,11.9,0,64.8,69.9,26,18.6,9.2,11.5,100,100,63.4,100,71.8,100,0,,2839,2895,87,,2926,2895,86,,3,0,0.7,0,34.9,38.8,55715,42605,126634,420090,253,,12457,18437,17809,15294,79.5,147.2,113.7,122.1,17908,15658,16952,15336,16465,14940,0,,0,,0,,16825,14653,107.4,117,16977,14897,5.5,4.2,17274,15823,110.2,126.4,97.8,115.2,238,29,97.3,101.2,89.1,89.3,0,0,0,0,0,0,0,0,0,0,0.2,8.5,64.5,46.5,35.3,44.9,69,71.6,10.4,9.8,40.8,38.7,0.7,1,34348,21516,357648,293138,9.6,7.3,1473,1313,2059,1979,41.7,39.9,4,,0.3,0,17944,3481,5,1.2,6661,5060,1.9,1.7,64,16,6.5,12.2,4.1,4.4,2.9,0.4,3.1,0.8,0.3,0.6,0.5,0.3,2,29,0,0,0,0,50,83.3,0,0,0,0,0,0,0,0,50,16.7
Chhatarpur,43868,44896,19004,20945,43868,44896,43.3,46.7,100,100,35185,39040,38266,41364,80.2,87,87.2,92.1,40167,34888,91.6,77.7,10258,6706,512,585,5,8.7,2.6,1.2,4676,5857,2049,1757,2627,4100,43.8,30,133,136,2.8,2.3,31693,32060,19927,16341,62.9,51,33484,36361,76.3,81,38160,42218,87.7,86.1,93.1,90.3,12.3,13.9,1096,819,360,1201,4.3,5.6,3.5,2.6,20.1,27.9,94.7,88.2,92.6,98.5,61.2,73.7,5.3,11.8,32203,33453,20765,21681,84.4,79.2,54.4,51.4,37683,41653,98.8,98.7,618,736,98.4,98.3,37019,40607,98.2,97.5,4330,3565,11.7,8.8,36447,38935,96.7,93.5,3230,3840,69.1,65.6,932,949,10.2,8.8,13,7.6,39.9,45,45.3,35.9,1,0.9,212,220,437,473,206.1,215,100,100,0,0,100,91.7,0,8.3,1,1.1,0,0,52,85,5471,9885,5523,9970,0.9,0.9,99.1,99.1,1531,3426,2914,5335,753,753,,,0,,27.7,34.4,52.8,53.5,13.6,7.6,0,0,5.9,4.6,86.6,90,5.7,5.3,7.7,4.8,100,100,54.5,56.2,56.3,51.5,0,,14287,12459,9,,14296,12459,1347,,9.4,0,4.3,0,72.1,55.5,81047,62605,709610,647680,72,,27123,26396,36084,36640,72,63.4,95.8,88,40543,45994,39369,44356,38291,43222,0,,0,,0,,37229,41346,98.8,99.3,37462,41346,-3.2,-12.8,37242,42207,98.8,101.3,86.5,63.8,41,,91.5,95.3,74.2,76.8,0,0,0,0,0,0,0,0.1,0,0,0.3,0.1,96.4,99.7,3.3,0,76.5,80,31,29,41.9,42,0.6,0.9,70667,69862,631762,559732,11.2,12.5,2280,1985,1186,787,65.8,71.6,0,,0,0,8533,10834,1.4,1.9,6387,8302,1,1.5,3697,1675,4.9,5.5,0.2,0.4,0.1,0.2,0.1,0.2,1.1,0.6,0,0,571,809,2.7,4.6,3.9,2.7,7.4,2.1,0.4,2.9,0.2,0.2,0.8,1,0,0,84.6,86.5
Chhindwada,40126,37278,28210,24855,37658,33923,70.3,66.7,93.8,91,34228,30665,31163,28989,85.3,82.3,77.7,77.8,37514,30989,93.5,83.1,14850,8936,188,369,1.3,4.1,5.1,5.9,2729,2994,265,371,2464,2623,9.7,12.4,192,236,7,7.9,30767,26075,20885,13731,67.9,52.7,30829,27145,76.8,72.8,33558,30139,91.9,90.1,92.7,91.3,8.1,9.9,3152,1728,,3,10.2,6.4,10.2,6.6,0,0.3,99.8,96.1,94.3,95.8,80.1,75.1,0.2,3.9,19451,11480,19323,10721,58,38.1,57.6,35.6,33780,30396,100.7,100.9,457,370,98.7,98.8,31317,27494,92.7,90.5,5577,9502,17.8,34.6,31460,24997,93.1,82.2,1772,2155,64.9,72,941,936,9.1,9.5,48,32.4,65.8,38.2,122.7,110.5,0.2,0.1,238,219,360,265,151.3,121,68.9,66.8,31.1,33.2,100,93.3,0,6.7,0.9,0.7,1.4,4,284,709,10495,8248,10779,8957,2.6,7.9,97.4,92.1,3885,2902,5126,3389,1742,2627,2,11,,,36,32.4,47.6,37.8,16.2,29.3,0,0.1,0.2,0.3,93.5,83.1,5.9,10.3,0.6,6.6,99.8,100,100,99.2,100,96.1,0,,7608,5276,,10,7608,5286,211,,2.8,0,0.7,0,41.4,37.1,53408,43817,144048,140683,976,,26750,22223,36523,30269,79.2,73.1,108.1,99.6,35364,31481,35984,32376,35697,33623,12,,0,,0,,34316,31462,101.6,103.5,34972,29199,6,-3.9,35774,31370,105.9,103.2,101.6,104.1,0,,98.2,96,80.8,81.4,0,0,0,0,0,0,0,0,0,0,0.9,0.4,80.5,93.6,18.5,6.1,61.4,59.6,14.1,16.4,48.4,40.7,2.1,2.2,72935,55183,1015114,594014,7.2,9.3,1603,921,3457,3043,31.7,23.2,3,,0.2,0,33864,22620,3.3,3.8,722,1073,0.1,0.2,5405,3887,4.2,8.2,2.7,2.1,0.2,0.9,0.4,1.1,0.2,0.3,0.3,0.4,92,164,1.1,4.7,1.1,7.3,24.2,24,3.3,6.7,1.1,5.3,2.2,4,0,0,67,48
Damoh,37407,33957,18189,14166,37158,33552,48.6,41.7,99.3,98.8,27227,25199,29596,27048,72.8,74.2,79.1,79.7,36018,30589,96.3,90.1,8571,3892,184,137,2.1,3.5,8,5.4,5191,5464,265,578,4926,4886,5.1,10.6,170,236,3.3,4.3,19100,16244,3702,3490,19.4,21.5,19100,16244,51.1,47.8,24291,21708,78.6,74.8,79.7,77.5,21.4,25.2,811,235,,,4.2,1.4,4.2,1.4,,,100,100,96,97.2,56.6,63.6,0,0,21421,18856,15520,13783,88.2,86.9,63.9,63.5,24077,23243,99.1,107.1,275,413,98.9,98.3,23709,21831,98.5,93.9,3815,3782,16.1,17.3,23349,20046,97,86.2,2205,2444,42.5,44.7,940,928,6.2,2.2,4.7,21.3,1.8,4.2,8.4,8.6,0.4,5.3,747,340,377,168,50.5,49.4,98.1,98.8,1.9,1.2,100,100,0,0,1,0.5,0,0,53,21,7582,4912,7635,4933,0.7,0.4,99.3,99.6,846,298,4929,3237,1860,1217,,,,,11.1,6,64.6,65.6,24.4,24.7,0,0,0,3.7,93.5,93,0,0.6,6.5,6.4,100,100,,100,100,42.4,0,0,14940,10809,,36,14940,10845,509,,3.4,0,2.7,0,66.2,68.7,95248,62801,439531,290628,1373,1074,17531,12738,24506,22462,72.8,54.8,101.8,96.6,28110,26192,27968,26074,27315,26211,0,,0,,0,,28465,26258,118.2,113,27929,24584,-16.2,-16.9,28766,26976,119.5,116.1,68.5,59.6,19,7,99.8,99.6,81.4,80.7,0.1,0,0,0,0,0,0.1,0.3,0,0,2.5,2.8,90.2,85.4,7.1,11.5,64.2,64.7,23.5,22,41.5,38.2,1,0.9,46178,33254,337040,182506,13.7,18.2,817,235,702,1093,53.8,17.7,350,,42.8,0,0,0,0,0,0,0,0,0,0,0,4.3,5.2,0.3,0.3,4.1,1.3,2.9,1.1,0.2,1,0,0,130,245,4.2,24,1.7,12,29.4,31.4,0.8,2.3,0,0.6,2.5,0,0,0,61.3,29.7
Datia,17383,16962,8540,8794,15589,14901,49.1,51.8,89.7,87.8,12033,14913,13346,14703,69.2,87.9,76.8,86.7,14594,14097,84,83.1,5301,3501,175,150,3.3,4.3,6.9,2.4,1248,1287,659,581,589,706,52.8,45.1,65,501,5.2,38.9,10738,8309,1979,1494,18.4,18,10738,8331,61.8,49.1,11986,9618,89.6,86.6,95.1,92.7,10.4,13.4,293,36,,,2.7,0.4,2.7,0.4,,0,100,99.7,90.6,92.8,62.2,70.5,0,0.3,10170,8957,4470,9261,84.8,93.1,37.3,96.3,12211,9128,101.9,94.9,207,161,98.3,98.3,11560,8962,94.7,98.2,1815,3229,15.7,36,11046,10994,90.5,120.4,872,1392,69.9,108.2,912,873,6,1.5,22,12.5,11.8,4,28.4,19.5,1.5,0.2,231,161,131,22,56.7,13.7,84.7,63.6,15.3,36.4,100,100,0,0,0.8,0.1,0.6,19.6,10,28,3891,2606,3901,2634,0.3,1.1,99.7,98.9,750,285,1088,962,2063,1379,,8,,,19.2,10.8,27.9,36.5,52.9,52.4,0,0.3,0,0,90.4,84.8,6.2,14.7,3.4,0.4,100,100,100,100,100,100,0,,3228,4753,27,116,3255,4869,75,,2.3,0,0.7,0,45.5,64.9,27365,33211,139395,266447,945,,9398,6264,11338,8519,77,68.6,92.9,93.3,12420,11680,12112,11582,11685,11524,9,,4,,8,,12151,11369,99.5,124.6,11022,12088,-7.2,-33.5,11351,11327,93,124.1,64.7,111.8,66,,98.5,96.3,79.8,84.9,0.7,0,0.7,0,0.6,0,0,0,0,0,4.9,0,71.8,62.8,21.2,37.2,52.9,85.3,20.3,15.7,29.6,,0.4,0,28696,6555,341566,79991,8.4,8.2,692,104,1337,295,34.1,26.1,202,,29.2,0,15664,8001,4.6,10,1451,4,0.4,0,791,2,2.1,5.5,0.4,0,1.8,1.1,1.5,1.1,2.5,5.3,0.1,0.1,84,211,0,0,6.9,8.3,48.3,18.8,0,0,1.7,0,15.5,0,0,1.5,27.6,71.4
Dewas,37598,37704,22775,22796,37657,35781,60.6,60.5,100.2,94.9,29985,29825,33605,33612,79.8,79.1,89.4,89.1,32227,34545,85.7,91.6,10701,10402,972,611,9.1,5.9,5.6,4.4,885,1048,152,227,733,821,17.2,21.7,55,140,6.2,13.4,25198,24379,7500,5570,29.8,22.8,27868,27606,74.1,73.2,28753,28654,96.9,96.3,97.5,97.1,3.1,3.7,1100,348,528,609,5.8,3.5,4.4,1.4,19.8,18.9,90.4,88.3,90.5,93.8,58.1,61.5,9.6,11.7,22895,24612,19170,16667,79.6,85.9,66.7,58.2,28378,28415,98.7,99.2,449,450,98.4,98.4,26873,25817,94.7,90.9,3562,1935,13.3,7.5,25001,24417,88.1,85.9,252,543,28.5,51.8,939,927,9.2,7.6,130.5,29.2,158.2,36.8,22.4,15,0.5,1.3,288,140,290,93,100.7,66.4,96.2,97.8,3.8,2.2,97.3,79.5,2.7,20.5,0.8,0.2,0,7.9,92,95,9521,8001,9613,8096,1,1.2,99,98.8,2494,2588,4577,3544,2542,1931,,33,,,25.9,32,47.6,43.8,26.4,23.9,0,0.4,0,0,69.4,67.5,25.9,29.8,4.7,2.7,100,100,100,100,100,100,0,,8616,7348,,132,8616,7480,215,,2.5,0,0.9,0,47.3,48,63629,87965,569028,834142,610,,27484,26356,31736,31024,96.8,92.8,111.8,109.2,31950,32898,32569,33575,32958,33731,0,,0,,0,,32171,33243,113.4,117,29597,30902,-1.4,-7.2,31204,33035,110,116.3,92,60.2,34,1,99.9,102.2,77.5,85.5,0,0,0,0,0,0,0,0,0,0,0.2,0,96.2,99,3.6,1,70.5,60.6,8.4,18.9,34.1,38.2,0.5,1.3,58522,43379,576094,355963,10.2,12.2,53,,484,1366,9.9,0,0,,0,,12700,10060,2.2,2.8,481,1477,0.1,0.4,4,185,2.5,2.3,1,0.9,0.5,0.2,0.6,0.3,0.1,1.5,0,0,215,286,2.2,8.4,3.9,17.2,25.1,15.1,10.1,6.3,1.1,0,5.6,0.4,0,0,52,52.7
Dhar,63427,58372,34201,28750,55112,50426,53.9,49.3,86.9,86.4,50566,42675,51516,44686,79.7,73.1,81.2,76.6,60943,48536,96.1,83.1,21976,11775,589,944,2.7,8,4.5,4.6,5786,7371,3135,4391,2651,2980,54.2,59.6,297,829,5.1,11.2,33099,29792,25382,19288,76.7,64.7,36900,32403,58.2,55.5,42686,39774,86.4,81.5,93.8,92.5,13.6,18.5,701,371,1906,1046,7.1,4.4,2.1,1.2,50.1,40.1,89.7,91.9,88.9,64.9,64.5,50.5,10.3,8.1,38548,28176,22501,11242,90.3,70.8,52.7,28.3,41997,38863,98.4,97.7,727,619,98.3,98.4,41642,35250,99.2,90.7,5005,10817,12,30.7,40274,32407,95.9,83.4,4457,6248,77,84.8,915,941,3.5,1.5,6.5,42.8,2.9,7.8,13.1,23.8,0.8,0.1,1353,578,1399,1057,103.4,182.9,98,94.9,2,5.1,99.9,100,0.1,0,2.2,1.8,1.6,0,147,522,13386,14098,13533,14620,1.1,3.6,98.9,96.4,2379,1938,10692,10755,462,790,,789,,,17.6,13.3,79,73.6,3.4,5.4,0,5.4,0,2.4,96.3,92.1,2.9,6.3,0.8,1.6,100,98.4,100,86.2,100,92.8,0,,11613,16141,12,346,11625,16487,107,,0.9,0,0.3,0,46.2,53,86436,111822,458551,692079,169,,33925,26929,46473,47546,80.8,69.3,110.7,122.3,51970,48182,51915,46633,52730,48077,0,,0,,0,,49780,46882,118.5,120.6,49984,45801,-7.1,1.4,49122,45973,117,118.3,112.4,73,13,,98,99.1,85.8,86.8,0,0,0,0,0,0.1,0,0.1,0,0,2.3,0,74,96.8,23.6,3,75.1,81.1,14.6,13.4,66.6,41.1,0.8,0.3,78318,48231,964420,332459,8.1,14.5,471,4970,10213,8176,4.4,37.8,1,,0.2,0,7870,1809,0.8,0.5,1807,,0.2,0,3500,,3.5,3.8,2.3,3.3,3.2,1.2,3.1,1.5,0.7,0.5,0.5,0.2,146,196,1.4,0.6,4.1,0,33.1,31,20,4.6,1.4,0.6,2.8,2.9,0,0,37.2,60.3
Dindori,18737,16431,13304,7478,18715,16340,71,45.5,99.9,99.4,15949,15100,16529,15539,85.1,91.9,88.2,94.6,19194,17062,102.4,103.8,7705,3881,264,0,3.4,0,5.1,3.9,4707,5519,384,405,4323,5114,8.2,7.3,307,802,6.5,14.5,9414,8421,286,135,3,1.6,9414,8421,50.2,51.3,14121,13940,66.7,60.4,69.4,63.3,33.3,39.6,51,38,,,0.5,0.5,0.5,0.5,,,100,100,94.6,99.1,85.7,80.2,0,0,11752,7985,6740,5120,83.2,57.3,47.7,36.7,13893,13731,98.4,98.5,288,298,98,97.9,13707,10519,98.7,76.6,1072,852,7.8,8.1,13551,12322,97.5,89.7,4342,500,92.2,9.1,948,968,2.5,0.5,94.1,12.8,23.5,0.8,9.6,0,0.1,0.1,297,289,153,89,51.5,30.8,94.1,88.8,5.9,11.2,100,100,0,0,0.8,0.5,0,0,2,19,4949,3106,4951,3125,0,0.6,100,99.4,564,650,3301,2466,1086,9,,,,,11.4,20.8,66.7,78.9,21.9,0.3,0,0,0,0,99.5,99.7,0,0,0.5,0.3,100,100,,,100,100,,0,4458,3142,,,4458,3142,362,,8.1,0,3.8,0,47.4,50.1,13966,8637,71062,39846,0,50,8394,5593,15858,14098,60.4,40.7,114.1,102.7,14775,13885,14878,13797,14898,13954,0,,0,,0,,15466,13898,111.3,101.2,15442,13876,2.5,1.4,15901,13523,114.5,98.5,75.5,82,,17,100,98.3,97.6,93.6,0,0,0,0,0,0,0,0,0,0,0,1,94.9,97.7,5.1,1.3,67.4,68.5,24.6,22.9,41.1,38.5,0.9,0.8,23325,18044,414159,334322,5.6,5.4,182,41,3676,2906,4.7,1.4,0,,0,0,11924,13291,2.9,4,493,287,0.1,0.1,45,11,2.6,1.7,0.3,0.4,0.3,0.1,0.3,0.1,0.1,0.4,0.7,0.3,208,247,0,0.5,1,4.6,23.6,23.4,7.4,17,0.5,1.8,2,1.4,0,0.5,65.5,50.9
Guna,35924,38276,23059,27344,35776,38088,64.2,71.4,99.6,99.5,30363,31181,31743,34598,84.5,81.5,88.4,90.4,37681,37762,104.9,98.7,3872,4103,139,258,3.6,6.3,3.5,4.4,1777,1803,15,35,1762,1768,0.8,1.9,14,89,0.8,4.9,27017,28055,11866,12261,43.9,43.7,27017,29508,75.2,77.1,28794,31311,93.8,94.2,93.9,94.4,6.2,5.8,1011,720,,898,3.7,5.5,3.7,2.6,,61.8,100,95.1,91.6,97.1,47.3,51.5,0,4.9,25519,23138,10227,11654,88.6,73.9,35.5,37.2,28883,30906,100.3,98.7,576,569,98,98.2,27026,28859,93.6,93.4,5746,6669,21.3,23.1,27356,29205,94.7,94.5,753,493,42.4,27.3,997,964,6.1,3.8,42.7,55,55.8,36.7,36.5,43,2.1,0.5,396,262,472,280,119.2,106.9,99.4,97.9,0.6,2.1,100,95.9,0,4.1,1.3,0.7,0,4.8,91,75,6974,8413,7065,8488,1.3,0.9,98.7,99.1,2430,2862,3125,3615,1510,2011,,,,,34.4,33.7,44.2,42.6,21.4,23.7,0,0,0,0,89.3,83.1,8.5,4.2,2.2,12.7,100,100,100,100,100,100,0,0,3425,3788,,61,3425,3849,94,,2.7,0,0.3,0,32.7,31.2,60603,46585,190645,145413,153,47,28007,28164,29121,31456,97,91.1,100.8,101.8,32527,34268,31471,33865,30840,33093,0,,0,,0,,30801,33919,106.6,109.7,30005,31365,-5.8,-7.8,31674,34280,109.7,110.9,88.7,87.2,387,288,99.4,97.2,72.7,68.7,0,0,0,0,0,0,0,0,0,0,0.1,1.6,94.5,73.5,5.4,25,51.5,53.9,2.9,2.6,38.6,36,0.1,0.2,268264,167247,529672,372412,50.6,44.9,1321,1125,2494,1675,34.6,40.2,379,,28.7,0,46965,43550,8.9,11.7,4687,1474,0.9,0.4,45,511,5.1,3.8,0.6,3.9,3,3.7,2.7,3.8,0.9,1,0.1,0.1,149,291,0,12.7,0,16,41.1,35.8,0.7,7.1,0,0,2.1,0,0,0,56.2,28.4
Gwalior,63720,45007,28921,21642,36917,29107,45.4,48.1,57.9,64.7,33513,27411,38671,36692,52.6,60.9,60.7,81.5,113640,52437,178.3,116.5,22203,15491,1766,1886,8,12.2,5.1,6.3,1728,1879,563,518,1165,1361,32.6,27.6,63,31,3.6,1.6,29049,25184,18363,3349,63.2,13.3,30851,32987,48.4,73.3,32579,34866,94.7,94.6,96.4,96.1,5.3,5.4,2877,2067,891,3901,12.2,18.1,9.9,8.2,49.4,50,94.2,76.3,79.3,94.9,54.1,55.3,5.8,23.7,24766,29540,12263,15324,76,84.7,37.6,44,32608,34461,100.1,98.8,1122,435,96.7,98.8,29251,29438,89.7,85.4,4107,4123,14,14,28314,26329,86.8,76.4,1126,1122,65.2,59.7,924,891,5.6,0.8,5.9,39.1,3.2,3.7,37.2,54.1,1,0.2,836,603,1475,647,176.4,107.3,82.6,94.4,17.4,5.6,88,25.8,12,74.2,2.3,1.4,1.6,0,159,261,6673,5232,6832,5493,2.3,4.8,97.7,95.2,1916,1326,1473,934,3215,2269,,107,1,2,28,24.1,21.6,17,47.1,41.3,0,1.9,3.3,15.6,86.9,77.9,6.5,15.9,6.7,6.2,97.6,91.1,89.1,53.4,91.2,67.2,0,0,9113,7086,25,475,9138,7561,824,,9,0,2.8,0,57.2,57.9,68236,34747,384677,179391,564,803,29582,28146,41293,37131,90.7,81.7,126.6,107.7,40849,37088,39916,35081,39154,34213,0,,0,,0,,37998,33613,116.5,97.5,39696,32054,8,9.5,34341,36450,105.3,105.8,86.9,50.3,11,20,98,96.7,59.3,51.4,0,0,0,0,0,0,0,0,0,0,0.5,0.7,60.8,82.1,38.7,17.2,79.6,88,13.3,7.3,50,0,0,0,25868,11389,643549,367367,4,3.1,2894,859,4109,2745,41.3,23.8,856,,29.6,0,26254,15957,4.1,4.3,2237,3520,0.3,1,1234,2181,6,5,0.4,1.7,0.1,0.2,0.1,0.4,1.4,1.4,0.2,0.3,67,128,4.5,7.2,3,9.6,18.2,8.4,1.5,0,1.5,0,3,0,0,0,68.2,74.7
Harda,12842,12191,7638,6263,11741,11258,59.5,51.4,91.4,92.3,10957,10014,12419,9367,85.3,82.1,96.7,76.8,12665,12056,98.6,98.9,1775,1489,207,319,11.7,21.4,11.3,3.7,2111,2399,687,839,1424,1560,32.5,35,169,10,8,0.4,8577,8307,6232,4329,72.7,52.1,9673,8809,75.3,72.3,11784,11208,82.1,78.6,87.9,86.1,17.9,21.4,563,160,,,5.8,1.8,6.6,1.9,0,0,88.7,94.3,86.5,68.6,54.1,41.3,11.3,5.7,8669,6571,6004,6454,73.6,58.6,51,57.6,10587,11194,89.8,99.9,100,136,99.1,98.8,9634,9763,91,87.2,808,1638,8.4,16.8,9543,9915,90.1,88.6,722,1906,34.2,79.4,953,965,7.7,0.5,124.5,642.5,63.4,56.6,22.7,205,3.2,0,559,271,191,52,34.2,19.2,99.5,94.2,0.5,5.8,100,100,0,0,1.5,0.4,0,0,35,68,2984,3141,3019,3209,1.2,2.1,98.8,97.9,0,27,2505,2729,514,453,,,,,0,0.8,83,85,17,14.1,0,0,0,0,87,90.6,10.6,8.7,2.4,0.7,100,100,100,100,100,100,0,0,3624,5255,,,3624,5255,42,,1.2,0,0.5,0,54.6,62.1,33323,22511,318673,260977,300,0,6932,5599,12852,12502,65.5,50,121.4,111.7,11353,10839,11142,10377,11299,10757,0,,0,,0,,10355,9772,97.8,87.3,10622,9946,19.4,21.8,10351,9741,97.8,87,23,19.7,3,0,95.7,100,71.9,78.6,0,0,0,0,0,0,0,0,0,0,0.6,1,86.1,96.5,13.4,2.5,71.4,69.1,33.7,32.7,35.8,46.2,0.8,1.9,21912,24398,242191,148016,9,16.5,640,338,402,498,61.4,40.4,15,,2.3,0,3383,374,1.4,0.3,3587,2172,1.5,1.5,422,206,4.7,5.3,3.4,0.4,2.5,0.1,2.7,0.2,0.5,0.5,0.1,0.2,92,120,0,7.1,0,5.4,10.3,15.2,6.9,8.9,0,2.7,12.6,9.8,0,0,70.1,50.9
Hoshangabad,24193,25188,13286,13294,24180,25188,54.9,52.8,99.9,100,18625,19396,19204,20392,77,77,79.4,81,25317,24922,104.6,98.9,8352,8275,407,517,4.9,6.2,4.3,3.7,1077,1363,31,22,1046,1341,2.9,1.6,59,11,5.5,0.8,18381,17313,511,2459,2.8,14.2,22976,20450,95,81.2,24053,21813,95.5,93.8,95.7,93.9,4.5,6.2,2323,1702,2314,1374,20.2,15,12.6,9.8,50.4,43.8,80,84.7,97,96.4,62.9,60.4,20,15.3,19309,17582,10118,8734,80.3,80.6,42.1,40,23762,21568,98.8,98.9,408,361,98.3,98.4,23005,20189,96.8,93.6,2713,3774,11.8,18.7,22323,20454,93.9,94.8,742,1110,68.9,81.4,921,898,8.4,10.1,72.6,31.5,134.5,69.4,26.9,33.8,5.3,1.7,666,553,664,304,99.7,55,93.8,89.8,6.2,10.2,69.3,52.9,30.7,47.1,2.7,1.2,7.3,1.4,69,188,5324,4600,5393,4788,1.3,3.9,98.7,96.1,405,610,3516,2738,989,1285,,,2,51,7.5,12.7,65.2,57.2,18.3,26.8,0,0,9,3.2,78.9,76.4,19,16.8,2.1,6.8,99.1,99.7,56.2,89.1,100,97.1,0,0,7440,7851,19,,7459,7851,314,,4.2,0,1.7,0,58,62.1,111495,95989,972244,707878,0,256,15633,16321,22170,21097,65.8,75.7,93.3,97.8,21772,22029,21725,21320,21882,21585,0,,0,,0,,22109,22458,93,104.1,19011,19887,0.3,-6.5,24305,22283,102.3,103.3,123.2,129.2,8,16,95.5,98,75.4,75.7,0.1,0,0,0,0.1,0.1,0.1,1.4,0,0,0,0.6,94.5,89,5.2,8.8,63.6,64.2,15.1,16.8,43.6,48.4,0.6,0.4,67202,54062,708228,574437,9.5,9.4,1390,2260,5653,4910,19.7,31.5,36,,2.6,0,18748,8458,2.6,1.5,3062,3879,0.4,0.7,2817,1766,3.5,5.1,4.6,1.4,1.9,0.2,2.3,0.4,0.5,1.2,0.6,0.3,111,97,1,5.5,1,4.1,18.8,15.1,5.2,9.6,1,2.7,2.1,0,0,2.7,70.8,60.3
