,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
Dhule,46072,45318,35758,23183,24647,25115,77.6,51.2,53.5,55.4,41956,33540,42194,35333,91.1,74,91.6,78,25350,33021,55,72.9,30003,32581,232,1075,0.8,3.3,0.4,0.4,1740,1563,1610,1370,130,193,92.5,87.7,1208,1236,69.4,79.1,21322,25625,12757,18189,59.8,71,29154,39341,63.3,86.8,30894,40904,94.4,96.2,99.6,99.5,5.6,3.8,11,8,293,619,1,1.6,0.1,0,3.7,4.5,73.1,65.1,38,32.8,31.2,25,26.9,34.9,22333,24251,8185,16614,72.3,59.3,26.5,40.6,30793,40753,99.7,99.6,126,157,99.6,99.6,30528,39388,99.1,96.7,2662,1385,8.7,3.5,30586,38992,99.3,95.7,1701,1368,97.8,87.5,873,894,2.5,2.8,2.6,2.2,10.5,13,0.8,1.8,0.1,0.2,2004,1566,1077,918,53.7,58.6,93.5,100,6.5,0,56.4,64.1,43.6,35.9,2.3,2,0,0,249,261,8148,9506,8397,9767,3,2.7,97,97.3,6653,6946,509,347,797,2216,,,0,0,79.2,71.1,6.1,3.6,9.5,22.7,0,0,5.2,2.6,11,9.4,88.2,90.3,0.8,0.3,100,100,94.3,97.3,57.8,25,0,1,5939,6392,232,488,6171,6880,44,0,0.7,0,0.2,0,42.4,41.3,70617,74272,248782,206660,0,0,29744,30358,39988,39414,96.6,74.5,129.9,96.7,28932,43944,30429,41146,32717,40306,14031,0,10730,0,7320,0,38063,36775,123.6,90.2,37844,36748,4.8,6.7,37789,35581,122.7,87.3,41.8,49.1,0,0,100,99.3,71.9,61,0,0,0,0,0,0,0,0,0,0,0,0.1,99.4,96.2,0.6,3.6,59.1,59.5,28.6,42.3,27.8,41,0,0,78837,91235,1161251,1050514,6.8,8.7,1760,1802,3088,3162,36.3,36.3,41,0,2.3,0,72187,52552,6.2,5,744,421,0.1,0,17460,9928,13.3,14.5,1.5,0.6,0.3,0.3,0.7,0.4,0.1,0.1,0,0,511,501,13.1,7.6,8,10.3,14.1,9.4,9.5,8.8,0,0,0,0,0.3,0,55,63.8
Gadchiroli,21038,21778,17224,17398,15352,15372,81.9,79.9,73,70.6,21786,22613,17753,17681,103.6,103.8,84.4,81.2,7662,14737,36.4,67.7,20979,21433,163,118,0.8,0.6,1.5,2.4,1756,2238,1395,1897,361,341,79.4,84.8,592,813,33.7,36.3,16165,16159,5047,6001,31.2,37.1,16868,16724,80.2,76.8,18624,18962,90.6,88.2,98.1,98.2,9.4,11.8,1608,1461,98,75,10.1,9.2,9.9,9,13.9,13.3,95.8,96.6,57.3,50.3,27.2,23.8,4.2,3.4,13839,14941,8358,9861,74.3,78.8,44.9,52,18292,18342,98.2,96.7,417,591,97.8,96.9,17024,17385,93.1,94.8,4513,3470,26.5,20,17729,15938,96.9,86.9,1611,1968,91.7,87.9,951,946,22.9,16.8,25,11,312.3,57.8,17.4,27.7,1.4,1.1,1234,1228,176,351,14.3,28.6,91.5,79.8,8.5,20.2,31.3,92.1,68.7,7.9,0.8,1.6,0,0,2817,2858,3421,3892,6238,6750,45.2,42.3,54.8,57.7,4655,4653,928,747,643,1344,,,12,6,74.6,68.9,14.9,11.1,10.3,19.9,0,0,0.2,0.1,0,0,98.3,93.3,1.7,6.7,,,100,100,100,100,0,0,1331,1472,92,53,1423,1525,734,220,55.1,14.9,4.5,1.4,18.6,18.4,20896,15930,219187,188351,75,317,15611,12820,18486,16568,85.3,69.9,101.1,90.3,10893,18077,12322,18207,14241,18240,6421,0,4353,0,2263,0,17516,18384,95.8,100.2,17513,18748,5.2,-11,18679,15696,102.1,85.6,84.8,74.2,1,119,99.7,99,59.3,34.1,0,0,0,0,0,0,0,0,0,0,5.9,2.2,57.6,27.6,36.5,70.3,63,58.6,27.6,27.5,41.6,38.5,1.2,1.4,97371,98842,1716623,1542469,5.7,6.4,5642,7305,7639,5288,42.5,58,60,101,1.1,1.4,171432,130194,10,8.4,9378,9442,0.5,0.6,31689,27969,8.2,7.7,0.5,0.5,0.3,0.4,0.3,0.4,1.6,1.8,2.2,4.2,353,250,7.2,12.9,11.7,13.4,30.9,36.2,4.6,3.4,0,0,0,0.4,0,0,45.6,33.6
Gondiya,21774,21314,18668,17865,14320,13725,85.7,83.8,65.8,64.4,20692,22108,19707,19073,95,103.7,90.5,89.5,15899,9854,73,46.2,23029,21244,164,320,0.7,1.5,2,3.3,43,66,32,50,11,16,74.4,75.8,38,44,88.4,66.7,17066,16559,5196,6273,30.4,37.9,19120,18902,87.8,88.7,19163,18968,99.8,99.7,99.9,99.9,0.2,0.3,2599,2297,1129,1086,19.5,17.9,15.2,13.9,55,46.4,89.3,87.6,49.8,58.2,35.6,52.8,10.7,12.4,12442,12598,10492,10607,64.9,66.4,54.8,55.9,18938,18780,98.8,99,362,315,98.1,98.4,18878,17930,99.7,95.5,2750,3270,14.6,18.2,16267,15074,85.9,80.3,40,63,93,95.5,957,924,15.2,11.8,3.5,3.6,23.5,11.3,18.8,16.7,1.4,0.8,1299,1125,346,464,26.6,41.2,100,95.7,0,4.3,32.7,49.3,67.3,50.7,1.6,2.2,0,0,1686,1995,7067,6612,8753,8607,19.3,23.2,80.7,76.8,6344,6540,912,1049,921,693,,,0,0,72.5,76,10.4,12.2,10.5,8.1,0,0,6.6,3.8,0,0,97.7,97,2.3,3,,,93.5,94.9,20.2,100,1,1,3019,3134,67,111,3086,3245,126,0,4.2,0,0.7,0,26.1,27.4,22393,11212,189400,250963,11,0,18725,16068,20345,18215,98.9,85.6,107.4,97,12759,20199,14553,20037,16183,20201,7661,0,5762,0,4210,0,19713,20153,104.1,107.3,19643,20075,3.1,-10.6,21265,15039,112.3,80.1,86.9,65.1,0,31,99.8,98.1,71.3,57.2,0,0,0,0,0,0,0,0,0,0,1.1,2,90.5,83.2,8.4,14.8,67.3,65,20.7,21.7,39,32.1,0.7,1,93820,80126,1454478,1381885,6.5,5.8,7960,7104,6162,6197,56.4,53.4,316,505,4,7.1,209159,148476,14.4,10.7,10753,9587,0.7,0.7,7721,8628,4.8,6.2,0.6,0.7,0.3,0.4,0.4,0.5,0.5,0.1,0.3,0.2,279,410,6.4,10.9,12,14.5,40.2,42.3,3.6,3,0,0,0,0,0,0,37.8,29.2
Hingoli,22936,23098,18525,15900,10026,10088,80.8,68.8,43.7,43.7,20996,20770,20951,19641,91.5,89.9,91.3,85,10965,13061,47.8,56.5,19658,19801,550,175,2.8,0.9,1.6,0.3,200,359,123,239,77,120,61.5,66.6,8,31,4,8.6,12979,11498,8374,9034,64.5,78.6,17453,17492,76.1,75.7,17653,17851,98.9,98,99.6,99.3,1.1,2,931,646,382,534,7.5,6.7,7.2,5.6,8.5,8.9,74.4,65.7,29.4,39.4,15.4,18.8,25.6,34.3,9518,11149,4254,2885,53.9,62.5,24.1,16.2,17507,17684,99.2,99.1,250,232,98.6,98.7,17321,17549,98.9,99.2,1409,1590,8.1,9.1,17425,17530,99.5,99.1,188,336,94,93.6,953,916,6.5,4.2,23.4,7.9,73.3,92.1,21.7,14.5,2.2,0.2,563,759,116,175,20.6,23.1,99.1,100,0.9,0,42.6,29.8,57.4,70.2,0.5,0.8,0,0,57,12,6729,5106,6786,5118,0.8,0.2,99.2,99.8,4662,2528,200,655,1320,1380,,,0,0,68.7,49.4,2.9,12.8,19.5,27,0,0,8.9,10.8,0,33.5,97.6,65.2,2.4,1.3,,100,91,83.5,91.4,91,0,0,2430,1549,196,348,2626,1897,38,0,1.6,0,0.3,0,27.9,27,24581,19913,298537,278434,0,0,17302,15424,27349,24927,98.8,87.2,156.2,141,19305,23036,21327,22208,22568,22252,6131,0,3879,0,2239,0,23614,20765,134.9,117.4,23566,20659,13.7,16.7,22818,17101,130.3,96.7,40.7,46.9,9,9,100,100,84.7,75.5,0,0,0,0,0,0,0,0,0,0,2.4,2.1,97.6,97.9,0,0,64.8,65.6,24.8,23,45.4,33.7,0.2,0.3,77548,68931,957430,891095,8.1,7.7,4021,4203,21449,6747,15.8,38.4,92,51,2.3,1.2,106836,88878,11.2,10,6210,2333,0.6,0.3,15641,7077,5.4,3.4,0.7,1.2,0.2,0.3,0.4,0.6,0,0,0,0,213,275,5.4,2.6,15.6,21.5,30.1,43.4,1.6,0.4,0,0,0,0,0,0.4,47.3,31.6
Jalgaon,85962,82250,63864,47880,30800,30914,74.3,58.2,35.8,37.6,76483,70672,83257,69762,89,85.9,96.9,84.8,34265,57843,39.9,70.3,66074,50493,414,450,0.6,0.9,1,1.8,1535,2767,1470,2633,65,134,95.8,95.2,752,1264,49,45.7,28085,27151,11277,17282,40.2,63.7,69670,70212,81,85.4,71205,72979,97.8,96.2,99.9,99.8,2.2,3.8,2265,1984,5824,5310,11.6,10.4,8.1,7.3,14,12.3,40.3,38.7,33.1,33.3,32.7,32.9,59.7,61.3,41014,32265,23691,19211,57.6,44.2,33.3,26.3,70930,72740,99.6,99.7,605,654,99.2,99.1,69773,71285,98.4,98,5803,6747,8.3,9.5,69365,69955,97.8,96.2,1332,2141,86.8,77.4,898,864,10.6,11.1,3.9,6.2,34.1,32.8,18.1,8.8,0.4,0.4,4192,4374,521,688,12.4,15.7,79.3,77.6,20.7,22.4,13,24.5,87,75.5,0.6,0.8,0,0,173,74,22202,20202,22375,20276,0.8,0.4,99.2,99.6,11764,11125,2591,2446,1351,1642,,,2,9,52.6,54.9,11.6,12.1,6,8.1,0,0,29.8,25,1.4,0,92,93.1,6.6,6.9,28.7,0,73.3,76.2,32.7,59.3,0,1,12423,11235,1681,3067,14104,14302,444,112,3.6,1,1.6,0.4,38.7,41.4,107220,97718,373837,303681,0,0,51475,61505,74647,81735,72.6,84.6,105.2,112.4,53169,77155,57813,72946,61031,70549,24710,0,18083,0,12516,0,71735,68218,101.1,93.8,70888,68134,3.9,16.5,74276,64802,104.7,89.1,63.3,45.7,0,0,100,100,80.3,67.6,0,0,0,0,0,0,0,0,0,0,0,0,100,95.3,0,4.7,61.9,60,20.7,20,35.5,40.7,0.5,0.6,174033,153396,2601380,2478825,6.7,6.2,6535,6863,3627,4589,64.3,59.9,56,78,0.9,1.1,172323,166065,6.6,6.7,12839,18307,0.5,0.7,8101,17547,7.9,7.2,1.5,1.7,0.2,0.6,0.5,0.9,0,0,0,0,880,937,6.2,8.3,17.9,12.3,19.9,20.9,3.2,6.6,0,0,0,0,0,0,52.9,51.9
Jalna,48402,51277,37338,38232,12168,13838,77.1,74.6,25.1,27,42210,44580,43380,42741,87.2,86.9,89.6,83.4,35160,38640,72.6,75.4,35869,40241,208,61,0.6,0.2,0.5,1.1,60,153,55,121,5,32,91.7,79.1,24,87,40,56.9,19506,20100,12863,13648,65.9,67.9,31941,34002,66,66.3,32001,34155,99.8,99.6,100,99.9,0.2,0.4,518,331,2807,2209,10.4,7.5,2.7,1.6,22.6,15.9,61.1,59.1,22.3,19.6,8.4,11.7,38.9,40.9,20918,21066,13628,9444,65.4,61.7,42.6,27.7,31910,34013,99.7,99.6,429,394,98.7,98.9,31755,33818,99.5,99.4,2617,2578,8.2,7.6,31178,33112,97.7,97.4,48,114,80,74.5,887,901,5.8,6,11.3,12.1,92.5,42.4,5,4.3,0.7,0.4,1426,1507,246,248,17.3,16.5,98.8,99.6,1.2,0.4,23.4,21.8,76.6,78.2,0.5,0.5,0,0,7,7,8831,9771,8838,9778,0.1,0.1,99.9,99.9,5488,5875,585,1573,1196,1305,,,0,0,62.1,60.1,6.6,16.1,13.5,13.3,0,0,17.8,10.5,5.9,24.1,92,74.6,2.1,1.3,0,85.7,88.8,92.1,26.4,13.1,0,0,7121,7139,1158,1384,8279,8523,34,2,0.5,0,0.2,0,48.4,46.6,20167,10377,157426,133915,0,0,47752,46962,53680,49317,149.6,138.1,168.2,145,39515,44852,40646,43210,41293,42729,6038,0,3339,0,1773,0,41332,41351,129.5,121.6,41242,41348,23,16.2,43626,37305,136.7,109.7,77.3,69.4,0,0,99.7,99.6,88.2,76.6,0,0,0,0,0,0,0,0,0,0,1.1,0.6,98.9,99.4,0,0,68.9,70.5,25.4,23.9,37.2,41.2,0.3,0.3,110136,96802,1542454,1535124,7.1,6.3,4522,4717,6348,4646,41.6,50.4,7,5,0.2,0.1,186506,157230,12.1,10.2,8040,6449,0.5,0.4,8174,7371,11,5.4,0.6,0.7,0.2,0.3,0.3,0.4,0,0,0,0,181,264,2.2,0.6,10,13.3,36.7,27.6,3.3,1.1,0,0,0,0,0,0,47.8,57.5
Kolhapur,67620,65140,50700,47900,11755,11351,75,73.5,17.4,17.4,66926,60043,61008,57820,99,92.2,90.2,88.8,52678,49713,77.9,76.3,60185,54759,139,208,0.2,0.4,0.5,0.5,8,17,8,17,0,0,100,100,2,23,25,135.3,24531,25014,1020,1582,4.2,6.3,45771,55021,67.7,84.5,45779,55038,100,100,100,100,0,0,2461,4011,6145,7847,18.8,21.6,10,16,28.9,26.2,53.6,45.5,23.3,37.3,25.2,15.6,46.4,54.5,27558,45498,8991,6739,60.2,82.7,19.6,12.2,45359,54656,99.1,99.3,477,381,99,99.3,45357,54563,100,99.8,7849,9249,17.3,17,45352,54480,100,99.7,6,14,75,82.4,903,889,1.1,1,8.6,6,12,9.6,3.5,6.2,0.1,0.1,5055,4165,1549,1622,30.6,38.9,88.8,89.6,11.2,10.4,29.2,41.4,70.8,58.6,2.3,2.5,0,0,665,658,19266,20840,19931,21498,3.3,3.1,96.7,96.9,9520,10783,4210,3959,1873,2000,,,0,10,47.8,50.2,21.1,18.4,9.4,9.3,0,0,21.7,22.1,45.5,58,46.4,36.4,8,5.6,87,88.8,74.5,65,41.6,36.6,0,0,21820,20708,5451,5440,27271,26148,503,32,2.3,0.2,2.1,0.1,57.8,54.9,288550,295840,566511,593356,0,0,58818,52061,65652,59257,129.7,95.3,144.7,108.4,43600,61578,48781,61424,55674,63146,19288,0,14328,0,9969,0,64124,64403,141.4,117.8,64124,64398,2.3,-8.7,71609,58994,157.9,107.9,75.2,59.1,4,1,100,100,83.9,77.5,0,0,0,0,0,0,0,0,0,0,0,2.1,100,97.4,0,0.5,67.1,66.9,13.4,11.7,34.6,32.8,0.1,0.1,157803,135100,2401600,2117000,6.6,6.4,6779,5864,12776,11223,34.7,34.3,1081,425,15.9,7.2,189834,178047,7.9,8.4,8834,7205,0.4,0.3,11544,12721,2.1,2.5,0.9,1.2,0.4,0.6,0.5,0.8,0,0,0,0,386,514,10.2,14,9.6,6.6,25.7,28.1,0.9,1.5,0,0,0,0,0,0,53.6,49.9
Latur,49237,53622,39130,43591,14902,14648,79.5,81.3,30.3,27.3,47641,49157,45066,48660,96.8,91.7,91.5,90.7,26106,35725,53,66.6,47128,44855,994,1352,2.1,3,1.7,2.1,53,72,44,55,9,17,83,76.4,36,50,67.9,69.4,31128,30257,9456,9235,30.4,30.5,44342,47349,90.1,88.3,44395,47421,99.9,99.8,100,100,0.1,0.2,1977,3617,2972,3993,11.2,16.1,6.4,12,22.5,23.4,70.2,63.9,28.1,26.9,16.5,16.5,29.8,36.1,20291,26488,13746,16423,45.7,55.9,31,34.6,44276,47250,99.7,99.6,215,358,99.5,99.2,44032,46822,99.4,99.1,2466,2656,5.6,5.7,43688,46623,98.7,98.7,50,62,94.3,86.1,929,930,6.3,6.1,12.1,10.7,39.9,27.2,9.5,9.3,1,0.3,2052,2830,291,225,14.2,8,100,97.3,0,2.7,17.8,9.7,82.2,90.3,0.6,0.4,0,0.6,79,152,14205,15083,14284,15235,0.6,1,99.4,99,9555,9300,1329,2130,1605,1855,,,1,0,66.9,61,9.3,14,11.2,12.2,0,0,12.6,12.8,9.5,15.9,89.2,75.4,1.3,8.7,99.1,93.3,86,93.2,92.6,22.7,2,2,7282,7778,1231,1284,8513,9062,546,3,7.5,0,1.8,0,37.3,37.3,70779,79341,388017,332546,20,0,51852,48402,57569,51479,117.1,102.4,130,109,36578,50881,38871,48068,41227,47638,14645,0,10427,0,7320,0,44905,45208,101.4,95.7,44058,44147,22,12.2,52756,36858,119.2,78,78.9,61.9,61,25,100,100,72.3,51.3,0,0,0,0,0,0,0,0,0,0,4.3,6,94.4,93.8,1.2,0.2,71.7,69.4,20.7,21.2,42,63.9,0.1,0.1,111566,106054,2177059,1941082,5.1,5.5,5472,4995,5640,6571,49.2,43.2,475,306,8.7,6.1,367094,343164,16.9,17.7,6164,11180,0.3,0.6,6053,6995,9.6,3.9,0.9,1.3,0.3,0.5,0.5,0.7,0,0,0,0,40,28,5.7,0,8.6,8.3,28.6,33.3,2.9,0,0,0,0,0,0,0,54.3,58.3
Nagpur,84216,100884,45479,52726,17031,19438,54,52.3,20.2,19.3,61401,63693,50752,60098,72.9,63.1,60.3,59.6,52196,59373,62,58.9,72397,70434,1127,1611,1.6,2.3,2.5,2.4,63,99,36,77,27,22,57.1,77.8,22,35,34.9,35.4,30537,38146,4566,4038,15,10.6,42479,54890,50.4,54.4,42542,54989,99.9,99.8,99.9,100,0.1,0.2,8378,10806,3610,4723,28.2,28.3,27.4,28.3,30.2,28.2,71.9,69.5,33.1,30.9,19.3,15.1,28.1,30.5,17120,26571,20541,25908,40.2,48.3,48.3,47.1,42264,54426,99.3,99,701,826,98.4,98.5,42020,54272,99.4,99.7,8858,12757,21.1,23.5,31760,40796,75.1,75,60,94,95.2,94.9,935,953,29.6,26,5.4,5.3,32.8,30.7,13.6,11.7,5.6,6.2,4617,4961,1363,1260,29.5,25.4,98.1,98.3,1.9,1.7,32.4,27.6,67.6,72.4,1.6,1.2,0,0,524,384,13603,15557,14127,15941,3.7,2.4,96.3,97.6,6443,6736,684,728,4427,6650,,,39,4,45.6,42.3,4.8,4.6,31.3,41.7,0,0,18.2,11.5,1.6,11.4,67,59.9,31.4,28.7,16.1,87.3,86.5,87.7,73.7,89.8,0,0,9113,9222,1630,2076,10743,11298,532,197,5.8,2.1,1.7,0.5,43.2,41.5,28747,16926,439438,593327,46,0,40389,50225,53133,67647,95.6,92.3,125.7,124.3,43545,68706,47767,68128,54408,66873,16116,0,11719,0,7864,0,57491,67235,136,123.5,58794,67134,-8.2,0.6,60728,42926,143.7,78.9,51.4,32.3,0,5,99.7,100,56.1,41.4,0,0,0,0,0,0,0,1.8,0,0,0.3,5.5,98.9,91.1,0.8,1.6,76.5,77,25.5,27.5,34.5,39.2,0.2,0.3,98803,93764,2467996,2470032,4,3.8,8510,8117,12540,11389,40.4,41.6,73,55,0.9,0.7,173603,235942,7,9.6,2545,6688,0.1,0.3,7736,11565,3,3,1.2,1.3,0.5,0.6,0.7,0.9,0,0,0,0,459,388,8.2,9.2,14.1,8.3,25.5,27.6,2.3,5.5,0,0,0,0,0,0,49.9,49.4
Nanded,68222,64176,59122,51465,23856,23511,86.7,80.2,35,36.6,62112,58678,57499,53603,91,91.4,84.3,83.5,29411,41844,43.1,65.2,57025,54041,3682,1656,6.5,3.1,0.9,1.3,229,595,127,376,102,219,55.5,63.2,62,145,27.1,24.4,56370,43802,12499,8067,22.2,18.4,67354,64453,98.7,100.4,67583,65048,99.7,99.1,99.8,99.7,0.3,0.9,1201,1700,3206,6470,6.5,12.7,2.1,3.9,29.2,31.3,83.7,68,28.2,26.4,10.1,16.5,16.3,32,42984,40142,28490,19582,63.6,61.7,42.2,30.1,67173,64415,99.4,99,473,687,99.3,98.9,66455,63254,98.9,98.2,5162,7876,7.8,12.5,66587,63293,99.1,98.3,223,505,97.4,84.9,1011,976,10.2,8.5,7.1,9.4,80.2,60.1,8.6,9.4,1,0.5,2213,1058,321,277,14.5,26.2,88.8,96,11.2,4,16.7,46.2,83.3,53.8,0.5,0.4,0,0,40,63,18492,19825,18532,19888,0.2,0.3,99.8,99.7,11386,11223,3219,2960,2689,4115,,,0,0,61.4,56.4,17.4,14.9,14.5,20.7,0,0,6.7,8,9.9,13.4,89.9,86.6,0.2,0,99.6,96.3,92.6,91.3,100,,0,0,7596,6857,907,1148,8503,8005,3681,294,48.5,4.3,6.5,0.7,31.5,28.7,88813,83910,387482,339427,0,0,67994,60990,67040,63147,101.2,94.7,99.8,98,45940,67624,50816,63921,54658,63586,21384,0,14345,0,10021,0,63350,59042,94.3,91.7,62448,58700,5.5,6.5,66193,48187,98.5,74.8,77.9,70.2,186,0,100,100,30.9,23.9,0,0,0,0,0,0,0,0,0,0,2.7,2.7,97.1,96.9,0.2,0.4,63.6,64,22.9,23.2,28.6,33.3,0.1,0.1,190004,161890,2857849,2406834,6.6,6.7,7615,7418,7595,5780,50.1,56.2,75,344,1,4.6,209883,187067,7.3,7.8,9056,9288,0.3,0.4,23920,2628,17.7,10.6,0.9,0.9,0.3,0.3,0.5,0.5,0,0,0,0,148,159,1.5,2.3,5.2,9.2,31.3,28.2,2.2,2.3,0,0,0,0,0,0,59.7,58
Nandurbar,36162,35444,20115,18828,32116,31578,55.6,53.1,88.8,89.1,30937,29785,30532,29196,85.6,84,84.4,82.4,19753,18470,54.6,52.1,35614,35370,194,433,0.5,1.2,0.7,0.9,5589,6667,2707,3548,2882,3119,48.4,53.2,4596,5010,82.2,75.1,21151,20062,11246,11289,53.2,56.3,23313,23995,64.5,67.7,28902,30662,80.7,78.3,90,89.8,19.3,21.7,1509,1090,0,638,6.5,7.2,7.1,5.4,0,16.2,90.7,83.6,43.4,51.1,46.7,47.3,9.3,16.4,20089,18485,6646,6443,69.5,60.3,23,21,28520,30333,98.7,98.9,514,516,98.2,98.3,27817,28531,97.5,94.1,4417,4723,15.9,16.6,26356,27315,92.4,90.1,4485,4907,80.2,73.6,921,921,8.5,10.3,13.3,10.6,101.1,86.4,25.7,11.8,0.6,0.7,795,697,268,262,33.7,37.6,95.9,86.6,4.1,13.4,96.1,74,3.9,26,0.7,0.7,0,0,1098,694,6163,6049,7261,6743,15.1,10.3,84.9,89.7,5296,3979,873,1132,1076,1471,,,0,0,72.9,59,12,16.8,14.8,21.8,0,0,0.2,2.4,16,29.2,80.3,70.8,3.6,0,100,96.8,99.7,97.5,100,,0,0,3072,2310,191,325,3263,2635,630,22,20.5,1,3,0.1,31,28.1,42298,40019,187890,153452,0,0,26074,22894,34198,28331,91.4,75.5,119.9,93.4,26091,33417,27586,32568,30687,32752,9339,0,7108,0,5178,0,31957,32301,112.1,106.5,31835,32312,6.6,-14,32761,28771,114.9,94.9,53.3,53.1,0,0,99.9,93.4,70.2,40.8,0,0,0,0,0,0,0.3,0,0,0,0.1,0,97.4,89.6,2.2,10.4,66,66.7,28.5,27.4,44.4,40.3,0.8,0.7,110636,98567,1378880,1344812,8,7.3,3858,5627,2843,3044,57.6,64.9,41,20,1.1,0.4,50647,47324,3.7,3.5,5057,3319,0.4,0.2,39281,27234,7.2,10.6,1.3,2.1,0.5,0.7,0.7,1,0.2,0.1,0.1,0.1,573,568,7.6,8.6,17.1,8.9,35.3,25.1,6.6,11.2,0,0,0,0,0,0,33.3,46.2
