,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
Kishtwar,5066,5581,1908,2697,5065,5580,37.7,48.3,100,100,2304,2895,3904,4418,45.5,51.9,77.1,79.2,1737,2206,34.3,39.5,306,369,74,6,24.2,1.6,2,2.9,763,819,6,15,757,804,0.8,1.8,,,0,0,3837,3845,2838,2722,74,70.8,3837,3845,75.7,68.9,4600,4664,83.4,82.4,83.5,82.8,16.6,17.6,563,685,,,14.7,17.8,14.7,17.8,,,100,100,76.2,87.4,12.8,14.3,0,0,3520,3622,1388,1040,76.5,77.7,30.2,22.3,4492,4601,97.7,98.6,147,133,96.8,97.2,3916,3959,87.2,86,646,401,16.5,10.1,3837,4089,85.4,88.9,41,42,5.4,5.1,917,878,16,19.2,0,2,0,9.4,34.1,15.7,0,0,278,283,19,51,6.8,18,100,66.7,0,33.3,100,98.1,0,1.9,0.4,0.9,0,,1,,92,381,93,381,1.1,0,98.9,100,,246,,,93,135,,,,,0,64.6,0,0,100,35.4,0,0,0,0,0,64.6,0,0,100,35.4,,100,,,100,100,,,309,317,,,309,317,69,25,22.3,7.9,1.8,0.7,76.9,45.4,4064,4241,22369,18437,0,,4501,4233,4623,4722,100.2,92,102.9,102.6,0,462,0,593,1,1324,3967,2202,3840,1944,3874,1849,3281,3128,73,68,3256,3085,29,33.8,0,16,0,0.3,,0,,,62.6,68.9,58.9,63.9,0,0,0,0,0,0,0,0,0,0,1,0.5,99,99.5,0,0,54.8,58.5,28.8,26.3,45.8,38.1,0.7,0.6,17340,16510,365572,361084,4.7,4.6,919,1097,12420,13977,6.9,7.3,,,0,0,29122,24002,8,6.6,3819,4687,1,1.3,2675,2938,0.4,1.3,0,0,0.4,1.5,0.2,0.9,0,0,0,0.9,6,15,100,66.7,0,0,0,16.7,0,0,0,0,0,0,0,0,0,16.7
Kulgam,9415,9738,7855,8014,9216,9507,83.4,82.3,97.9,97.6,7421,7047,8404,8105,78.8,72.4,89.3,83.2,8062,2365,85.6,24.3,7341,5907,171,71,2.3,1.2,0.8,0.9,541,644,52,39,489,605,9.6,6.1,28,39,5.2,6.1,3847,3627,3066,3369,79.7,92.9,3847,3627,40.9,37.2,4388,4271,87.7,84.9,88.9,85.8,12.3,15.1,647,247,,,16.8,6.8,16.8,6.8,,,100,100,89.6,103.5,154.2,136.3,0,0,4835,4401,5450,4683,110.2,103,124.2,109.6,4368,4250,99.5,99.5,69,83,98.4,98.1,3488,3781,79.9,89,102,283,2.9,7.5,3867,3796,88.5,89.3,437,545,80.8,84.6,937,942,0.8,0,0,,0,0,738.7,,0,0,201,147,1,2,0.5,1.4,100,100,0,0,100,100,0,0,0,0,0,0,0,0,80,74,80,74,0,0,100,100,0,0,22,30,58,44,,,,,0,0,27.5,40.5,72.5,59.5,0,0,0,0,1.3,0,98.8,95.9,0,4.1,100,,100,100,,100,0,0,603,404,,,603,404,5,0,0.8,0,0.1,0,88.3,84.5,13866,11746,82699,62009,565,226,4125,3851,4534,4953,94.4,90.6,103.8,116.5,208,2410,0,2216,0,2048,9064,2866,9195,3078,9358,3370,9250,7937,211.8,186.8,9335,8990,-104,-60.2,9072,7082,207.7,166.6,68.6,56.2,0,0,97.3,97.1,96.2,93.8,0,0.9,0,0,0,0,0,0,0,0,4.7,7.8,94.3,91.4,0.9,0,54.3,49.9,32.1,32.3,45.5,40,0.2,0.1,48894,52192,776790,720948,6.3,7.2,2158,7028,5488,6165,28.2,53.3,493,114,22.8,1.6,69597,62999,9,8.7,59845,51768,7.7,7.2,3949,3013,1.7,3.7,0.2,26.9,0.8,13.2,0.7,16.1,3.3,4,0.5,1.3,1,,0,,0,,0,,0,,0,,0,,0,,100,
Kupwara,16351,17587,12696,13476,16189,17430,77.6,76.6,99,99.1,10864,10394,9607,10166,66.4,59.1,58.8,57.8,10118,3741,61.9,21.3,5288,5626,60,115,1.1,2,0.6,1.6,582,719,415,474,167,245,71.3,65.9,50,133,8.6,18.5,9875,10274,6704,7976,67.9,77.6,9875,10274,60.4,58.4,10457,10993,94.4,93.5,98.4,97.8,5.6,6.5,1995,1297,,,20.2,12.6,20.2,12.6,,,100,100,50,109.2,46.4,86.8,0,0,6711,6538,3783,4116,64.2,59.5,36.2,37.4,10179,10550,97.3,96,271,260,97.4,97.6,9483,9812,93.2,93,186,367,2,3.7,8882,9208,87.3,87.3,207,266,35.6,37,973,986,14.6,11.5,7.3,13.7,105,58,12,7.8,0,0,906,849,0,7,0,0.8,,71.4,,28.6,,100,,0,0,0,0,0,0,4,705,624,705,628,0,0.6,100,99.4,0,0,598,435,107,193,,,,,0,0,84.8,69.3,15.2,30.7,0,0,0,0,1.7,1.3,90.6,81.7,7.7,17,100,100,100,100,100,100,0,0,1676,1641,,,1676,1641,233,49,13.9,3,2.4,0.5,70.4,72.3,21378,17101,91622,73203,837,897,8052,8347,12034,11292,79.1,79.1,118.2,107,0,2558,0,2870,0,2993,16307,6164,15661,6237,15143,6155,18127,15553,178.1,147.4,16992,14290,-50.6,-37.7,16406,6782,161.2,64.3,30.4,52.1,0,0,81.2,86.7,77,80.6,0,0,0,0,0,0,0,0,0,0,7.9,7.3,92.1,92.7,0,0,53.4,54.6,24.9,26.2,16.7,63.6,0,0,75379,73589,1302623,1204359,5.8,6.1,4907,4605,55978,46511,8.1,9,1634,444,33.3,9.6,129596,89119,9.9,7.4,68011,62277,5.2,5.2,1950,2886,0.9,0.8,1.1,0.5,0.6,0.9,0.8,0.8,0,0,0,0,68,51,4.5,10.4,4.5,6.3,10.6,12.5,13.6,6.3,3,2.1,0,0,0,0,63.6,62.5
Leh Ladakh,2813,2828,1218,1141,2757,2595,43.3,40.3,98,91.8,1279,1182,1624,1630,45.5,41.8,57.7,57.6,1391,1276,49.4,45.1,1445,660,9,29,0.6,4.4,3.1,2.7,84,87,12,38,72,49,14.3,43.7,9,16,10.7,18.4,2153,1935,1315,1355,61.1,70,2153,1935,76.5,68.4,2237,2022,96.2,95.7,96.8,97.6,3.8,4.3,349,320,,,16.2,16.5,16.2,16.5,,,100,100,99.4,108.1,10.3,22.8,0,0,2078,2165,1026,816,92.9,107.1,45.9,40.4,2219,2167,99.2,107.2,42,50,98.1,97.7,2223,2163,100.2,99.8,192,227,8.6,10.5,1725,1780,77.7,82.1,70,64,83.3,73.6,992,961,25.7,21.2,1.6,0.2,10.5,1.3,10.8,17.3,0.4,0.3,189,188,17,45,9,23.9,94.1,93.3,5.9,6.7,100,100,0,0,0.6,1.6,0,2.2,2,12,45,51,47,63,4.3,19,95.7,81,0,0,1,1,46,62,,,,,0,0,2.1,1.6,97.9,98.4,0,0,0,0,0,0,66.7,31.4,33.3,68.6,,,100,100,100,100,0,0,806,582,,,806,582,0,2,0,0.3,0,0.1,94.5,90.2,782,935,5913,2986,21,52,1982,1966,2251,1456,89.3,90.7,101.4,67.2,84,806,72,745,82,758,2169,460,2116,412,2097,408,2210,1254,99.6,57.9,2182,1218,1.8,13.9,1721,1376,77.6,63.5,31.1,38,0,0,97.2,99.6,74.7,80.1,0,0.1,0,0,0,0,0,0,0,0,1.9,0.1,98.1,99.7,0,0.2,62.8,66.5,22.7,24.3,37.6,31,0.9,1.3,13315,10784,393831,371272,3.4,2.9,1513,1268,5543,4920,21.4,20.5,5,0,0.3,0,17299,24464,4.4,6.6,15553,17700,3.9,4.8,758,2122,1.6,3.1,0.2,0,0,0,0.1,0,,,,,25,18,16,0,8,7.1,28,7.1,4,21.4,0,0,0,14.3,0,0,44,50
Poonch,12005,11726,5320,5055,11871,11018,44.3,43.1,98.9,94,7651,10936,11221,10764,63.7,93.3,93.5,91.8,1170,1259,9.7,10.7,14624,11092,271,366,1.9,3.3,1.3,1.3,2416,2736,298,509,2118,2227,12.3,18.6,6,66,0.2,2.4,8126,7318,6496,5667,79.9,77.4,8126,7318,67.7,62.4,10542,10054,77.1,72.8,79.9,77.8,22.9,27.2,1137,1090,,,14,14.9,14,14.9,,,100,100,82.2,98.7,21.1,60,0,0,7793,7320,4361,4598,73.9,72.8,41.4,45.7,10266,9843,97.4,97.9,363,277,96.6,97.3,9478,8059,92.3,81.9,776,611,8.2,7.6,8582,7471,83.6,75.9,1597,1075,66.1,39.3,911,892,6,0.9,20.8,31.9,65.2,14.7,1.2,2.9,0,0.1,506,847,747,1246,147.6,147.1,90.9,94.6,9.1,5.4,100,100,0,0,6.2,10.6,0,0.1,0,0,776,1062,776,1062,0,0,100,100,,,629,841,147,221,,,,,0,0,81.1,79.2,18.9,20.8,0,0,0,0,81.1,79.5,18.9,13.2,0,7.3,100,100,100,100,,100,0,0,1166,1248,,,1166,1248,16,15,1.4,1.2,0.2,0.2,60,54,11470,9555,113059,75667,59,167,5560,5550,10010,9581,54.2,56.4,97.5,97.3,0,1340,0,1233,0,1201,10711,7728,10280,7571,9744,7111,8857,8722,86.3,88.6,8264,8802,11.5,9,2897,256,28.2,2.6,17.2,28.1,1,1,94.1,83.2,89.1,73.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,99.7,99.3,0.2,0.6,56.2,66.6,32.4,25.2,39.9,44.4,0.4,0.4,41658,34279,767614,760921,5.4,4.5,3415,3263,8093,8372,29.7,28,110,1,3.2,0,70294,69787,9.2,9.2,21320,21186,2.8,2.8,4031,4439,2.4,4.1,0.3,0.6,0,0.5,0,0.5,0.3,0.4,0,0,54,51,3.8,6.1,35.8,30.6,22.6,26.5,3.8,4.1,0,0,1.9,4.1,0,0,32.1,28.6
Pulwama,9545,9272,8231,7636,9543,9247,86.2,82.4,100,99.7,8806,7511,8355,7859,92.3,81,87.5,84.8,6909,778,72.4,8.4,5725,5143,84,27,1.5,0.5,0.7,0.8,117,78,23,4,94,74,19.7,5.1,7,15,6,19.2,4617,4404,2425,2754,52.5,62.5,5129,5028,53.7,54.2,5246,5106,97.8,98.5,98.2,98.6,2.2,1.5,2141,1638,468,614,50.9,44.8,46.4,37.2,91.4,98.4,90,87.6,52,113.8,97.8,111.6,10,12.4,5080,2988,3018,1868,96.8,58.5,57.5,36.6,5199,5048,99.1,98.9,63,74,98.8,98.6,5140,4995,98.9,99,167,52,3.2,1,3332,3319,64.1,65.7,64,25,54.7,32.1,983,963,8.8,9.4,26.5,49.4,176.5,306.6,24.8,19.5,0,0,747,652,0,0,0,0,,,,,,,,,0,0,0,1.7,4,2,309,273,313,275,1.3,0.7,98.7,99.3,,0,132,122,181,153,,,,,0,0,42.2,44.4,57.8,55.6,0,0,0,0,0,0,96.1,99.6,3.9,0.4,,,100,100,100,100,0,0,261,282,0,2,261,284,9,0,3.4,0,0.2,0,45.5,50.8,10501,10319,78335,67073,0,519,5537,5744,5927,5977,106.5,113.8,114,118.4,0,5203,0,5197,0,4890,9222,3514,9578,3648,9440,3802,9030,8659,173.7,171.5,9030,8392,-52.4,-44.9,7870,7656,151.4,151.7,92.8,65.5,0,0,92.2,92.9,90.9,90.4,0,0,0,0,0,0,0,0,0,0,28.6,1.9,71.4,98.1,0,0,56.8,54.5,11,12.9,44.4,28.6,0,0,39136,35097,1429252,1277675,2.7,2.7,4804,4461,18816,14759,20.3,23.2,351,274,7.3,6.1,88762,91646,6.2,7.2,48548,44342,3.4,3.5,1829,1621,2.6,5.7,0,0.1,0,0,0,0,0,0.7,0,0.7,4,17,0,0,0,0,25,13.3,0,26.7,0,0,25,0,0,0,50,60
Rajouri,14127,14386,8215,7862,13822,13897,58.2,54.7,97.8,96.6,10564,10491,11890,10919,74.8,72.9,84.2,75.9,3934,7821,27.8,54.4,1775,1810,174,184,9.8,10.2,1.5,5.2,2066,2292,657,714,1409,1578,31.8,31.2,8,21,0.4,0.9,10624,9742,8214,7743,77.3,79.5,10845,10032,76.8,69.7,12911,12324,84,81.4,89.1,87.2,16,18.6,1201,885,169,185,12.6,10.7,11.3,9.1,76.5,63.8,98,97.1,71.8,82.5,11,12.1,2,2.9,5575,5294,4424,4244,43.2,43,34.3,34.4,12679,12127,98.2,98.4,213,147,98.3,98.8,12388,12067,97.7,99.5,426,551,3.4,4.6,11895,11213,93.8,92.5,125,221,6.1,9.6,947,976,7.9,7.2,348.2,213.5,1394.4,204.9,17.4,12.6,2,1,401,616,1759,1853,438.7,300.8,99.8,98.4,0.2,1.6,94.6,91.1,5.4,8.9,12.5,12.9,0,0,9,11,798,1182,807,1193,1.1,0.9,98.9,99.1,120,238,600,889,78,66,,,0,0,14.9,19.9,74.3,74.5,9.7,5.5,0,0,1.1,0,98.4,99,0,0,1.6,1,98.9,100,,,100,100,0,0,2032,1844,5,15,2037,1859,8,36,0.4,2,0.1,0.4,71.6,60.9,28571,27614,222403,249729,56,279,9003,8726,15595,15013,71,72,123,123.8,0,3283,0,3629,0,4127,13578,5841,14396,5812,13358,5813,12914,12638,101.9,104.2,12966,12461,17.2,15.8,3302,1797,26,14.8,56,49.1,0,0,92.9,89,78.1,75.5,0,0,0,0,0,0,0,0,0,0,0,0,100,93.1,0,6.9,54.7,52.2,20.7,20.3,43.8,44,0.2,0.3,69340,69341,1087434,1200021,6.4,5.8,3149,2741,65913,55279,4.6,4.7,6,131,0.2,4.8,125701,148293,11.6,12.4,17875,17676,1.6,1.5,417,336,7.1,7,10.1,11.8,0.6,0.2,1.8,1.6,0.1,0.7,0,0,25,,0,,12,,28,,0,,0,,0,,0,,60,
Ramban,5874,6039,3576,3529,5411,5567,60.9,58.4,92.1,92.2,3009,2822,3796,3625,51.2,46.7,64.6,60,1817,2089,30.9,34.6,5241,4857,360,318,6.9,6.5,1.7,3.3,1544,1633,61,444,1483,1189,4,27.2,23,28,1.5,1.7,3800,3922,3329,3372,87.6,86,3800,3922,64.7,64.9,5344,5555,71.1,70.6,72.2,78.6,28.9,29.4,162,245,,,4.3,6.2,4.3,6.2,,,100,100,90.3,102.6,61.1,48.7,0,0,3264,3894,1347,1496,61.1,70.1,25.2,26.9,5269,5455,98.6,98.2,76,121,98.6,97.8,4523,4864,85.8,89.2,51,113,1.1,2.3,4545,4970,86.3,91.1,697,923,45.1,56.5,913,937,1.4,7.4,1467.9,53.4,793.9,78.4,152.8,5.8,0.7,2.9,293,253,389,521,132.8,205.9,94.9,97.3,5.1,2.7,100,100,0,0,6.6,8.6,,0,0,1,5,359,5,360,0,0.3,100,99.7,,0,1,18,4,342,,,,,0,0,20,5,80,95,0,0,0,0,20,97.5,0,2.5,80,0,100,100,,100,100,,0,0,477,511,,,477,511,3,0,0.6,0,0.1,0,99,58.7,10143,11247,42933,40930,121,2,4277,4681,5391,5578,81.2,85.8,102.3,102.3,1462,2742,1542,2751,1351,2644,5534,1681,5341,1554,4775,1472,5466,4468,103.7,81.9,3203,2928,-1.4,19.9,917,666,17.4,12.2,18.2,12.6,0,0,82.6,87.8,77.4,76.5,0,0,0,0,0,0,0,0,0,0,0,0,100,99.7,0,0.3,61,61.4,18.9,17.6,31.7,31.8,0.3,0.1,15988,16390,403586,415167,4,3.9,531,685,8538,7075,5.9,8.8,5,27,0.9,3.9,37532,35583,9.3,8.6,4663,6474,1.2,1.6,1384,1209,3.3,2.5,0.1,0.7,0,0.1,0,0.2,0,0,0,0,4,3,0,0,0,0,25,0,0,0,0,100,0,0,0,0,75,0
Reasi,7121,6535,2846,2311,7102,6502,40,35.4,99.7,99.5,4365,2902,5237,3836,61.3,44.4,73.5,58.7,2347,3074,33,47,1239,982,6,0,0.5,0,1.6,1.6,1578,1426,5,68,1573,1358,0.3,4.8,5,34,0.3,2.4,2618,2704,1489,1231,56.9,45.5,2618,2704,36.8,41.4,4196,4130,62.4,65.5,62.5,67.1,37.6,34.5,25,119,,,1,4.4,1,4.4,,,100,100,111,113.2,77.6,91.9,0,0,2400,2032,1158,957,57.2,49.2,27.6,23.2,4233,4158,100.9,100.7,50,91,98.8,97.9,2814,2446,66.5,58.8,117,118,4.2,4.8,2857,2398,67.5,57.7,580,295,36.8,20.7,936,915,13,22.8,0,0.2,0,1,1.8,2.8,1.5,1.6,185,256,126,196,68.1,76.6,100,100,0,0,100,97.5,0,2.5,1.8,3,3.1,3.4,36,45,494,595,530,640,6.8,7,93.2,93,367,347,163,293,0,0,,,,,69.2,54.2,30.8,45.8,0,0,0,0,0,0,100,100,0,0,0,0,100,100,,,,,0,0,791,603,,,791,603,10,3,1.3,0.5,0.4,0.1,59.9,48.5,18141,10781,127359,100132,519,951,4550,3969,5240,4910,107.5,95.5,123.8,118.1,57,3707,53,3484,46,3456,5633,1961,5476,1835,5482,1696,4884,4698,115.4,113,4210,4781,6.8,4.3,1336,157,31.6,3.8,39.1,77.7,7,0,88.6,92.4,80.6,86.7,0,0,0,0,0,0,0,0,0,0,1.1,0.1,98.9,99.9,0,0,59.9,59,24,23.2,33.3,50,0.1,0.1,27710,27311,700358,698981,4,3.9,237,382,10228,9839,2.3,3.7,0,0,0,0,42314,15216,6,2.2,6452,5393,0.9,0.8,2033,1756,3.9,2.7,0,0.1,0,0,0,0,0,0.9,0,0.2,,,,,,,,,,,,,,,,,,
Samba,5193,5035,2023,2085,5193,5035,39,41.4,100,100,3845,3578,3755,3361,74,71.1,72.3,66.8,5,1428,0.1,28.4,3222,2860,15,37,0.5,1.3,0.1,0.3,238,294,1,8,237,286,0.4,2.7,2,3,0.8,1,1761,1983,1032,1126,58.6,56.8,1761,1983,33.9,39.4,1999,2277,88.1,87.1,88.1,87.4,11.9,12.9,349,412,,,19.8,20.8,19.8,20.8,,,100,100,238.3,156.3,231.3,138.1,0,0,1889,2063,914,1308,94.5,90.6,45.7,57.4,1997,2268,99.9,99.6,2,3,99.9,99.9,1869,2051,93.6,90.4,53,91,2.8,4.4,1783,1754,89.3,77.3,107,54,45,18.4,928,896,4.1,7.2,0,0,0,0,0,2.1,0,0,256,338,585,617,228.5,182.5,99.1,95.8,0.9,4.2,100,100,0,0,11.3,12.3,0,0,25,30,667,869,692,899,3.6,3.3,96.4,96.7,286,341,180,260,226,298,,,,,41.3,37.9,26,28.9,32.7,33.1,0,0,0,0,99,97,0.3,0,0.7,3,100,100,100,,100,100,0,0,306,359,,,306,359,39,0,12.7,0,2.2,0,30.7,28.5,7252,7810,117731,120508,25,0,2910,3070,2936,3070,145.7,135.4,147,135.4,0,1767,0,1837,0,2040,5572,2667,5349,2687,5112,2439,5369,5184,268.9,228.6,4353,4400,-82.9,-68.9,1149,32,57.5,1.4,51.5,56.3,0,0,99.8,98.7,86.9,80.6,0,0,0,0,0,0,0,0,0,0,0.3,0.1,99.7,99.9,0,0,63.7,60.5,11,10.7,0,0,0,0,11271,13294,642664,670642,1.8,2,1708,1843,6476,5995,20.9,23.5,30,0,1.8,0,48197,42594,7.5,6.4,17946,19739,2.8,2.9,2468,1260,0.7,1,0.4,0.5,0.2,0.1,0.3,0.2,0.1,0,0,0,,,,,,,,,,,,,,,,,,
Shopian,4545,4755,2641,2853,4542,4755,58.1,60,99.9,100,3527,3544,3602,3663,77.6,74.5,79.3,77,3876,580,85.3,12.2,1971,1981,0,1,0,0.1,0.3,0.1,104,176,17,0,87,176,16.3,0,9,7,8.7,4,1342,1510,997,1170,74.3,77.5,1342,1510,29.5,31.8,1446,1686,92.8,89.6,94,89.6,7.2,10.4,361,328,,,26.9,21.7,26.9,21.7,,,100,100,107.5,129.8,93.6,85.5,0,0,1208,1367,1107,987,83.5,81.1,76.6,58.5,1432,1657,99,98.3,20,33,98.6,98,1361,1583,95,95.5,15,4,1.1,0.3,1413,1631,98.7,98.4,53,43,51,24.4,962,980,0,0,,,400,0,,,0.7,0.1,194,114,0,12,0,10.5,,100,,0,,100,,0,0,0.3,8.6,0,0,1,123,125,123,126,0,0.8,100,99.2,,,60,77,63,49,,,,,0,0,48.8,61.1,51.2,38.9,0,0,0,0,0,0,79.7,76.8,20.3,23.2,,,100,100,100,100,0,0,111,325,,,111,325,12,2,10.8,0.6,0.9,0.1,47.4,72.1,6318,5059,32603,28800,1690,174,1554,2151,2055,2672,108.5,129.8,143.5,161.3,44,2340,64,2293,70,2021,3955,1507,3912,1571,3718,1713,3778,3821,263.8,230.6,3790,3753,-83.8,-43,3683,3984,257.2,240.4,48,31.3,0,0,83.5,83.4,80,78.1,0,0,0,0.2,0,0,0,0,0,0,0,1.4,100,98.5,0,0,58.9,56.1,27.8,30.5,100,,0.1,0,13664,14793,273292,343356,5,4.3,1427,1450,7984,7442,15.2,16.3,24,190,1.7,13.1,37963,35587,13.9,10.4,27914,37904,10.2,11,928,848,2.5,2,0,0,0.1,2.5,0.1,2.1,0,,0,,1,9,0,0,100,0,0,0,0,11.1,0,0,0,0,0,0,0,88.9
Srinagar,80712,104812,53022,84442,14427,13870,65.7,80.6,17.9,13.2,73497,57426,14666,20054,91.1,54.8,18.2,19.1,11650,8664,14.4,8.3,10443,13962,442,1910,4.2,13.7,0.9,0.8,3,1,0,1,3,0,0,100,0,0,0,0,32684,33534,3583,1226,11,3.7,37940,38621,47,36.8,37943,38622,100,100,100,100,0,0,20645,19541,4963,4974,67.5,63.5,63.2,58.3,94.4,97.8,86.1,86.8,10.4,13.1,7.9,2.6,13.9,13.2,5781,5919,6883,5473,15.2,15.3,18.1,14.2,37892,38024,99.9,98.5,641,498,98.3,98.7,10554,16803,27.9,44.2,1372,3761,13,22.4,9442,16796,24.9,44.2,0,1,0,100,944,978,1.2,1.2,116.1,129.6,74.9,77.5,64.3,141.1,0.1,0,656,1213,0,0,0,0,,,,,0,0,100,100,0,0,0,0,1,0,2150,2241,2151,2241,0,0,100,100,0,0,105,551,1901,1454,,,1,,0,0,4.9,24.6,88.4,64.9,0,0,6.7,10.5,1.7,1.7,23.3,14.8,75,83.5,62.2,59,94.4,60.1,93.7,95.3,0,0,545,753,342,160,887,913,67,30,12.3,4,0.2,0.1,29.2,28.9,13368,12474,131002,134018,73,1537,34498,34688,34815,35303,91,91.2,91.9,92.8,712,7541,444,7287,323,7286,12994,5888,13247,5696,13710,5719,16138,15847,42.6,41.7,12394,28266,53.6,55.1,13023,13728,34.4,36.1,61.9,63.2,0,12,95.9,97.2,49.8,46.7,0,0.1,0,3.6,0,0,0,0,0,0,20.6,22.9,79.4,73.4,0,0,65.6,60.3,41.3,15.9,43.2,57.1,0.1,0,154099,33982,2890135,1463844,5.3,2.3,43557,29621,37615,21811,53.7,57.6,1436,779,3.3,2.6,70202,73073,2.4,5,58304,58455,2,4,3607,2908,2.2,2.4,0,0,0,0,0,0,0,0,0,1,,2,,0,,0,,0,,0,,0,,0,,0,,100
Udhampur,15436,16089,6378,5800,11484,11858,41.3,36,74.4,73.7,9345,9407,9639,9996,60.5,58.5,62.4,62.1,146,557,0.9,3.5,3278,4397,147,97,4.5,2.2,0.4,0.3,1899,2142,237,261,1662,1881,12.5,12.2,25,86,1.3,4,7259,7645,4745,5368,65.4,70.2,8281,8697,53.6,54.1,10180,10839,81.3,80.2,83.7,82.6,18.7,19.8,1312,1233,266,107,19.1,15.4,18.1,16.1,26,10.2,87.7,87.9,76.8,83.9,59.7,75.4,12.3,12.1,5505,5890,2631,3600,54.1,54.3,25.8,33.2,9107,9866,89.5,91,122,130,98.7,98.7,8474,8467,93,85.8,599,897,7.1,10.6,7712,8381,84.7,84.9,91,96,4.8,4.5,868,845,12.3,13,19.6,0.1,322.6,2.4,41.5,49.9,5.3,1.8,693,706,1929,1855,278.4,262.7,100,99.9,0,0.1,65.5,68.5,34.5,31.5,12.5,11.5,0,0,259,312,1358,1701,1617,2013,16,15.5,84,84.5,571,836,834,922,97,140,,,25,17,35.3,41.5,51.6,45.8,6,7,0,0,7.1,5.7,92.6,91.2,6,6.5,1.3,2.4,95.3,95.9,62.2,68.2,100,100,0,0,1201,1439,170,201,1371,1640,0,0,0,0,0,0,45.9,44.9,18145,16539,160828,202761,0,0,7583,8092,10764,11425,83.3,82,118.2,115.8,0,276,0,582,0,1327,11216,5047,10903,5142,10916,5155,10741,9996,117.9,101.3,10640,9923,0.2,12.5,3828,280,42,2.8,46.8,57.1,0,0,95.9,95.7,91.2,90.5,0,0,0,0,0,0,0,0,0,0,0.8,0.3,99.2,99.7,0,0,56.1,56.1,65.8,65.3,30.6,34.3,0.3,0.3,38995,36957,909748,887102,4.3,4.2,1842,1906,15136,14565,10.8,11.6,0,1,0,0.1,96661,93900,10.6,10.6,29026,31144,3.2,3.5,1488,1646,3.1,6.1,0.2,0.3,0.5,0.1,0.5,0.1,0,0,0,0,,5,,0,,20,,0,,40,,0,,20,,0,,20
