,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11
Burhanpur,22352,23088,8991,9974,17634,16313,40.2,43.2,78.9,70.7,17342,18706,18836,21632,77.6,81,84.3,93.7,19738,21259,88.3,92.1,4456,4634,1081,549,24.3,11.8,14,10.5,2722,4020,278,2074,2444,1946,10.2,51.6,290,476,10.7,11.8,11083,12319,8263,4086,74.6,33.2,11085,12319,49.6,53.4,13807,16339,80.3,75.4,82.3,88.1,19.7,24.6,274,203,,22,2.5,1.8,2.5,1.6,0,,100,100,97.7,96.3,68.1,42.6,0,0,10796,7098,7315,6270,78.2,43.4,53,38.4,13692,16254,99.2,99.5,117,91,99.2,99.4,13606,15722,99.4,96.7,5615,6398,41.3,40.7,13643,15558,99.6,95.7,1938,3678,71.2,91.5,939,989,2.8,2.9,109.2,17.3,10.6,2.6,42.3,2.5,2.6,0.1,55,72,86,20,156.4,27.8,73.3,100,26.7,0,100,100,0,0,0.4,0.1,0,6.2,293,621,8450,8674,8743,9295,3.4,6.7,96.6,93.3,959,1165,3037,3656,4747,4474,,,,,11,12.5,34.7,39.3,54.3,48.1,0,0,0,0,70.9,80.1,17.8,13.2,11.2,6.7,100,100,100,100,100,100,,1,2225,4772,,,2225,4772,,,0,0,0,0,20.3,33.9,53733,102761,453215,462379,,,11066,12272,14423,15917,80.8,75.5,105.3,97.9,18002,20241,17028,19189,16518,18441,,,,,,,16725,18879,122.2,116.1,16087,17425,-16,-18.6,16770,18493,122.5,113.8,71.3,98.6,,,100.6,99,80.3,86.8,2.2,0,0,0,0,0,0,0,0,0,0.5,7.1,89.8,83.1,7.5,9.8,75.8,71.9,10.4,12.1,44.1,45.1,1.8,3.8,22264,28206,284076,217411,7.8,13,1302,1691,2730,2288,32.3,42.5,,,0,0,6200,663,2.2,0.3,1400,2,0.5,0,16,,20.7,16.1,4.3,7.5,0.5,0.9,1,2,0.4,0.5,0.2,0.3,81,101,1.7,0,6.9,0,62.1,43.8,10.3,0,0,0,1.7,0,0,0,17.2,56.2
Chhatarpur,47631,46891,21795,20838,47631,46891,45.8,44.4,100,100,38105,37093,44338,42559,80,79.1,93.1,90.8,35850,41455,75.3,88.4,6110,5425,676,467,11.1,8.6,1.4,1.6,4920,4702,960,900,3960,3802,19.5,19.1,317,323,6.4,6.9,34059,36144,20312,21609,59.6,59.8,38346,39761,80.5,84.8,43266,44463,88.6,89.4,90.8,91.4,11.4,10.6,789,585,1399,1245,5.7,4.6,2.3,1.6,32.6,34.4,88.8,90.9,98.9,98.5,77.8,78.8,11.2,9.1,34779,32990,24059,22358,80.4,74.2,55.6,50.3,42536,43756,98.3,98.4,874,816,98,98.2,40934,42521,96.2,97.2,4132,2106,10.1,5,39480,39982,92.8,91.4,3666,3311,74.5,70.4,942,929,4.5,4.4,9.5,4.4,24.8,10.4,43.7,35.1,0.8,0.7,265,315,735,781,277.4,247.9,100,94,0,6,100,98.6,0,1.4,1.5,1.7,0,0,184,343,14660,12827,14844,13170,1.2,2.6,98.8,97.4,5984,4226,7468,7533,946,955,,,,,40.3,32.1,50.3,57.2,6.4,7.3,0,0,3,3.5,93,92.3,3.7,4.3,3.3,3.5,100,100,58.5,58.2,54.3,48.8,,,8666,10719,,,8666,10719,,,0,0,0,0,36.9,44.9,55464,94503,344248,1088443,,,29303,29853,41302,42191,68.9,68.2,97.1,96.4,45815,45676,44423,42646,42913,40964,,,,,,,43353,39765,101.9,90.9,43353,39765,-5,5.8,44086,39844,103.6,91.1,38.7,43.9,,,94.3,90.2,76,73.3,0.1,0,0.1,0,0,0,0.1,0.2,0,0,0.1,0.3,99,98,0.7,1.4,80.6,77.3,28.2,24.4,40.3,40.6,0.9,0.9,71006,70601,531874,513754,13.4,13.7,1681,1301,1179,1267,58.8,50.7,,,0,0,15387,16253,2.9,3.2,7814,5585,1.5,1.1,1303,1530,5.6,3.6,0.9,0.6,0.1,0.2,0.3,0.3,1,0.8,0.1,0,984,1120,5.8,3.7,1.7,1.5,2.3,1.1,2.5,1.7,0.3,0.2,1.8,1.8,0,0,85.7,90
Chhindwada,53353,55338,29830,30342,41445,42070,55.9,54.8,77.7,76,39424,44460,41106,50242,73.9,80.3,77,90.8,42555,47167,79.8,85.2,9633,7207,1239,1648,12.9,22.9,11.9,6,3761,5924,428,2624,3333,3300,11.4,44.3,287,332,7.6,5.6,31082,33994,16257,19984,52.3,58.8,33249,36561,62.3,66.1,37010,42485,89.8,86.1,91,92.2,10.2,13.9,1890,1670,,4,5.7,4.6,6.1,4.9,0,0.2,93.5,93,94.2,75.5,67.8,60.1,6.5,7,21994,26312,15731,22994,59.4,61.9,42.5,54.1,36559,42604,98.8,100.3,525,631,98.6,98.5,34068,33792,93.2,79.3,13291,7996,39,23.7,34372,37916,94,89,2539,5949,67.5,100.4,966,947,7.2,5.7,22.2,54.6,8.4,34.7,80,62.7,1.2,0.7,337,457,241,777,71.5,170,79.7,86.2,20.3,13.8,94.9,96.9,5.1,3.1,0.5,1.4,1.2,8.5,2565,1981,18670,19597,21235,21578,12.1,9.2,87.9,90.8,5264,5097,14446,13449,1499,2855,,73,7,,24.8,23.6,68,62.3,7.1,13.2,0,0.3,0.1,0.5,89,91.8,9.2,6.5,1.8,1.6,100,99.9,99.1,94.1,99.7,96.2,1,,4627,10343,10,13,4637,10356,,,0,0,0,0,17.9,32.4,79314,192064,487528,755247,,,20877,25361,36871,39013,57.1,59.5,100.9,91.6,39776,41250,38989,40453,39660,40117,,,,,,,36956,43364,101.1,101.8,33832,41693,-0.2,-11.2,37219,43096,101.8,101.2,113.5,197,,,96.7,96.2,82.7,79.6,0,0,0,0,0,0,0,0,0,0,0.4,0.6,91.4,88.9,8.2,10.5,56.5,56.5,18.6,16.5,38.1,42.8,1.8,0.7,64617,32108,713394,581001,9.1,5.5,1373,237,3188,2135,30.1,10,,,0,0,25515,14914,3.6,2.6,2454,3303,0.3,0.6,4722,4078,10.6,9.1,3,1.8,0.7,0.4,1.2,0.7,0.3,1.5,0.9,1.8,281,298,4.6,3.9,12.1,10.7,25.4,23.2,17.9,7.3,1.3,0.4,3.8,4.7,0,0,35,49.8
Damoh,40505,38963,15888,16434,39090,38958,39.2,42.2,96.5,100,29222,28871,29500,29021,72.1,74.1,72.8,74.5,33876,29832,83.6,76.6,6097,3411,701,129,11.5,3.8,7.7,3.3,7004,8177,910,916,6094,7261,13,11.2,47,196,0.7,2.4,21082,19450,2817,3216,13.4,16.5,21383,19817,52.8,50.9,28387,27994,75.3,70.8,78.5,74.1,24.7,29.2,697,405,,,3.3,2,3.3,2.1,0,0,98.6,98.1,98.2,100.4,53.6,56,1.4,1.9,22506,21106,14744,14122,79.3,75.4,51.9,50.4,28104,27590,99,98.6,512,482,98.2,98.3,26308,25305,93.6,91.7,5585,4102,21.2,16.2,25677,25083,91.4,90.9,2233,2892,31.9,35.4,943,948,4.6,3.3,22.2,70.5,7,36,19.6,16.5,1.8,1.1,297,539,306,481,103,89.2,90.8,99.4,9.2,0.6,100,94.5,0,5.5,0.8,1.2,7.2,0.6,129,193,13105,10918,13234,11111,1,1.7,99,98.3,403,888,9599,7749,3232,2474,,,,,3,8,72.5,69.7,24.4,22.3,0,0,0,0,90.5,94.9,6.2,5.1,3.3,0,100,100,100,100,100,,,,8736,12203,159,56,8895,12259,,,0,0,0,0,40.2,52.5,81998,123203,511334,428209,,10,15827,21453,28353,27949,56.3,77.8,100.9,101.3,28109,27632,27891,27303,27278,26570,,,,,,,27027,26557,96.2,96.3,25624,25169,4.7,5,27056,27204,96.3,98.6,79.6,113,2,1,97.3,95.2,68,60.8,0,0,0.1,0,0.3,0,0.2,0.2,0,0,0.3,4.2,86.5,75.2,12.6,20.4,62.2,61.9,16.1,10.6,45.8,46.2,0.9,1.3,48836,51973,244755,274208,20,19,697,72,715,445,49.4,13.9,,,0,0,,,0,0,,,0,0,,,11.2,4.9,2.7,3,0.1,0.2,0.5,0.8,0.7,0.8,0,0.1,326,344,17.7,39.4,10.3,7.1,22.1,23.6,1.1,1.7,1.8,0.7,4.8,4.7,0,0.7,42.1,22.2
Datia,19010,19257,8390,6708,17820,18031,44.1,34.8,93.7,93.6,12381,13189,14899,15632,65.1,68.5,78.4,81.2,14964,15282,78.7,79.4,3413,4593,71,57,2.1,1.2,1.6,4.4,1015,2028,285,1105,730,923,28.1,54.5,75,254,7.4,12.5,12152,12567,3406,6314,28,50.2,12152,12612,63.9,65.5,13167,14640,92.3,86.1,94.5,93.7,7.7,13.9,32,20,,,0.3,0.2,0.3,0.2,,0,100,99.6,84.5,92.6,56.5,69.7,0,0.4,10031,13032,5823,8287,76.2,89,44.2,56.6,13109,14010,99.6,95.7,222,243,98.3,98.3,11494,13581,87.7,96.9,4182,7722,36.4,56.9,11381,13063,86.8,93.2,475,2068,46.8,102,902,948,2.8,1.8,3,7.2,3.3,1.9,10.7,5.9,2.9,2.9,233,334,129,238,55.4,71.3,74.4,92,25.6,8,100,100,0,0,0.7,1.2,0,0,101,146,4734,6828,4835,6974,2.1,2.1,97.9,97.9,752,848,1283,2908,2452,2425,139,38,,,15.6,12.2,26.5,41.7,50.7,34.8,2.9,0.5,4.3,10.8,86.3,89.2,6,9.8,7.7,1,99,88.2,100,94.8,54.2,100,,,2568,2957,136,,2704,2957,,,0,0,0,0,35.9,29.8,19654,38747,151660,386830,,54,6982,10199,11624,14698,53.3,72.8,88.7,104.9,13005,13171,12412,12519,12266,12402,,,,,,,12015,12296,91.7,87.8,10678,11950,-3.4,16.3,11357,12262,86.6,87.5,57.2,149.7,6,,99.1,99,77.4,76.4,0,0,0,0,0,0,0,0,0,0,4.3,4.9,69.9,78.4,25.8,16.6,79,80,16.7,9.6,40.1,41,6.9,1.3,4592,6283,91475,95761,5,6.6,4697,1693,529,1083,89.9,61,,,0,0,12187,11412,13.3,11.9,736,189,0.8,0.2,27,,1.6,1.9,1.3,1.3,0,0.1,0.1,0.2,1.7,1.5,0.1,0.1,361,522,4,0.5,0.7,2.9,21.4,11.1,0.7,0.3,1.3,0,1.7,1.3,0,0,70.2,83.8
Dewas,42391,45787,29219,32408,39990,44693,68.9,70.8,94.3,97.6,34069,36645,37355,41951,80.4,80,88.1,91.6,36248,43414,85.5,94.8,7997,7854,633,361,7.9,4.6,5.5,2.3,878,1173,243,,635,1173,27.7,0,96,200,10.9,17.1,25673,26059,6330,13277,24.7,50.9,29434,31189,69.4,68.1,30312,32362,97.1,96.4,97.9,96.4,2.9,3.6,171,63,1050,2142,4.1,7.1,0.7,0.2,27.9,41.8,87.2,83.6,96,95.7,73.9,68.1,12.8,16.4,27275,30402,19507,19079,90,93.9,64.4,59,29949,31955,98.8,98.7,456,417,98.5,98.7,26507,30812,88.5,96.4,1606,2348,6.1,7.6,26517,29220,88.5,91.4,550,610,62.6,52,930,923,6.5,11.3,19.7,6.2,16.1,20.8,10.6,4.4,1,0.2,166,124,60,54,36.1,43.5,100,100,0,0,29.7,10.4,70.3,89.6,0.1,0.1,10,0,966,927,15527,15867,16493,16794,5.9,5.5,94.1,94.5,4842,4261,7418,7697,4233,4836,,,,,29.4,25.4,45,45.8,25.7,28.8,0,0,0,0,54.9,75.6,39.6,20.7,5.4,3.7,100,100,100,100,100,100,,,5708,7771,19,,5727,7771,,,0,0,0,0,25.8,31.6,33419,86748,297864,1334514,,104,28602,30535,31035,33787,95.5,95.6,103.6,105.7,37160,40814,37561,40369,37505,40321,,,,,,,35394,37055,118.2,116,33271,32846,-14,-9.7,37003,40852,123.6,127.8,86.3,47.5,,,99.5,99.5,80.1,68.3,0,0,0,0,0,0,0,0,0,0,0,0,95.4,99.6,4.5,0.4,71.4,84.2,13,12.7,44.3,44.7,2.4,2.4,37192,24538,271541,210872,13.7,11.6,53,62,5775,17287,0.9,0.4,,,0,0,9181,5934,3.4,2.8,77,40,0,0,143,300,4.3,3.8,1.2,2.2,0.3,0.5,0.5,1,0.1,0.1,0,0,310,419,11.5,1.4,4.1,4,27.6,18.2,5.8,1.2,0.4,0.3,0.4,0.3,0,0,50.2,74.6
Dhar,59872,61748,28719,29099,45987,34483,48,47.1,76.8,55.8,46229,48368,48340,47239,77.2,78.3,80.7,76.5,46959,59163,78.4,95.8,7921,15411,946,1603,11.9,10.4,8.2,2.7,7601,8982,5810,5740,1791,3242,76.4,63.9,1071,440,14.1,4.9,33356,35160,25994,29602,77.9,84.2,38564,38896,64.4,63,46165,47878,83.5,81.2,96.1,93.2,16.5,18.8,333,243,1227,1101,4,3.5,1,0.7,23.6,29.5,86.5,90.4,90.2,89.9,51.7,47.8,13.5,9.6,33618,37430,18104,18988,72.8,78.2,39.2,39.7,45441,47153,98.4,98.5,885,755,98.1,98.4,42758,45712,94.1,96.9,11139,14824,26.1,32.4,41089,44325,90.4,94,6470,7303,85.1,81.3,949,919,2,5.5,7.3,3.5,1.2,4.5,8.3,5.7,0.2,1.2,1085,1310,1562,1457,144,111.2,90.2,90,9.8,10,98,94.2,2,5.8,2.6,2.4,5.7,5.9,381,251,21843,21952,22224,22203,1.7,1.1,98.3,98.9,4311,3650,14824,16938,1301,1188,1352,288,60,,19.4,16.4,66.7,76.3,5.9,5.4,6.1,1.3,2,0.6,92.3,92.7,6.2,5.1,1.5,2.2,98.8,99.7,92.5,96.2,90.4,92,,,12609,13983,138,273,12747,14256,,,0,0,0,0,36.5,39.1,123666,154276,968811,1355677,,,25351,30029,46360,50993,55.8,63.7,102,108.1,52478,54436,50737,52413,52251,53451,,,,,,,53048,52530,116.7,111.4,52426,55079,-14.4,-3,52505,50856,115.5,107.9,56.5,72.8,104,1,99.2,99.5,87.7,78.8,0,0,0,1,0.1,0.3,0.1,0.1,0,0,0.1,0.4,88.4,87.4,11.2,10.8,83.3,75.8,13.8,16.1,19.7,44.1,1.3,0.3,59904,65320,454097,369732,13.2,17.7,4752,262,11179,5407,29.8,4.6,,,0,0,3781,3121,0.8,0.8,588,369,0.1,0.1,109,231,6,4.7,3.3,7,0.7,2.9,1.2,4.1,1.7,1.5,0.5,0.6,377,560,2.6,2.6,4.6,8.3,28.3,31.9,4.9,5.1,0.7,0.6,5.9,1.1,0,0,53.1,50.4
Dindori,17040,17792,7045,6980,17006,9237,41.3,39.2,99.8,51.9,14379,14899,15398,16642,84.4,83.7,90.4,93.5,15737,15415,92.4,86.6,2899,3871,,7,0,0.2,4.1,3.4,5451,6362,1369,476,4082,5886,25.1,7.5,1114,808,20.4,12.7,9873,9135,43,1905,0.4,20.9,9873,9135,57.9,51.3,15324,15497,64.4,58.9,73.4,62,35.6,41.1,7,,,,0.1,0,0.1,0,,,100,100,99.6,88.8,80.5,61.3,0,0,9536,8933,4346,4953,62.2,57.6,28.4,32,15059,15239,98.3,98.3,299,282,98.1,98.2,11804,9761,78.4,64.1,1690,859,14.3,8.8,12018,9689,79.8,63.6,428,761,7.9,12,940,960,0.3,1.2,10,24.1,0.4,4.3,0,0,0.2,0,155,223,55,46,35.5,20.6,100,100,0,0,100,100,0,0,0.3,0.3,0,0,128,375,7192,7311,7320,7686,1.7,4.9,98.3,95.1,850,1179,6466,6316,4,191,,,,,11.6,15.3,88.3,82.2,0.1,2.5,0,0,0,0,99.9,100,0.1,0,0,0,100,100,100,,,,1,,2931,2641,,,2931,2641,,,0,0,0,0,28.6,25.6,13980,53407,163444,696052,,,5886,6591,16411,15543,39.1,43.3,109,102,15529,15176,15326,14829,14937,14321,,,,,,,14606,14293,97,93.8,14409,14131,11,8,14148,17986,94,118,76.8,86,,,95.7,90.1,88.9,83.6,0,0,0,0,0,0,0,0,0,0,0,0.1,95.9,89.1,4.1,10.8,65.8,66.9,21.5,22.8,42.4,50.7,0.7,0.8,27025,27136,323061,311689,8.4,8.7,7,603,2669,1952,0.3,23.6,,,0,0,15066,9555,4.7,3.1,1039,541,0.3,0.2,321,55,2.9,2.6,1.1,0.4,0.4,0.2,0.6,0.2,1.2,1.4,0.5,2.6,307,433,4.6,6,15.3,13.3,15.6,14.7,12.6,22.8,3.8,4.1,2.3,4.1,0,0.3,45.8,34.8
Guna,34064,35919,21809,18368,31742,34949,64,51.1,93.2,97.3,27781,28262,32265,30934,81.6,78.7,94.7,86.1,32807,34689,96.3,96.6,4184,2105,583,219,13.9,10.4,4.2,4,1236,1092,33,28,1203,1064,2.7,2.6,310,127,25.1,11.6,27939,30153,4246,8043,15.2,26.7,28685,30945,84.2,86.2,29921,32037,95.9,96.6,96,96.7,4.1,3.4,792,572,563,508,4.7,3.5,2.8,1.9,75.5,64.1,97.4,97.4,96.7,98,77.9,55.3,2.6,2.6,22995,27293,6451,3908,76.9,85.2,21.6,12.2,29591,31496,98.9,98.3,367,569,98.8,98.2,28433,30580,96.1,97.1,4082,2369,14.4,7.7,27776,29871,93.9,94.8,685,519,55.4,47.5,934,926,3.4,8.3,32.3,3.4,22.2,6.3,48.9,12.6,1,0.9,206,300,313,300,151.9,100,96.5,90.3,3.5,9.7,83,98.4,17,1.6,0.9,0.8,6.7,0,101,156,7800,9815,7901,9971,1.3,1.6,98.7,98.4,1037,1248,5223,5628,1453,3095,,,,,13.1,12.5,66.1,56.4,18.4,31,0,0,2.4,0,89.8,84.9,9.1,10.5,1.2,4.5,100,100,74.2,100,93.4,100,,2,3591,6881,,,3591,6881,,,0,0,0,0,31.2,40.8,39891,53570,129706,232827,,,22951,28058,26481,27803,77.6,89.1,89.5,88.3,27060,33571,26430,32110,26179,30749,,,,,,,28136,30115,95.1,95.6,25077,27848,-6.2,-8.3,30747,30115,103.9,95.6,74.2,72.9,255,28,98.1,98.6,70.1,71.9,0,0,0,0,0,0,0,0,0,0,2.2,0,75.2,86.7,22.6,13.3,52.3,55.5,2.7,6.4,40.9,44.6,0.3,0.3,196081,150691,360240,309141,54.4,48.7,164,568,1482,1894,10,23.1,,,0,0,41490,16696,11.5,5.4,3351,4161,0.9,1.3,1163,1636,6.6,4.1,3.4,1.8,0.5,0.3,0.9,0.7,1.4,1.1,0.1,0.2,451,829,14,8.1,34.7,21.6,11.2,18.2,8,5.4,2.5,0.9,3.5,1.9,0,0,26.2,43.9
Gwalior,56563,51445,20425,27326,35797,44883,36.1,53.1,63.3,87.2,28595,38917,39503,34462,50.6,75.6,69.8,67,47182,47140,83.4,91.6,8120,8013,726,2244,8.9,28,4.2,6.1,1351,897,554,576,797,321,41,64.2,152,38,11.3,4.2,28962,28416,2577,1241,8.9,4.4,36884,37861,65.2,73.6,38235,38758,96.5,97.7,97.9,99.2,3.5,2.3,2286,2244,3892,4670,16.7,18.3,7.9,7.9,49.1,49.4,78.5,75.1,77.4,107.3,52.7,69.4,21.5,24.9,25105,28452,10691,16978,65.7,73.4,28,43.8,38119,38551,99.7,99.5,249,303,99.4,99.2,29944,31830,78.6,82.6,2988,3759,10,11.8,25059,30377,65.7,78.8,719,517,53.2,57.6,890,891,0.6,1.5,8.7,32.5,0.8,5.7,6.5,5.6,0.2,0.4,283,209,798,948,282,453.6,92.6,79.4,7.4,20.6,29.1,100,70.9,0,1.4,1.8,1.7,0,659,877,9703,13470,10362,14347,6.4,6.1,93.6,93.9,2537,3789,1268,1469,5453,6697,109,1340,5,29,24.5,26.4,12.2,10.2,52.6,46.7,1.1,9.3,9.6,7.3,87,79.4,8.7,11,4.3,9.6,90.5,95.8,78.2,79.3,100,79.7,,,7993,7901,179,,8172,7901,,,0,0,0,0,44.1,35.5,48803,88389,225487,228923,,298,25724,19509,45476,57677,67.5,50.6,119.3,149.6,42712,58176,40759,54263,40346,55560,,,,,,,39164,51762,102.7,134.3,30247,30225,13.9,10.3,40453,42128,106.1,109.3,73.8,39.6,,13,96.2,94.5,44.2,34.3,0,0,0,0,0,0,0,0,0,0,0,0,91.4,47.7,8.5,52.3,87.5,72.5,7,12,37.5,44.1,0.1,1.6,15491,17340,437952,482201,3.5,3.6,2426,1655,3992,4849,37.8,25.4,,,0,0,16721,14844,3.8,3.1,9263,5734,2.1,1.2,919,1251,5,4.5,1.2,4.3,0.2,0.6,0.4,1.5,1.7,1.6,0.3,0.4,206,257,1.4,2.4,56.6,6.8,27.6,21.5,0,0.8,0,0.8,0,1.6,0,0,14.5,66.1
Harda,13782,13843,6256,6280,12690,8944,45.4,45.4,92.1,64.6,10403,12494,12013,11885,75.5,90.3,87.2,85.9,14257,13609,103.4,98.3,4510,2941,153,149,3.4,5.1,4.4,1.3,3054,2984,1649,1243,1405,1741,54,41.7,399,223,13.1,7.5,9530,9710,4365,2652,45.8,27.3,9530,9710,69.1,70.1,12584,12694,75.7,76.5,88.8,86.3,24.3,23.5,167,96,,,1.8,1,1.8,1,,,100,100,76.1,42.2,48.5,18,0,0,7567,6318,6348,10304,60.1,49.8,50.4,81.2,12456,12502,99,98.5,134,198,98.9,98.4,12259,11441,98.4,91.5,3788,6154,30.9,53.8,11919,11524,95.7,92.2,1664,,54.5,0,928,952,0.1,0.1,423.1,0,9.1,0,0,0,0.4,0.9,335,264,72,60,21.5,22.7,31.9,98.3,68.1,1.7,100,100,0,0,0.5,0.4,1.7,0,96,177,3654,4955,3750,5132,2.6,3.4,97.4,96.6,849,217,2450,4111,451,804,,,,,22.6,4.2,65.3,80.1,12,15.7,0,0,0,0,93.2,86.1,6.4,8.1,0.4,5.9,100,100,100,100,100,100,,1,3807,3301,,,3807,3301,,,0,0,0,0,50.4,39.1,18905,51422,159194,227930,,,6685,6808,11886,12621,53.7,54.5,95.4,101,12304,12580,12504,12548,12197,12450,,,,,,,10534,11256,84.6,90,10114,11216,11.4,10.8,12901,11185,103.6,89.5,9.1,0,82,47,99.4,98.9,66.1,48.1,0,0,0,0,0,0,0.1,0.3,0,0,0.8,0,93.2,99.6,6,0,67.7,65,31.5,31.4,42,44.1,2.3,1.9,24023,25334,155248,97463,15.5,26,653,689,476,523,57.8,56.8,,,0,0,643,2218,0.4,2.3,2131,1794,1.4,1.8,,,7.2,2.8,0.6,1,0,0.4,0.2,0.5,0.2,3.5,0.1,0.1,175,77,7.1,16.4,3.2,23.6,15.4,23.6,3.8,16.4,0,0,1.3,5.5,0,0,69.2,14.5
Hoshangabad,29481,29585,15218,14404,29483,29585,51.6,48.7,100,100,20533,22569,22662,24545,69.6,76.3,76.9,83,26704,27898,90.6,94.3,9987,7717,593,854,5.9,11.1,3.6,2.2,1548,1791,2,,1546,1791,0.1,0,201,348,13,19.4,17310,17534,393,849,2.3,4.8,22828,22796,77.4,77.1,24376,24587,93.6,92.7,93.7,92.7,6.4,7.3,1195,1008,2486,2276,16.1,14.4,6.9,5.7,45.1,43.3,75.8,76.9,100,100,71.9,80.8,24.2,23.1,23425,18752,10272,9363,96.1,76.3,42.1,38.1,23957,24247,98.3,98.6,518,405,97.9,98.4,23618,22792,98.6,94,3957,5373,16.8,23.6,23393,22346,97.6,92.2,1343,1545,86.8,86.3,910,918,7.7,8.4,20.9,26.6,34.2,80.1,14.7,11.4,1.1,0.6,565,275,276,311,48.8,113.1,95.7,99.7,4.3,0.3,36.3,48.4,63.7,51.6,0.9,1.1,0,0,718,821,12641,12714,13359,13535,5.4,6.1,94.6,93.9,716,1125,9450,8944,2318,2927,,,9,3,5.4,8.3,70.7,66.1,17.4,21.6,0,0,6.5,4,82.9,81.9,13.5,15.2,3.6,3,99.4,99.1,55.4,76.9,89.9,100,0,,5667,4548,22,62,5689,4610,,,0,0,0,0,29.9,25.4,90284,81130,628966,819463,0,,17517,17503,23827,22418,73.1,72.2,99.5,92.5,24068,24401,23402,24215,23448,23834,,,,,,,23216,23075,96.9,95.2,22320,23015,2.6,-2.9,22740,25271,94.9,104.2,122.4,122.3,4,6,96.8,94.3,72.4,74.6,0,0,0,0,0,0,0,0,0,0,0.5,0,88.1,83.7,11.4,16.3,62.7,65.4,17.8,19.6,34.5,53.6,0.5,0.3,61260,56669,515037,442534,11.9,12.8,1699,1257,4420,6052,27.8,17.2,,,0,0,16085,11973,3.1,2.7,2570,,0.5,0,955,574,5.8,6.8,1.1,0.6,0.2,0.2,0.4,0.3,0.9,1.3,0.6,0.5,298,318,4.6,8,0.4,5.8,18.6,24.5,11.4,7.3,0.8,5.1,5.9,3.6,0,0,58.2,45.6
