,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
Burhanpur,22250,21532,13062,13273,18269,19357,58.7,61.6,82.1,89.9,18048,16974,17744,17666,81.1,78.8,79.7,82,22385,21275,100.6,98.8,11039,11373,442,1011,4,8.9,9.4,13,2053,1993,164,511,1889,1482,8,25.6,823,35,40.1,1.8,12098,12630,3574,2380,29.5,18.8,13222,13010,59.4,60.4,15275,15003,86.6,86.7,87.6,90.1,13.4,13.3,786,770,429,256,9.2,7.9,6.5,6.1,38.2,67.4,91.5,97.1,80,98.8,63.2,88.6,8.5,2.9,13263,12071,8079,8533,86.8,80.5,52.9,56.9,15165,14892,99.3,99.3,229,266,98.5,98.2,14828,14414,97.8,96.8,4382,3244,29.6,22.5,14227,14329,93.8,96.2,897,1656,43.7,83.1,909,968,12.3,15.3,11,17.4,8.5,12.4,25.8,24.1,4.4,1.4,423,360,118,154,27.9,42.8,86.4,74,13.6,26,58.1,59.2,41.9,40.8,0.5,0.7,0,0,56,89,5073,5104,5129,5193,1.1,1.7,98.9,98.3,0,471,2173,2311,2936,2356,,,0,0,0,9.1,42.4,44.5,57.2,45.4,0,0,0.4,1.1,68.2,68.4,20.4,25.3,11.5,6.3,100,99.7,98.3,98.3,99.7,92.5,0,0,2656,4697,29,25,2685,4722,311,561,11.7,11.9,2.6,4.4,34.4,47.6,78053,73491,146047,141104,0,0,11678,11660,16275,17213,77,78.3,107.3,115.6,121,9829,194,10761,191,12021,16734,6730,16517,5196,16172,3591,17025,16406,112.3,110.2,16145,16044,-4.6,4.7,18126,16619,119.5,111.6,143,112.3,176,208,101.5,98.4,80.9,89.8,0,0,0,0,0,0,0,0,0,0,0.3,0.2,83.4,82.2,16.3,17.6,69.8,69.7,14.9,14.7,41.5,41.9,0.7,0.5,48461,45323,553907,484957,8.7,9.3,1339,1730,1999,3045,40.1,36.2,0,675,0,39,40602,28157,7.3,5.8,10599,8786,1.9,1.8,2965,2161,5.6,6.4,2,2.7,0.3,0.3,0.6,0.6,0.7,0.6,0.3,0.5,161,42,4.4,5.4,17,43.2,28.9,13.5,1.9,0,0,0,1.9,0,0,0,45.9,37.8
Chhatarpur,53799,49066,27866,22215,47571,47948,51.8,45.3,88.4,97.7,42397,38401,39719,40206,78.8,78.3,73.8,81.9,53836,49413,100.1,100.7,27644,22365,1358,842,4.9,3.8,2.8,3.5,4395,5115,1273,2030,3122,3085,29,39.7,39,25,0.9,0.5,32560,32818,9919,14790,30.5,45.1,37567,34790,69.8,70.9,41962,39905,89.5,87.2,92.6,92.3,10.5,12.8,965,1073,1350,373,6.2,4.2,3,3.3,27,18.9,86.7,94.3,79.4,76.1,62.8,63.1,13.3,5.7,38561,36562,23260,22486,91.9,91.6,55.4,56.3,41371,39350,98.6,98.6,737,702,98.2,98.2,41121,38965,99.4,99,4983,4925,12.1,12.6,40228,38483,97.2,97.8,3358,3561,76.4,69.6,904,914,12.2,10.6,16.7,12.6,50.9,27.2,29.1,42,0.8,1.1,348,207,494,433,142,209.2,100,100,0,0,100,100,0,0,0.9,0.9,0.2,0,84,60,10086,8965,10170,9025,0.8,0.7,99.2,99.3,2897,3122,6544,5379,473,453,,,2,0,28.5,34.6,64.3,59.6,4.7,5,0,0,2.5,0.8,94,95.4,0,0,6,4.6,99.6,100,100,100,63.6,82.7,0,0,14334,13601,6,7,14340,13608,4139,2172,28.9,16,12.7,6.6,58.5,60.1,85280,97290,457744,493629,0,0,34288,30008,40964,38089,82.9,76.3,99,96.8,123,25604,428,28305,737,31736,41397,14996,39671,11579,39048,8257,40309,40380,97.4,102.6,40294,40377,1.6,-6,41241,41739,99.7,106.1,88.9,107.8,0,0,97,96.4,80.2,81.3,0,0,0,0,0,0,0.2,0.1,0,0,1.8,1.3,92.1,92.3,5.9,6.2,78.9,76.2,30.1,31.7,34.6,36.9,0.9,0.9,78463,82276,759661,812243,10.3,10.1,2305,2696,1508,1329,60.5,67,158,0,6.9,0,36376,23815,4.8,2.9,9147,8831,1.2,1.1,5927,4118,3,3.3,0.5,0.5,0.1,0,0.1,0.1,0.6,1.3,0,0,575,366,8,15,8.2,8.1,39.6,30.1,3.4,6.1,0.2,0.9,1.9,2.3,0,0,38.6,37.6
Chhindwada,45167,42716,33618,32337,43230,40915,74.4,75.7,95.7,95.8,38741,35849,35201,30866,85.8,83.9,77.9,72.3,45616,42820,101,100.2,24795,26654,288,266,1.2,1,5.4,5.2,1517,2178,4,79,1513,2099,0.3,3.6,31,57,2,2.6,32651,33035,4303,7993,13.2,24.2,34445,33228,76.3,77.8,35962,35406,95.8,93.8,95.8,94.1,4.2,6.2,2544,2359,920,110,10.1,7.4,7.8,7.1,51.3,57,94.8,99.4,99,72.1,86,62.7,5.2,0.6,32251,26084,25041,21751,89.7,73.7,69.6,61.4,35571,35021,98.9,98.9,586,630,98.4,98.2,34325,33603,96.5,96,3998,3842,11.6,11.4,32855,33861,92.4,96.7,979,1485,64.5,68.2,934,943,9.2,8.7,43.8,33.5,56.7,43.3,60.9,93,0.7,0.3,472,498,470,452,99.6,90.8,82.8,73.9,17.2,26.1,90.6,85.8,9.4,14.2,1,1.1,1.8,0.8,199,273,12570,13471,12769,13744,1.6,2,98.4,98,2292,2435,5853,6488,4624,4815,,,,,17.9,17.7,45.8,47.2,36.2,35,0,0,0,0,91.3,95.5,1,3.5,7.6,1,100,100,100,100,100,100,0,0,10809,7644,,,10809,7644,7827,1260,72.4,16.5,24,3.8,45.8,35.7,65665,60023,286844,262084,0,14,33895,30066,35773,34438,95.3,85.9,100.6,98.3,847,23166,461,26224,491,28400,37601,12019,35995,9276,35723,6929,35815,34623,100.7,98.9,35176,33022,-0.1,-0.5,38727,36654,108.9,104.7,121.6,85.5,13,3,98.8,98.4,80.6,80.8,0,0,0,0,0,0,0,0,0,0,0.4,0.3,91.5,88.2,8.1,11.5,60.7,63.2,16.3,16.8,50.8,47.2,1.3,1.4,107693,92660,1465862,1357180,7.3,6.8,2254,5276,8617,8842,20.7,37.4,138,80,6.1,1.5,85972,64288,5.9,4.7,10745,11088,0.7,0.8,8085,10865,2.6,3.8,1.2,2.6,1,2.9,1,2.8,0.3,0.2,0.7,1.1,515,211,2.3,0.5,1.6,0,26,22.5,3.3,4.4,0.2,0,0.8,2.9,0,0,65.8,69.6
Damoh,37363,40660,24501,23142,35635,37981,65.6,56.9,95.4,93.4,28510,29630,27948,30837,76.3,72.9,74.8,75.8,45329,43461,121.3,106.9,14141,16017,459,517,3.2,3.2,3.7,5.6,1700,3383,776,1607,924,1776,45.6,47.5,30,190,1.8,5.6,22292,20990,3539,3905,15.9,18.6,23119,21756,61.9,53.5,24819,25139,93.2,86.5,96.3,92.9,6.8,13.5,1033,1139,468,486,6.5,7.5,4.6,5.4,56.6,63.4,96.4,96.5,95.5,94.4,81.4,65,3.6,3.5,18086,18588,17966,15943,72.9,73.9,72.4,63.4,24654,24866,99.3,98.9,272,270,98.9,98.9,24514,24778,99.4,99.6,3167,2743,12.9,11.1,23883,24309,96.9,97.8,1413,2400,83.1,70.9,921,938,18,19.9,15.7,24,47.7,45.7,15.3,10.6,1.8,1.3,549,834,545,453,99.3,54.3,92.3,100,7.7,0,74.8,70,25.2,30,1.5,1.1,0,0,50,20,8463,7934,8513,7954,0.6,0.3,99.4,99.7,1502,732,5753,5383,1135,1730,,,1,0,17.6,9.2,67.6,67.7,13.3,21.8,0,0,1.4,1.4,92,92.1,6.7,0.7,1.3,7.2,100,100,94.6,0,16.8,90.7,0,0,13590,16576,34,34,13624,16610,5355,3818,39.4,23,24,18.2,61.5,67.6,108345,84828,463320,393321,109,0,23228,20435,25264,24655,94.2,82.2,102.5,99.2,231,16390,414,19330,485,21095,27333,10744,26670,7932,26073,5647,28255,27962,114.6,112.5,30842,28703,-11.8,-13.4,32827,31438,133.2,126.4,127,68.6,0,17,101.8,100.4,85.8,81.2,0,0,0,0,0,0,0,0.1,0,0,2.7,0.6,93.1,95.3,4.2,4,62.7,60.7,18.8,21.7,39.5,42.8,1.1,1.2,65339,56925,620189,485668,10.5,11.7,1875,1895,4260,2646,30.6,41.7,1548,1295,82.6,68.3,3696,4176,0.6,0.9,472,384,0.1,0.1,1414,1668,4.3,4.6,0.9,1.3,0.3,0.3,0.4,0.4,0.5,0.4,0,0,346,219,4.2,4.6,2.1,1.5,23.1,23.4,2.1,2.5,2.1,2,3.6,2,0,0,62.9,64
Datia,17362,17919,10087,11505,16677,16684,58.1,64.2,96.1,93.1,12967,13239,13628,13925,74.7,73.9,78.5,77.7,16226,16960,93.5,94.6,16888,8736,385,421,2.3,4.8,19.3,7.8,1379,1316,556,736,823,580,40.3,55.9,11,12,0.8,0.9,11061,11515,461,1639,4.2,14.2,11061,11515,63.7,64.3,12440,12831,88.9,89.7,93.4,95.5,11.1,10.3,356,306,,,3.2,2.7,3.2,2.7,,,100,100,85.4,77.1,53.5,52.2,0,0,10916,11151,3963,5334,87.7,86.9,31.9,41.6,12434,12802,100,99.8,175,167,98.6,98.7,12291,12476,98.8,97.5,1680,1497,13.7,12,12104,12163,97.3,95,785,730,56.9,55.5,880,887,10.2,11.1,16.9,12,5.7,10.9,69.5,51,5.7,6.6,185,251,231,167,124.9,66.5,81.4,89.8,18.6,10.2,100,100,0,0,1.3,0.9,4.6,0,20,11,4342,4059,4362,4070,0.5,0.3,99.5,99.7,373,616,1590,1469,2399,1985,,,,,8.6,15.1,36.5,36.1,55,48.8,0,0,0,0,93.9,95.4,3.3,3.6,2.8,0.9,100,100,100,100,100,100,0,0,4475,3011,,,4475,3011,1716,277,38.3,9.2,15.5,2.4,50.6,42.5,17317,19600,53816,62652,7,4,11112,10123,12879,12155,89.4,79.1,103.6,94.9,139,7571,105,8447,167,9096,14039,4931,12868,3702,12048,2455,12888,11838,103.7,92.5,11141,9743,-0.1,2.6,13349,11789,107.4,92.1,58.8,69.6,1064,94,99.4,99,92.5,82.6,0,0,0,0,0,0,0,0,0,0,0.7,0.7,97.5,84.1,1.9,15.2,63.2,57.8,27.9,23,39.9,34.5,0.4,0.5,47845,44765,639911,542890,7.5,8.2,807,1124,1105,1801,42.2,38.4,414,253,51.3,22.5,32669,26864,5.1,4.9,14042,7345,2.2,1.4,3139,2174,2.1,2.5,0.2,0.9,0.2,0.3,0.2,0.4,2,1.3,0.1,0.1,267,168,2.1,2.1,0.4,0.7,33.7,41.5,2.5,4.9,0.4,0,0.4,4.9,0,0,60.5,45.8
Dewas,36610,35824,22741,22170,36505,35745,62.1,61.9,99.7,99.8,29394,28286,30019,31251,80.3,79,82,87.2,36166,35157,98.8,98.1,17939,18047,683,1046,3.8,5.8,6.2,6.2,824,906,324,231,500,675,39.3,25.5,34,16,4.1,1.8,23245,23714,414,1252,1.8,5.3,25958,26296,70.9,73.4,26782,27202,96.9,96.7,98.1,97.5,3.1,3.3,1040,958,1489,1427,9.7,9.1,4.5,4,54.9,55.3,89.5,90.2,97.3,87.6,71.4,57.3,10.5,9.8,24374,23399,15049,21166,91,86,56.2,77.8,26546,26896,99.1,98.9,407,400,98.5,98.5,25812,25802,97.2,95.9,3963,4017,15.4,15.6,25582,24629,96.4,91.6,682,596,82.8,65.8,921,927,12.8,14.7,9.7,10.9,14.2,19,30.2,20.7,1,1.3,770,582,636,563,82.6,96.7,99.5,98.6,0.5,1.4,72.1,70.4,27.9,29.6,1.7,1.6,0,0,119,68,9775,8414,9894,8482,1.2,0.8,98.8,99.2,2047,999,4355,5331,3492,2152,,,,,20.7,11.8,44,62.9,35.3,25.4,0,0,0,0,69.8,69.6,24.5,24.4,5.7,6.1,100,100,100,100,100,100,0,1,7414,6783,,,7414,6783,1958,1294,26.4,19.1,8.4,5.5,42.8,44.4,73200,62905,534998,617098,0,0,25612,25348,26478,27793,96.5,94.2,99.7,103.3,9,18677,22,22063,52,24291,31536,11919,31535,9211,31220,6548,31097,30044,117.1,111.7,29382,27848,-17.4,-8.1,32850,29726,123.7,110.5,113.1,113,77,59,99,98.4,74.4,76.1,0,0,0,0,0,0,0,0,0,0,0.1,0,99.3,99,0.7,1,65.9,70.1,12.1,7.8,43.9,42,0.5,0.5,77059,75703,840671,759086,9.2,10,155,177,12129,4109,1.3,4.1,0,0,0,0,12288,9447,1.5,1.2,929,586,0.1,0.1,2458,400,2.3,3.6,0.7,0.6,0.1,1.1,0.2,1,0.5,0.1,0.1,0,415,266,18.2,6.7,8.4,3.6,18.7,17.5,9.3,7.1,1.3,0.4,4.9,3.2,0,0,39.1,61.5
Dhar,58779,64706,38774,38358,56626,59146,66,59.3,96.3,91.4,50336,50049,50127,49442,85.6,77.3,85.3,76.4,58611,62594,99.7,96.7,37831,39860,889,1068,2.3,2.7,4.3,4.6,4798,5199,1,3371,4797,1828,0,64.8,124,72,2.6,1.4,34317,33612,2457,7362,7.2,21.9,36753,35689,62.5,55.2,41551,40888,88.5,87.3,88.5,95.5,11.5,12.7,814,695,1226,1112,5.6,5.1,2.4,2.1,50.3,53.5,93.4,94.2,98.9,96.1,72.7,81.6,6.6,5.8,37408,35695,22940,26680,90,87.3,55.2,65.3,41021,40348,98.7,98.7,742,627,98.2,98.5,40442,39993,98.6,99.1,4626,5265,11.4,13.2,39808,39180,97,97.1,4259,4872,88.8,93.7,934,889,14.8,18.1,6.2,7.2,13.4,15.6,15.9,11.1,1.1,1.2,2111,1653,1929,1683,91.4,101.8,93.6,98.2,6.4,1.8,76.3,71.5,23.7,28.5,3.3,2.6,0,0.4,86,70,15008,14991,15094,15061,0.6,0.5,99.4,99.5,2257,2333,10544,10624,881,1094,,,0,0,15,15.5,69.9,70.5,5.8,7.3,0,0,9.4,6.7,90.2,88.7,5,5.2,4.8,6.1,90.9,93.5,91.7,92.5,84.4,90.5,0,1,13655,14807,40,28,13695,14835,5069,1936,37.1,13.1,14.8,5.8,47.6,49.6,112465,100817,636656,603618,0,0,36117,33073,40333,40406,88,82,98.3,100.1,279,31206,205,34565,303,38653,48648,16690,47804,12833,47799,9136,47105,47905,114.8,118.7,46944,47951,-16.8,-18.6,47260,47878,115.2,118.7,150.8,124,136,0,99.2,98.5,93,89.6,0,0,0,0,0,0,0,0,0,0,0.4,0.4,90.7,93,8.9,6.6,68.8,70.1,28.1,19.8,37.9,38.9,0.5,0.2,129128,115247,1422415,1300715,9.1,8.9,1240,374,21194,13620,5.5,2.7,5,1,0.4,0.3,16022,15784,1.1,1.2,2342,0,0.2,0,5514,2713,4.3,3.6,0.9,1.5,1.3,2.1,1.2,1.9,0.7,0.7,0.6,0.4,547,250,1.3,2,2.2,0.8,22.7,16.1,10.8,22.2,0.2,0,1.1,1.6,0,0,61.7,57.3
Dindori,22337,22500,20088,19826,22251,22603,89.9,88.1,99.6,100.5,21156,21914,21447,21738,94.7,97.4,96,96.6,22836,22984,102.2,102.2,22658,18725,5851,3694,25.8,19.7,3.1,5.1,1730,1097,749,423,981,674,43.3,38.6,129,212,7.5,19.3,11291,12056,585,95,5.2,0.8,11291,12056,50.5,53.6,13021,13153,86.7,91.7,92.5,94.9,13.3,8.3,44,69,,,0.4,0.6,0.4,0.6,,,100,100,87.8,89.3,76.1,93.5,0,0,12105,12836,8041,8478,93,97.6,61.8,64.5,12758,12897,98,98.1,347,324,97.4,97.5,12613,12810,98.9,99.3,2211,2134,17.5,16.7,12275,12623,96.2,97.9,1574,1011,91,92.2,972,969,6.4,7.7,27.7,21.9,28.7,17.7,21.7,9.1,0.4,1.2,1630,1272,243,262,14.9,20.6,97.5,98.1,2.5,1.9,100,100,0,0,1.1,1.2,0,0,19,24,5528,4513,5547,4537,0.3,0.5,99.7,99.5,,158,4521,3568,1026,811,,,,,0,3.5,81.5,78.6,18.5,17.9,0,0,0,0,99.7,99.5,0,0,0.2,0.5,100,100,100,,100,100,,,7914,9316,,,7914,9316,2193,1504,27.7,16.1,19.4,12.5,58.8,67.2,34958,40124,133799,235089,0,0,11212,11556,12472,13118,87.9,89.6,97.8,101.7,0,9567,0,10966,0,12524,16359,6765,16439,5324,16591,3946,16626,16575,130.3,128.5,16490,16531,-33.3,-26.4,17178,16778,134.6,130.1,85.4,99.4,,,99.8,100,99.1,98.6,0,0,0,0,0,0,0,0,0,0,0,0,93.9,96.5,6.1,3.5,72,69.8,15.8,19.1,47,41.1,0.6,0.5,46366,41023,473898,523950,9.8,7.8,70,97,2915,2547,2.3,3.7,0,0,0,0,14241,12457,3,2.4,264,984,0.1,0.2,788,209,5.5,5.9,0.2,0.6,0.1,0.1,0.1,0.2,0.5,0.3,1.5,2,382,224,2.9,0,4.5,0.9,30.5,33.8,9.8,11.1,0.3,1.4,1.6,0.5,0,0,50.4,52.3
Guna,38643,38874,31550,30417,35097,35515,81.6,78.2,90.8,91.4,31325,32880,28759,31410,81.1,84.6,74.4,80.8,37288,37864,96.5,97.4,6461,7070,687,267,10.6,3.8,3.3,2.9,1918,1850,905,845,1013,1005,47.2,45.7,138,69,7.2,3.7,24764,24548,2813,2403,11.4,9.8,26312,25629,68.1,65.9,28230,27479,93.2,93.3,96.4,96.3,6.8,6.7,579,901,874,530,5.5,5.6,2.3,3.7,56.5,49,94.1,95.8,91.7,86,60.4,55.8,5.9,4.2,23854,24315,4149,9739,84.5,88.5,14.7,35.4,27810,27325,98.5,99.4,517,404,98.2,98.5,26852,26386,96.6,96.6,4355,3126,16.2,11.8,26096,25488,93.8,93.3,1296,1363,67.6,73.7,940,929,8.9,7,34,17.1,63.3,27.2,64.1,41.4,1.5,1.1,180,264,247,413,137.2,156.4,96.4,93.2,3.6,6.8,60.2,81.3,39.8,18.7,0.6,1.1,0.6,0.1,15,10,8147,6573,8162,6583,0.2,0.2,99.8,99.8,1170,1733,3091,3170,3665,1588,,,0,0,14.3,26.3,37.9,48.2,44.9,24.1,0,0,2.9,1.4,91.8,87.6,2.8,7.3,5.4,5.1,100,100,73.7,94.4,59.9,80.5,0,0,5035,4911,0,0,5035,4911,1979,1882,39.3,38.3,8,7.7,38.2,42.7,70379,73772,195984,177790,0,0,25273,24975,25986,25796,90.9,91.4,93.4,94.4,63,18037,146,19841,252,22031,29598,11630,28225,8476,27401,5651,27398,27284,98.5,99.8,25573,26633,-5.4,-5.8,26956,27238,96.9,99.7,83.7,97.7,73,169,99.2,99.9,74.6,74.2,0,0,0,0,0,0,0,0,0,0,0,0,96.4,95.7,3.6,4.2,63.5,60.5,18.4,12.1,37.9,40.9,0.7,0.8,80092,71487,718056,655965,11.2,10.9,2102,3631,8858,2703,19.2,57.3,605,781,28.8,21.5,20243,29533,2.8,4.5,10774,10416,1.5,1.6,9874,6093,1.6,3,2.2,0,0.1,0,0.5,0,0.7,1.4,0.2,0.1,725,435,11.2,15.9,16.3,6.7,30.1,33.7,3.6,1.8,0.3,0.3,6.1,1.3,0,0,32.2,40.4
Gwalior,47251,54756,19464,24306,38283,43617,41.2,44.4,81,79.7,35399,36442,37600,39656,74.9,66.6,79.6,72.4,47512,62130,100.6,113.5,35353,32698,1304,1754,3.7,5.4,7.5,6.2,1521,1734,1,479,1520,1255,0.1,27.6,8,2,0.5,0.1,29588,28498,1725,2389,5.8,8.4,39431,37654,83.5,68.8,40952,39388,96.3,95.6,96.3,96.8,3.7,4.4,3949,3399,5563,4958,24.1,22.2,13.3,11.9,56.5,54.2,75,75.7,77.8,85.1,43.5,44.3,25,24.3,32395,27127,18379,16689,79.1,68.9,44.9,42.4,40413,38740,98.7,98.4,811,809,98,98,37996,34104,94,88,5445,5483,14.3,16.1,33468,30430,82.8,78.5,911,1202,59.9,69.3,918,888,11.4,11.8,16.2,5.6,20.4,7.3,67.7,45.6,1.1,1.4,1451,1004,1581,989,109,98.5,96.1,98.2,3.9,1.8,41,42.9,59,57.1,3.3,1.8,1.2,4.9,586,113,7262,7227,7848,7340,7.5,1.5,92.5,98.5,1932,2056,2431,2421,2158,2175,,,92,4,24.6,28,31,33,27.5,29.6,0,0,16.9,9.4,85.7,87.5,7.7,4.3,6.6,8.2,89.1,93.8,27.1,59,68.6,72.1,0,0,12278,9211,343,285,12621,9496,7590,3047,61.8,33.1,25.7,10.7,61.7,56.4,77559,56444,329360,313371,0,0,32112,32651,38803,39294,79.5,84.3,96,101.4,1183,25067,991,27720,1258,30925,37926,13995,36814,11189,35804,7752,36162,35037,89.5,90.4,33737,34488,6.8,10.8,36190,34074,89.6,88,85,64.5,38,28,96.2,96.6,62.2,63.9,0,0.1,0,0,0,0,0.1,0,0,0,2.3,0.6,85.8,83.5,11.8,15.8,84.3,88.6,19.2,14.8,30.6,37.2,0.8,1.7,51785,33423,1082494,836320,4.8,4,4309,5274,6579,5568,39.6,48.6,91,304,2.1,5.8,37552,38874,3.5,4.6,1851,1624,0.2,0.2,2677,1622,3.3,2.8,0.2,0.5,1.3,1.5,1.1,1.4,3.5,1.5,0.3,0.1,599,166,2.7,4.4,4.3,3.2,24.7,27.8,2.3,1.3,0.3,0,1.7,3.2,0,0,64,60.1
Harda,11938,12530,6916,6973,11931,12531,57.9,55.7,99.9,100,9203,9511,10498,10770,77.1,75.9,87.9,86,11535,11611,96.6,92.7,6684,6427,167,258,2.5,4,5.8,18.1,1910,1834,98,592,1812,1242,5.1,32.3,86,73,4.5,4,7798,7658,1,24,0,0.3,8880,8671,74.4,69.2,10790,10505,82.3,82.5,83.2,88.2,17.7,17.5,738,803,681,734,16,17.7,9.5,10.5,62.9,72.5,87.8,88.3,89.9,88.9,63,51.1,12.2,11.7,9913,8616,8814,8355,91.9,82,81.7,79.5,10626,10379,98.5,98.8,172,127,98.4,98.8,10107,10358,95.1,99.8,1537,1647,15.2,15.9,10035,10342,94.4,99.6,1776,1684,93,91.8,960,959,21.2,23.9,35.3,12.3,96.1,11.3,21.5,17.2,0.8,3.6,895,1620,335,288,37.4,17.8,99.7,96.9,0.3,3.1,25.5,22.5,74.5,77.5,2.8,2.3,0,0,47,29,2883,2741,2930,2770,1.6,1,98.4,99,0,0,2415,2126,379,519,,,,,0,0,82.4,76.8,12.9,18.7,0,0,4.6,4.5,85.8,79.1,3.4,13.8,10.8,7.2,100,100,81.6,66.9,61.9,100,0,0,3725,3026,51,,3776,3026,1763,146,47.3,4.8,22.6,1.9,56.3,52.2,47776,39712,504621,410960,0,0,7903,7353,10517,10244,74.4,70.8,99,98.7,22,6390,112,7771,131,8675,10690,4388,10592,3063,10489,1794,9708,10178,91.4,98.1,9541,10168,7.7,0.6,9926,10885,93.4,104.9,56.3,43.4,115,120,98.2,95.3,79.2,78.4,0,0,0,0,0,0,0,0,0,0,0,0,99.5,100,0.5,0,69.8,67.1,33.9,42.8,,44.7,0,0.2,45140,41740,391521,350937,11.5,11.9,887,969,877,118,50.3,89.1,96,90,10.8,9.3,0,0,0,0,5970,7682,1.5,2.2,2090,2094,2.5,4.4,0.3,0.4,0.1,0,0.1,0.1,0.5,0.2,0.4,0.2,214,232,7.1,13.4,3,4,31.5,31.7,4.1,4,0,0.4,3.6,1.8,0,0,50.8,44.6
