,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Dhule,44615,46072,38478,35758,24669,24647,86.2,77.6,55.3,53.5,39154,41956,40798,42194,87.8,91.1,91.4,91.6,22675,25350,50.8,55,33119,30003,474,232,1.4,0.8,0.4,0.4,1131,1740,1038,1610,93,130,91.8,92.5,747,1208,66,69.4,32880,21322,9178,12757,27.9,59.8,40522,29154,90.8,63.3,41653,30894,97.3,94.4,99.8,99.6,2.7,5.6,5,11,537,293,1.3,1,0,0.1,7,3.7,81.1,73.1,25.3,38,20.5,31.2,18.9,26.9,37521,22333,24665,8185,90.1,72.3,59.2,26.5,41692,30793,100.1,99.7,122,126,99.7,99.6,41513,30528,99.6,99.1,8334,2662,20.1,8.7,41583,30586,99.7,99.3,1131,1701,100,97.8,910,873,2.2,2.5,1.4,2.6,7,10.5,3.9,0.8,18.5,0.1,1534,2004,600,1077,39.1,53.7,95.3,93.5,4.7,6.5,38.3,56.4,61.7,43.6,1.3,2.3,0,0,135,249,7301,8148,7436,8397,1.8,3,98.2,97,6304,6653,460,509,332,797,,,4,0,84.8,79.2,6.2,6.1,4.5,9.5,0,0,4.6,5.2,10.5,11,88,88.2,1.5,0.8,100,100,94.8,94.3,100,57.8,1,0,5632,5939,872,232,6504,6171,534,44,9.5,0.7,1.6,0.2,46.7,42.4,71266,70617,175543,248782,0,0,29304,29744,41894,39988,70.3,96.6,100.5,129.9,5,28932,5,30429,5,32717,44339,14031,42904,10730,40872,7320,39618,38063,95,123.6,39601,37844,5.4,4.8,42715,37789,102.5,122.7,61.3,41.8,0,0,99.8,100,77.4,71.9,0,0,0,0,0,0,0,0,0,0,1.6,0,98.4,99.4,0,0.6,57.3,59.1,27.9,28.6,28.8,27.8,0.1,0,93621,78837,1181860,1161251,7.9,6.8,626,1760,2668,3088,19,36.3,11,41,1.8,2.3,79060,72187,6.7,6.2,1630,744,0.1,0.1,17330,17460,5.5,13.3,0.6,1.5,0.2,0.3,0.3,0.7,0,0.1,0,0,443,511,11.8,13.1,7.6,8,15.8,14.1,7.9,9.5,0,0,0,0,0.3,0.3,56.6,55
Gadchiroli,19044,21038,16407,17224,14007,15352,86.2,81.9,73.6,73,19218,21786,18103,17753,100.9,103.6,95.1,84.4,8009,7662,42.1,36.4,17855,20979,581,163,3.3,0.8,0.8,1.5,1454,1756,1164,1395,290,361,80.1,79.4,477,592,32.8,33.7,14882,16165,5087,5047,34.2,31.2,15549,16868,81.6,80.2,17003,18624,91.4,90.6,98.3,98.1,8.6,9.4,1467,1608,132,98,10.3,10.1,9.9,9.9,19.8,13.9,95.7,95.8,54.4,57.3,20.7,27.2,4.3,4.2,13750,13839,7029,8358,80.9,74.3,41.3,44.9,16577,18292,97.5,98.2,557,417,96.7,97.8,15229,17024,91.9,93.1,3821,4513,25.1,26.5,16119,17729,97.2,96.9,1373,1611,94.4,91.7,937,951,27.8,22.9,32.6,25,928.9,312.3,17.7,17.4,1.2,1.4,1091,1234,172,176,15.8,14.3,95.3,91.5,4.7,8.5,33.7,31.3,66.3,68.7,0.9,0.8,0,0,2963,2817,3642,3421,6605,6238,44.9,45.2,55.1,54.8,5079,4655,800,928,720,643,,,6,12,76.9,74.6,12.1,14.9,10.9,10.3,0,0,0.1,0.2,0,0,98.6,98.3,1.4,1.7,,,100,100,100,100,0,0,1717,1331,92,92,1809,1423,1581,734,92.1,55.1,10.6,4.5,21.5,18.6,20367,20896,199599,219187,0,75,14048,15611,17284,18486,84.7,85.3,104.3,101.1,0,10893,0,12322,0,14241,17267,6421,17733,4353,17967,2263,18131,17516,109.4,95.8,17466,17513,-4.9,5.2,19589,18679,118.2,102.1,96.5,84.8,120,1,99.7,99.7,73.4,59.3,0,0,0,0,0,0,0,0,0,0,0.6,5.9,90.4,57.6,9,36.5,62.6,63,24.7,27.6,40,41.6,1.3,1.2,93272,97371,1626639,1716623,5.7,5.7,4472,5642,7385,7639,37.7,42.5,57,60,1.3,1.1,154942,171432,9.5,10,8793,9378,0.5,0.5,39769,31689,5,8.2,0.2,0.5,0.1,0.3,0.2,0.3,0.4,1.6,0.9,2.2,398,353,7,7.2,17.9,11.7,24,30.9,6.1,4.6,0,0,0,0,0.6,0,44.4,45.6
Gondiya,20207,21774,17539,18668,12844,14320,86.8,85.7,63.6,65.8,18932,20692,18205,19707,93.7,95,90.1,90.5,11644,15899,57.6,73,21879,23029,322,164,1.5,0.7,2.6,2,35,43,26,32,9,11,74.3,74.4,11,38,31.4,88.4,14882,17066,4547,5196,30.6,30.4,16606,19120,82.2,87.8,16641,19163,99.8,99.8,99.9,99.9,0.2,0.2,2761,2599,997,1129,22.6,19.5,18.6,15.2,57.8,55,89.6,89.3,53,49.8,56.1,35.6,10.4,10.7,15096,12442,10271,10492,90.7,64.9,61.7,54.8,16529,18938,99.3,98.8,227,362,98.6,98.1,16369,18878,99,99.7,2981,2750,18.2,14.6,13393,16267,81,85.9,32,40,91.4,93,938,957,19.6,15.2,2.9,3.5,17.4,23.5,20.4,18.8,1.4,1.4,903,1299,360,346,39.9,26.6,99.2,100,0.8,0,49.7,32.7,50.3,67.3,1.8,1.6,0,0,1528,1686,6968,7067,8496,8753,18,19.3,82,80.7,6296,6344,758,912,827,921,,,0,0,74.1,72.5,8.9,10.4,9.7,10.5,0,0,7.2,6.6,0,0,99,97.7,1,2.3,,,91.4,93.5,67.2,20.2,0,1,3491,3019,45,67,3536,3086,1708,126,48.9,4.2,11.5,0.7,29.4,26.1,18881,22393,163749,189400,0,11,15057,18725,19088,20345,91.1,98.9,115.5,107.4,0,12759,0,14553,0,16183,19146,7661,19470,5762,19490,4210,20577,19713,124.5,104.1,18424,19643,-7.8,3.1,20766,21265,125.6,112.3,94,86.9,0,0,100,99.8,82.8,71.3,0,0,0,0,0,0,0,0,0,0,1.4,1.1,96.4,90.5,2.2,8.4,66.4,67.3,22.2,20.7,39.9,39,1,0.7,86437,93820,1510052,1454478,5.7,6.5,8888,7960,6675,6162,57.1,56.4,231,316,2.6,4,248874,209159,16.5,14.4,12081,10753,0.8,0.7,8266,7721,2.4,4.8,0.5,0.6,0.3,0.3,0.3,0.4,0.1,0.5,0.1,0.3,295,279,10.6,6.4,19.3,12,38,40.2,2.6,3.6,0,0,0,0,0.4,0,29.2,37.8
Hingoli,22089,22936,18014,18525,9448,10026,81.6,80.8,42.8,43.7,20959,20996,19930,20951,94.9,91.5,90.2,91.3,9698,10965,43.9,47.8,18894,19658,574,550,3,2.8,2,1.6,107,200,57,123,50,77,53.3,61.5,4,8,3.7,4,11989,12979,7491,8374,62.5,64.5,16395,17453,74.2,76.1,16502,17653,99.4,98.9,99.7,99.6,0.6,1.1,959,931,633,382,9.7,7.5,8,7.2,14.4,8.5,73.1,74.4,19.8,29.4,10.2,15.4,26.9,25.6,8705,9518,3445,4254,52.8,53.9,20.9,24.1,16412,17507,99.5,99.2,186,250,98.9,98.6,16372,17321,99.8,98.9,1277,1409,7.8,8.1,16329,17425,99.5,99.5,102,188,95.3,94,916,953,6.6,6.5,12.2,23.4,29.6,73.3,16.9,21.7,0.2,2.2,578,563,105,116,18.2,20.6,98.1,99.1,1.9,0.9,28.8,42.6,71.2,57.4,0.5,0.5,0,0,92,57,6682,6729,6774,6786,1.4,0.8,98.6,99.2,4531,4662,468,200,1062,1320,,,0,0,66.9,68.7,6.9,2.9,15.7,19.5,0,0,10.5,8.9,5.8,0,91.8,97.6,2.5,2.4,100,,88.5,91,97,91.4,1,0,2436,2430,362,196,2798,2626,627,38,25.7,1.6,5.2,0.3,29.2,27.9,25799,24581,215943,298537,0,0,16535,17302,24704,27349,100.7,98.8,150.5,156.2,0,19305,0,21327,0,22568,23065,6131,22394,3879,21696,2239,22248,23614,135.6,134.9,21656,23566,9.9,13.7,22123,22818,134.8,130.3,51.9,40.7,2,9,100,100,91.2,84.7,0,0,0,0,0,0,0,0,0,0,3.8,2.4,96.2,97.6,0,0,64.9,64.8,23.6,24.8,37.3,45.4,0.2,0.2,80408,77548,947215,957430,8.5,8.1,3196,4021,21036,21449,13.2,15.8,150,92,4.7,2.3,101375,106836,10.7,11.2,5312,6210,0.6,0.6,14821,15641,2.4,5.4,0.6,0.7,0.2,0.2,0.3,0.4,0,0,0,0,176,213,1.3,5.4,13.2,15.6,33.6,30.1,0,1.6,0,0,0,0,2,0,50,47.3
Jalgaon,84494,85962,70031,63864,30725,30800,82.9,74.3,36.4,35.8,73081,76483,71342,83257,86.5,89,84.4,96.9,43911,34265,52,39.9,67276,66074,449,414,0.7,0.6,0.6,1,597,1535,580,1470,17,65,97.2,95.8,290,752,48.6,49,28458,28085,8442,11277,29.7,40.2,69116,69670,81.8,81,69713,71205,99.1,97.8,100,99.9,0.9,2.2,2495,2265,6203,5824,12.6,11.6,8.8,8.1,15.3,14,41.2,40.3,36,33.1,33.8,32.7,58.8,59.7,43749,41014,25671,23691,62.8,57.6,36.8,33.3,69286,70930,99.4,99.6,619,605,99.1,99.2,68629,69773,99.1,98.4,5053,5803,7.4,8.3,66824,69365,96.4,97.8,507,1332,84.9,86.8,901,898,10,10.6,6.4,3.9,85.3,34.1,26.8,18.1,0.3,0.4,4420,4192,757,521,17.1,12.4,81.2,79.3,18.8,20.7,19.7,13,80.3,87,0.9,0.6,0,0,76,173,20473,22202,20549,22375,0.4,0.8,99.6,99.2,10215,11764,1948,2591,1330,1351,,,4,2,49.7,52.6,9.5,11.6,6.5,6,0,0,34.3,29.8,2.2,1.4,88.4,92,9.4,6.6,91.6,28.7,67.2,73.3,44.3,32.7,0,0,12698,12423,1585,1681,14283,14104,1442,444,11.4,3.6,5.1,1.6,41,38.7,108155,107220,244363,373837,0,0,60394,51475,76262,74647,87.2,72.6,110.1,105.2,0,53169,0,57813,0,61031,79215,24710,76906,18083,77928,12516,76309,71735,110.1,101.1,73984,70888,-0.1,3.9,81182,74276,117.2,104.7,72,63.3,1,0,100,100,86.2,80.3,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,62.4,61.9,19.8,20.7,37.2,35.5,0.6,0.5,154282,174033,2595778,2601380,5.9,6.7,5363,6535,3725,3627,59,64.3,77,56,1.4,0.9,148073,172323,5.7,6.6,10036,12839,0.4,0.5,12352,8101,8.7,7.9,0.6,1.5,0.1,0.2,0.2,0.5,0,0,0,0,696,880,4.6,6.2,13.5,17.9,16.5,19.9,1.8,3.2,0,0,0,0,0,0,63.6,52.9
Jalna,45264,48402,36407,37338,12589,12168,80.4,77.1,27.8,25.1,43331,42210,41520,43380,95.7,87.2,91.7,89.6,31235,35160,69,72.6,35779,35869,162,208,0.5,0.6,0.3,0.5,10,60,10,55,0,5,100,91.7,3,24,30,40,17723,19506,10635,12863,60,65.9,32355,31941,71.5,66,32365,32001,100,99.8,100,100,0,0.2,409,518,3063,2807,10.7,10.4,2.3,2.7,20.9,22.6,54.8,61.1,35.6,22.3,4.6,8.4,45.2,38.9,14766,20918,15980,13628,45.6,65.4,49.4,42.6,32159,31910,99.4,99.7,401,429,98.8,98.7,31940,31755,99.3,99.5,2137,2617,6.7,8.2,30928,31178,96.2,97.7,9,48,90,80,899,887,5.8,5.8,14.3,11.3,173.7,92.5,10.1,5,0.8,0.7,1207,1426,312,246,25.8,17.3,98.1,98.8,1.9,1.2,33.3,23.4,66.7,76.6,0.7,0.5,0,0,118,7,8779,8831,8897,8838,1.3,0.1,98.7,99.9,6837,5488,305,585,569,1196,,,1,0,76.8,62.1,3.4,6.6,6.4,13.5,0,0,13.3,17.8,8.4,5.9,90.5,92,1.1,2.1,26.6,0,92.6,88.8,40.4,26.4,0,0,8119,7121,842,1158,8961,8279,2515,34,31,0.5,14.2,0.2,50.2,48.4,15330,20167,165385,157426,0,0,40432,47752,47620,53680,125.7,149.6,148.1,168.2,962,39515,2905,40646,4687,41293,41195,6038,39817,3339,37781,1773,36747,41332,114.3,129.5,36614,41242,22.8,23,41678,43626,129.6,136.7,77.4,77.3,1,0,99.6,99.7,90,88.2,0,0,0,0,0,0,0,0,0,0,0.9,1.1,99.1,98.9,0,0,65.5,68.9,24.4,25.4,40.2,37.2,0.3,0.3,108431,110136,1440650,1542454,7.5,7.1,2945,4522,6212,6348,32.2,41.6,107,7,3.6,0.2,174334,186506,12.1,12.1,8045,8040,0.6,0.5,16038,8174,9.1,11,0.5,0.6,0.4,0.2,0.4,0.3,0,0,0,0,151,181,4.4,2.2,16.2,10,32.4,36.7,1.5,3.3,0,0,0,0,0,0,45.6,47.8
Kolhapur,61813,67620,50069,50700,11080,11755,81,75,17.9,17.4,60347,66926,57323,61008,97.6,99,92.7,90.2,39466,52678,63.8,77.9,56342,60185,112,139,0.2,0.2,0.3,0.5,5,8,1,8,4,0,20,100,10,2,200,25,22212,24531,1302,1020,5.9,4.2,44107,45771,71.4,67.7,44112,45779,100,100,100,100,0,0,1523,2461,7351,6145,20.1,18.8,6.9,10,33.6,28.9,50.4,53.6,20.3,23.3,20.8,25.2,49.6,46.4,37411,27558,13526,8991,84.8,60.2,30.7,19.6,43852,45359,99.4,99.1,309,477,99.3,99,43852,45357,100,100,5486,7849,12.5,17.3,43852,45352,100,100,5,6,100,75,884,903,2.9,1.1,17.6,8.6,106.6,12,5,3.5,0.1,0.1,7595,5055,2082,1549,27.4,30.6,90.2,88.8,9.8,11.2,28,29.2,72,70.8,3.4,2.3,0,0,670,665,20000,19266,20670,19931,3.2,3.3,96.8,96.7,10114,9520,4196,4210,1922,1873,,,2,0,48.9,47.8,20.3,21.1,9.3,9.4,0,0,21.5,21.7,30.1,45.5,60.2,46.4,9.7,8,77.9,87,83.4,74.5,43,41.6,0,0,22228,21820,5692,5451,27920,27271,2528,503,11.4,2.3,11.4,2.1,57.5,57.8,324895,288550,523104,566511,0,0,59590,58818,55599,65652,135.9,129.7,126.8,144.7,0,43600,0,48781,0,55674,57826,19288,58347,14328,62009,9969,61824,64124,141,141.4,61824,64124,-11.2,2.3,63718,71609,145.3,157.9,89.7,75.2,3,4,100,100,87,83.9,0,0,0,0,0,0,0,0,0,0,0.5,0,99.5,100,0,0,67.8,67.1,12.3,13.4,39.2,34.6,0.2,0.1,158723,157803,2486087,2401600,6.4,6.6,8137,6779,12151,12776,40.1,34.7,489,1081,6,15.9,188169,189834,7.6,7.9,10190,8834,0.4,0.4,13821,11544,1.6,2.1,0.6,0.9,0.3,0.4,0.4,0.5,0,0,0,0,345,386,4.1,10.2,5.1,9.6,36,25.7,1,0.9,0,0,0,0,0,0,53.8,53.6
Latur,51794,49237,38713,39130,12508,14902,74.7,79.5,24.1,30.3,43366,47641,38022,45066,83.7,96.8,73.4,91.5,27008,26106,52.1,53,46003,47128,1722,994,3.7,2.1,1.3,1.7,32,53,27,44,5,9,84.4,83,43,36,134.4,67.9,24931,31128,7390,9456,29.6,30.4,41192,44342,79.5,90.1,41224,44395,99.9,99.9,100,100,0.1,0.1,799,1977,2762,2972,8.6,11.2,3.2,6.4,17,22.5,60.5,70.2,30.9,28.1,18.4,16.5,39.5,29.8,20176,20291,13288,13746,48.9,45.7,32.2,31,41274,44276,100.1,99.7,277,215,99.3,99.5,40532,44032,98.2,99.4,4153,2466,10.2,5.6,41259,43688,100,98.7,19,50,59.4,94.3,937,929,7.7,6.3,9.9,12.1,47.5,39.9,6.9,9.5,0.6,1,3062,2052,321,291,10.5,14.2,92.5,100,7.5,0,11.5,17.8,88.5,82.2,0.6,0.6,0,0,62,79,13139,14205,13201,14284,0.5,0.6,99.5,99.4,8531,9555,917,1329,1254,1605,,,0,1,64.6,66.9,6.9,9.3,9.5,11.2,0,0,18.9,12.6,10,9.5,85.7,89.2,4.4,1.3,87.1,99.1,81.8,86,51.1,92.6,2,2,7840,7282,1198,1231,9038,8513,3940,546,50.3,7.5,15.8,1.8,40.6,37.3,70569,70779,343695,388017,0,20,46526,51852,46839,57569,112.7,117.1,113.5,130,0,36578,0,38871,0,41227,47705,14645,46091,10427,44722,7320,44015,44905,106.6,101.4,41594,44058,6,22,46683,52756,113.1,119.2,77.8,78.9,50,61,100.1,100,78.2,72.3,0,0,0,0,0,0,0,0,0,0,0.5,4.3,99.5,94.4,0,1.2,73.7,71.7,21.6,20.7,43.8,42,0.1,0.1,102075,111566,2126724,2177059,4.8,5.1,4849,5472,6600,5640,42.4,49.2,237,475,4.9,8.7,326729,367094,15.4,16.9,3807,6164,0.2,0.3,7013,6053,4.2,9.6,1.4,0.9,0.3,0.3,0.6,0.5,0,0,0,0,40,40,2.7,5.7,8.1,8.6,18.9,28.6,2.7,2.9,0,0,0,0,0,0,67.6,54.3
Nagpur,91735,84216,51072,45479,15132,17031,55.7,54,16.5,20.2,68369,61401,54720,50752,74.5,72.9,59.7,60.3,57922,52196,63.1,62,59089,72397,1372,1127,2.3,1.6,1.3,2.5,52,63,21,36,31,27,40.4,57.1,14,22,26.9,34.9,37721,30537,2677,4566,7.1,15,46430,42479,50.6,50.4,46482,42542,99.9,99.9,99.9,99.9,0.1,0.1,12148,8378,2322,3610,31.2,28.2,32.2,27.4,26.7,30.2,81.2,71.9,14.4,33.1,10.2,19.3,18.8,28.1,38531,17120,30629,20541,82.9,40.2,65.9,48.3,45836,42264,98.6,99.3,951,701,98,98.4,44973,42020,98.1,99.4,11810,8858,26.3,21.1,36341,31760,79.3,75.1,49,60,94.2,95.2,942,935,20.7,29.6,3.7,5.4,29,32.8,14.2,13.6,1.5,5.6,2778,4617,1325,1363,47.7,29.5,96,98.1,4,1.9,55.3,32.4,44.7,67.6,1.4,1.6,0,0,354,524,14210,13603,14564,14127,2.4,3.7,97.6,96.3,6902,6443,514,684,3684,4427,,,1,39,47.4,45.6,3.5,4.8,25.3,31.3,0,0,23.8,18.2,2.6,1.6,61.2,67,36.2,31.4,24.1,16.1,83.4,86.5,66.2,73.7,0,0,10959,9113,1617,1630,12576,10743,4140,532,37.8,5.8,11,1.7,46.3,43.2,33157,28747,304615,439438,0,46,46753,40389,59534,53133,102,95.6,129.9,125.7,623,43545,772,47767,890,54408,64496,16116,64078,11719,64048,7864,65840,57491,143.6,136,66037,58794,-10.6,-8.2,63775,60728,139.1,143.7,79.8,51.4,0,0,96.3,99.7,62.3,56.1,0,0,0,0,0,0,0,0,0,0,0.4,0.3,98.6,98.9,1,0.8,74.9,76.5,27.8,25.5,44.5,34.5,0.2,0.2,95524,98803,2716874,2467996,3.5,4,13571,8510,11441,12540,54.3,40.4,160,73,1.2,0.9,127729,173603,4.7,7,5917,2545,0.2,0.1,5329,7736,3.7,3,0.6,1.2,0.2,0.5,0.4,0.7,0,0,0,0,201,459,0.5,8.2,13.9,14.1,20.3,25.5,4.3,2.3,0,0,0,0,0,0,61,49.9
Nanded,75374,68222,62709,59122,23516,23856,83.2,86.7,31.2,35,71201,62112,65484,57499,94.5,91,86.9,84.3,33919,29411,45,43.1,53507,57025,3285,3682,6.1,6.5,0.6,0.9,188,229,103,127,85,102,54.8,55.5,46,62,24.5,27.1,44923,56370,11785,12499,26.2,22.2,58203,67354,77.2,98.7,58391,67583,99.7,99.7,99.9,99.8,0.3,0.3,2245,1201,3386,3206,9.7,6.5,5,2.1,25.5,29.2,77.2,83.7,33.3,28.2,10.7,10.1,22.8,16.3,47423,42984,24273,28490,81.2,63.6,41.6,42.2,57803,67173,99,99.4,808,473,98.6,99.3,57418,66455,99.3,98.9,6098,5162,10.6,7.8,56490,66587,97.7,99.1,174,223,92.6,97.4,964,1011,7.7,10.2,23.1,7.1,223.5,80.2,8.3,8.6,1.1,1,788,2213,274,321,34.8,14.5,80.3,88.8,19.7,11.2,57.8,16.7,42.2,83.3,0.4,0.5,0.8,0,42,40,19610,18492,19652,18532,0.2,0.2,99.8,99.8,12628,11386,2668,3219,3237,2689,,,0,0,64.3,61.4,13.6,17.4,16.5,14.5,0,0,5.7,6.7,10,9.9,89.9,89.9,0.1,0.2,100,99.6,93.7,92.6,100,100,1,0,9246,7596,832,907,10078,8503,5702,3681,61.7,48.5,12.7,6.5,33.9,31.5,85475,88813,306902,387482,0,0,62677,67994,62939,67040,108.4,101.2,108.9,99.8,0,45940,0,50816,0,54658,68438,21384,65865,14345,65866,10021,62010,63350,107.3,94.3,60893,62448,1.5,5.5,68133,66193,117.9,98.5,83.8,77.9,54,186,100,100,39,30.9,0,0,0,0,0,0,0,0,0,0,3.3,2.7,96.7,97.1,0,0.2,61.7,63.6,22.9,22.9,40.9,28.6,0.1,0.1,209304,190004,2818603,2857849,7.4,6.6,5955,7615,7532,7595,44.2,50.1,109,75,1.8,1,280436,209883,9.9,7.3,10667,9056,0.4,0.3,32284,23920,11.3,17.7,1.3,0.9,0.3,0.3,0.6,0.5,0,0,0,0,93,148,1.3,1.5,8.8,5.2,25,31.3,3.8,2.2,0,0,0,0,0,0,61.3,59.7
Nandurbar,37047,36162,20713,20115,32954,32116,55.9,55.6,89,88.8,31097,30937,30208,30532,83.9,85.6,81.5,84.4,16546,19753,44.7,54.6,34114,35614,236,194,0.7,0.5,0.6,0.7,5545,5589,2594,2707,2951,2882,46.8,48.4,4515,4596,81.4,82.2,21203,21151,9011,11246,42.5,53.2,22614,23313,61,64.5,28159,28902,80.3,80.7,89.5,90,19.7,19.3,1352,1509,0,0,6,6.5,6.4,7.1,0,0,93.8,90.7,62.1,43.4,50.9,46.7,6.2,9.3,18096,20089,7515,6646,64.3,69.5,26.7,23,27842,28520,98.9,98.7,444,514,98.4,98.2,27132,27817,97.4,97.5,4137,4417,15.2,15.9,27061,26356,97.2,92.4,4490,4485,81,80.2,923,921,9.8,8.5,7.4,13.3,79.3,101.1,18.7,25.7,0.6,0.6,811,795,252,268,31.1,33.7,100,95.9,0,4.1,100,96.1,0,3.9,0.7,0.7,0,0,1111,1098,5796,6163,6907,7261,16.1,15.1,83.9,84.9,5300,5296,490,873,1117,1076,,,0,0,76.7,72.9,7.1,12,16.2,14.8,0,0,0,0.2,17.8,16,79.6,80.3,2.6,3.6,100,100,100,99.7,100,100,0,0,3681,3072,160,191,3841,3263,2538,630,68.9,20.5,12,3,35.7,31,43889,42298,137960,187890,0,0,24368,26074,29119,34198,87.5,91.4,104.6,119.9,0,26091,0,27586,0,30687,33852,9339,33772,7108,32966,5178,32720,31957,117.5,112.1,31848,31835,-12.4,6.6,34185,32761,122.8,114.9,69,53.3,0,0,100,99.9,76.5,70.2,0.1,0,0,0,0,0,1.6,0.3,0,0,6.4,0.1,91.1,97.4,0.7,2.2,71.7,66,28,28.5,42.4,44.4,0.7,0.8,114854,110636,1498972,1378880,7.7,8,2774,3858,2620,2843,51.4,57.6,186,41,6.7,1.1,57798,50647,3.9,3.7,5665,5057,0.4,0.4,28645,39281,5,7.2,1.3,1.3,0.4,0.5,0.6,0.7,0.1,0.2,0,0.1,632,573,6.9,7.6,14.9,17.1,33.1,35.3,8,6.6,0,0,0,0,0,0,37.1,33.3
