,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10
Burhanpur,23088,22512,9974,11060,16313,14219,43.2,49.1,70.7,63.2,18706,20686,21632,20620,81,91.9,93.7,91.6,21259,19645,92.1,87.3,4634,4639,549,1114,11.8,24,10.5,12.9,4020,3168,2074,2177,1946,991,51.6,68.7,476,505,11.8,15.9,12319,15723,4086,13957,33.2,88.8,12319,15724,53.4,69.8,16339,18892,75.4,83.2,88.1,94.8,24.6,16.8,203,581,22,30,1.8,3.9,1.6,3.7,,3000,100,100,96.3,63.2,42.6,47,0,0,7098,11135,6270,9015,43.4,58.9,38.4,47.7,16254,18764,99.5,99.3,91,136,99.4,99.3,15722,16625,96.7,88.6,6398,4044,40.7,24.3,15558,15505,95.7,82.6,3678,2554,91.5,80.6,989,881,2.9,5.8,17.3,20.4,2.6,6.4,2.5,0.9,0.1,0.1,72,33,20,31,27.8,93.9,100,90.3,0,9.7,100,47.7,0,52.3,0.1,0.1,6.2,16.9,621,474,8674,5058,9295,5532,6.7,8.6,93.3,91.4,1165,432,3656,1146,4474,3139,,528,,,12.5,7.8,39.3,20.7,48.1,56.7,0,9.5,0,5.2,80.1,60.5,13.2,21.7,6.7,17.8,100,91.2,100,99,100,99.2,1,,4772,33181,,54,4772,33235,,,0,0,0,0,33.9,85.7,102761,60623,462379,775818,,,12272,11310,15917,17925,75.5,60.3,97.9,95.5,20241,20047,19189,19719,18441,19365,,,,,,,18879,18272,116.1,97.4,17425,18566,-18.6,-1.9,18493,19199,113.8,102.3,98.6,82,,,99,96.6,86.8,90.8,0,0.7,0,0,0,0.1,0,0.1,0,0,7.1,0,83.1,22.8,9.8,76.3,71.9,68.5,12.1,16.9,45.1,41.7,3.8,0.9,28206,23764,217411,343218,13,6.9,1691,1138,2288,1430,42.5,44.3,,,0,0,663,905,0.3,0.3,2,528,0,0.2,,230,16.1,12.9,7.5,24.1,0.9,2.2,2,7.8,0.5,10.9,0.3,0.1,101,208,0,14.4,0,1,43.8,17.8,0,2.4,0,7.2,0,22.6,0,0,56.2,34.6
Chhatarpur,46891,47215,20838,21202,46891,47215,44.4,44.9,100,100,37093,36950,42559,43327,79.1,78.3,90.8,91.8,41455,36752,88.4,77.8,5425,8120,467,681,8.6,8.4,1.6,1.3,4702,4252,900,1017,3802,3235,19.1,23.9,323,8,6.9,0.2,36144,37837,21609,27283,59.8,72.1,39761,40958,84.8,86.7,44463,45210,89.4,90.6,91.4,92.8,10.6,9.4,585,572,1245,828,4.6,3.4,1.6,1.5,34.4,26.5,90.9,92.4,98.5,100.6,78.8,84.9,9.1,7.6,32990,36242,22358,20089,74.2,80.2,50.3,44.4,43756,44534,98.4,98.5,816,755,98.2,98.3,42521,42604,97.2,95.7,2106,2310,5,5.4,39982,39602,91.4,88.9,3311,2853,70.4,67.1,929,911,4.4,5.6,4.4,2.3,10.4,8.4,35.1,21,0.7,0.8,315,259,781,819,247.9,316.2,94,94.6,6,5.4,98.6,100,1.4,0,1.7,1.7,0,0,343,108,12827,8859,13170,8967,2.6,1.2,97.4,98.8,4226,2892,7533,4418,955,1502,,,,,32.1,32.3,57.2,49.3,7.3,16.8,0,0,3.5,1.7,92.3,92.3,4.3,3.9,3.5,3.8,100,100,58.2,100,48.8,54.3,,,10719,11352,,,10719,11352,,,0,0,0,0,44.9,55.9,94503,146441,1088443,1535608,,,29853,34638,42191,43677,68.2,77.8,96.4,98.1,45676,50072,42646,46725,40964,44955,,,,,,,39765,42406,90.9,95.2,39765,42406,5.8,2.9,39844,42216,91.1,94.8,43.9,34.1,,57,90.2,94.6,73.3,77.1,0,0,0,0,0,0,0.2,0.1,0,0,0.3,0.2,98,98.1,1.4,1.6,77.3,78.2,24.4,5.5,40.6,38.3,0.9,1.7,70601,43954,513754,538192,13.7,8.2,1301,1198,1267,1278,50.7,48.4,,,0,0,16253,10536,3.2,2,5585,560,1.1,0.1,1530,1169,3.6,4.1,0.6,0.3,0.2,0.2,0.3,0.3,0.8,0.4,0,0,1120,959,3.7,3.2,1.5,2.1,1.1,1.1,1.7,1,0.2,1,1.8,3.8,0,0,90,87.9
Chhindwada,55338,55616,30342,28250,42070,29888,54.8,50.8,76,53.7,44460,39582,50242,44839,80.3,71.2,90.8,80.6,47167,39451,85.2,70.9,7207,6727,1648,4218,22.9,62.7,6,3.6,5924,2476,2624,770,3300,1706,44.3,31.1,332,76,5.6,3.1,33994,38272,19984,15033,58.8,39.3,36561,38272,66.1,68.8,42485,40748,86.1,93.9,92.2,95.8,13.9,6.1,1670,1395,4,,4.6,3.6,4.9,3.6,0.2,,93,100,75.5,69.9,60.1,44.9,7,0,26312,19885,22994,18078,61.9,48.8,54.1,44.4,42604,38378,100.3,94.2,631,2372,98.5,94.2,33792,23963,79.3,62.4,7996,10895,23.7,45.5,37916,24560,89,64,5949,641,100.4,25.9,947,934,5.7,1.2,54.6,6.3,34.7,1.4,62.7,60.9,0.7,1,457,379,777,247,170,65.2,86.2,59.5,13.8,40.5,96.9,93.2,3.1,6.8,1.4,0.4,8.5,15.2,1981,864,19597,13633,21578,14497,9.2,6,90.8,94,5097,4521,13449,7268,2855,2686,73,22,,,23.6,31.2,62.3,50.1,13.2,18.5,0.3,0.2,0.5,0,91.8,85.9,6.5,6.9,1.6,7.2,99.9,100,94.1,100,96.2,100,,,10343,8765,13,28,10356,8793,,,0,0,0,0,32.4,37.8,192064,216562,755247,1465739,,6143,25361,38378,39013,38378,59.5,100,91.6,100,41250,37874,40453,37701,40117,37269,,,,,,,43364,45325,101.8,118.1,41693,44583,-11.2,-18.1,43096,45327,101.2,118.1,197,59.7,,1,96.2,80.7,79.6,61.8,0,0,0,0,0,0.3,0,0,0,0,0.6,0.4,88.9,49.9,10.5,49.4,56.5,50.1,16.5,45.8,42.8,50.6,0.7,0.6,32108,80515,581001,1112970,5.5,7.2,237,1345,2135,1166,10,53.6,,,0,0,14914,13862,2.6,1.2,3303,269,0.6,0,4078,156,9.1,11.2,1.8,0.6,0.4,0.4,0.7,0.5,1.5,0.4,1.8,5.1,298,206,3.9,2.2,10.7,4.4,23.2,9.4,7.3,0,0.4,0,4.7,2.8,0,0,49.8,81.2
Damoh,38963,38725,16434,14454,38958,38418,42.2,37.3,100,99.2,28871,26676,29021,30859,74.1,68.9,74.5,79.7,29832,25346,76.6,65.5,3411,3536,129,874,3.8,24.7,3.3,5.6,8177,8893,916,1389,7261,7504,11.2,15.6,196,,2.4,0,19450,18553,3216,11732,16.5,63.2,19817,18875,50.9,48.7,27994,27768,70.8,68,74.1,73,29.2,32,405,367,,,2,1.9,2.1,2,0,0,98.1,98.3,100.4,100.2,56,38,1.9,1.7,21106,20202,14122,15348,75.4,72.8,50.4,55.3,27590,27563,98.6,99.3,482,616,98.3,97.8,25305,22151,91.7,80.4,4102,4248,16.2,19.2,25083,17102,90.9,62,2892,7487,35.4,84.2,948,932,3.3,3.9,70.5,41.4,36,14,16.5,0,1.1,2.9,539,244,481,249,89.2,102,99.4,100,0.6,0,94.5,100,5.5,0,1.2,0.6,0.6,8.3,193,92,10918,8573,11111,8665,1.7,1.1,98.3,98.9,888,614,7749,6912,2474,1139,,,,,8,7.1,69.7,79.8,22.3,13.1,0,0,0,0,94.9,94.7,5.1,2.7,0,2.6,100,100,100,100,,100,,,12203,8835,56,1046,12259,9881,,,0,0,0,0,52.5,53.3,123203,12901,428209,446492,10,99,21453,21502,27949,33188,77.8,78,101.3,120.4,27632,31089,27303,29955,26570,30182,,,,,,,26557,31982,96.3,116,25169,30275,5,3.6,27204,29576,98.6,107.3,113,97.6,1,7,95.2,95.5,60.8,57.4,0,0.1,0,0,0,2.6,0.2,0,0,0,4.2,8.9,75.2,61.1,20.4,27.4,61.9,48.2,10.6,8.6,46.2,45.4,1.3,1.3,51973,45376,274208,238399,19,19,72,144,445,2830,13.9,4.8,,,0,0,,942,0,0.4,,72,0,0,,,4.9,4.9,3,0.2,0.2,0,0.8,0,0.8,1.9,0.1,0.2,344,257,39.4,11.3,7.1,10.9,23.6,19.1,1.7,1.6,0.7,1.2,4.7,3.9,0.7,0,22.2,52.1
Datia,19257,18242,6708,3596,18031,13112,34.8,19.7,93.6,71.9,13189,13228,15632,19328,68.5,72.5,81.2,106,15282,19720,79.4,108.1,4593,2763,57,144,1.2,5.2,4.4,2.6,2028,2071,1105,1391,923,680,54.5,67.2,254,173,12.5,8.4,12567,14072,6314,8181,50.2,58.1,12612,14072,65.5,77.1,14640,16143,86.1,87.2,93.7,95.8,13.9,12.8,20,14,,,0.2,0.1,0.2,0.1,0,,99.6,100,92.6,73.1,69.7,52.1,0.4,0,13032,10516,8287,11467,89,65.1,56.6,71,14010,15948,95.7,98.8,243,199,98.3,98.8,13581,12903,96.9,80.9,7722,2962,56.9,23,13063,11883,93.2,74.5,2068,1912,102,92.3,948,911,1.8,1.8,7.2,0.8,1.9,0.4,5.9,2.7,2.9,5.8,334,110,238,46,71.3,41.8,92,100,8,0,100,100,0,0,1.2,0.3,0,6.6,146,96,6828,3491,6974,3587,2.1,2.7,97.9,97.3,848,426,2908,1260,2425,1874,38,27,,,12.2,11.9,41.7,35.1,34.8,52.2,0.5,0.8,10.8,0,89.2,94.7,9.8,5.3,1,0,88.2,100,94.8,100,100,,,,2957,5167,,22,2957,5189,,,0,0,0,0,29.8,59.1,38747,50200,386830,577046,54,,10199,11883,14698,16546,72.8,74.5,104.9,103.7,13171,18297,12519,18069,12402,17893,,,,,,,12296,17416,87.8,109.2,11950,17411,16.3,-5.3,12262,14985,87.5,94,149.7,74.1,,,99,98.5,76.4,81.8,0,0,0,0,0,0,0,0,0,0,4.9,0.5,78.4,72,16.6,27.5,80,74.2,9.6,18.5,41,43.3,1.3,4.8,6283,5916,95761,111824,6.6,5.3,1693,58,1083,1148,61,4.8,,,0,0,11412,8533,11.9,7.6,189,622,0.2,0.6,,,1.9,4.8,1.3,0,0.1,0,0.2,0,1.5,1.3,0.1,0.1,522,546,0.5,0,2.9,0,11.1,24.5,0.3,0,0,0,1.3,0,0,0,83.8,75.5
Dewas,45787,42091,32408,25324,44693,36977,70.8,60.2,97.6,87.9,36645,37984,41951,41248,80,90.2,91.6,98,43414,40001,94.8,95,7854,7682,361,519,4.6,6.8,2.3,1.4,1173,1222,,,1173,1222,0,0,200,14,17.1,1.1,26059,23518,13277,23474,50.9,99.8,31189,27276,68.1,64.8,32362,28498,96.4,95.7,96.4,95.7,3.6,4.3,63,23,2142,41,7.1,0.2,0.2,0.1,41.8,1.1,83.6,86.2,95.7,96.7,68.1,71,16.4,13.8,30402,25490,19079,12556,93.9,89.4,59,44.1,31955,28319,98.7,99.4,417,335,98.7,98.8,30812,26724,96.4,94.4,2348,1370,7.6,5.1,29220,24930,91.4,88,610,506,52,41.4,923,936,11.3,5.5,6.2,17.2,20.8,44,4.4,6.5,0.2,0.6,124,102,54,74,43.5,72.5,100,100,0,0,10.4,21.3,89.6,78.7,0.1,0.2,0,0.1,927,187,15867,8341,16794,8528,5.5,2.2,94.5,97.8,4261,1989,7697,3605,4836,2912,,15,,,25.4,23.3,45.8,42.3,28.8,34.1,0,0.2,0,0.1,75.6,70.3,20.7,21.3,3.7,8.5,100,99.9,100,100,100,100,,,7771,7406,,,7771,7406,,,0,0,0,0,31.6,46.5,86748,128738,1334514,1897988,104,31820,30535,28093,33787,30444,95.6,99.2,105.7,107.5,40814,41209,40369,40321,40321,40011,,,,,,,37055,37551,116,132.6,32846,36688,-9.7,-23.3,40852,34484,127.8,121.8,47.5,37.1,,,99.5,98.9,68.3,51,0,4.6,0,0,0,0,0,0,0,0,0,0,99.6,82.7,0.4,12.6,84.2,59.7,12.7,18.4,44.7,48.1,2.4,3.2,24538,37228,210872,180235,11.6,20.7,62,45,17287,3074,0.4,1.4,,,0,0,5934,3410,2.8,1.9,40,589,0,0.3,300,116,3.8,4.9,2.2,0.5,0.5,0.1,1,0.2,0.1,0.2,0,0,419,309,1.4,9.4,4,2.8,18.2,24.1,1.2,2.4,0.3,0,0.3,0,0,0,74.6,61.3
Dhar,61748,61649,29099,27088,34483,37378,47.1,43.9,55.8,60.6,48368,49185,47239,52389,78.3,79.8,76.5,85,59163,57620,95.8,93.5,15411,16369,1603,1373,10.4,8.4,2.7,5.9,8982,10177,5740,6441,3242,3736,63.9,63.3,440,,4.9,0,35160,32986,29602,20811,84.2,63.1,38896,37409,63,60.7,47878,47586,81.2,78.6,93.2,92.1,18.8,21.4,243,160,1101,890,3.5,2.8,0.7,0.5,29.5,20.1,90.4,88.2,89.9,99.2,47.8,90.1,9.6,11.8,37430,29102,18988,17360,78.2,61.2,39.7,36.5,47153,46869,98.5,98.5,755,717,98.4,98.5,45712,42899,96.9,91.5,14824,18034,32.4,42,44325,42899,94,91.5,7303,4479,81.3,44,919,952,5.5,7.4,3.5,5.5,4.5,4.2,5.7,0.6,1.2,2.6,1310,2097,1457,1752,111.2,83.5,90,79.2,10,20.8,94.2,93.9,5.8,6.1,2.4,2.8,5.9,10.7,251,123,21952,13256,22203,13379,1.1,0.9,98.9,99.1,3650,2266,16938,9742,1188,1108,288,,,1,16.4,16.9,76.3,72.8,5.4,8.3,1.3,0,0.6,2,92.7,93.3,5.1,5.4,2.2,1.3,99.7,98.8,96.2,85.2,92,93.7,,,13983,14807,273,373,14256,15180,,,0,0,0,0,39.1,53.2,154276,178022,1355677,1584549,,146,30029,30661,50993,43680,63.7,65.4,108.1,93.2,54436,57875,52413,56145,53451,59624,,,,,,,52530,61511,111.4,131.2,55079,61473,-3,-40.8,50856,57884,107.9,123.5,72.8,75.2,1,,99.5,98.3,78.8,73.3,0,0.9,1,0,0.3,0,0.1,0,0,0,0.4,1.2,87.4,59,10.8,38.9,75.8,59.2,16.1,36.7,44.1,59.5,0.3,1.6,65320,61951,369732,293913,17.7,21.1,262,218,5407,7564,4.6,2.8,,,0,0,3121,1200,0.8,0.4,369,,0.1,0,231,1991,4.7,3.9,7,0,2.9,0,4.1,0,1.5,1.3,0.6,0.2,560,545,2.6,1.9,8.3,7.1,31.9,20.7,5.1,10.4,0.6,0.2,1.1,0.6,0,0,50.4,59.1
Dindori,17792,18228,6980,6177,9237,7730,39.2,33.9,51.9,42.4,14899,15587,16642,17460,83.7,85.5,93.5,95.8,15415,15435,86.6,84.7,3871,3256,7,104,0.2,3.2,3.4,2.2,6362,10336,476,708,5886,9628,7.5,6.8,808,2579,12.7,25,9135,6794,1905,6009,20.9,88.4,9135,6794,51.3,37.3,15497,17130,58.9,39.7,62,43.8,41.1,60.3,,,,,0,0,0,0,,,100,100,88.8,94.7,61.3,56.8,0,0,8933,6484,4953,6803,57.6,37.9,32,39.7,15239,16919,98.3,98.8,282,238,98.2,98.6,9761,14555,64.1,86,859,1153,8.8,7.9,9689,5790,63.6,34.2,761,2239,12,21.7,960,932,1.2,7,24.1,1.1,4.3,1.3,0,0,0,0.4,223,113,46,83,20.6,73.5,100,89.2,0,10.8,100,100,0,0,0.3,0.5,0,1,375,55,7311,6047,7686,6102,4.9,0.9,95.1,99.1,1179,897,6316,5204,191,1,,,,,15.3,14.7,82.2,85.3,2.5,0,0,0,0,0,100,100,0,0,0,0,100,100,,100,,100,,,2641,2126,,,2641,2126,,,0,0,0,0,25.6,25.8,53407,80984,696052,898978,,,6591,5596,15543,16070,43.3,33.1,102,95,15176,17021,14829,16613,14321,16592,,,,,,,14293,15901,93.8,94,14131,15919,8,1.1,17986,20431,118,120.8,86,59.3,,,90.1,97.1,83.6,74.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,89.1,97.8,10.8,2,66.9,66.9,22.8,26.6,50.7,40.9,0.8,1.2,27136,24205,311689,240313,8.7,10.1,603,,1952,,23.6,,,,0,,9555,,3.1,0,541,,0.2,0,55,93,2.6,4.6,0.4,0.2,0.2,0.1,0.2,0.1,1.4,0.4,2.6,1.1,433,347,6,2.7,13.3,7.4,14.7,7.4,22.8,8.6,4.1,0.8,4.1,2,0.3,0,34.8,71.1
Guna,35919,37020,18368,26208,34949,29736,51.1,70.8,97.3,80.3,28262,29212,30934,34674,78.7,78.9,86.1,93.7,34689,33171,96.6,89.6,2105,1645,219,276,10.4,16.8,4,3.3,1092,843,28,,1064,843,2.6,0,127,21,11.6,2.5,30153,30045,8043,8667,26.7,28.8,30945,31715,86.2,85.7,32037,32558,96.6,97.4,96.7,97.4,3.4,2.6,572,374,508,133,3.5,1.6,1.9,1.2,64.1,8,97.4,94.7,98,94.5,55.3,65.2,2.6,5.3,27293,26383,3908,5395,85.2,81,12.2,16.6,31496,32114,98.3,98.6,569,490,98.2,98.5,30580,29930,97.1,93.2,2369,2637,7.7,8.8,29871,23161,94.8,72.1,519,529,47.5,62.8,926,892,8.3,4.6,3.4,4.3,6.3,5.1,12.6,41.1,0.9,1.5,300,495,300,480,100,97,90.3,86,9.7,14,98.4,98.8,1.6,1.2,0.8,1.3,0,0.6,156,162,9815,8056,9971,8218,1.6,2,98.4,98,1248,3384,5628,3102,3095,1732,,,,,12.5,41.2,56.4,37.7,31,21.1,0,0,0,0,84.9,80.9,10.5,9.5,4.5,9.6,100,100,100,100,100,100,2,,6881,11948,,49,6881,11997,,,0,0,0,0,40.8,59.3,53570,79620,232827,339228,,,28058,26570,27803,30830,89.1,82.7,88.3,96,33571,33506,32110,33241,30749,32716,,,,,,,30115,33090,95.6,103,27848,29870,-8.3,-7.3,30115,32637,95.6,101.6,72.9,18.4,28,69,98.6,95.9,71.9,60.8,0,0,0,0,0,0,0,0,0,0,0,0.4,86.7,61.5,13.3,38.1,55.5,49.5,6.4,9.7,44.6,58.3,0.3,0,150691,45484,309141,245326,48.7,18.5,568,1066,1894,2719,23.1,28.2,,,0,0,16696,,5.4,0,4161,60,1.3,0,1636,215,4.1,6.7,1.8,1.5,0.3,0.3,0.7,0.5,1.1,1.8,0.2,0.2,829,729,8.1,4,21.6,2.2,18.2,16.1,5.4,1.9,0.9,1.2,1.9,4.8,0,0,43.9,69.9
Gwalior,51445,51752,27326,25870,44883,46780,53.1,50,87.2,90.4,38917,35658,34462,35963,75.6,68.9,67,69.5,47140,47397,91.6,91.6,8013,8643,2244,1004,28,11.6,6.1,6.8,897,785,576,271,321,514,64.2,34.5,38,1,4.2,0.1,28416,29808,1241,28240,4.4,94.7,37861,37490,73.6,72.4,38758,38275,97.7,97.9,99.2,98.7,2.3,2.1,2244,1981,4670,3058,18.3,13.4,7.9,6.6,49.4,39.8,75.1,79.5,107.3,62.9,69.4,45.2,24.9,20.5,28452,37526,16978,20702,73.4,98,43.8,54.1,38551,39755,99.5,103.9,303,227,99.2,99.4,31830,38922,82.6,97.9,3759,2301,11.8,5.9,30377,38610,78.8,97.1,517,432,57.6,55,891,853,1.5,2.9,32.5,2.1,5.7,0.6,5.6,0.2,0.4,0.2,209,136,948,457,453.6,336,79.4,85.1,20.6,14.9,100,100,0,0,1.8,0.9,0,0,877,1047,13470,7384,14347,8431,6.1,12.4,93.9,87.6,3789,1626,1469,2087,6697,3296,1340,760,29,12,26.4,19.3,10.2,24.8,46.7,39.1,9.3,9,7.3,7.9,79.4,90.9,11,8.1,9.6,0.9,95.8,91.8,79.3,83,79.7,100,,,7901,9017,,467,7901,9484,,,0,0,0,0,35.5,52.9,88389,39421,228923,534551,298,,19509,15907,57677,40627,50.6,40,149.6,102.2,58176,35314,54263,33768,55560,32732,,,,,,,51762,39778,134.3,100.1,30225,37461,10.3,2.1,42128,39747,109.3,100,39.6,28.4,13,6,94.5,96.7,34.3,49.1,0,1.4,0,0.1,0,0,0,0,0,0,0,1.4,47.7,62.5,52.3,34.6,72.5,75.5,12,8.7,44.1,47.9,1.6,1.6,17340,11739,482201,435238,3.6,2.7,1655,104,4849,1567,25.4,6.2,,,0,0,14844,14037,3.1,3.2,5734,5151,1.2,1.2,1251,670,4.5,4.4,4.3,0.8,0.6,0.1,1.5,0.2,1.6,0.9,0.4,0.1,257,289,2.4,14.7,6.8,7,21.5,16.8,0.8,1.1,0.8,0.7,1.6,1.8,0,0,66.1,57.9
Harda,13843,16174,6280,6601,8944,9266,45.4,40.8,64.6,57.3,12494,14061,11885,15285,90.3,86.9,85.9,94.5,13609,13030,98.3,80.6,2941,1755,149,68,5.1,3.9,1.3,0,2984,4898,1243,4734,1741,164,41.7,96.7,223,,7.5,0,9710,8741,2652,5949,27.3,68.1,9710,8741,70.1,54,12694,13639,76.5,64.1,86.3,98.8,23.5,35.9,96,184,,,1,2.1,1,2.1,,,100,100,42.2,74,18,49.6,0,0,6318,6202,10304,7676,49.8,45.5,81.2,56.3,12502,13470,98.5,98.8,198,169,98.4,98.8,11441,12218,91.5,90.7,6154,7149,53.8,58.5,11524,10854,92.2,80.6,,942,0,19.2,952,899,0.1,3.1,0,0,0,,0,0,0.9,2.7,264,443,60,70,22.7,15.8,98.3,98.6,1.7,1.4,100,57.9,0,42.1,0.4,0.4,0,0,177,237,4955,3409,5132,3646,3.4,6.5,96.6,93.5,217,56,4111,3070,804,520,,,,,4.2,1.5,80.1,84.2,15.7,14.3,0,0,0,0,86.1,94.3,8.1,4.7,5.9,1,100,100,100,100,100,100,1,,3301,3531,,,3301,3531,,,0,0,0,0,39.1,49.2,51422,70496,227930,1217360,,448,6808,7715,12621,14066,54.5,57.3,101,104.4,12580,13561,12548,13500,12450,13490,,,,,,,11256,13922,90,103.4,11216,13044,10.8,1,11185,12859,89.5,95.5,0,47.7,47,,98.9,97.2,48.1,52.7,0,0,0,0,0,0,0.3,0,0,0,0,0.5,99.6,99.3,0,0.2,65,69.8,31.4,30.5,44.1,43.9,1.9,1.1,25334,17950,97463,128167,26,14,689,366,523,710,56.8,34,,,0,0,2218,3219,2.3,2.5,1794,4116,1.8,3.2,,390,2.8,4.9,1,0.8,0.4,0.4,0.5,0.5,3.5,0.3,0.1,0.1,77,187,16.4,6.9,23.6,14.5,23.6,7.5,16.4,12.1,0,0.6,5.5,8.1,0,0,14.5,50.3
Hoshangabad,29585,30591,14404,12825,29585,30591,48.7,41.9,100,100,22569,23347,24545,27100,76.3,76.3,83,88.6,27898,25010,94.3,81.8,7717,3576,854,394,11.1,11,2.2,5.2,1791,3418,,3,1791,3415,0,0.1,348,42,19.4,1.2,17534,16485,849,885,4.8,5.4,22796,21414,77.1,70,24587,24832,92.7,86.2,92.7,86.2,7.3,13.8,1008,589,2276,2211,14.4,13.1,5.7,3.6,43.3,44.9,76.9,77,100,99.4,80.8,67.3,23.1,23,18752,16717,9363,4806,76.3,67.3,38.1,19.4,24247,24454,98.6,98.5,405,378,98.4,98.5,22792,21644,94,88.5,5373,3891,23.6,18,22346,21407,92.2,87.5,1545,2250,86.3,65.8,918,955,8.4,4.6,26.6,5.7,80.1,3.5,11.4,17,0.6,0.6,275,287,311,272,113.1,94.8,99.7,100,0.3,0,48.4,100,51.6,0,1.1,0.9,0,0,821,126,12714,7368,13535,7494,6.1,1.7,93.9,98.3,1125,493,8944,4793,2927,2208,,,3,,8.3,6.6,66.1,64,21.6,29.5,0,0,4,0,81.9,79,15.2,10.6,3,10.4,99.1,100,76.9,100,100,100,,,4548,6022,62,,4610,6022,,,0,0,0,0,25.4,44.6,81130,116213,819463,2449333,,,17503,23929,22418,29336,72.2,97.9,92.5,120,24401,25725,24215,25252,23834,25240,,,,,,,23075,25218,95.2,103.1,23015,25218,-2.9,14,25271,25981,104.2,106.2,122.3,83.1,6,,94.3,96.5,74.6,68.1,0,0,0,0,0,0,0,0,0,0,0,0,83.7,95.9,16.3,4.1,65.4,63.9,19.6,21.2,53.6,54.2,0.3,0.4,56669,40770,442534,429485,12.8,9.5,1257,704,6052,1555,17.2,31.2,,,0,0,11973,1451,2.7,0.3,,,0,0,574,58,6.8,5.9,0.6,0.9,0.2,0.1,0.3,0.4,1.3,0.9,0.5,0.5,318,190,8,21.2,5.8,0.8,24.5,6.1,7.3,0,5.1,1.5,3.6,1.5,0,0,45.6,68.9
