,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18
Hazaribagh,46556,44610,32227,26294,69.2,58.9,33933,31312,31943,30069,9023,9594,72.9,70.2,88,88.9,45396,39879,97.5,89.4,23139,22832,290,169,92.1,22.5,0.3,0.4,706,1164,251,622,455,542,35.6,53.4,28744,28975,26887,27070,93.5,93.4,6673,4802,6673,3515,100,73.2,35417,33777,76.1,75.7,36123,34941,98,96.7,98.7,98.4,2,3.3,1974,1981,1488,1289,9.8,9.7,6.9,6.8,22.3,26.8,81.2,85.8,18.8,14.2,9326,15426,19710,17867,1321,1325.3,54.6,51.1,37208,35868,103,102.7,331,381,99.1,98.9,36785,35126,98.9,97.9,5438,4074,14.8,11.6,36793,34886,98.9,97.3,852,868,5.2,9.1,49,23.3,31422,15460,67.5,34.7,14155,10877,30.4,24.4,6265,4867,13.5,10.9,2,28,0,0.1,8222,5547,17,0,17.7,12.4,23.5,,100,,45,44,6,1,435,476,124,98,22.2,25.7,91.1,98,8.9,2,100,59.4,0,40.6,0.3,0.2,36,11,6085,2275,6121,2286,0.6,0.5,99.4,99.5,,,,,,,,,2788,,3333,2286,45.5,0,54.5,100,1,0,85.9,80.3,10,19.5,3.1,0.2,0,,50.7,100,100,100,23.7,100,0,0,0,0,0,0,0,0,0,0,0,1,31,10,6466,4055,884,,52.9,44.4,11.9,6.2,54.6,63.9,3839,2238,3431,1799,80,18,70329,41815,9923,6498,511541,224266,3421,2105,516,6,102,66,,,30,0,27134,15870,26383,27572,42246,40270,19612,18001,70.9,76.9,113.5,112.3,52.7,50.2,13,0,2,0,35,0,41112,40495,39835,38419,38910,37947,8037,38016,22364,0,81.7,106,30343,37565,81,5.6,72.2,80.3,92.1,84.8,116,106,0,1,320,152,99.2,99.4,92.4,90.9,7,4,2,0,0,0,0,15,0,0,0,0,12,0,10,4,22,82,320,448,1120,3758,230,328,22364,0,38555,0,33253,0,29864,0,10121,33880,14955,0,62.6,67.1,23.2,11.6,40.3,42.1,1.1,1.3,46673,39688,754041,690355,53026,35736,807067,726091,5.8,5.5,2121,48,4805,7084,30.6,0.7,18,1,0.8,2.1,6.6,4.9,13888,6933,1.7,1,2.2,6,0.8,1.2,37.8,27.6,1.2,1.1,1,1.1,1.2,2,0.1,0.2,158,186,1.3,2.7,0,1.6,1.9,1.6,0,1.6,1.3,0.5,0.6,0,2,0,,,,
Jamtara,22406,23756,14135,14487,63.1,61,20630,21581,16880,17900,3572,3334,92.1,90.8,91.3,89.4,18552,18415,82.8,77.5,9827,8721,157,94,83.1,59.9,0.9,0.9,192,280,33,43,159,237,17.2,15.4,13091,15389,12844,14877,98.1,96.7,4263,3328,4159,3217,97.6,96.7,17354,18717,77.5,78.8,17546,18997,98.9,98.5,99.1,98.8,1.1,1.5,79,64,36,120,0.7,1,0.6,0.4,0.8,3.6,75.4,82.2,24.6,17.8,1858,1651,14675,13155,967.7,589.6,83.6,69.2,17487,18832,99.7,99.1,251,282,98.6,98.5,17328,18498,99.1,98.2,1450,1475,8.4,8,17180,18102,98.2,96.1,905,943,0.6,0.2,0,12.1,16250,5148,72.5,21.7,4606,4106,20.6,17.3,1292,619,5.8,2.6,0,1,0,0,4066,2114,16,0,18.1,8.9,287.5,,0,,23,12,0,0,371,458,9,34,2.4,6.9,66.7,82.4,33.3,17.6,100,100,0,0,0,0.1,5,2,1018,817,1023,819,0.5,0.2,99.5,99.8,,,,,,,,,40,171,983,648,3.9,20.9,96.1,79.1,0.4,0,96.7,95.7,2.1,3.5,0.9,0.7,100,,95.9,78.1,100,100,100,100,0,1,0,0,0,1,0,0,0,0,7,0,4,9,3276,3492,0,19,53.5,38.6,13.4,8.8,76.2,81.1,1521,2144,1754,1354,1,13,28512,20445,3102,1596,144792,74522,1743,458,508,41,491,2,,,99,0,17738,7094,11353,14079,20429,21217,11481,13064,64.9,74.8,116.8,112.7,65.7,69.4,12,4,4,17,190,15,20432,20760,19289,19880,18881,19610,2242,20804,16978,0,109.9,110.5,18903,20638,89,1.9,82.8,90.9,68,57.4,94,29,0,0,126,19,96.9,97.2,95,94.2,8,11,58,5,0,5,3,9,1,5,1,5,4,22,9,6,94,45,27,53,459,772,31,46,16978,0,18682,0,15457,0,13306,0,1992,17151,9796,0,77.7,83.8,14.7,17.4,51.9,37.3,1,0.5,15326,14437,325761,325248,7556,4497,333317,329745,4.6,4.4,79,70,679,427,10.4,14.1,0,0,0,0,2.3,1.4,4583,2284,1.4,0.7,1.1,1.3,0.1,0.2,4.6,4,0.3,0.2,0.2,0.2,0,0,0,0,112,113,0,5.3,0,0,7.1,3.5,0,2.7,2.7,3.5,0,0.9,,,,,,
Khunti,14867,14515,8214,5858,55.2,40.4,10974,9155,11863,12672,833,925,73.8,63.1,85.4,93.7,11700,10451,78.7,72,8988,6703,157,169,60.4,31.6,0.6,0.9,281,490,195,80,86,410,69.4,16.3,9387,9441,8915,9226,95,97.7,583,712,533,648,91.4,91,9970,10153,67.1,69.9,10251,10643,97.3,95.4,99.2,96.1,2.7,4.6,502,240,73,80,5.8,3.2,5.3,2.5,12.5,11.2,94.2,93,5.8,7,637,983,8172,7063,226.7,200.6,79.7,66.4,10155,10566,99.1,99.3,150,188,98.5,98.3,10090,10377,99.4,98.2,898,878,8.9,8.5,10064,10372,99.1,98.2,957,919,1,0.8,5.8,10,9671,4717,65.1,32.5,3959,2966,26.6,20.4,461,345,3.1,2.4,3,26,0,0.2,7518,1908,4,20,50.6,13.1,100,55,,,27,22,0,0,634,603,46,0,49,0,97.8,,2.2,,7.6,,92.4,,0.3,0,61,49,477,431,538,480,11.3,10.2,88.7,89.8,,,,,,,,,0,0,538,480,0,0,100,100,0,0,89.3,94.9,8.8,5.1,1.9,0,,,100,100,100,100,100,,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5440,5456,378,248,32.5,19.5,18.9,11.3,91.5,92.2,3841,4584,1770,1065,207,55,19747,17691,1770,2429,96020,83658,1684,538,455,0,21,0,,,62,0,10692,6479,7476,7688,11257,11506,5767,5025,73.6,72.8,110.9,108.9,56.8,47.6,18,0,12,0,14,4,12249,12405,12203,12314,11923,12354,2180,13095,8800,0,108.1,123.9,10799,13073,80.6,-13.8,63.2,84.9,176.6,124.7,7,0,0,0,72,4,99.7,99.9,96.9,97.4,16,0,1,0,3,0,0,5,0,0,0,0,1,0,3,1,2,10,844,1344,1515,1426,75,88,8800,0,10955,0,9741,0,8982,0,2498,11485,6429,0,64.9,66.2,12.5,14.2,36.7,32,0.2,0.5,13596,10647,377128,336200,16562,4704,393690,340904,3.5,3.1,502,240,11220,7627,4.3,3.1,0,1,0,0.4,4.2,1.4,6213,1053,1.6,0.3,1.4,1.7,0.1,0.2,9.5,9.8,0.1,0.3,0.1,0.3,0.5,1,1,1.8,103,99,1.9,1,1,0,7.8,7.1,0,1,2.9,1,0,0,,,,,,
Kodarma,21380,20906,11938,10424,55.8,49.9,17514,16575,15156,16595,4015,3837,81.9,79.3,89.7,97.7,12406,14590,58,69.8,16228,11466,24,46,11.8,5.5,0.3,0.2,28,43,8,12,20,31,28.6,27.9,14028,13835,13111,12647,93.5,91.4,4453,4495,2447,1770,55,39.4,18481,18330,86.4,87.7,18509,18373,99.8,99.8,99.9,99.8,0.2,0.2,865,581,2135,2606,16.2,17.4,6.2,4.2,47.9,58,75.9,75.5,24.1,24.5,397,2012,8285,6796,1417.9,4679.1,44.8,37,18439,18236,99.6,99.3,279,243,98.5,98.7,17917,15859,97.2,87,582,764,3.2,4.8,16724,14717,90.7,80.7,818,814,2,1.1,97.3,30.7,9269,8877,43.4,42.5,6285,5102,29.4,24.4,672,0,3.1,0,0,0,0,0,3510,509,8,8,16.4,2.4,0,0,,,17,14,0,0,306,245,369,164,54.7,40.1,98.9,98.2,1.1,1.8,100,100,0,0,1.7,0.8,18,18,3820,3524,3838,3542,0.5,0.5,99.5,99.5,,,,,,,,,237,328,3601,3214,6.2,9.3,93.8,90.7,0.8,0.1,81.6,84.5,17.2,14.7,0.3,0.7,100,100,99.3,95.8,67.4,64.9,100,16,0,0,0,0,0,0,0,0,0,0,0,4,119,41,3378,2750,,,51.5,42.1,12.4,8.4,46.8,43.7,1619,1574,1740,1158,19,18,20593,20742,1922,3779,134154,135091,1288,892,142,35,38,0,,,64,0,5960,4761,13843,12243,20996,19651,9711,7917,75.1,67.1,113.9,107.8,52.7,43.4,28,25,29,1,88,23,18449,18913,17926,18135,17503,17991,886,17325,16305,0,93.2,95,15149,17300,95.8,11.8,74.1,84.3,71.5,59.2,5,0,0,0,116,7,100.1,99.1,93.4,91.8,5,107,0,0,0,0,0,0,0,0,0,0,5,29,2,1,4,4,74,32,266,307,6,80,16305,0,16238,0,13660,0,12164,0,1472,14894,10798,0,87.1,92.4,6,3.8,37.5,25,0.1,0.1,11387,6389,365684,355124,12964,11688,378648,366812,3,1.7,1263,579,308,308,80.4,65.3,0,0,0,0,3.4,3.2,1782,881,0.5,0.2,4.7,1.3,1.3,2.1,43.3,34.5,0.8,0.8,1,1.2,0.9,1.4,0.1,0.1,38,57,2.6,1.8,0,5.3,15.8,1.8,2.6,1.8,2.6,0,0,0,11,20,,,,
Latehar,20142,27690,11403,12692,56.6,45.8,16928,14585,13158,14785,4042,4882,84,52.7,85.4,71,58871,7186,292.3,26,18297,14891,265,157,75.1,28.9,1.7,1,1063,1315,200,279,863,1036,18.8,21.2,16246,15822,13738,14173,84.6,89.6,254,372,128,260,50.4,69.9,16500,16194,81.9,58.5,17563,17509,93.9,92.5,95.1,94.1,6.1,7.5,94,92,0,0,0.6,0.6,0.6,0.6,0,0,98.5,97.7,1.5,2.3,2990,6030,8835,8248,281.3,458.6,50.3,47.1,17372,17316,98.9,98.9,287,277,98.4,98.4,16828,16631,96.9,96,1223,1049,7.3,6.3,16785,16823,96.6,97.2,947,917,4.4,2.5,4.6,5.1,14155,4032,70.3,14.6,4056,4790,20.1,17.3,2211,1916,11,6.9,3,28,0,0.1,3210,10153,16,9,15.9,36.7,0,11.1,,,22,39,0,0,455,390,64,58,12.3,12.9,70.3,62.1,29.7,37.9,100,100,0,0,0.3,0.2,48,86,2133,1981,2181,2067,2.2,4.2,97.8,95.8,,,,,,,,,0,0,2181,2067,0,0,100,100,0.5,1.8,98.4,95.7,1.1,2,0,0.5,100,100,100,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,28,4,68,19,3744,3126,0,0,40.5,26.2,9.3,5.2,63.2,60.2,2206,2270,1517,819,21,37,26651,17873,3409,2092,199240,98633,1183,743,188,5,24,0,,,21,0,11999,9233,7971,8469,16945,18588,5277,5586,45.9,48.9,97.5,107.3,30.4,32.3,116,158,60,20,148,127,18678,19550,18454,19435,18089,18937,1436,18686,14739,0,93.1,107.9,16037,18766,91.5,-0.5,74.4,79.4,98.8,90.4,37,14,0,0,14,0,99.9,98,92.9,92,29,60,10,0,124,7,0,0,0,0,0,0,21,33,2,1,8,27,96,333,351,356,54,75,14739,0,16435,0,15559,0,12781,0,1514,14623,11983,0,71.8,72.9,18.5,20.8,48.3,42.3,0.3,0.3,19158,18647,493430,450719,10638,10795,504068,461514,3.8,4,46,550,2181,1442,2.1,27.6,44,95,95.7,17.3,2.1,2.3,7693,6032,1.5,1.3,3,2.4,0.9,0.4,19.7,8.7,0.8,2,0.8,1.5,5.9,6.4,0.4,1.1,94,137,3.2,3.6,7.4,8,6.4,5.1,3.2,0,7.4,2.2,0,0,,,,,,
Lohardaga,17318,16638,12563,8558,72.5,51.4,15579,14382,13445,12669,1750,1513,90,86.4,87.7,85.2,16332,12809,94.3,77,12930,11124,886,353,96.1,54.4,3.8,2.9,86,38,54,15,32,23,62.8,39.5,10486,11400,6408,7220,61.1,63.3,584,691,361,50,61.8,7.2,11070,12091,63.9,72.7,11156,12129,99.2,99.7,99.7,99.8,0.8,0.3,297,293,119,352,3.8,5.3,2.8,2.6,20.4,50.9,94.7,94.3,5.3,5.7,3208,2747,9112,9234,3730.2,7228.9,81.7,76.1,11082,12058,99.3,99.4,119,127,98.9,99,11078,11928,100,98.9,1537,1754,13.9,14.7,11001,11870,99.3,98.4,922,954,5.7,3,54.5,76.5,13005,7848,75.1,47.2,10388,7945,60,47.8,1618,788,9.3,4.7,12,32,0.1,0.2,2845,2059,0,0,16.4,12.4,,,,,19,19,4,0,700,527,110,131,13.6,19.9,100,89.3,0,10.7,100,100,0,0,0.6,0.8,16,52,864,760,880,812,1.8,6.4,98.2,93.6,,,,,,,,,84,112,796,700,9.5,13.8,90.5,86.2,0,0,72,58.9,27.1,39.3,0.9,1.7,,,100,100,64.1,62.5,100,100,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4087,4038,0,0,48.2,23.3,18.8,8.3,82.3,83.3,2099,3087,1968,942,20,9,41565,32531,2472,2262,255210,148194,1027,598,299,25,115,2,,,32,0,9123,6399,7381,8649,10938,11874,6040,6774,66.6,71.7,98.7,98.5,54.5,56.2,13,38,8,28,13,56,12935,13151,12724,12762,12624,12830,3459,12959,10038,0,121.8,107.5,13296,12848,68.4,-9.1,98.7,90.6,98.2,66.4,2,65,0,0,862,636,99.7,99,87.7,89.7,882,611,1,0,0,0,0,0,0,0,0,0,10,4,0,4,8,4,492,389,1327,1302,427,350,10038,0,10582,0,9541,0,8753,0,3068,10623,6740,0,68.6,74.4,19.2,14.6,48.1,44.5,1,0.9,13675,12765,321199,308595,8281,3507,329480,312102,4.2,4.1,370,900,363,513,50.5,63.7,0,0,0,0,2.5,1.1,9172,7130,2.8,2.3,2.6,2.6,0,2.3,11.1,11,0,0.4,0,1.6,1.9,0.8,2.4,2.7,88,120,4.5,3.3,4.5,2.5,2.3,2.5,1.1,5.8,3.4,8.3,0,0,16,9,,,,
Pakur,31967,34012,14886,14451,46.6,42.5,28632,25806,23079,23210,6041,6203,89.6,75.9,91.1,86.5,22903,22784,71.6,67,9805,7568,21,3,9.4,0.7,1.3,0.8,3409,2836,817,707,2592,2129,24,24.9,15173,16198,12706,15582,83.7,96.2,3964,4622,3524,3785,88.9,81.9,19137,20820,59.9,61.2,22546,23656,84.9,88,88.5,91,15.1,12,100,42,437,562,2.8,2.9,0.7,0.3,11,12.2,79.3,77.8,20.7,22.2,3894,4069,12485,12513,114.2,143.5,55.4,52.9,22331,23797,99,100.6,266,287,98.8,98.8,20982,21881,94,91.9,1384,1249,6.6,5.7,21626,22253,96.8,93.5,948,907,0.6,0.4,11.4,0,26832,7003,83.9,20.6,2605,3485,8.1,10.2,170,457,0.5,1.3,0,109,0,0.3,10772,3328,69,3,33.7,9.8,7.2,0,,,40,65,0,0,185,243,36,9,16.3,3.6,94.4,100,5.6,0,100,100,0,0,0.1,0,38,13,2099,1542,2137,1555,1.8,0.8,98.2,99.2,,,,,,,,,129,136,2008,1419,6,8.7,94,91.3,7.3,0,91.7,99.7,0.4,0.3,0.6,0,100,,93.3,91.2,100,100,100,,0,0,0,0,0,0,0,0,0,0,26,0,4,11,5156,4050,0,0,57.6,36.9,19.6,9.2,70.7,72.3,2019,2403,2968,1496,169,151,40391,35636,4686,2240,177903,130582,3598,1225,356,317,68,125,,,59,0,2650,4057,12994,15280,24594,27974,11038,9833,58.2,64.2,110.1,117.6,49.4,41.3,79,221,21,41,145,127,26071,27000,25100,26030,23920,25691,4086,26204,13701,0,79.7,110.1,16719,25982,83.4,6.3,87.7,96.7,125.1,99,92,179,0,1,134,181,99.8,102.1,88,84,35,31,4,2,1,1,0,0,0,0,0,0,1,4,1,1,5,22,23,72,378,401,20,22,13701,0,24733,0,20976,0,17776,0,3830,21835,9949,0,74,87.1,8.8,7.3,0,0,0.5,0,13455,16941,295513,262872,293,712,295806,263584,4.5,6.4,35,42,899,2229,3.7,1.8,21,42,60,100,0.1,0.3,2304,241,0.8,0.1,2.4,2.7,0.6,2.3,12.6,10.5,0.4,0.3,0.5,1.1,1.3,0.7,0.1,0.4,157,164,4.5,1.8,7.6,4.3,9.6,4.9,3.8,10.4,4.5,7.9,0,0,76,84,,,,
Palamu,56120,58572,42370,43418,75.5,74.1,47938,44065,38797,36886,11056,10946,85.4,75.2,88.8,81.7,41956,47575,74.8,81.2,31212,30104,1383,494,89.6,37.5,0.4,0.9,1651,1519,1353,993,298,526,82,65.4,33761,35889,29889,31316,88.5,87.3,12267,11113,4432,2892,36.1,26,46028,47002,82,80.2,47679,48521,96.5,96.9,99.4,98.9,3.5,3.1,1261,899,3223,3471,9.7,9.3,3.7,2.5,26.3,31.2,73.3,76.4,26.7,23.6,16616,14967,26304,26665,1006.4,985.3,55.2,55,46507,48219,97.5,99.4,675,701,98.6,98.6,43538,46776,93.6,97,1650,1809,3.8,3.9,43353,42862,93.2,88.9,984,961,0.5,2,636.8,65.2,12565,10620,22.4,18.1,16708,17238,29.8,29.4,1307,1003,2.3,1.7,63,0,0.1,0,8812,3738,0,0,15.7,6.4,,,,,45,72,0,2,225,190,104,150,31.6,44.1,83.7,66,16.3,34,100,100,0,0,0.2,0.3,78,56,12594,20942,12672,20998,0.6,0.3,99.4,99.7,,,,,,,,,6636,15833,6036,5165,52.4,75.4,47.6,24.6,3.2,0,93.9,99.2,2.7,0.6,0.3,0.2,56.5,,47.3,24.1,39.2,77,75,100,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7091,6283,19,38,54.4,50.3,11.4,8.8,35.9,23.1,3232,3066,3862,3160,16,95,31468,24213,4642,3304,136052,97350,2279,561,1095,0,278,0,,,84,0,30945,26737,29283,32616,47757,49623,21997,21690,63,67.6,102.7,102.9,47.3,45,77,33,1,0,0,0,45695,47030,43508,45854,42245,44953,2836,44210,32246,0,75.4,91.7,33551,43565,94.1,10.9,51.8,69.1,166.4,91.6,15,1,5,0,5,0,97.3,98.3,95.3,95,11,27,0,1,0,0,4,0,0,0,0,0,7,1,0,0,0,3,83,89,394,329,71,6,32246,0,40237,0,32480,0,27990,0,2726,39454,23013,0,60.9,61.4,8.3,6.1,25,35.7,0,0,56671,60417,839299,892680,32769,24965,872068,917645,6.5,6.6,1834,1985,2060,2432,47.1,44.9,8,9,0.4,0.5,3.8,2.7,8529,6281,1,0.7,4.6,5.3,0.4,1.6,11,9.5,0.3,2.5,0.3,2,2.6,3.8,0.1,0.2,255,195,5.5,16.4,4.3,2.1,6.3,2.1,0.4,0,0.4,1,0,0,,0,,,,
Pashchimi Singhbhum,45201,47567,20218,17960,44.7,37.8,34515,36891,34604,39082,3243,3738,76.4,77.6,83.7,90,51288,33520,113.5,70.5,32039,31540,222,193,17.8,25,2.6,2.3,4153,3049,1129,1101,3024,1948,27.2,36.1,31014,32210,29195,31016,94.1,96.3,2225,2561,1625,1655,73,64.6,33239,34771,73.5,73.1,37392,37820,88.9,91.9,91.9,94.8,11.1,8.1,208,128,691,726,2.7,2.5,0.7,0.4,31.1,28.3,93.3,92.6,6.7,7.4,10588,10954,31729,31329,254.9,359.3,84.9,82.8,37853,37704,101.2,99.7,752,741,98.1,98.1,35526,36064,93.9,95.7,3107,2941,8.7,8.2,35304,35835,93.3,95,939,950,2,2,51.7,32.9,21468,24169,47.5,50.8,13903,14648,30.8,30.8,5912,3696,13.1,7.8,2,38,0,0.1,6552,2984,58,6,14.5,6.3,6.9,1166.7,100,,60,63,1,0,1463,1365,351,434,19.5,24.5,75.8,94.5,24.2,5.5,99.2,98,0.8,2,0.8,0.9,223,195,923,1097,1146,1292,19.5,15.1,80.5,84.9,,,,,,,,,92,59,1054,1233,8,4.6,92,95.4,34,46,56.2,52.1,8.6,1.5,1.2,0.3,99,98,87.5,96,98.7,0,100,100,0,1,0,0,0,1,0,0,0,0,134,0,50,5,10454,10964,30,116,42.6,37.9,14.4,12.9,90.1,89.6,5754,6683,4468,4190,262,207,60439,53348,10157,12443,278976,206303,7472,2967,865,13,563,18,,,46,0,21631,18023,21017,23026,37651,38057,14864,15910,55.5,61.1,99.5,100.9,39.3,42.2,158,0,50,0,80,14,37788,38624,37178,38439,36339,38304,6230,39200,28323,0,91.3,104,32592,39034,83.5,-3,85,96.7,66.2,60.8,54,14,0,0,121,115,99.3,99.1,91.7,92.5,14,6,0,5,13,25,0,4,0,2,0,0,49,35,0,3,35,57,1606,1850,470,639,42,43,28323,0,33624,0,29754,0,26713,0,5463,28255,21769,0,69.5,73,16.5,16.4,47.3,40.9,2.6,1.4,28220,23905,867577,875541,30483,21716,898060,897257,3.1,2.7,974,259,5736,8950,14.5,2.8,165,2,16.9,0.8,3.4,2.4,6981,5577,0.8,0.6,3.9,3.1,0.2,0.4,14.6,9.8,1,0.3,0.5,0.3,1.3,1,4,3.8,535,445,4.9,4.9,6.5,2.7,1.3,2.5,0.4,3.4,3,3.4,0.2,0.2,60,71,,,,
Purbi Singhbhum,56205,54824,35488,26453,63.1,48.3,51310,51587,28789,34437,7136,7673,91.3,94.1,63.9,76.8,48881,42990,87,78.4,32980,24479,426,1150,45.1,65.8,2.1,2.7,742,1412,245,621,497,791,33,44,22636,21852,14609,16351,64.5,74.8,15969,16789,5969,8238,37.4,49.1,38605,38641,68.7,70.5,39347,40053,98.1,96.5,98.7,98,1.9,3.5,2616,2156,7566,6272,26.4,21.8,11.6,9.9,47.4,37.4,58.6,56.6,41.4,43.4,6694,2401,10652,27646,902.2,170,27.1,69,38725,39638,98.4,99,721,571,98.2,98.6,37355,38452,96.5,97,4256,4029,11.4,10.5,36647,36885,94.6,93.1,933,941,2.6,4.1,80.7,20.8,39623,28634,70.5,52.2,10166,14647,18.1,26.7,3903,2321,6.9,4.2,212,177,0.4,0.3,19709,10147,168,133,35.1,18.5,139.9,9.8,0,,22,35,40,0,1833,2076,159,250,19.6,26.1,89.9,90,10.1,10,35.6,34.1,64.4,65.9,0.3,0.5,70,43,5372,4603,5442,4646,1.3,0.9,98.7,99.1,,,,,,,,,2246,1817,3196,2829,41.3,39.1,58.7,60.9,85.2,78.5,7.9,11.2,5.4,8.5,1.5,1.8,55,57.5,85.5,94.6,74.5,47.1,95.1,66.7,0,0,0,0,0,0,0,0,0,0,28,8,59,77,8217,6101,219,837,75.1,58.3,27.3,16.3,60.8,59.9,2205,3294,6183,3600,48,44,59248,33904,2275,1917,261166,171646,11202,7753,206,50,67,0,,,67,0,14267,11207,33193,36994,40020,40724,27692,25101,85.7,93.3,103.3,102.7,71.5,63.3,1042,776,273,285,207,366,39966,42510,38255,41491,37246,41769,4033,49746,41902,0,118.6,125.5,45349,49692,89.9,-22.2,66.7,71.8,63,37.4,32,55,0,0,1264,1198,98.9,99.5,83.6,85.9,230,63,59,22,551,47,22,0,0,0,0,0,37,25,2,5,52,88,260,254,1324,1102,362,290,41902,0,35146,0,29157,0,25216,0,3444,30066,22013,0,64.9,58,38.2,22.1,76.1,40.1,2.7,0.8,103004,104462,1545726,1569705,41508,26372,1587234,1596077,6.5,6.5,7478,8931,11097,110041,40.3,7.5,722,830,9.7,9.3,2.6,1.7,17923,12574,1.1,0.8,2.7,3.4,0.4,0.6,26.5,29.4,1.1,0.3,0.7,0.5,0.1,0.5,0.5,1.1,427,285,5.4,4.6,2.3,1.8,4.2,2.1,0.5,2.1,1.6,5.6,0,0,14803,15749,,,,
