,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
Chikmagalur,9042,9736,6442,6127,6358,,71.2,62.9,70.3,0,8186,9905,7673,8765,90.5,101.7,84.9,90,6428,10398,71.1,106.8,2854,,328,,11.5,,0.8,0,117,484,36,210,81,274,30.8,43.4,53,,45.3,0,4961,4922,3089,,62.3,0,6159,4922,68.1,50.6,6276,5406,98.1,91,98.7,94.9,1.9,9,1192,1002,632,470,29.6,29.9,24,20.4,52.8,,80.5,100,45.2,0,1.4,0,19.5,0,3610,2178,2730,3844,57.5,40.3,43.5,71.1,6507,7612,103.7,140.8,50,68,99.2,99.1,6502,6893,99.9,90.6,369,206,5.7,3,4858,,74.7,0,82,,70.1,0,929,811,9.3,22.4,0.7,0,5.7,,0.9,0,0.1,0,119,77,151,172,126.9,223.4,67.5,61,32.5,39,88.3,100,11.7,0,1.7,1.8,0.5,0,13,12,3127,4729,3140,4741,0.4,0.3,99.6,99.7,17,393,261,365,766,3533,1845,,2,5,0.5,8.3,8.3,7.7,24.4,74.5,58.8,0,8,9.5,69.2,60.5,11.5,20.1,19.3,19.4,98,96.4,89.4,81.8,72.3,81.7,,,2199,2887,278,342,2477,3229,,,0,0,0,0,44.1,40.5,12051,15611,212678,236094,3499,,6039,,6650,8844,92.8,0,102.2,116.2,6861,8811,7030,8900,7535,9457,,,,,,,6682,8421,102.7,110.6,6565,30833,-0.5,4.8,6686,8265,102.8,108.6,130.5,0,,,88.5,,9.7,,0,0,0,0,0,0,0,0,0,0,0.1,0,98.5,100,1.5,0,45.4,,25.3,,58.7,,1,,12788,,246523,,5.2,,706,,113,,86.2,,,,0,,1008,,0.4,,35,,0,,61,,35.8,,1.4,,1.1,,1.2,,0,,0,,97,74,8.2,0,5.2,0,13.4,2.7,6.2,0,6.2,0,1,0,0,0,59.8,97.3
Chitradurga,20555,18987,10950,8387,10333,6919,53.3,44.2,50.3,36.4,18949,15750,16621,17024,92.2,83,80.9,89.7,11635,15532,56.6,81.8,3578,4408,1059,635,29.6,14.4,3.5,2.3,992,2080,439,1216,553,864,44.3,58.5,283,649,28.5,31.2,11232,10310,7227,4731,64.3,45.9,12904,10310,62.8,54.3,13896,12390,92.9,83.2,96,93,7.1,16.8,901,799,674,288,12.2,10.5,8,7.7,40.3,,87,100,41.7,36.5,0.1,0,13,0,8369,6891,5477,6972,60.2,55.6,39.4,56.3,14050,13995,101.1,113,124,2267,99.1,86.1,13596,13995,96.8,100,1368,735,10.1,5.3,12345,14001,87.9,100,612,1299,61.7,62.5,905,868,5.9,5.1,3.4,14,3.6,17,2.4,1.7,0.5,0.5,138,100,84,378,60.9,378,63.1,52.6,36.9,47.4,75.7,100,24.3,0,0.4,2,2.8,0,412,233,4861,2415,5273,2648,7.8,8.8,92.2,91.2,85,3,931,241,1374,951,2556,1331,33,,1.6,0.1,17.7,9.1,26.1,35.9,48.5,50.3,6.2,4.6,72.3,63.6,13,24.1,14.6,12.4,97.4,96.9,90.9,91.4,79.5,91.6,,,3709,3453,388,324,4097,3777,,,0,0,0,0,43.7,58.8,44512,37316,244727,252444,3019,8569,9665,7847,16034,12851,68.8,56.1,114.1,91.8,14806,12469,14935,12893,15648,13988,,,,,,,14732,14033,104.9,100.3,13456,16233,8.1,-9.2,14700,13719,104.6,98,102.8,145.4,263,4,70.3,108.3,10.1,0,0,0,0,0,0,0,0,0,0,0,6.8,3,93.1,96.4,0.1,0.6,54.5,32.6,19.2,33.2,50.6,,26,0,5493,6701,397502,362503,1.4,1.8,608,,56,,91.6,,,,0,,74,12,0,0,,,0,0,12,,13.9,192.1,1.5,2,0.5,0.4,0.6,0.7,0.2,0.2,0,0,221,165,5.9,2.4,18.1,19.4,21.3,26.7,10.9,10.3,0.5,0,0.9,0,0,0.6,42.5,40.6
Dakshina Kannada,12913,12228,9236,8956,3917,,71.5,73.2,30.3,0,10522,9633,12111,11745,81.5,78.8,93.8,96.1,10871,9935,84.2,81.2,4286,,84,,2,,1.5,0,19,78,13,62,6,16,68.4,79.5,5,,26.3,0,4486,3786,1354,,30.2,0,11419,3786,88.4,31,11438,3864,99.8,98,99.9,99.6,0.2,2,863,732,756,585,14.2,34.8,19.2,19.3,10.9,,39.3,100,49.2,0,0,0,60.7,0,3389,,7530,,29.6,0,65.8,0,11423,11384,99.9,294.6,96,81,99.2,99.3,11379,11384,99.6,100,458,337,4,3,10297,,90.1,0,8,,42.1,0,912,947,12.8,31.2,0,0,0,,0.3,0,0.5,0,303,213,224,221,73.9,103.8,96.4,100,3.6,0,75.7,73.7,24.3,26.3,1.7,1.8,0,0,5,16,3745,3495,3750,3511,0.1,0.5,99.9,99.5,162,578,486,400,1145,1440,916,,1,,4.3,16.5,13,11.4,30.5,41,24.4,0,27.8,31.1,47.7,48.6,47,51.4,5.3,0,93.1,74.3,54.1,63.5,45.5,,,,2426,2600,1893,1839,4319,4439,,,0,0,0,0,53.5,55.8,30837,30900,413860,335848,10,,10997,10650,11320,11280,96.3,93.6,99.1,99.1,10971,11110,10939,11050,11187,11283,,,,,,,10878,11097,95.2,97.5,10878,11097,3.9,1.6,10878,11097,95.2,97.5,379.8,0,1,,97.4,,0.7,,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,69.1,,11.6,,47.1,,0.7,,4681,,543540,,0.9,,13,,309,,4,,,,0,,2131,,0.4,,1793,,0.3,,286,,5.3,,1,,0.4,,0.6,,0.8,,0,,122,113,1.6,0.9,6.6,5.3,21.3,9.7,1.6,0,0,0,0.8,2.7,0,0,68,81.4
Davanagere,22178,21651,11171,11672,12363,8852,50.4,53.9,55.7,40.9,22930,21355,19525,20040,103.4,98.6,88,92.6,41474,26687,187,123.3,6126,,1250,,20.4,,3.8,0,2051,2253,1289,605,762,1648,62.8,26.9,851,,41.5,0,12096,12494,6306,,52.1,0,12670,12494,57.1,57.7,14721,14747,86.1,84.7,94.8,88.8,13.9,15.3,1571,1291,340,1252,15.1,20.4,13,10.3,59.2,,95.5,100,51.2,0,0.8,0,4.5,0,7753,6191,7350,6534,52.7,42,49.9,44.3,14108,19264,95.8,130.6,208,211,98.5,98.9,12776,17919,90.6,93,3803,735,29.8,4.1,11991,,85,0,1680,698,81.9,31,937,921,7.7,14.5,6.7,0,7.6,,3,0,1,0,215,87,418,161,194.4,185.1,54.8,61.5,45.2,38.5,93.7,65.2,6.3,34.8,1.9,0.7,4.1,0,129,29,7138,11890,7267,11919,1.8,0.2,98.2,99.8,1517,4511,328,84,1704,,3456,7282,9,6,20.9,37.8,4.5,0.7,23.4,0,47.6,61.1,3.6,0.4,9.8,5.5,48.6,52.2,41.6,42.3,98.7,100,96.8,99.7,95.5,99.6,,,4503,5818,775,28,5278,5846,,,0,0,0,0,42.1,32.9,65889,61446,306172,467365,2770,,14120,14958,16494,18197,100.1,77.6,116.9,94.5,16470,17905,16584,17738,17066,18051,,,,,,,15829,17316,112.2,89.9,18857,17316,4,4.8,15483,17316,109.7,89.9,186.7,0,4,,106.3,100,1.8,0,0,0,0,0,0,0,0,0,0,0,1.3,0.1,98,99.8,0.7,0,56.5,,13.9,,67.5,,2.2,,34974,,399250,,8.8,,1366,,545,,71.5,,,,0,,514,,0.1,,1491,,0.4,,29,,18.3,,7,,5.7,,5.9,,0.1,,0.2,,240,290,4.6,0,12.9,0,20,71,7.9,0,5.4,0,0.4,0,0,0,48.8,29
Dharwad,20172,23852,10498,12054,7868,2648,52,50.5,39,11.1,22872,24557,19081,15401,113.4,103,94.6,64.6,12301,7310,61,30.6,6224,,1633,,26.2,,4.4,0,1055,3304,776,2367,279,937,73.6,71.6,311,,29.5,0,11012,8786,3912,,35.5,0,12550,8786,62.2,36.8,13605,12090,92.2,72.7,97.9,92.2,7.8,27.3,483,,185,,5.3,0,4.4,0,12,,87.7,100,19.4,0,0.1,0,12.3,0,7077,616,5917,940,52,5.1,43.5,7.8,13548,17050,99.6,141,347,405,97.5,97.7,11993,8667,88.5,50.8,1589,502,13.2,5.8,11756,2562,86.8,15,769,50,72.9,1.5,920,884,7,36.8,4.3,0,4.2,,0.3,0,0.5,0,169,361,830,418,491.1,115.8,75.2,82.5,24.8,17.5,91,100,9,0,4.1,1.8,62.8,0,273,80,6556,8793,6829,8873,4,0.9,96,99.1,2043,7669,386,909,913,223,3141,72,10,,29.9,86.4,5.7,10.2,13.4,2.5,46,0.8,5.1,0,21.3,27.1,40.2,0,38.5,72.9,97.3,100,95.1,,93.3,100,,,4484,4984,186,,4670,4984,,,0,0,0,0,40.6,36,38131,36300,434425,119117,6330,,13120,17195,21247,22491,96.8,100.9,156.8,131.9,18104,14957,17925,14594,18390,15485,,,,,,,17608,17089,130,100.2,20077,17089,17.1,24,15977,17009,117.9,99.8,119.4,0,38,,87.7,96.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0.4,1.9,99.6,98.1,0,0,44,,15,,1.2,,4.3,,12098,,116450,,10.4,,35,,403,,8,,,,0,,15,,0,,,,0,,131,,17.7,,10.8,,2.1,,3,,0.1,,0.1,,172,418,7.6,39,15.1,0.7,19.2,0,7,9.3,4.7,0,4.1,0,0,0,42.4,51
Gadag,11535,12627,7661,7617,5867,5483,66.4,60.3,50.9,43.4,9690,11424,12016,12576,84,90.5,104.2,99.6,6534,8720,56.6,69.1,5009,,499,,10,,1.8,0,1039,3621,380,2214,659,1407,36.6,61.1,1127,,108.5,0,6043,4645,4454,,73.7,0,8779,4645,76.1,36.8,9818,8266,89.4,56.2,93.3,83,10.6,43.8,257,407,689,170,10.8,12.4,4.3,8.8,25.2,,68.8,100,56.3,0,0.3,0,31.2,0,5478,6581,4292,3703,55.8,79.6,43.7,44.8,9763,10757,99.4,130.1,218,309,97.8,97.2,9525,10678,97.6,99.3,971,456,10.2,4.3,8795,1920,90.1,17.8,915,,88.1,0,976,956,12.4,51.6,1.1,0,5.7,,3,0,0.4,0,111,113,100,243,90.1,215,78,91.8,22,8.2,47.8,100,52.2,0,0.9,1.9,23,0,33,13,3754,4860,3787,4873,0.9,0.3,99.1,99.7,102,1639,461,219,823,1314,706,304,10,,2.7,33.6,12.2,4.5,21.7,27,18.6,6.2,44.8,28.7,66.5,57.5,20.3,19.9,13.2,22.6,51.8,71.7,60,54.8,64.6,84.7,,,2225,2050,130,,2355,2050,,,0,0,0,0,38.3,29.6,25399,26873,161789,166221,21,,10784,11413,11622,12560,110.5,106.1,119,116.8,10823,11093,10344,10633,11040,10949,,,,,,,10648,11335,109.1,105.4,9792,11335,8.4,9.8,10620,11335,108.8,105.4,224.8,0,,,97.4,,0,,0,0,0,0,0,0,0,0,0,0,2,0.5,92.8,99.5,5.2,0,66,,17.1,,63.9,,1.6,,32529,,188870,,17.2,,250,,45,,84.7,,,,0,,34,,0,,14,,0,,49,,33.8,,4.2,,1.6,,1.9,,2.4,,0,,246,341,0.8,0,19.9,0,23.2,0,0.8,0,0.4,0,4.5,0,0,0,50.4,100
Gulbarga,48573,44110,24040,17532,20128,9818,49.5,39.7,41.4,22.3,32817,31359,43265,41519,67.6,71.1,89.1,94.1,31344,24302,64.5,55.1,9740,,1836,,18.9,,3.3,0,6392,23335,3557,7540,2835,15795,55.6,32.3,1452,2862,22.7,12.3,25081,13567,11362,12868,45.3,94.8,33677,13567,69.3,30.8,40069,36902,84,36.8,92.9,57.2,16,63.2,1780,204,1346,27,9.3,1.7,7.1,1.5,15.7,,74.5,100,13.9,37.6,1.2,0,25.5,0,18929,13868,15489,12870,47.2,37.6,38.7,34.9,40059,37668,100,102.1,680,384,98.3,99,34163,26182,85.3,69.5,8549,867,25,3.3,28136,21886,70.2,58.1,4916,8335,76.9,35.7,973,969,4.5,11.2,8.6,0,8.3,,1.2,0,1.5,0.5,356,177,710,97,199.4,54.8,51.7,84.5,48.3,15.5,69.6,100,30.4,0,1.5,0.2,4.4,0,287,2,10336,17887,10623,17889,2.7,0,97.3,100,2338,8331,953,1381,810,1460,5193,6009,75,,22,46.6,9,7.7,7.6,8.2,48.9,33.6,12.5,4,34.9,17.6,41.2,42,23.9,40.4,94.9,99.8,88.8,95.3,75.9,95.2,,,5514,6071,1244,107,6758,6178,,,0,0,0,0,38.9,25.7,49042,46614,387006,513071,8583,,29406,26714,41859,47139,73.4,70.9,104.5,125.1,37977,41017,37378,39888,37161,41499,,,,,,,35797,39023,89.4,103.6,43700,38016,14.5,17.2,31492,37224,78.6,98.8,62.2,233,81,,88.9,95.6,49.5,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6,92.9,98.1,5.2,1.3,58.5,,16.4,,52.5,,0.7,,20110,,429859,,4.7,,846,,352,,70.6,,,,0,,374,341,0.1,,588,59,0.1,,21,,46.1,,5.1,,2.2,,2.5,,1,1.8,0.1,0.1,469,,5.5,,15.6,,38.2,,2.6,,0.6,,1.3,,0.2,,36,
Hassan,15682,15104,12938,12820,12597,5249,82.5,84.9,80.3,34.8,11333,11747,13990,11736,72.3,77.8,89.2,77.7,11554,9477,73.7,62.7,14625,,569,273,3.9,,1.9,4.3,362,812,254,668,108,144,70.2,82.3,212,713,58.6,87.8,12428,7916,5541,6020,44.6,76,12983,7916,82.8,52.4,13345,8728,97.3,90.7,99.2,98.4,2.7,9.3,2175,962,573,326,21.2,16.3,17.5,12.2,103.2,,95.7,100,279.2,69.4,0.2,0,4.3,0,5885,3271,5496,2538,44.1,37.5,41.2,29.1,12545,8873,94,101.7,159,47,98.7,99.5,12060,8650,96.1,97.5,4586,174,38,2,10364,8392,82.6,94.6,548,2117,151.4,260.7,959,948,4.7,21.6,1.6,8.8,3.4,23.5,0.2,0,0.1,0,240,212,142,209,59.2,98.6,76.8,100,23.2,0,82.1,74.6,17.9,25.4,0.9,1.4,1,0,321,102,5639,3608,5960,3710,5.4,2.7,94.6,97.3,523,513,480,58,2150,2069,2570,347,14,,8.8,13.8,8.1,1.6,36.1,55.8,43.1,9.4,4,19.5,64.4,73.3,25.7,21.2,9.9,5.5,99.1,76.9,95.9,89.3,76.4,84.5,,,3523,2667,245,68,3768,2735,,,0,0,0,0,38.7,42.4,26302,17335,216390,202710,2783,165,11286,6320,14236,11616,90,71.2,113.5,130.9,12277,10310,12439,10594,13235,11295,,,,,,,11595,10791,92.4,121.6,13742,8716,18.6,7.1,11319,29034,90.2,327.2,108.6,0,1,2027,97.9,,1.2,,0,0,0,0,0,0,0,0,0,0,0.3,0,91,100,8.7,0,57.5,,15.4,,37.1,,11.5,,28213,,569246,,5,,189,,1811,,9.5,,,,0,,1428,,0.3,,1148,,0.2,,112,,11.7,,3.3,0,1,0.5,1.5,0.4,0,0,0,0,112,148,7.1,24.3,16.1,26.4,33,7.4,1.8,4.1,0,1.4,0.9,0,0,0,41.1,36.5
Haveri,17599,16992,11854,10334,9726,9702,67.4,60.8,55.3,57.1,26007,12288,20862,9492,147.8,72.3,118.5,55.9,11297,14427,64.2,84.9,10436,,1317,,12.6,,8.2,0,2267,4567,1494,3688,773,879,65.9,80.8,974,,43,0,9674,6012,5151,,53.2,0,10872,6012,61.8,35.4,13139,10579,82.7,56.8,94.1,91.7,17.3,43.2,476,245,593,655,9.8,15,4.9,4.1,49.5,,89,100,28.8,0,1.2,0,11,0,8151,5981,4328,5839,62,56.5,32.9,55.2,11567,12558,88,118.7,663,264,94.6,97.9,11607,14717,100.3,117.2,2127,779,18.3,5.3,9199,,79.5,0,2146,,94.7,0,934,928,13.8,33.6,4,0,4.2,,1.1,0,1.4,0,674,266,236,88,35,33.1,72.9,86.4,27.1,13.6,91.8,100,8.2,0,1.3,0.5,8.2,0,177,2,5483,6902,5660,6904,3.1,0,96.9,100,1783,3381,900,904,541,1299,2133,180,15,,31.5,49,15.9,13.1,9.6,18.8,37.7,2.6,5.4,16.5,30.8,28.6,51,15.2,18.2,56.3,97.6,100,95.8,100,86.9,70.6,,,5585,5615,400,,5985,5615,,,0,0,0,0,51.4,44.9,54389,39807,349950,510771,16928,,12035,10620,15406,14439,104,84.6,133.2,115,13911,13793,22382,13307,14020,13244,,,,,,,12566,13820,108.6,110,29439,24649,18.4,4.3,14210,8832,122.8,70.3,89.7,0,29,,94.9,,6.7,,0,0,0,0,0,0,0,0,0,0,1.1,0.1,83.5,99.9,15.4,0,59.2,,25.3,,20.6,,1.8,,27946,,314536,,8.9,,719,,488,,59.6,,,,0,,2524,,0.8,,780,,0.2,,209,,19.6,,7.4,,3.9,,4.7,,0.3,,0.6,,126,167,5.6,0,14.3,0,11.9,0,5.6,0,27,0,2.4,0,0,0,33.3,100
Kodagu,4799,5642,4150,3111,1915,386,86.5,55.1,39.9,6.8,3216,3295,4207,3901,67,58.4,87.7,69.1,3741,4974,78,88.2,2962,,168,,5.7,,1.4,0,93,224,73,146,20,78,78.5,65.2,42,,45.2,0,4175,1509,2786,,66.7,0,4331,1509,90.2,26.7,4424,1733,97.9,87.1,99.5,95.5,2.1,12.9,513,172,95,18,14,12.6,12.3,11.4,60.9,,96.4,100,16.6,0,1.1,0,3.6,0,3313,1047,1114,1358,74.9,60.4,25.2,78.4,4057,3539,91.7,204.2,176,30,95.8,99.2,3842,3842,94.7,108.6,498,72,13,1.9,3362,,82.9,0,321,,345.2,0,921,1013,9.4,8.3,0.2,0,1.5,,2.7,0,0.5,0,128,79,48,51,37.5,64.6,91.7,100,8.3,0,84.2,100,15.8,0,1,0.9,2.5,0,79,,2016,669,2095,669,3.8,0,96.2,100,153,81,928,214,384,368,571,6,4,,7.3,12.1,44.3,32,18.3,55,27.3,0.9,2.8,0,60.7,51,28.4,38.7,10.9,10.3,98.9,100,94.2,100,95.9,100,,,1483,749,66,,1549,749,,,0,0,0,0,42.5,52.8,7129,5523,74681,70276,3396,,2883,,3927,4033,71.1,0,96.8,114,3780,4101,3721,4217,3950,4165,,,,,,,3513,4015,86.6,113.5,4454,8708,10.5,0.4,3800,3403,93.7,96.2,65,0,5,,97.3,,97.6,,0,0,0,0,0,0,0,0,0,0,9.7,3.1,88.6,96.7,1.7,0.2,59,,16.2,,10.8,,4.8,,7434,,229504,,3.2,,997,,93,,91.5,,,,0,,736,,0.3,,560,,0.2,,132,,18,,2.2,,1.3,,1.6,,0.8,,0.4,,20,23,5,0,0,0,30,0,0,0,5,0,0,0,5,0,55,100
Kolar,16728,18023,9722,9477,10054,6450,58.1,52.6,60.1,35.8,18608,22546,15072,20136,111.2,125.1,90.1,111.7,12556,20232,75.1,112.3,7377,,901,,12.2,,1.8,0,558,778,308,10,250,768,55.2,1.3,202,,36.2,0,10423,13274,7310,,70.1,0,11341,13274,67.8,73.7,11899,14052,95.3,94.5,97.9,94.5,4.7,5.5,1030,147,341,360,12.1,3.8,9.9,1.1,37.1,,91.9,100,31,21.9,0.9,0,8.1,0,7960,593,5861,6038,66.9,4.2,49.3,43,11738,13910,98.6,99,74,132,99.4,99.1,11521,12598,98.2,90.6,3767,142,32.7,1.1,10635,,90.6,0,507,,90.9,0,960,1024,5.2,5.9,5.8,0,11.6,,1,0,0.1,0,129,117,368,202,285.3,172.6,64.7,95,35.3,5,91.1,100,8.9,0,2.2,1.1,5.9,0,57,14,5791,6601,5848,6615,1,0.2,99,99.8,867,1029,295,53,590,806,3732,4607,10,,14.8,15.6,5,0.8,10.1,12.2,63.8,69.6,6.2,1.8,67.1,74.7,19.8,19.1,13.2,6.3,94.6,100,96.8,100,85.8,70.9,,,3986,4978,107,58,4093,5036,,,0,0,0,0,41.2,43.2,22368,27912,169204,322740,1826,,12069,14864,13004,14660,102.8,106.9,110.8,105.4,13669,16950,13378,16594,14224,17870,,,,,,,12991,16266,110.7,116.9,11848,16266,0.1,-11,12975,16266,110.5,116.9,61.4,0,84,,85.4,,14.9,,0,0,0,0,0,0,0,0,0,0,1.7,0.5,87.9,99.3,10.4,0.3,59.8,,27.8,,56.6,,0.6,,18874,,348598,,5.4,,202,,74,,73.2,,,,0,,132,,0,,62,,0,,196,,16.9,,3.5,,1.1,,1.3,,2.2,,0.2,,64,,7.8,,12.5,,25,,7.8,,15.6,,0,,4.7,,26.6,
Koppal,17638,14202,13271,5884,10068,,75.2,41.4,57.1,0,11710,10622,15903,10541,66.4,74.8,90.2,74.2,11558,16048,65.5,113,11196,,1457,48,13,,2.4,1.4,3357,6660,1621,3897,1736,2763,48.3,58.5,1701,118,50.7,1.8,9836,58095,6254,2102,63.6,3.6,11233,58095,63.7,409.1,14590,64755,77,89.7,88.1,95.7,23,10.3,394,334,413,55,7.2,0.7,4,0.6,29.6,,87.6,100,58.7,1.8,0.7,0,12.4,0,9178,3968,7134,5254,62.9,6.1,48.9,8.1,14289,12831,97.9,19.8,527,396,96.4,97,13228,11694,92.6,91.1,1129,928,8.5,7.9,12564,1669,87.9,13,2683,121,79.9,1.8,957,925,3.8,0.5,0.5,17.8,0.5,24.1,1.9,0,0.8,0,238,183,40,29,16.8,15.8,60,100,40,0,90.9,100,9.1,0,0.2,0.2,0.3,0,38,38,4853,4902,4891,4940,0.8,0.8,99.2,99.2,1626,1796,1684,810,374,879,1038,49,,,33.2,36.4,34.4,16.4,7.6,17.8,21.2,1,3.5,28.5,75.4,88.8,17.3,9,7.3,2.2,98.8,67.7,88.9,100,90.7,100,,,1609,1632,268,,1877,1632,,,0,0,0,0,27.7,24.8,16649,21671,140452,147705,3707,,13061,891,16055,14540,91.4,6.9,112.4,113.3,15492,13243,15180,12602,15377,12797,,,,,,,14185,13500,99.3,105.2,13664,10665,11.6,7.2,14342,2077,100.4,16.2,79.3,0,86,,96.4,95.8,62.1,0,0,0,0,0,0,0,0,0,0,0,4.6,0,91.1,100,4.4,0,60.6,,14.8,,27.9,,0.5,,26011,,452088,,5.8,,65,,345,,15.9,,,,0,,36479,,8.1,,2478,,0.5,,2045,,8.5,,14,,2.9,,4.3,,1.1,,0.1,,343,21,2.9,66.7,12.8,14.3,29.4,0,5,0,0.6,0,0.3,0,0.3,0,48.7,19
Mandya,13854,14708,10558,10686,10886,,76.2,72.7,78.6,0,10361,10910,12618,14292,74.8,74.2,91.1,97.2,11611,10337,83.8,70.3,9617,,314,,3.3,,1.5,0,142,395,53,210,89,185,37.3,53.2,81,,57,0,7710,7185,4529,,58.7,0,9684,7185,69.9,48.9,9826,7580,98.6,94.8,99.1,97.6,1.4,5.2,835,507,784,1212,16.7,23.9,10.8,7.1,39.7,,79.6,100,48.5,0,0.4,0,20.4,0,4325,2774,5154,5158,44,36.6,52.5,68,9896,11064,100.7,146,85,145,99.1,98.7,9734,10770,98.4,97.3,700,495,7.2,4.6,8361,,84.5,0,135,,95.1,0,921,969,2.9,7.8,1.1,0,1.5,,0.4,0,0.8,0,213,239,137,435,64.3,182,62,62.3,38,37.7,79.2,100,20.8,0,1,3,0.7,0,93,4,5023,7617,5116,7621,1.8,0.1,98.2,99.9,1324,2380,576,978,198,3122,2800,421,6,,25.9,31.2,11.3,12.8,3.9,41,54.7,5.5,4.3,9.4,73.6,58.6,18.8,22.4,7.6,18.9,99.2,97.1,93.5,84,68.5,78,,,2750,3055,407,388,3157,3443,,,0,0,0,0,38.2,31.1,30896,31459,137507,96358,1102,,9778,12834,10225,12556,98.8,116,103.3,113.5,9448,10060,9535,11466,10273,12051,,,,,,,9714,11637,98.2,105.2,9569,11637,5,7.3,9699,11637,98,105.2,173.7,0,35,,94.6,,2.8,,0,0,0,0,0,0,0,0,0,0,1.7,0.1,97.7,94.7,0.6,5.1,54.9,,21.5,,61.3,,1.2,,22364,,457388,,4.9,,1341,,516,,72.2,,,,0,,6110,,1.3,,4978,,1.1,,531,,13.8,,5.5,,1.7,,2.7,,1.6,,0,,97,173,10.3,0,29.9,0,22.7,0,4.1,0,0,0,2.1,0,0,0,30.9,100
