,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
Dhule,21359,24965,13177,10800,6837,8634,61.7,43.3,32,34.6,19177,19111,18242,20353,89.8,76.6,85.4,81.5,257836,18827,1207.2,75.4,,,,,,,12,0,4676,6814,3439,4192,1237,2622,73.5,61.5,701,,15,0,6368,6037,,,0,0,7850,11212,36.8,44.9,12526,18026,62.7,62.2,90.1,85.5,37.3,37.8,29,289,97,247,1.6,4.8,0.5,4.8,6.5,4.8,81.1,53.8,36.2,0,0,0,18.9,46.2,7505,7372,5486,5185,59.9,40.9,43.8,28.8,15612,19447,124.6,107.9,134,344,99.1,98.3,14236,14926,91.2,76.8,1936,4839,13.6,32.4,899,,5.8,0,,,0,0,867,820,6.2,8.6,0,0,0,,0,0,2.7,0,399,387,1362,721,341.4,186.3,87.4,80.2,12.6,19.8,96.5,100,3.5,0,6.4,2.9,0,0,613,631,4317,4797,4930,5428,12.4,11.6,87.6,88.4,3718,3823,6,,486,1388,542,99,,1,75.4,70.4,0.1,0,9.9,25.6,11,1.8,3.6,2.2,11.4,27.5,73.2,55.6,15.5,17,96.7,97,95,97.9,99.3,97.3,,,2789,2711,31,76,2820,2787,,,0,0,0,0,36.4,33.9,37266,48272,686701,504842,,,9297,3785,21497,22593,59.6,19.5,137.7,116.2,22469,18345,21132,17317,20738,16925,,,,,,,20045,18588,128.4,95.6,16834,21644,6.8,17.7,21382,18768,137,96.5,62.5,60.2,,,100,,0,,1.1,0,2.6,0,0.2,0,2.7,0,0,0,1.7,0.6,78.6,99.1,12.9,0.3,,,,,,,,,,,213897,,0,,235,,438,,34.9,,,,0,,,,0,,,,0,,,,,,,,,,,,0.2,0.7,0.1,0.1,164,322,2.2,0,4.3,0,28.3,0,10.1,0,0,0,15.9,0,0,0,39.1,100
Gadchiroli,10007,11047,5598,6955,2059,5828,55.9,63,20.6,52.8,8481,9838,7455,5838,84.8,89.1,74.5,52.8,6534,8026,65.3,72.7,,,,,,,0,0,4192,4450,2973,2030,1219,2420,70.9,45.6,,,0,0,4091,4052,,,0,0,4608,4596,46,41.6,8800,9046,52.4,50.8,86.1,73.2,47.6,49.2,1042,546,93,187,24.6,15.9,25.5,13.5,18,34.4,88.8,88.2,32.9,0,0,0,11.2,11.8,4805,3995,2756,3193,54.6,44.2,31.3,35.3,8574,9157,97.4,101.2,199,313,97.7,96.7,7720,8872,90,96.9,1777,1427,23,16.1,,,0,0,,,0,0,985,941,25.4,13.5,0,0,,,0,0,0,0,297,347,637,248,214.5,71.5,79.4,91.5,20.6,8.5,55,100,45,0,6.4,2.2,0,0,423,1165,1366,1978,1789,3143,23.6,37.1,76.4,62.9,870,2600,,,839,460,,,,,48.6,82.7,0,0,46.9,14.6,0,0,4.5,2.6,5.1,0.3,73.3,78,21.6,21.7,100,100,100,98.5,72.9,86,,,1462,1300,24,41,1486,1341,,,0,0,0,0,45.4,29.9,65097,19934,752451,158145,,,4366,5304,8335,9431,50.9,57.9,97.2,103,7906,8666,7417,8231,7244,7897,,,,,,,8940,8481,104.3,92.6,7838,12150,-7.3,10.1,12586,6230,146.8,68,75.9,67,,6,,,,,0,0,0,0,0,0,0,0,0,0,2.5,0,83.5,95.4,14,4.6,,,,,,,,,,,158048,,0,,772,,544,,58.7,,,,0,,,,0,,,,0,,,,,,,,,,,,0.4,0.2,0.6,0.3,308,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Gondiya,11625,12624,7349,7704,4661,6625,63.2,61,40.1,52.5,10718,11492,9201,3404,92.2,91,79.1,27,7819,8929,67.3,70.7,,,,,,,0,0,2036,4346,607,1659,1429,2687,29.8,38.2,605,,29.7,0,5142,4507,713,,13.9,0,5319,5170,45.8,41,7355,9516,72.3,54.3,80.6,71.8,27.7,45.7,637,624,285,218,17.3,16.3,12.4,13.8,161,32.9,96.7,87.2,1,0,0,0,3.3,12.8,3903,3752,3264,3506,53.1,39.4,44.4,36.8,9488,9750,129,102.5,268,334,97.3,96.7,8118,10006,85.6,102.6,981,1536,12.1,15.4,,,0,0,,,0,0,927,924,8.9,12.8,0,0,,,0,0,0,0,255,333,78,206,30.6,61.9,93.6,85,6.4,15,100,100,0,0,0.7,1.6,0,0,649,1320,2215,2458,2864,3778,22.7,34.9,77.3,65.1,1890,3051,,,632,529,,107,1,,66,80.8,0,0,22.1,14,0,2.8,11.9,2.4,3.6,0.2,70.1,78.9,26.4,20.9,25.3,100,86,98.4,89,88.3,,,1906,1806,53,37,1959,1843,,,0,0,0,0,40.6,32.8,29285,30882,209902,271435,,,8283,6524,9180,10347,87.3,66.9,96.8,106.1,10449,9239,10313,9028,9632,9362,,,,,,,11739,10240,123.7,105,14456,16420,-27.9,1,12093,8042,127.5,82.5,70.8,8.8,,1,,,,,0,0,0,0,0,0,0,0,0,1.9,0,0,100,98.1,0,0,,,,,,,,,,,193907,,0,,1417,,837,,62.9,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0.1,0.1,0.2,,224,,0,,0,,0,,0,,0,,0,,0,,100
Hingoli,9675,12930,1299,7668,4317,5600,13.4,59.3,44.6,43.3,8835,10383,9571,12779,91.3,80.3,98.9,98.8,16366,9325,169.2,72.1,,,,,,,0,0,1965,3105,338,1148,1627,1957,17.2,37,60,,3.1,0,5259,2431,1273,,24.2,0,6105,7430,63.1,57.5,8070,10535,75.7,70.5,79.8,81.4,24.3,29.5,88,9,222,199,5.1,2.8,1.7,0.4,26.2,4,86.1,32.7,10.7,0,0,0,13.9,67.3,3591,3113,2661,2457,44.5,29.5,33,23.3,9938,9812,123.1,93.1,185,188,98.2,98.1,8138,8337,81.9,85,2916,545,35.8,6.5,1398,,14.1,0,,,0,0,844,835,5.3,2.7,0,0,,,0,0,11,0,228,257,78,100,34.2,38.9,69.2,77,30.8,23,75,100,25,0,0.8,0.8,0,0,2,3,618,808,620,811,0.3,0.4,99.7,99.6,464,284,67,,58,503,27,20,,,74.8,35,10.8,0,9.4,62,4.4,2.5,0.6,0.5,16,14.6,78.2,61.8,5.8,23.6,100,100,100,99.6,88.9,99,,,1095,1284,102,416,1197,1700,,,0,0,0,0,65.9,67.7,19735,24817,303611,415626,,,5198,2063,9904,11534,52.3,21,99.7,117.5,8836,8313,7921,7551,7401,8449,,,,,,,9144,8318,92,84.8,7848,7744,7.7,27.9,10627,7879,106.9,80.3,64.3,37.1,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,2.6,94.8,97.4,5.2,0,,,,,,,,,,,58116,,0,,309,,203,,60.4,,,,0,,,,0,,,,0,,,,,,,,,,,,0,0,0,0,226,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Jalgaon,51192,48436,30121,22754,24731,21746,58.8,47,48.3,44.9,33989,33791,41511,37500,66.4,69.8,81.1,77.4,31229,22837,61,47.1,,,,,,,0,0,6745,8468,4337,5354,2408,3114,64.3,63.2,1017,,15.1,0,14290,10991,2566,,18,0,34277,27232,67,56.2,41022,35700,83.6,76.3,94.1,91.3,16.4,23.7,668,1053,959,842,4.7,7,4.7,9.6,4.8,5.2,41.7,40.4,18.4,0,0,0,58.3,59.6,18756,11869,11546,11399,45.7,33.2,28.1,31.9,39041,34578,95.2,96.9,607,723,98.5,98,31749,28496,81.3,82.4,4678,6058,14.7,21.3,28146,,72.1,0,1275,,18.9,0,773,848,8.8,10.4,0,0,,,0,0,0,0,1461,1286,1113,1572,76.2,122.2,87.6,78.4,12.4,21.6,57.1,100,42.9,0,2.2,3.2,15.7,0,259,769,9260,9649,9519,10418,2.7,7.4,97.3,92.6,5825,6270,,,1480,2824,49,102,3,15,61.2,60.2,0,0,15.5,27.1,0.5,1,22.7,11.7,1.4,4.9,58.1,62.5,40.5,32.6,96.9,98.7,73.9,88.1,79.9,84.7,,,6616,6089,761,613,7377,6702,,,0,0,0,0,43.7,39.1,81852,75622,619594,781024,,,26675,10778,44503,45390,68.3,31.2,114,131.3,45214,29239,42616,24744,40701,23360,,,,,,,42625,32288,109.2,93.4,40455,35811,4.2,28.9,41703,33466,106.8,96.8,72.4,90.5,,,98.5,,0,,0,0,0,0,0,0,0,0,0,2.5,1.2,0.7,98.4,96,0.4,0.7,,,,,,,,,,,408030,,0,,,,21,,0,,,,,,,,0,,,,0,,,,6.2,,,,,,,,0.1,0.2,0,0,567,824,0.9,0,16,0,45.1,0,4.3,0,0,0,1.3,0,0,0,32.3,100
Jalna,22453,23832,8770,14975,6244,5224,39.1,62.8,27.8,21.9,17875,16469,20193,21267,79.6,69.1,89.9,89.2,20424,15743,91,66.1,8061,,613,,7.6,,11.2,0,3538,6783,3278,3164,260,3619,92.7,46.6,453,,12.8,0,6037,5901,4824,,79.9,0,14816,15401,66,64.6,18354,22184,80.7,69.4,98.6,83.7,19.3,30.6,138,58,496,498,4.3,3.6,2.3,1,5.6,5.2,40.7,38.3,27.4,0,0,0,59.3,61.7,16585,4710,1412,4057,90.4,21.2,7.7,18.3,18065,18732,98.4,84.4,289,282,98.4,98.5,15349,14581,85,77.8,1783,2338,11.6,16,15073,,83.4,0,3221,,91,0,939,864,7,3.6,0,0,0,,0,0,0,0,1239,1896,457,673,36.9,35.5,86.7,86.9,13.3,13.1,100,100,0,0,2,2.8,0,0,6,86,2966,3866,2972,3952,0.2,2.2,99.8,97.8,308,908,335,,2151,2081,,666,,,10.4,23,11.3,0,72.4,52.7,0,16.9,6,7.5,89.4,86.4,10.6,10.5,0,3.1,93.3,97.9,100,65.3,,28.6,,,2289,2160,419,801,2708,2961,,,0,0,0,0,47.7,42.8,23273,32235,304149,706758,,,11131,2564,19610,21500,61.6,13.7,108.6,114.8,17469,15636,16007,14321,15413,15580,,,,,,,16907,17823,93.6,95.1,16191,14252,13.8,17.1,17477,16711,96.7,89.2,48.5,28.9,,65,97.7,,0,,0,0,0,0,0,0,0,0,0,2.2,0,0.4,100,97.4,0,0,,,,,,,,,,,199843,,0,,618,,200,,75.6,,,,0,,63,,0,,,,0,,,,0,,,,,,,,0,0,0,0,52,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Kolhapur,34164,36532,24626,23679,1007,4949,72.1,64.8,2.9,13.5,29144,29955,22905,54265,85.3,82,67,148.5,28137,24855,82.4,68,,,,,,,0,0,1055,2012,610,1132,445,880,57.8,56.3,24,,2.3,0,12983,7008,2563,,19.7,0,31064,30466,90.9,83.4,32119,32478,96.7,93.8,98.6,97.3,3.3,6.2,1162,1264,1934,2544,10,12.5,9,18,10.7,10.8,41.8,23,28.6,0,0,0,58.2,77,11069,6271,8183,6706,34.5,19.3,25.5,20.6,31869,32066,99.2,98.7,509,473,98.4,98.5,27125,28034,85.1,87.4,6992,7966,25.8,28.4,30370,,95.3,0,18,,1.7,0,824,822,7.7,7.3,0,0,,,0,0,0,0,1592,1739,741,1006,46.5,57.8,91.8,88.1,8.2,11.9,100,100,0,0,2.2,2.8,0,0,145,119,10746,10209,10891,10328,1.3,1.2,98.7,98.8,5161,4439,,,3679,4021,216,13,2,4,47.4,43,0,0,33.8,38.9,2,0.1,16.8,18,54.2,52.3,23.8,24.3,22,23.4,90.9,90.7,73.9,76.3,73.1,67.9,,,9817,9910,1697,2032,11514,11942,,,0,0,0,0,51.4,53.6,160357,180166,468554,519845,1554,8,27873,16314,32739,32066,87.5,50.9,102.7,100,31491,28454,31070,26253,31387,25953,,,,,,,30871,26847,96.9,83.7,28299,27665,5.7,16.3,29198,25248,91.6,78.7,92.8,95.8,,,100,,0,,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,,,,,,,,,,,377220,,0,,2516,,1683,,59.9,,,,0,,,,0,,,,0,,,,0,,,,,,,,0,0,0,0,504,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Latur,27189,27624,17267,17758,5244,4276,63.5,64.3,19.3,15.5,20221,19137,10946,24789,74.4,69.3,40.3,89.7,17711,12689,65.1,45.9,,,,,,,0,0,1896,5522,438,1817,1458,3705,23.1,32.9,107,,5.6,0,8032,6312,,,0,0,21696,18992,79.8,68.8,23592,24514,92,77.5,93.8,84.9,8,22.5,186,96,303,176,2.3,1.4,2.3,1.5,2.2,1.4,37,33.2,37,0,0,0,63,66.8,8797,7048,5677,5230,37.3,28.8,24.1,21.3,23388,19816,99.1,80.8,204,198,99.1,99,18559,14606,79.4,73.7,1221,4155,6.6,28.4,,,0,0,546,,28.8,0,871,826,3.3,1,0,0,,,0,0,0,0,725,544,231,261,31.9,48,84.4,83.5,15.6,16.5,100,100,0,0,0.8,0.9,4.6,0,72,367,8056,5125,8128,5492,0.9,6.7,99.1,93.3,2848,2973,,,2747,1534,229,875,,,35,54.1,0,0,33.8,27.9,2.8,15.9,28.3,2,52.4,34.7,44,62.7,3.6,2.6,51.7,100,92.9,96.7,95.8,96.3,,,3510,3480,109,560,3619,4040,,,0,0,0,0,30.8,42.4,40203,16781,389612,34153,346,,21697,16045,22749,26473,92.8,81,97.3,133.6,21825,20470,20464,18602,21013,21904,,,,,,,21461,20515,91.8,103.5,21005,19305,5.7,22.5,21461,19318,91.8,97.5,67,85.3,,,98.8,,0,,0,0,0,0,0,0,0,0,0,0.5,4.2,0.2,95.2,99.2,0.6,0.2,,,,,,,,,,,223153,,0,,158,,535,,22.8,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0.1,0,0,350,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Nagpur,43941,61987,22691,23464,7139,7790,51.6,37.9,16.2,12.6,17198,17428,32249,33565,39.1,28.1,73.4,54.1,18420,18131,41.9,29.2,1105,,1105,,100,,0,0,844,2757,501,1470,343,1287,59.4,53.3,519,,61.5,0,19327,16390,4857,,25.1,0,19378,19053,44.1,30.7,20222,21810,95.8,87.4,98.3,94.1,4.2,12.6,252,19,79,203,1.7,1.2,1.3,0.1,154.9,7.6,99.7,86,22,0,0.8,0,0.3,14,3650,3350,4731,3997,18,15.4,23.4,18.3,19058,21503,94.2,98.6,405,441,97.9,98,10036,24055,52.7,111.9,4060,14974,40.5,62.2,,,0,0,,,0,0,924,948,2.9,4.6,0,0,,,0.9,0,0,0,774,482,728,941,94.1,195.2,97.1,99.1,2.9,0.9,99.3,100,0.7,0,1.7,1.5,0,0,494,946,7317,7333,7811,8279,6.3,11.4,93.7,88.6,4048,3691,212,,519,3136,2979,297,2,28,51.8,44.6,2.7,0,6.6,37.9,38.1,3.6,0.7,14,27.2,25.5,49.2,58.4,23.6,16.1,100,93.7,99.7,79.6,97.7,88.4,,,7058,6960,94,853,7152,7813,,,0,0,0,0,47.8,48.6,53301,58897,355406,360294,,,22470,16568,34510,34213,117.9,77,181.1,159.1,34569,28735,33642,26664,32780,26912,,,,,,,34207,28327,179.5,131.7,38657,30601,0.9,17.2,63999,18356,335.8,85.4,17.4,9.4,,,39.7,,2.1,,0,0,0,0,0,0,33.3,1.5,0,4.5,66.7,0,0,91,0,3,,,,,,,,,,,327909,,0,,1294,,1679,,43.5,,,,0,,12,,0,,12,,0,,12,,0,,,,,,,,0.1,0,0,0,47,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Nanded,39385,40531,20420,27917,3321,9725,51.8,68.9,8.4,24,30289,30060,34355,34421,76.9,74.2,87.2,84.9,26825,28091,68.1,69.3,,,,,,,0,0,2491,7131,1636,4721,855,2410,65.7,66.2,171,,6.9,0,15008,8940,,,0,0,32585,27663,82.7,68.3,35076,34794,92.9,79.5,97.6,93.1,7.1,20.5,1168,673,941,1174,6.5,6.7,7.8,7.5,5.4,6.3,46.1,32.3,38.1,0,2.2,0,53.9,67.7,10461,9969,9067,8241,29.8,28.7,25.8,23.7,34346,34555,97.9,99.3,730,766,97.9,97.8,30872,30363,89.9,87.9,3589,10001,11.6,32.9,29553,,86,0,2411,,96.8,0,889,898,4.3,2.1,0,0,,,0,0,0,0,1562,617,378,674,24.2,109.2,86.8,95.1,13.2,4.9,51.6,100,48.4,0,1,1.7,0,0,74,64,4674,3724,4748,3788,1.6,1.7,98.4,98.3,2391,1369,484,,1451,1708,69,28,1,34,50.4,36.1,10.2,0,30.6,45.1,1.5,0.7,7.4,18,6.7,1,72.8,73.8,20.6,25.2,98.7,80.6,94.9,87,82,69.6,,,2895,2672,909,2135,3804,4807,,,0,0,0,0,44.5,55.9,50867,59198,461836,468876,14,,33856,25373,35894,32488,98.6,73.4,104.5,94,31131,28122,29991,26582,29567,26603,,,,,,,32067,28393,93.4,82.2,28533,22588,10.7,12.6,32067,28721,93.4,83.1,38.1,43.3,,,99.7,,18,,0,0.1,0,0,0,0,1.2,0,0,0.1,7.4,0.8,79.8,98.1,11.6,0.9,,,,,,,,,,,326866,,0,,,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,0.1,0.1,0,0,87,549,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100
Nandurbar,17562,19245,8470,10697,11893,13026,48.2,55.6,67.7,67.7,15795,16416,15490,17006,89.9,85.3,88.2,88.4,12842,12401,73.1,64.4,,,,,,,0,0,7164,11172,4016,5082,3148,6090,56.1,45.5,2702,,37.7,0,5906,4841,,,0,0,8763,6461,49.9,33.6,15927,17633,55,36.6,80.2,65.5,45,63.4,43,60,72,38,1.3,1.5,0.7,1.2,2.5,2.3,67.4,74.9,88.9,0,0,0,32.6,25.1,7989,6744,5458,5889,50.2,38.2,34.3,33.4,16867,16290,105.9,92.4,471,416,97.3,97.5,14919,15355,88.5,94.3,1545,1564,10.4,10.2,,,0,0,,,0,0,907,912,4.8,4.4,0,0,,,0,0,0,0,249,334,102,209,41,62.6,81.4,83.7,18.6,16.3,100,100,0,0,0.6,1.1,0.3,0,254,1676,2111,2056,2365,3732,10.7,44.9,89.3,55.1,1933,2135,,,346,1306,,152,1,20,81.7,57.2,0,0,14.6,35,0,4.1,3.6,3.7,51.3,36.4,45,55.7,3.7,7.9,92.1,84.8,100,99.6,100,100,,,955,1095,21,71,976,1166,,,0,0,0,0,29.2,23.8,24689,27885,192910,302890,,,9134,2785,17411,17893,54.2,17.1,103.2,109.8,17623,15136,15941,14314,15582,13820,,,,,,,16150,14708,95.7,90.3,17821,20141,7.2,17.8,16240,15148,96.3,93,77.6,85.8,,138,100,,0,,0,0,0,0,0,0,0.2,0,0,0.5,0.6,3.4,92.5,87.4,6.6,8.7,,,,,,,,,,,126412,,0,,647,642,630,,50.7,100,,,0,0,,,0,,,,0,,,,,,,,,,,,,0.4,,0.3,63,449,,0,,0,,0,,0,,0,,0,,0,,100
Nashik,61295,66004,32282,35647,15651,20968,52.7,54,25.5,31.8,46900,48389,54330,58738,76.5,73.3,88.6,89,42286,44640,69,67.6,,,,,,,0,0,10693,12842,3893,6239,6800,6603,36.4,48.6,4010,,37.5,0,29093,13102,,,0,0,38180,38339,62.3,58.1,48873,51181,78.1,74.9,86.1,87.1,21.9,25.1,1228,689,751,612,5.2,3.4,4.2,5.3,8.3,2.4,76.2,34.2,51,2.7,5.5,0,23.8,65.8,14045,13933,11833,11335,28.7,27.2,24.2,22.1,48479,49766,99.2,97.2,719,837,98.5,98.3,44249,43065,91.3,86.5,4565,22540,10.3,52.3,,,0,0,723,,6.8,0,917,865,3.9,3.9,0,0,,,0,0,0,0,2575,2012,1321,2131,51.3,105.9,83.3,87.9,16.7,12.1,75.1,100,24.9,0,2.2,3.2,0,0,1266,1094,14912,13047,16178,14141,7.8,7.7,92.2,92.3,10007,7390,1775,,686,4465,2485,857,4,19,61.9,52.3,11,0,4.2,31.6,15.4,6.1,7.6,10.1,2.9,8,73.8,52.3,23.4,39.7,87.9,89.1,93,87.6,88.5,91.3,,,6260,5867,1761,2135,8021,8002,,,0,0,0,0,33.1,36.1,79307,73502,476260,784747,,,38952,18910,58471,61047,80.3,38,120.6,122.7,57936,48876,56107,44614,56426,45711,,,,,,,56280,51324,116.1,103.1,55605,49883,3.7,15.9,54201,48837,111.8,98.1,50.1,51.5,,,98.8,,0,,0.6,0,0,0,0,0,0,0,0,0.2,1.3,0,97.7,96.4,0.4,3.4,,,,,,,,,,,457595,,0,,626,,1049,,37.4,,,,0,,,,0,,,,0,,,,0,,,,,,,,0.5,0.3,0.2,0.2,637,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Osmanabad,13934,16880,10147,11688,3529,3985,72.8,69.2,25.3,23.6,10977,11919,11551,11945,78.8,70.6,82.9,70.8,11233,10605,80.6,62.8,,,,,,,0,0,1835,3852,730,1695,1105,2157,39.8,44,,,0,0,5071,6114,,,0,0,10725,10752,77,63.7,12560,14604,85.4,73.6,91.2,85.2,14.6,26.4,417,440,177,249,5.5,6.4,8.2,7.2,3.1,5.4,47.3,56.9,0,0,0,0,52.7,43.1,4360,5095,3735,4358,34.7,34.9,29.7,29.8,11742,13604,93.5,93.2,168,205,98.6,98.5,8776,10142,74.7,74.6,795,807,9.1,8,,,0,0,,,0,0,800,810,5,5.6,0,0,,,0,0,0,0,734,611,289,402,39.4,65.8,84.1,80.6,15.9,19.4,100,100,0,0,2.1,2.4,0,0,7,211,2933,4757,2940,4968,0.2,4.2,99.8,95.8,2003,3402,,,885,1094,,340,,,68.1,68.5,0,0,30.1,22,0,6.8,1.8,2.7,35.7,47.3,49.5,35.6,14.8,17.1,100,99.1,98,99.7,94.7,87,,,1924,2370,78,104,2002,2474,,,0,0,0,0,40.5,33.2,19038,27420,223981,255927,,,8979,3320,10946,14655,76.5,24.4,93.2,107.7,13366,13771,12715,12475,12773,12432,,,,,,,12372,13004,105.4,95.6,11511,13803,-13,11.3,12835,13004,109.3,95.6,66.3,84.7,,1,100,,0,,0,0,0,0,0,0,0,0,0.1,0,0,0,99.9,100,0,0,,,,,,,,,,,169830,,0,,1349,,374,,78.3,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0,0,0,113,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Palghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parbhani,17084,18767,9463,9162,3524,4251,55.4,48.8,20.6,22.7,13531,12902,14394,15055,79.2,68.7,84.3,80.2,12519,11608,73.3,61.9,,,,,,,0,0,2967,9415,1634,3165,1333,6250,55.1,33.6,71,,2.4,0,6283,5468,,,0,0,10723,6594,62.8,35.1,13690,16009,78.3,41.2,90.3,61,21.7,58.8,467,584,67,55,5,9.7,7.4,10.7,1.5,4.9,58.6,82.9,8.8,0,0,0,41.4,17.1,4107,4839,2989,3719,30,30.2,21.8,23.2,14645,13725,107,85.7,331,319,97.8,97.7,9994,9300,68.2,67.8,1231,3070,12.3,33,,,0,0,,,0,0,823,849,11.8,19.9,0,0,,,0,0,0,0,833,730,423,365,50.8,50,83.2,80.3,16.8,19.7,100,100,0,0,2.5,1.9,0,0,17,572,1869,2549,1886,3121,0.9,18.3,99.1,81.7,1107,2068,216,,563,850,,181,,,58.7,66.3,11.5,0,29.9,27.2,0,5.8,0,0.7,0.1,10.2,99.1,61,0.8,28.7,100,100,100,99.2,100,98.6,,,2317,3573,333,457,2650,4030,,,0,0,0,0,58.4,56.4,10108,77214,389882,505640,,,10097,4062,15651,18658,68.9,29.6,106.9,135.9,16311,15825,14527,13851,15219,13552,,,,,,,15813,13185,108,96.1,16373,11449,-1,29.3,16772,13809,114.5,100.6,24.4,36.8,,,52.2,,0,,0,0,0,0,0,0,0,0,0,0,26.1,0,73.9,92.9,0,7.1,,,,,,,,,,,196457,,0,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,0,0.1,0,0,249,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
