,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
Burhanpur,11573,12778,5388,5345,7073,644,46.6,41.8,61.1,5,10862,7824,10552,10894,93.9,61.2,91.2,85.3,9811,11051,84.8,86.5,2674,15,705,5,26.4,33.3,13.1,0,1490,1725,925,539,565,1186,62.1,31.2,178,,11.9,0,7904,9853,7262,1298,91.9,13.2,7905,9853,68.3,77.1,9395,11578,84.1,85.1,94,89.8,15.9,14.9,274,14,30,150,3.8,1.7,3.5,0.1,3000,,100,100,68.1,6.5,39.7,2.5,0,0,4285,267,4283,3685,45.6,2.3,45.6,31.8,9324,11732,99.2,101.3,72,110,99.2,99.1,9536,11553,102.3,98.5,2064,1815,21.6,15.7,8416,1890,90.3,16.1,1490,15,100,0.9,896,833,5.9,0,16,375,4.9,,0,0,0,0,12,16,20,43,166.7,268.8,90,100,10,0,41.7,100,58.3,0,0.2,0.3,24.1,0,68,35,720,275,788,310,8.6,11.3,91.4,88.7,,,,116,781,36,,158,,,0,0,0,37.4,99.1,11.6,0,51,0.9,0,21,80.4,61.7,0,17.4,19.6,100,100,100,,94.4,100,,,32224,537,29,,32253,537,,,0,0,0,0,97.6,63.4,35249,25207,486786,189090,,555,5863,1235,9052,12411,62.9,10.5,97.1,105.8,9605,11195,9404,10709,9063,10461,,,,,,,8980,11954,96.3,101.9,9587,10310,0.8,3.7,9935,11658,106.6,99.4,62,1.8,,7,94.7,100,81.1,99.1,0,0,0,0,0,0,0.8,0,0,0,0,0,93.7,71.2,5.5,28.8,65.8,,14.6,,42.4,,0.6,,14104,,140610,,10,,515,,566,,47.6,,,,0,,428,,0.3,,307,,0.2,,230,,12.6,,6,,2.1,,3.2,,3.3,,0,,50,42,0,,4,,26,,0,,0,,0,,0,,70,
Chhatarpur,25332,25688,11007,11922,25332,25688,43.5,46.4,100,100,18805,16769,23381,22681,74.2,65.3,92.3,88.3,17061,13704,67.3,53.3,3840,,345,,9,,0.7,0,2255,2307,561,430,1694,1877,24.9,18.6,,,0,0,19400,17309,13465,,69.4,0,20953,18535,82.7,72.2,23208,20842,90.3,88.9,92.7,91,9.7,11.1,303,327,426,252,3.5,3.1,1.6,1.9,27.4,20.6,92.6,93.4,98.9,90.1,81.2,75.4,7.4,6.6,18099,7052,9341,2406,78,33.8,40.2,11.5,22837,20576,98.4,98.7,419,278,98.2,98.7,21739,18579,95.2,90.3,1403,1350,6.5,7.3,19916,,87.2,0,1248,891,55.3,38.6,902,902,5.9,0,2.7,,18,,21.8,,0.6,0,145,353,566,415,390.3,117.6,94.2,97.8,5.8,2.2,100,100,0,0,2.2,1.6,0,0,20,19,64,41,84,60,23.8,31.7,76.2,68.3,,,6,,68,60,,,,,0,0,7.1,0,81,100,0,0,11.9,0,7.8,100,0,0,92.2,0,100,100,,,83.1,,,,5567,6521,,,5567,6521,,,0,0,0,0,98.5,99.1,79434,92300,895260,1393030,,,17010,10820,21825,20247,74.5,52.6,95.6,98.4,23521,22447,21796,19818,20590,18753,,,,,,,21118,20131,92.5,97.8,21118,20131,3.2,0.6,21101,20131,92.4,97.8,31.3,0,18,2,91.3,95.7,74.9,89.5,0,0,0,0,0,0,0.1,0,0,0,0.2,0,98,98.1,1.7,1.9,78.6,,6.4,,34,,2,,19674,,284574,300142,6.9,0,627,,774,,44.8,,,,0,,3517,,1.2,0,,,0,0,600,,4.8,,0.7,,0.2,,0.4,,0.5,0.6,0,0.1,540,,3.5,,2.1,,1.5,,0.6,,0.8,,3.7,,0,,87.8,
Chhindwada,23980,27131,14529,7289,14333,5597,60.6,26.9,59.8,20.6,19894,3580,22853,14641,83,13.2,95.3,54,18485,18716,77.1,69,4525,210,3320,80,73.4,38.1,5.4,0.6,1115,3012,351,1620,764,1392,31.5,53.8,31,66,2.8,2.2,22114,11477,7775,4514,35.2,39.3,22114,11491,92.2,42.4,23229,14503,95.2,79.2,96.7,90.4,4.8,20.8,835,430,,5,3.8,3.8,3.8,3.7,,35.7,100,99.9,67.3,50.7,42.1,19.4,0,0.1,11923,561,10607,575,51.3,3.9,45.7,4,21958,14092,94.5,97.2,1271,222,94.5,98.4,11339,2720,51.6,19.3,6109,894,53.9,32.9,12160,2902,55.4,20.6,332,1914,29.8,63.5,946,1124,1.4,5.3,7.7,70.6,1.8,248.6,56,15.1,1.4,0.3,181,57,163,150,90.1,263.2,52.8,45.3,47.2,54.7,93.7,66.7,6.3,33.3,0.7,0.6,21.7,0.5,277,2483,2734,1076,3011,3559,9.2,69.8,90.8,30.2,770,1274,1624,1127,603,1116,14,41,,,25.6,35.8,53.9,31.7,20,31.4,0.5,1.2,0,0,79.6,16.2,17.1,6,3.3,77.8,100,100,100,100,100,99.9,,,5987,6004,,24,5987,6028,,,0,0,0,0,66.5,62.9,145324,62242,963412,614081,5857,,21958,13719,21958,24595,100,97.4,100,174.5,19823,20880,18878,19424,18569,19394,,,,,,,24099,22418,109.8,159.1,23518,62995,-9.8,8.9,24101,20308,109.8,144.1,52.3,22.1,1,,70.8,97.9,60.2,75.7,0,0,0.1,0.6,0.4,0,0,0,0,0,0.6,0.1,35.1,94,63.8,5.4,51,43.5,49.8,45.6,51.4,45.9,0.3,0.7,27973,22277,516576,62276,5.4,35.8,817,432,668,948,55,31.3,,,0,0,7341,19303,1.4,31,159,2226,0,3.6,78,6972,13.5,75.5,0.9,0,0.5,0,0.7,0,0.1,19.5,5.5,4.3,139,,0.9,,1.8,,7,,0,,0,,4.4,,0,,86,
Damoh,19061,18027,7621,7861,18889,18027,40,43.6,99.1,100,13855,13903,15882,10205,72.7,77.1,83.3,56.6,10601,8575,55.6,47.6,1674,,845,,50.5,,3.4,0,4816,6219,560,,4256,6219,11.6,0,,,0,0,9370,9765,5832,1650,62.2,16.9,9539,9765,50,54.2,14355,15984,66.5,61.1,70.4,61.1,33.5,38.9,179,75,,,1.9,0.8,1.9,0.8,0,,98.2,100,89.6,100,41.2,80.2,1.8,0,10004,11441,7072,5578,69.7,71.6,49.3,34.9,14242,15989,99.2,100,461,218,96.9,98.7,11902,15147,83.6,94.7,2383,2042,20,13.5,8667,,60.9,0,3913,,81.3,0,922,954,3.6,0,43.2,,23,,0,,5.7,0,93,10,98,1,105.4,10,100,100,0,0,100,100,0,0,0.5,0,17.1,0,1,,75,,76,,1.3,,98.7,,,,,,76,,,,,,0,,0,,100,,0,,0,,0,,0,,100,,,,,,100,,,,3819,,1017,,4836,,,,0,,0,0,98.5,,12901,4416,168805,14441,,,10624,,16312,19076,74.6,0,114.5,119.3,13876,15218,13265,14505,13197,14345,,,,,,,16141,16956,113.3,106,15659,16956,1,11.1,13407,17465,94.1,109.2,93.1,0,6,,91.6,94.1,54.3,77.4,0.1,0,0,0,5.1,0,0,0,0,0,11,100,62.2,0,21.5,0,50,,8.5,,41.2,,1.4,,18864,,119178,,15.8,,,,,,,,,,,,942,,0.8,,54,,0,,,,8,,0.2,,0,,0.1,,1.8,,0,,108,,12,,7.4,,13,,1.9,,1.9,,5.6,,0,,58.3,
Datia,10018,9832,1538,2322,6870,1951,15.4,23.6,68.6,19.8,7055,4616,8729,7634,70.4,46.9,87.1,77.6,8645,7893,86.3,80.3,1616,853,82,57,5.1,6.7,0.4,0,965,545,599,84,366,461,62.1,15.4,90,,9.3,0,6715,4196,4324,291,64.4,6.9,6715,4196,67,42.7,7680,4741,87.4,88.5,95.2,90.3,12.6,11.5,1,,,,0,0,0,0,,,100,100,76,75.7,46.6,38.8,0,0,4253,1543,5394,1630,55.4,32.5,70.2,34.4,7603,4726,99,99.7,81,40,98.9,99.2,6599,4481,86.8,94.8,1422,828,21.5,18.5,5699,3579,75,75.7,862,285,89.3,52.3,891,871,2.2,0,0.7,,2.5,,0.7,,5.8,0,74,16,36,15,48.6,93.8,100,100,0,0,100,83.3,0,16.7,0.4,0.2,0,0,14,98,4,10,18,108,77.8,90.7,22.2,9.3,1,16,3,,7,92,7,,,,5.6,14.8,16.7,0,38.9,85.2,38.9,0,0,0,0,0,100,100,0,0,,,100,100,,,,,2443,9,,,2443,9,,,0,0,0,0,99.3,7.7,23431,27810,259504,441004,,,5570,,7755,,73.3,0,102,0,6308,,6500,,6179,,,,,,,,6989,,91.9,0,7913,,9.9,,6589,,86.7,0,38.1,,,,99,,84.4,,0,,0,,0,,0,,0,,0.4,,62.4,,37.3,,71.1,,14.8,,41.2,,4,,2964,,78957,,3.8,,33,,476,,6.5,,,,0,,4489,,5.7,,58,,0.1,,,,5.1,,0,,0,,0,,2,,0.1,,283,,0,,0,,22.4,,0,,0,,0,,0,,77.6,
Dewas,20304,20388,11427,14185,15927,20903,56.3,69.6,78.4,102.5,18383,19812,19714,19600,90.5,97.2,97.1,96.1,19520,20871,96.1,102.4,3940,,260,,6.6,,1.7,0,654,721,,12,654,709,0,1.7,10,1,1.5,0.1,12007,13359,12007,13359,100,100,13510,15502,66.5,76,14164,16223,95.4,95.6,95.4,95.6,4.6,4.4,16,14,38,654,0.4,4.3,0.1,0.1,2.5,30.5,88.9,86.2,94.7,95.4,67.3,66,11.1,13.8,11990,14675,5733,3136,84.7,90.5,40.5,19.3,14112,16104,99.6,99.3,198,119,98.6,99.3,13026,15404,92.3,95.7,811,761,6.2,4.9,11221,,79.5,0,305,447,46.6,62,929,952,5.8,2.9,21,0,48.7,,5.9,0,1,0,53,17,40,24,75.5,141.2,100,100,0,0,25.6,8.8,74.4,91.2,0.2,0.1,0,0,106,70,2291,2367,2397,2437,4.4,2.9,95.6,97.1,199,144,816,1070,1382,1189,,34,,,8.3,5.9,34,43.9,57.7,48.8,0,1.4,0,0,47.3,52.1,37.1,43.9,15.5,4,100,100,100,100,100,100,,,3303,3847,,,3303,3847,,,0,0,0,0,57.9,61.2,62435,70130,890088,915607,30229,,12783,15625,15585,16778,90.6,97,110.4,104.2,19433,21725,19056,20915,18918,20751,,,,,,,17860,20736,126.6,128.8,17518,20736,-14.6,-23.6,16832,20725,119.3,128.7,35.3,0,,,99.2,100,49.7,0,8.5,0,0,0,0,0,0,0,0,0,0,0,91.3,99.9,0.1,0.1,58.1,53.7,20.7,0,48.6,,1.6,0,24842,22180,90897,,27.3,,33,,775,,4.1,,,,0,,1586,,1.7,,271,,0.3,,84,,5.8,,0.9,,0.1,,0.2,,0.1,,0,,151,144,10.9,0,6.5,0,34.8,0,1.1,0,0,0,0,0,0,0,46.7,100
Dhar,29992,30435,13152,18689,18519,16668,43.9,61.4,61.7,54.8,23641,21321,25680,28686,78.8,70.1,85.6,94.3,27682,28958,92.3,95.1,7677,106,679,2,8.8,1.9,5.4,0.6,5201,4119,3224,4085,1977,34,62,99.2,,,0,0,16129,16668,8996,169,55.8,1,18625,18561,62.1,61,23826,22680,78.2,81.8,91.7,99.9,21.8,18.2,50,111,574,,3.4,0.6,0.3,0.7,23,0,86.6,89.8,131,81.8,118.1,81.7,13.4,10.2,14645,13337,8580,5726,61.5,58.8,36,25.2,23433,22229,98.4,98,393,453,98.4,98,23433,22041,100,99.2,8705,4361,37.1,19.8,23433,22020,100,99.1,2076,1809,39.9,43.9,952,946,8.5,8.7,7.2,0,7,0,0.1,0,3.6,0,1042,391,865,369,83,94.4,76.6,89.4,23.4,10.6,93.3,66.2,6.7,33.8,2.9,1.2,18.6,0,68,62,4633,5000,4701,5062,1.4,1.2,98.6,98.8,707,1697,3383,2924,470,154,,,1,5,15,33.5,72,57.8,10,3,0,0,3,5.7,90,99.8,8.5,0,1.5,0.2,99.3,94.3,73.9,,88.2,100,,,6906,6260,105,10998,7011,17258,,,0,0,0,0,59.9,77.3,64424,108590,812996,1256589,,,13638,7825,20299,28998,58.2,35.2,86.6,130.5,26476,28128,25091,26776,26014,27075,,,,,,,27322,26036,116.6,117.1,27291,26036,-34.6,10.2,27089,26029,115.6,117.1,51.5,0.6,,,96.6,97.6,73.1,18.1,1,0,0,0,0,0,0,0,0,0,1.6,0.2,49.9,30.2,47.5,69.6,56.2,,36.2,,67.9,,1.8,,33877,,149917,2927,22.6,0,99,,2968,29,3.2,0,,,0,,531,,0.4,0,,,0,0,1073,,6.1,,,,,,,,1.2,,0.1,,248,67,2.3,5.9,5.5,17.6,27.7,17.6,13.6,58.8,0,0,0,0,0,0,50.9,0
Dindori,8950,8829,3107,1778,4527,8829,34.7,20.1,50.6,100,7962,6507,8488,7846,89,73.7,94.8,88.9,7605,7957,85,90.1,1798,,43,,2.4,,2.8,0,5320,4959,308,435,5012,4524,5.8,8.8,,,0,0,3591,3749,3111,2884,86.6,76.9,3591,3749,40.1,42.5,8911,8708,40.3,43.1,43.8,48,59.7,56.9,,,,,0,0,0,0,,,100,100,80.8,100,44.4,25.5,0,0,3409,1647,3590,1825,38.3,18.9,40.3,21,8777,8614,98.5,98.9,144,110,98.4,98.7,7731,7928,88.1,92,726,434,9.4,5.5,3193,,36.4,0,1197,702,22.5,14.2,951,927,11,26.1,0.5,0,0.8,,0,0,0.6,0,53,47,9,7,17,14.9,44.4,57.1,55.6,42.9,100,100,0,0,0.1,0.1,1.3,0,,106,2,,2,106,0,100,100,0,,33,1,56,1,17,,,,,0,31.1,50,52.8,50,16,0,0,0,0,0,,50,,50,,,,100,,100,,,,920,1375,,,920,1375,,,0,0,0,0,99.8,92.8,38717,37892,441694,394009,,,3078,579,7350,7916,35.1,6.7,83.7,91.9,8384,7524,7771,7244,7467,6839,,,,,,,7830,7662,89.2,88.9,7804,7662,-6.5,3.2,10312,7698,117.5,89.4,51.4,0,,,92.7,100,66,0,0,0,0,0,0,0,0,0,0,0,0.2,0,99.1,87.1,0.8,12.9,67.7,65.8,20.9,25.4,39.1,,1.5,0,12575,12509,118670,78889,10.6,15.9,,,,,,,,,,,,,0,0,,,0,0,74,,7.7,,0.7,,0.2,,0.3,,0.4,,0.6,,203,,3,,5.3,,9.1,,4.5,,1.5,,0,,0,,76.5,
Guna,19171,15441,13004,10014,14917,15349,67.8,64.9,77.8,99.4,14483,11948,16197,14986,75.5,77.4,84.5,97.1,15935,14118,83.1,91.4,715,555,196,43,27.4,7.7,4.7,4.8,452,529,,12,452,517,0,2.3,21,,4.6,0,14332,13667,3437,750,24,5.5,15097,14203,78.7,92,15549,14732,97.1,96.4,97.1,96.5,2.9,3.6,183,152,63,54,1.6,1.5,1.3,1.1,8.2,10.1,94.9,96.2,95.1,99.9,69.1,88.9,5.1,3.8,12147,13417,2904,918,78.1,91.1,18.7,6.2,15358,14437,98.8,98,194,298,98.8,98,14257,12732,92.8,88.2,1581,1125,11.1,8.8,10204,9749,66.4,67.5,316,325,69.9,61.4,887,841,4.9,2.1,6.7,1.4,5.5,0.5,40.9,58.4,2,0.4,200,114,191,107,95.5,93.9,75.9,93.5,24.1,6.5,97,97.3,3,2.7,1,0.7,2.7,6.2,42,41,214,2706,256,2747,16.4,1.5,83.6,98.5,50,735,108,1071,98,941,,,,,19.5,26.8,42.2,39,38.3,34.3,0,0,0,0,49.5,81.2,9.3,9.4,41.1,9.4,100,100,100,100,100,100,,,4422,3942,10,,4432,3942,,,0,0,0,0,94.5,58.9,34848,7415,189240,232806,,,12836,8933,15094,14307,83.6,61.9,98.3,99.1,15726,15303,15560,15403,15284,15267,,,,,,,16366,15824,106.6,109.6,14607,15795,-8.4,-10.6,15784,15824,102.8,109.6,6.5,0,38,30,94,92.8,69.4,6.1,0,0,0,0,0,0,0,0,0,0,0.9,0,51.7,36.2,47.4,63.8,49.1,56.4,6.7,9,62.5,,0,0,20940,22498,108679,81255,19.3,27.7,806,84,1245,387,39.3,17.8,,,0,0,,32,0,0,36,7,0,0,171,102,6.2,9.8,2.2,1.2,0.3,0.3,0.7,0.6,1.8,4.3,0.1,0.2,361,502,1.8,3.5,1.5,1.6,18.5,20.8,0.9,0,0.9,3.9,5.7,6.7,0,0,70.8,63.5
Gwalior,25897,36320,12085,,25481,25086,46.7,0,98.4,69.1,15875,9917,17544,30703,61.3,27.3,67.7,84.5,27228,16935,105.1,46.6,5071,,612,,12.1,,7.8,0,378,1675,125,429,253,1246,33.1,25.6,1,,0.3,0,14914,14966,13911,12394,93.3,82.8,18250,21758,70.5,59.9,18628,23433,98,92.9,98.6,94.7,2,7.1,1114,869,1480,1217,14.2,9.6,7.5,5.8,44.4,17.9,81.7,68.8,62.4,88.5,44.4,21.1,18.3,31.2,16588,18184,10998,10819,89,77.6,59,46.2,18817,23480,101,100.2,106,22,99.4,99.9,18418,19188,97.9,81.7,1417,2042,7.7,10.6,18106,19188,96.2,81.7,198,165,52.4,9.9,852,918,1.8,0,6.9,,1.1,,0.6,,0.3,0,29,,236,909,813.8,,92.4,70.5,7.6,29.5,100,100,0,0,0.9,2.5,0,0,625,1920,795,962,1420,2882,44,66.6,56,33.4,11,25,74,134,664,735,412,1668,7,93,0.8,0.9,5.2,4.6,46.8,25.5,29,57.9,18.2,11.1,64.5,83.1,27.9,16.9,7.5,0,62.8,77.5,72.5,71.2,100,,,,3799,5582,367,116,4166,5698,,,0,0,0,0,74.6,66.4,19885,55310,213715,414017,,244203,7224,11894,22279,23989,38.4,50.7,118.4,102.2,15077,27589,14691,26492,14885,28508,,,,,,,22187,20165,117.9,85.9,21131,,0.4,15.9,22156,27206,117.7,115.9,22.4,0,5,,96.6,99.4,42.4,72.4,0.3,0,0.2,0,0,0,0,0,0,0,1.9,0,52.8,100,44.8,0,71.9,,7,,52.3,,1.3,,7989,,247879,106310,3.2,0,33,,215,,13.3,,,,0,,10393,,4.2,0,3583,,1.4,0,172,,5.7,,0.5,,0.1,,0.2,,0.8,0.5,0.1,0.8,113,76,13.8,0,5.5,0,9.2,0,2.8,0,0,0,0,0,0,0,68.8,100
Harda,7885,8193,3144,3441,4488,,39.9,42,56.9,0,6174,7387,7351,5664,78.3,90.2,93.2,69.1,5512,6116,69.9,74.6,601,,29,,4.8,,0,0,2040,3362,1876,3362,164,,92,100,,,0,0,4390,7149,2993,3274,68.2,45.8,4390,7149,55.7,87.3,6430,10511,68.3,68,97.4,100,31.7,32,77,,,,1.8,0,1.8,0,,,100,100,86.6,56.8,52.4,46.4,0,0,2833,1137,3426,4547,44.1,10.8,53.3,43.3,6321,5649,98.3,53.7,108,127,98.3,97.8,5923,,93.7,0,3739,3811,63.1,,4701,2582,74.4,45.7,705,,34.6,0,906,909,3.3,0,0,,,,0,,3,0,192,143,40,28,20.8,19.6,100,92.9,0,7.1,44,100,56,0,0.5,0.3,0,0,105,222,480,191,585,413,17.9,53.8,82.1,46.2,,103,485,248,100,57,,5,,,0,24.9,82.9,60,17.1,13.8,0,1.2,0,0,85.2,83.2,10.8,16.8,4,0,100,100,100,100,100,,,,1467,1848,,,1467,1848,,,0,0,0,0,71.5,81.7,36324,42746,870470,806314,448,,3772,3348,6979,7322,59.7,59.3,110.4,129.6,6010,6694,5805,6544,6049,6641,,,,,,,6297,7274,99.6,128.8,5980,7274,9.8,0.7,5468,6333,86.5,112.1,20.3,0,,,95.4,92,62.8,92,0,0,0,0,0,0,0,0,0,0,0,0,99.9,100,0,0,70.7,,31.6,,47,,1.3,,9218,,67248,,13.7,,98,,201,,32.8,,,,0,,1668,,2.5,,2092,,3.1,,389,,7.3,,0.4,,0.5,,0.5,,0.3,,0.1,,107,,6.9,,2,,7.9,,6.9,,1,,6.9,,0,,68.3,
Hoshangabad,13765,15625,5634,9687,13765,15625,40.9,62,100,100,10684,12104,11838,13735,77.6,77.5,86,87.9,11095,6440,80.6,41.2,1273,,85,,6.7,,3.2,0,1595,1315,3,165,1592,1150,0.2,12.5,1,,0.1,0,8001,9462,385,,4.8,0,10484,11800,76.2,75.5,12079,13115,86.8,90,86.8,91.2,13.2,10,209,159,1117,1059,12.6,10.3,2.6,1.7,45,45.3,76.3,80.2,98.8,80.1,53.5,33,23.7,19.8,8133,7917,1840,5278,67.3,60.4,15.2,40.2,11906,12755,98.6,97.3,173,360,98.6,97.3,11193,10765,94,84.4,1815,1134,16.2,10.5,11078,10467,93,82.1,1130,,70.8,0,955,931,4,4.8,1,0,0.9,,17.7,0,0.5,0,119,112,137,38,115.1,33.9,100,100,0,0,100,100,0,0,1,0.2,0,0,31,21,258,496,289,517,10.7,4.1,89.3,95.9,,3,,11,289,356,,,,,0,0.6,0,2.1,100,68.9,0,0,0,28.4,20.9,48.6,0,51.4,79.1,0,100,39,,100,100,,,,2629,3019,,128,2629,3147,,,0,0,0,0,90.1,85.9,53267,53381,1352673,1286207,,,11611,14874,13526,14874,97.5,116.6,113.6,116.6,10914,12474,10469,12428,10616,13095,,,,,,,11351,13103,95.3,102.7,11351,13103,16.1,11.9,11335,14063,95.2,110.3,4.1,0,,,95.2,95.4,70.9,83,0,0,0,0,0,0,0,0,0,0,0,0,93.2,100,6.8,0,67.9,,20.7,,61.9,,0.3,,15208,,215513,,7.1,,293,,412,,41.6,,,,0,,1447,,0.7,,,,0,,12,,5.5,,1,,0.2,,0.7,,0.7,2.2,0.3,0.6,45,148,31.3,0,0,0,0,1.7,0,0,0,0.8,0,3.3,0,0,68.8,94.2
Indore,53212,53862,30594,21882,20312,17035,57.5,40.6,38.2,31.6,44437,46134,40124,29513,83.5,85.7,75.4,54.8,42678,45411,80.2,84.3,20380,20578,3335,4229,16.4,20.6,2.5,2.7,1278,2017,952,250,326,1767,74.5,12.4,3,11,0.2,0.5,16208,15339,7730,6931,47.7,45.2,39467,42300,74.2,78.5,40745,44317,96.9,95.4,99.2,96,3.1,4.6,1283,1153,2447,,9.5,2.7,7.9,7.5,10.5,0,41.1,36.3,97.2,96.8,50.7,57.1,58.9,63.7,7905,37319,8501,2733,19.4,84.2,20.9,6.2,40630,44156,99.7,99.6,120,161,99.7,99.6,38244,43279,94.1,98,5434,6663,14.2,15.4,38244,43279,94.1,98,1006,1693,78.7,83.9,977,1016,13.1,14.3,23.5,2.2,91.7,9.1,15.3,6.4,0.3,1.1,3601,4000,182,106,5.1,2.7,94.5,95.3,5.5,4.7,12.9,9.1,87.1,90.9,0.3,0.2,25.2,10.2,655,1126,7914,7566,8569,8692,7.6,13,92.4,87,619,554,4512,1314,2163,1224,1275,5600,,,7.2,6.4,52.7,15.1,25.2,14.1,14.9,64.4,0,0,39.8,45.7,30.1,40.3,30.1,14,100,100,100,100,100,100,,,9844,9900,26,23243,9870,33143,,,0,0,0,0,53.5,79.2,203679,24190,996297,226110,41,,36224,31947,43305,44904,89.2,72.4,106.6,101.7,41874,44720,41069,43901,41116,43569,,,,,,,39177,41344,96.4,93.6,38946,41344,9.5,7.9,39282,41765,96.7,94.6,0,0,6,,98.1,98.8,80.4,61,0,0,0,0,0,0,0.1,0,0,0,1.5,100,67.3,0,31.2,0,82.6,30.1,19.1,30.1,60.3,62.7,0.5,0.5,59847,39173,337592,262497,17.7,14.9,4617,2963,19410,17186,19.2,14.7,,,0,0,13,18,0,0,2652,2546,0.8,1,804,,7.5,6.3,9.9,,2.1,,4.4,,0,0,0,0,16,4,0,0,25,33.3,25,33.3,8.3,0,0,0,0,0,0,0,41.7,33.3
