,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Burhanpur,20968,22250,13171,13062,19165,18269,62.8,58.7,91.4,82.1,18809,18048,17170,17744,89.7,81.1,81.9,79.7,20493,22385,97.7,100.6,11127,11039,239,442,2.1,4,7.4,9.4,1844,2053,178,164,1666,1889,9.7,8,8,823,0.4,40.1,12260,12098,1356,3574,11.1,29.5,12994,13222,62,59.4,14838,15275,87.6,86.6,88.8,87.6,12.4,13.4,776,786,309,429,8.4,9.2,6.3,6.5,42.1,38.2,94.4,91.5,92.7,80,71,63.2,5.6,8.5,13184,13263,8588,8079,88.9,86.8,57.9,52.9,14708,15165,99.1,99.3,235,229,98.4,98.5,14245,14828,96.9,97.8,2638,4382,18.5,29.6,14170,14227,96.3,93.8,1274,897,69.1,43.7,948,909,20.4,12.3,8.3,11,14.2,8.5,21.8,25.8,6,4.4,323,423,29,118,9,27.9,100,86.4,0,13.6,27.9,58.1,72.1,41.9,0.1,0.5,0.1,0,45,56,4845,5073,4890,5129,0.9,1.1,99.1,98.9,55,0,2705,2173,2065,2936,,,4,0,1.1,0,55.3,42.4,42.2,57.2,0,0,1.3,0.4,72.3,68.2,16.8,20.4,10.9,11.5,99.9,100,95.4,98.3,96.2,99.7,0,0,3424,2656,48,29,3472,2685,1301,311,38,11.7,10.6,2.6,41.5,34.4,80133,78053,170026,146047,8,0,12299,11678,15923,16275,83.6,77,108.3,107.3,4,121,6,194,3,191,17037,16734,16531,16517,16332,16172,17568,17025,119.4,112.3,17497,16145,-10.3,-4.6,18873,18126,128.3,119.5,116.6,143,1138,176,97.2,101.5,77.7,80.9,0,0,0,0,0,0,0,0,0,0,0.6,0.3,86.2,83.4,13.3,16.3,70.7,69.8,15,14.9,43,41.5,0.8,0.7,45460,48461,572483,553907,7.9,8.7,893,1339,985,1999,47.6,40.1,0,0,0,0,63822,40602,11.1,7.3,7413,10599,1.3,1.9,1620,2965,5.2,5.6,1.2,2,0.7,0.3,0.8,0.6,0.2,0.7,0.1,0.3,160,161,6.3,4.4,10.1,17,31.4,28.9,3.1,1.9,0,0,2.5,1.9,0,0,46.5,45.9
Chhatarpur,53931,53799,34882,27866,53931,47571,64.7,51.8,100,88.4,41749,42397,40809,39719,77.4,78.8,75.7,73.8,53931,53836,100,100.1,23987,27644,1699,1358,7.1,4.9,2.6,2.8,3657,4395,1249,1273,2408,3122,34.2,29,30,39,0.8,0.9,31384,32560,3850,9919,12.3,30.5,36032,37567,66.8,69.8,39689,41962,90.8,89.5,93.9,92.6,9.2,10.5,1083,965,1625,1350,7.5,6.2,3.5,3,35,27,87.1,86.7,82.9,79.4,68.3,62.8,12.9,13.3,38853,38561,22592,23260,97.9,91.9,56.9,55.4,39138,41371,98.6,98.6,752,737,98.1,98.2,38623,41121,98.7,99.4,5214,4983,13.5,12.1,37491,40228,95.8,97.2,3132,3358,85.6,76.4,921,904,12.8,12.2,15.7,16.7,51.6,50.9,35,29.1,0.6,0.8,286,348,445,494,155.6,142,98.9,100,1.1,0,96.7,100,3.3,0,0.8,0.9,0,0.2,29,84,8629,10086,8658,10170,0.3,0.8,99.7,99.2,1716,2897,6242,6544,441,473,,,0,2,19.8,28.5,72.1,64.3,5.1,4.7,0,0,3,2.5,92.3,94,1.2,0,6.5,6,99.3,99.6,76.2,100,68.3,63.6,0,0,12386,14334,0,6,12386,14340,4834,4139,39,28.9,15.4,12.7,58.9,58.5,93115,85280,507259,457744,0,0,35032,34288,37527,40964,89.5,82.9,95.9,99,0,123,0,428,0,737,39469,41397,38263,39671,38323,39048,40579,40309,103.7,97.4,40579,40294,-8.1,1.6,40582,41241,103.7,99.7,102.9,88.9,0,0,96.5,97,81.9,80.2,0,0,0,0,0,0,0.1,0.2,0,0,0.4,1.8,92.8,92.1,6.8,5.9,79.1,78.9,31.6,30.1,43.1,34.6,0.6,0.9,83630,78463,824592,759661,10.1,10.3,2497,2305,1770,1508,58.5,60.5,24,158,1,6.9,39610,36376,4.8,4.8,9201,9147,1.1,1.2,6883,5927,5.8,3,0.2,0.5,0,0.1,0.1,0.1,0.5,0.6,0,0,671,575,4.3,8,8.8,8.2,30,39.6,5,3.4,0.7,0.2,1.5,1.9,0,0,49.7,38.6
Chhindwada,39237,45167,30686,33618,38281,43230,78.2,74.4,97.6,95.7,33371,38741,31435,35201,85,85.8,80.1,77.9,38242,45616,97.5,101,22478,24795,261,288,1.2,1.2,5.8,5.4,1435,1517,1,4,1434,1513,0.1,0.3,4,31,0.3,2,30626,32651,7625,4303,24.9,13.2,31462,34445,80.2,76.3,32897,35962,95.6,95.8,95.6,95.8,4.4,4.2,2460,2544,394,920,9.1,10.1,8,7.8,47.1,51.3,97.3,94.8,69.9,99,60.5,86,2.7,5.2,30618,32251,25169,25041,93.1,89.7,76.5,69.6,32750,35571,99.6,98.9,645,586,98.1,98.4,32592,34325,99.5,96.5,3286,3998,10.1,11.6,31638,32855,96.6,92.4,926,979,64.5,64.5,957,934,13.1,9.2,23.4,43.8,42.7,56.7,55.9,60.9,1.3,0.7,660,472,282,470,42.7,99.6,90.1,82.8,9.9,17.2,100,90.6,0,9.4,0.7,1,0,1.8,116,199,11829,12570,11945,12769,1,1.6,99,98.4,2442,2292,4864,5853,4639,4624,,,0,,20.4,17.9,40.7,45.8,38.8,36.2,0,0,0,0,90.3,91.3,1,1,8.6,7.6,100,100,100,100,100,100,0,0,7514,10809,0,,7514,10809,6114,7827,81.4,72.4,20,24,38.6,45.8,51219,65665,153002,286844,0,0,31208,33895,32369,35773,95.3,95.3,98.8,100.6,1,847,0,461,10,491,35275,37601,35130,35995,35056,35723,35535,35815,108.5,100.7,35040,35176,-9.8,-0.1,35906,38727,109.6,108.9,82.4,121.6,0,13,97.8,98.8,83,80.6,0,0,0,0,0,0,0,0,0,0,0.1,0.4,94.4,91.5,5.5,8.1,62.4,60.7,19,16.3,51,50.8,1.5,1.3,103117,107693,1431497,1465862,7.2,7.3,1735,2254,9000,8617,16.2,20.7,83,138,4.8,6.1,46077,85972,3.2,5.9,9379,10745,0.7,0.7,1303,8085,3.1,2.6,1.3,1.2,1.1,1,1.1,1,0.3,0.3,0.5,0.7,663,515,3,2.3,2.8,1.6,23.5,26,8,3.3,0.8,0.2,2.2,0.8,0,0,59.7,65.8
Damoh,36479,37363,22550,24501,33038,35635,61.8,65.6,90.6,95.4,27765,28510,26243,27948,76.1,76.3,71.9,74.8,44042,45329,120.7,121.3,14924,14141,532,459,3.6,3.2,3.6,3.7,1778,1700,908,776,870,924,51.1,45.6,27,30,1.5,1.8,21689,22292,2446,3539,11.3,15.9,22485,23119,61.6,61.9,24263,24819,92.7,93.2,96.4,96.3,7.3,6.8,904,1033,477,468,6.1,6.5,4.2,4.6,59.9,56.6,96.5,96.4,89.5,95.5,68.8,81.4,3.5,3.6,17321,18086,17346,17966,71.4,72.9,71.5,72.4,23976,24654,98.8,99.3,388,272,98.4,98.9,23843,24514,99.4,99.4,2379,3167,10,12.9,23368,23883,97.5,96.9,1491,1413,83.9,83.1,917,921,18.1,18,9.9,15.7,30.3,47.7,14.9,15.3,1.8,1.8,474,549,459,545,96.8,99.3,71.9,92.3,28.1,7.7,73.7,74.8,26.3,25.2,1.3,1.5,0,0,45,50,8494,8463,8539,8513,0.5,0.6,99.5,99.4,812,1502,5769,5753,1859,1135,,,2,1,9.5,17.6,67.6,67.6,21.8,13.3,0,0,1.2,1.4,94.5,92,0.5,6.7,5,1.3,100,100,0,94.6,87.4,16.8,0,0,11041,13590,2,34,11043,13624,6280,5355,56.9,39.4,29,24,56.4,61.5,106589,108345,428810,463320,400,109,21761,23228,23787,25264,90.8,94.2,99.2,102.5,19,231,12,414,9,485,27161,27333,26524,26670,26402,26073,28045,28255,117,114.6,30761,30842,-17.9,-11.8,29237,32827,121.9,133.2,118.5,127,0,0,100.1,101.8,86.6,85.8,0,0,0,0,0,0,0,0,0,0,2.1,2.7,91.6,93.1,6.3,4.2,64.7,62.7,20,18.8,42.5,39.5,1.1,1.1,70017,65339,621311,620189,11.3,10.5,1639,1875,2735,4260,37.5,30.6,547,1548,33.4,82.6,10262,3696,1.7,0.6,410,472,0.1,0.1,1177,1414,3.9,4.3,0.9,0.9,0.6,0.3,0.6,0.4,0.2,0.5,0,0,436,346,7.8,4.2,0.3,2.1,24.2,23.1,0.8,2.1,1.3,2.1,6.5,3.6,0,0,59.1,62.9
Datia,15472,17362,11032,10087,15472,16677,71.3,58.1,100,96.1,11431,12967,12999,13628,73.9,74.7,84,78.5,15806,16226,102.2,93.5,20281,16888,184,385,0.9,2.3,7.6,19.3,1433,1379,0,556,1433,823,0,40.3,2,11,0.1,0.8,10753,11061,16,461,0.1,4.2,10753,11061,69.5,63.7,12186,12440,88.2,88.9,88.2,93.4,11.8,11.1,348,356,,,3.2,3.2,3.2,3.2,,,100,100,94,85.4,63.5,53.5,0,0,11229,10916,6737,3963,92.1,87.7,55.3,31.9,12073,12434,99.1,100,199,175,98.4,98.6,12073,12291,100,98.8,2089,1680,17.3,13.7,12073,12104,100,97.3,1377,785,96.1,56.9,895,880,19.7,10.2,25.2,16.9,45.2,5.7,38,69.5,3.4,5.7,219,185,223,231,101.8,124.9,98.7,81.4,1.3,18.6,100,100,0,0,1.4,1.3,0,4.6,10,20,3701,4342,3711,4362,0.3,0.5,99.7,99.5,0,373,1511,1590,2200,2399,,,,,0,8.6,40.7,36.5,59.3,55,0,0,0,0,93.5,93.9,3.9,3.3,2.6,2.8,100,100,100,100,100,100,0,0,3923,4475,,,3923,4475,1052,1716,26.8,38.3,9.8,15.5,51.4,50.6,19239,17317,69081,53816,0,7,10770,11112,12722,12879,89.2,89.4,105.4,103.6,6,139,0,105,0,167,13521,14039,13335,12868,13058,12048,13212,12888,109.4,103.7,13153,11141,-3.9,-0.1,13208,13349,109.4,107.4,60.2,58.8,18,1064,99.6,99.4,86.5,92.5,0,0,0,0,0,0,0,0,0,0,0.3,0.7,97.5,97.5,2.2,1.9,53.9,63.2,23,27.9,34.9,39.9,0.4,0.4,57202,47845,666221,639911,8.6,7.5,819,807,908,1105,47.4,42.2,477,414,58.2,51.3,37673,32669,5.7,5.1,6775,14042,1,2.2,1600,3139,1.9,2.1,0.2,0.2,0,0.2,0.1,0.2,0.9,2,0,0.1,457,267,1.4,2.1,1.4,0.4,32.5,33.7,1.1,2.5,0,0.4,2.5,0.4,0,0,61,60.5
Dewas,37768,36610,25597,22741,37706,36505,67.8,62.1,99.8,99.7,33549,29394,33647,30019,88.8,80.3,89.1,82,37725,36166,99.9,98.8,17150,17939,982,683,5.7,3.8,5,6.2,601,824,167,324,434,500,27.8,39.3,39,34,6.5,4.1,23499,23245,697,414,3,1.8,26694,25958,70.7,70.9,27295,26782,97.8,96.9,98.4,98.1,2.2,3.1,1282,1040,1189,1489,9.3,9.7,5.5,4.5,37.2,54.9,88,89.5,88.7,97.3,52.9,71.4,12,10.5,24978,24374,15876,15049,91.5,91,58.2,56.2,27124,26546,99.4,99.1,328,407,98.8,98.5,26753,25812,98.6,97.2,4453,3963,16.6,15.4,26697,25582,98.4,96.4,560,682,93.2,82.8,966,921,15.2,12.8,8.1,9.7,17.2,14.2,20.3,30.2,0.2,1,640,770,560,636,87.5,82.6,98.9,99.5,1.1,0.5,75,72.1,25,27.9,1.5,1.7,0,0,52,119,6459,9775,6511,9894,0.8,1.2,99.2,98.8,1839,2047,2008,4355,2664,3492,,,,,28.2,20.7,30.8,44,40.9,35.3,0,0,0,0,72.7,69.8,18.7,24.5,8.6,5.7,100,100,100,100,100,100,0,0,7448,7414,,,7448,7414,2565,1958,34.4,26.4,10.9,8.4,53.4,42.8,76791,73200,533432,534998,56,0,25962,25612,27149,26478,95.7,96.5,100.1,99.7,9,9,15,22,17,52,34628,31536,35144,31535,34771,31220,34867,31097,128.5,117.1,33225,29382,-28.4,-17.4,39736,32850,146.5,123.7,105.7,113.1,121,77,98.6,99,75.1,74.4,0,0,0,0,0,0,0,0,0,0,0,0.1,98.7,99.3,1.2,0.7,62.6,65.9,12.5,12.1,42.3,43.9,0.3,0.5,80037,77059,897650,840671,8.9,9.2,156,155,6503,12129,2.3,1.3,0,0,0,0,11212,12288,1.2,1.5,1710,929,0.2,0.1,74,2458,2.3,2.3,0.5,0.7,0,0.1,0.1,0.2,0.2,0.5,0.1,0.1,338,415,2.1,18.2,2.1,8.4,26.4,18.7,6.9,9.3,0,1.3,3.5,4.9,0,0,59,39.1
Dhar,55559,58779,37591,38774,54002,56626,67.7,66,97.2,96.3,46776,50336,46783,50127,84.2,85.6,84.2,85.3,55716,58611,100.3,99.7,34822,37831,1235,889,3.5,2.3,4,4.3,4201,4798,4,1,4197,4797,0.1,0,56,124,1.3,2.6,33137,34317,1958,2457,5.9,7.2,35498,36753,63.9,62.5,39699,41551,89.4,88.5,89.4,88.5,10.6,11.5,710,814,1245,1226,5.5,5.6,2.1,2.4,52.7,50.3,93.3,93.4,80.7,98.9,54.6,72.7,6.7,6.6,36933,37408,25323,22940,93,90,63.8,55.2,39156,41021,98.6,98.7,684,742,98.3,98.2,39061,40442,99.8,98.6,4946,4626,12.7,11.4,38828,39808,99.2,97,3694,4259,87.9,88.8,941,934,16.8,14.8,6.9,6.2,18.8,13.4,13.9,15.9,3,1.1,3135,2111,1765,1929,56.3,91.4,95.4,93.6,4.6,6.4,75.4,76.3,24.6,23.7,3.2,3.3,0,0,64,86,12882,15008,12946,15094,0.5,0.6,99.5,99.4,2186,2257,7894,10544,703,881,,,0,0,16.9,15,61,69.9,5.4,5.8,0,0,16.7,9.4,93.2,90.2,3.3,5,3.5,4.8,83.5,90.9,72.4,91.7,86.3,84.4,0,0,13907,13655,67,40,13974,13695,5604,5069,40.3,37.1,16.9,14.8,51.9,47.6,112893,112465,648864,636656,0,0,33782,36117,38445,40333,86.3,88,98.2,98.3,186,279,173,205,193,303,49216,48648,48316,47804,48982,47799,50447,47105,128.8,114.8,50414,46944,-31.2,-16.8,52503,47260,134.1,115.2,141.7,150.8,0,136,98.9,99.2,92.2,93,0,0,0,0,0,0,0,0,0,0,0,0.4,95,90.7,5,8.9,68,68.8,22,28.1,41.9,37.9,0.4,0.5,146183,129128,1549115,1422415,9.4,9.1,3402,1240,24038,21194,12.4,5.5,59,5,1.7,0.4,15997,16022,1,1.1,11100,2342,0.7,0.2,9201,5514,4,4.3,0.5,0.9,0.1,1.3,0.1,1.2,0.7,0.7,0.4,0.6,777,547,1.2,1.3,2,2.2,18.5,22.7,9.7,10.8,0.8,0.2,2.8,1.1,0,0,65.1,61.7
Dindori,20394,22337,17751,20088,20379,22251,87,89.9,99.9,99.6,17463,21156,18251,21447,85.6,94.7,89.5,96,20472,22836,100.4,102.2,20792,22658,1905,5851,9.2,25.8,2.1,3.1,2085,1730,828,749,1257,981,39.7,43.3,283,129,13.6,7.5,9221,11291,488,585,5.3,5.2,9221,11291,45.2,50.5,11306,13021,81.6,86.7,88.9,92.5,18.4,13.3,118,44,,,1.3,0.4,1.3,0.4,,,100,100,89.3,87.8,72.2,76.1,0,0,9734,12105,7396,8041,86.1,93,65.4,61.8,11070,12758,97.9,98,302,347,97.3,97.4,10962,12613,99,98.9,1572,2211,14.3,17.5,10611,12275,95.9,96.2,1804,1574,86.5,91,944,972,7.7,6.4,17.8,27.7,28.8,28.7,26.9,21.7,0.2,0.4,1608,1630,240,243,14.9,14.9,97.1,97.5,2.9,2.5,98.4,100,1.6,0,1.2,1.1,0,0,25,19,5799,5528,5824,5547,0.4,0.3,99.6,99.7,,,5031,4521,793,1026,,,,,0,0,86.4,81.5,13.6,18.5,0,0,0,0,99.6,99.7,0.1,0,0.3,0.2,100,100,100,100,100,100,0,,5527,7914,,,5527,7914,1802,2193,32.6,27.7,19.5,19.4,48.7,58.8,27762,34958,77644,133799,0,0,9521,11212,10932,12472,86,87.9,98.8,97.8,0,0,0,0,5,0,15296,16359,15628,16439,15982,16591,17833,16626,161.1,130.3,17753,16490,-63.1,-33.3,17787,17178,160.7,134.6,78.6,85.4,0,,99.7,99.8,97.9,99.1,0,0,0,0,0,0,0,0,0,0,0,0,94.7,93.9,5.3,6.1,69.3,72,16.5,15.8,42.4,47,0.6,0.6,41653,46366,439886,473898,9.5,9.8,119,70,1552,2915,7.1,2.3,0,0,0,0,16818,14241,3.8,3,1062,264,0.2,0.1,4,788,4.5,5.5,0.6,0.2,0.1,0.1,0.2,0.1,0.8,0.5,1.5,1.5,315,382,2.3,2.9,3.9,4.5,25.4,30.5,11.6,9.8,1,0.3,0.6,1.6,0,0,55.3,50.4
Guna,36749,38643,27722,31550,35803,35097,75.4,81.6,97.4,90.8,29145,31325,29440,28759,79.3,81.1,80.1,74.4,36305,37288,98.8,96.5,7165,6461,722,687,10.1,10.6,3.9,3.3,1339,1918,539,905,800,1013,40.3,47.2,26,138,1.9,7.2,24110,24764,1857,2813,7.7,11.4,25832,26312,70.3,68.1,27171,28230,95.1,93.2,97.1,96.4,4.9,6.8,755,579,1153,874,7.4,5.5,3.1,2.3,67,56.5,93.3,94.1,90.2,91.7,64.4,60.4,6.7,5.9,23314,23854,5306,4149,85.8,84.5,19.5,14.7,26809,27810,98.7,98.5,399,517,98.5,98.2,25087,26852,93.6,96.6,3981,4355,15.9,16.2,24557,26096,91.6,93.8,889,1296,66.4,67.6,910,940,13.8,8.9,20.5,34,51.2,63.3,41.5,64.1,1.2,1.5,269,180,272,247,101.1,137.2,96,96.4,4,3.6,75.8,60.2,24.2,39.8,0.7,0.6,18.9,0.6,18,15,6484,8147,6502,8162,0.3,0.2,99.7,99.8,1645,1170,3350,3091,1490,3665,,,1,0,25.3,14.3,51.5,37.9,22.9,44.9,0,0,0.3,2.9,87.9,91.8,9,2.8,3,5.4,99.7,100,100,73.7,100,59.9,0,0,3378,5035,1,0,3379,5035,1220,1979,36.1,39.3,5.1,8,34.2,38.2,64391,70379,150086,195984,0,0,23106,25273,24134,25986,86.2,90.9,90,93.4,9,63,5,146,7,252,29794,29598,28717,28225,27874,27401,26993,27398,100.7,98.5,26436,25573,-11.8,-5.4,27065,26956,101,96.9,103.9,83.7,155,73,99.6,99.2,76.3,74.6,0,0,0,0,0,0,0,0,0,0,0,0,95.4,96.4,4.6,3.6,62,63.5,24.4,18.4,41.5,37.9,0.8,0.7,82019,80092,725617,718056,11.3,11.2,1616,2102,2184,8858,42.5,19.2,363,605,22.5,28.8,42982,20243,5.9,2.8,16325,10774,2.2,1.5,724,9874,1.2,1.6,2,2.2,0.1,0.1,0.4,0.5,0.8,0.7,0.2,0.2,532,725,10.4,11.2,17.3,16.3,20.5,30.1,1.4,3.6,0.6,0.3,3.6,6.1,0,0,46.2,32.2
Gwalior,49462,47251,28992,19464,39784,38283,58.6,41.2,80.4,81,46168,35399,39693,37600,93.3,74.9,80.2,79.6,51903,47512,104.9,100.6,37624,35353,1632,1304,4.3,3.7,11.6,7.5,1068,1521,12,1,1056,1520,1.1,0.1,0,8,0,0.5,31239,29588,3179,1725,10.2,5.8,41602,39431,84.1,83.5,42670,40952,97.5,96.3,97.5,96.3,2.5,3.7,4643,3949,5820,5563,25.2,24.1,14.9,13.3,56.2,56.5,75.1,75,77.3,77.8,39.2,43.5,24.9,25,34036,32395,27645,18379,79.8,79.1,64.8,44.9,41417,40413,97.1,98.7,879,811,97.9,98,40404,37996,97.6,94,5573,5445,13.8,14.3,36218,33468,87.4,82.8,839,911,78.6,59.9,906,918,21.1,11.4,10.3,16.2,15.8,20.4,27.2,67.7,1.2,1.1,2670,1451,1096,1581,41,109,97.9,96.1,2.1,3.9,30.8,41,69.2,59,2.2,3.3,18,1.2,169,586,7743,7262,7912,7848,2.1,7.5,97.9,92.5,1797,1932,2043,2431,2890,2158,,,27,92,22.7,24.6,25.8,31,36.5,27.5,0,0,14.9,16.9,84.9,85.7,6.5,7.7,8.6,6.6,91.5,89.1,56,27.1,43.2,68.6,0,0,8136,12278,333,343,8469,12621,4444,7590,54.6,61.8,14.2,25.7,51.7,61.7,76137,77559,460009,329360,0,0,38763,32112,43605,38803,93.6,79.5,105.3,96,1,1183,2,991,7,1258,40583,37926,39541,36814,38520,35804,40623,36162,98.1,89.5,40793,33737,6.8,6.8,37682,36190,91,89.6,81.1,85,215,38,96.5,96.2,62.8,62.2,0,0,0,0,0,0,0,0.1,0,0,0.8,2.3,87.4,85.8,11.8,11.8,76.4,84.3,14.4,19.2,42.4,30.6,0.2,0.8,69028,51785,1282629,1082494,5.4,4.8,7778,4309,4927,6579,61.2,39.6,161,91,2.1,2.1,53757,37552,4.2,3.5,1952,1851,0.2,0.2,1497,2677,2,3.3,0.8,0.2,0.7,1.3,0.7,1.1,1.7,3.5,0.1,0.3,819,599,8.4,2.7,10.3,4.3,11.4,24.7,1.1,2.3,0.8,0.3,0.6,1.7,0,0,67.5,64
Harda,12111,11938,7878,6916,11196,11931,65,57.9,92.4,99.9,9349,9203,9711,10498,77.2,77.1,80.2,87.9,12079,11535,99.7,96.6,5166,6684,124,167,2.4,2.5,8.9,5.8,1656,1910,14,98,1642,1812,0.8,5.1,4,86,0.2,4.5,7433,7798,0,1,0,0,8765,8880,72.4,74.4,10421,10790,84.1,82.3,84.2,83.2,15.9,17.7,766,738,844,681,18.4,16,10.3,9.5,63.4,62.9,84.8,87.8,88.2,89.9,59,63,15.2,12.2,8983,9913,8690,8814,86.2,91.9,83.4,81.7,10299,10626,98.8,98.5,171,172,98.4,98.4,10252,10107,99.5,95.1,901,1537,8.8,15.2,10142,10035,98.5,94.4,1608,1776,97.1,93,960,960,19.6,21.2,12.4,35.3,19.7,96.1,24.2,21.5,1.1,0.8,426,895,602,335,141.3,37.4,98.2,99.7,1.8,0.3,44.7,25.5,55.3,74.5,5,2.8,0,0,39,47,2548,2883,2587,2930,1.5,1.6,98.5,98.4,0,0,2077,2415,299,379,,,,,0,0,80.3,82.4,11.6,12.9,0,0,8.2,4.6,83.6,85.8,4.7,3.4,11.7,10.8,100,100,51.7,81.6,48.8,61.9,0,0,3370,3725,,51,3370,3776,1640,1763,48.7,47.3,22.1,22.6,56.6,56.3,68794,47776,689921,504621,0,0,6868,7903,9959,10517,66.7,74.4,96.7,99,1,22,1,112,2,131,10691,10690,10418,10592,10187,10489,10246,9708,99.5,91.4,10231,9541,-2.9,7.7,11582,9926,112.5,93.4,83,56.3,64,115,91.7,98.2,76.1,79.2,0,0,0,0,0,0,0,0,0,0,0,0,99.9,99.5,0.1,0.5,76.7,69.8,32,33.9,37,,0.1,0,43146,45140,395391,391521,10.9,11.5,929,887,281,877,76.8,50.3,279,96,30,10.8,1894,0,0.5,0,1721,5970,0.4,1.5,375,2090,3.4,2.5,0.4,0.3,0,0.1,0.1,0.1,0.2,0.5,0.2,0.4,189,214,2.9,7.1,1.2,3,28.9,31.5,10.4,4.1,0.6,0,4.6,3.6,0,0,51.4,50.8
