,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12
Dhule,52556,52840,22440,24426,17861,19929,42.7,46.2,34,37.7,32485,35947,37826,33315,61.8,68,72,63,33853,29069,64.4,55,11804,8998,1580,1540,13.4,17.1,0.9,0.9,5480,6741,4068,4964,1412,1777,74.2,73.6,1102,1881,20.1,27.9,24951,27115,11602,9677,46.5,35.7,36258,46112,69,87.3,41738,52853,86.9,87.2,96.6,96.6,13.1,12.8,24,1948,1216,1769,3.4,8.1,0.1,7.2,10.8,9.3,68.8,58.8,26.1,15.8,9.1,5.7,31.2,41.2,21526,16416,8282,8219,51.6,31.1,19.8,15.6,41761,52617,100.1,99.6,498,611,98.8,98.9,40693,39751,97.4,75.5,15436,8822,37.9,22.2,39134,27143,93.7,51.6,2809,5480,51.3,81.3,882,888,2.4,3.8,1.4,3.2,2.5,11.8,0.5,0.2,2.3,3.8,523,580,170,275,32.5,47.4,97.6,90.2,2.4,9.8,45.8,31.3,54.2,68.8,0.3,0.5,11.6,20.2,522,809,13054,12041,13576,12850,3.8,6.3,96.2,93.7,7953,8701,,,4542,2883,,,5,236,58.6,67.7,0,0,33.5,22.4,0,0,8,9.9,10.5,9.5,73.7,75.1,15.9,15.4,98.8,93.5,92.5,93.1,83.9,82,1,,5989,5697,140,299,6129,5996,,,0,0,0,0,31.1,31.8,69128,91743,583460,768733,470,1037,25257,27125,39720,42835,60.5,51.6,95.1,81.4,43510,43063,40323,40914,38757,41500,,,,,,,37760,44102,90.4,83.8,33961,39641,4.9,-3,32800,44102,78.5,83.8,24,39.4,952,634,99.8,68.3,48.9,29.2,0,0,0,0,0.3,0,0.7,0,0,0,0,0,93.6,90.5,5.5,9.5,59.5,56.7,23.6,23.3,29.5,14.1,0.2,1.1,57045,34670,985866,531042,5.8,6.5,2393,1490,3463,1534,40.9,49.3,,,0,0,27392,9457,2.8,1.8,240,353,0,0.1,3076,1102,14.2,18.1,5.5,1.2,3.8,0.9,4.4,1,,0.5,,0.1,1001,512,7.2,15,23.8,5,32.9,18.5,6.5,8.2,0.5,1.5,0.7,0.9,0,0,28.4,50.9
Gadchiroli,22315,23766,17025,16624,13044,13072,76.3,69.9,58.5,55,19829,19525,18816,19819,88.9,82.2,84.3,83.4,13946,15643,62.5,65.8,11167,17023,1412,2853,12.6,16.8,4.1,3.4,2387,1907,1634,1534,753,373,68.5,80.4,641,1534,26.9,80.4,14666,14000,9985,7376,68.1,52.7,14983,14474,67.1,60.9,17370,16381,86.3,88.4,95.7,97.7,13.7,11.6,1342,1015,89,80,9.6,7.6,9.2,7.3,28.1,16.9,97.9,96.7,40.6,50.1,14,11.3,2.1,3.3,13675,10760,6099,5494,78.7,65.7,35.1,33.5,17202,16185,99,98.8,347,458,98,97.2,16312,15683,94.8,96.9,4555,4585,27.9,29.2,16319,13646,94.9,84.3,1971,1316,82.6,69,941,950,22.9,14.1,32.1,9.1,120.4,22.9,22.5,9.1,1.7,2.5,679,644,97,73,14.3,11.3,85.6,80.8,14.4,19.2,38,77.7,62,22.3,0.4,0.3,1.5,5.1,3530,3126,3409,3043,6939,6169,50.9,50.7,49.1,49.3,4833,3484,,,2022,2420,,,16,165,69.6,56.5,0,0,29.1,39.2,0,0,1.2,4.3,0,0,87.5,78.8,12.5,21.2,,,100,99,84,88,,,1857,1434,36,45,1893,1479,,,0,0,0,0,21.4,19.3,9124,7114,176840,147044,2023,339,12961,11508,17066,15053,75.3,71.1,99.2,93,18503,16824,18614,17137,18964,17096,,,,,,,18551,20889,107.8,129.1,17326,19507,-8.7,-38.8,18093,17679,105.2,109.2,50.5,41.5,1191,830,86.6,94,30.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,76.3,33.9,23.7,66.1,58.5,57.8,19.5,24.5,34.1,38.9,1.5,1.2,77926,44881,848200,520089,9.2,8.6,5419,959,3600,1512,60.1,38.8,,,0,0,45719,27891,5.4,5.4,2549,2029,0.3,0.4,3263,969,13.2,11.5,0.6,0.4,8.3,3.8,5.5,2.8,0.4,0.5,1,1.6,608,391,10.4,9,18.2,19.1,30.4,27,4.6,10.1,0.5,1.4,0.7,0,0,0.8,35.3,32.7
Gondiya,21187,22925,17777,18635,12263,14616,83.9,81.3,57.9,63.8,20292,21563,18454,20842,95.8,94.1,87.1,90.9,12989,11001,61.3,48,13663,14593,306,936,2.2,6.4,2.7,2.4,178,719,101,389,77,330,56.7,54.1,27,585,15.2,81.4,17566,17329,13192,13217,75.1,76.3,19392,19259,91.5,84,19570,19978,99.1,96.4,99.6,98.3,0.9,3.6,2082,2036,1007,1058,15.9,16.1,11.9,11.7,55.1,54.8,90.6,90,53.5,55.1,30.6,23.4,9.4,10,14670,15507,9969,10230,75,77.6,50.9,51.2,19288,19711,98.6,98.7,436,476,97.8,97.6,19167,19261,99.4,97.7,4087,4031,21.3,20.9,16455,16695,85.3,84.7,159,626,89.3,87.1,936,937,7.9,4.6,9.9,11.9,26.9,18.8,36.3,35,2.6,4.1,535,461,137,246,25.6,53.4,94.9,67.5,5.1,32.5,28.3,68.7,71.7,31.3,0.6,1.1,2,3.9,2581,2444,8085,7513,10666,9957,24.2,24.5,75.8,75.5,8024,7397,,,2236,2283,,,8,1,75.2,74.3,0,0,21,22.9,0,0,3.8,2.8,0,0,82.7,89.5,17.3,10.5,,,96.1,96.8,90.4,92.7,1,,3092,3377,162,217,3254,3594,,,0,0,0,0,23.4,26.5,24651,8680,350222,223554,482,290,17455,18815,18922,19420,90.5,95.5,98.1,98.5,19872,19677,19804,19474,19808,19674,,,,,,,20294,18942,105.2,96.1,20075,18460,-7.3,2.5,20000,18719,103.7,95,25.4,16.7,409,2835,93.1,77.5,56.4,48.9,0,0,0,0,0,0,0,0,0,0,0.4,0.2,95.5,95.2,4.1,4.6,64.9,56.4,19.9,24.4,33.5,34.8,1.1,0.9,59162,72290,919991,872893,6.4,8.3,3935,3484,3360,2509,53.9,58.1,,,0,0,94024,49874,10.2,5.7,4918,3864,0.5,0.4,10761,3384,9.8,,0.9,1.4,0.9,1.8,0.9,1.6,0.1,0.1,0.1,0.2,535,401,12.2,20.8,20.8,21.4,32.9,36,5.3,3.6,0,0,0,0,0,0,28.9,18.2
Hingoli,22445,24702,15973,15719,8306,7269,71.2,63.6,37,29.4,20663,22029,18519,20638,92.1,89.2,82.5,83.5,12209,11140,54.4,45.1,13513,12827,645,992,4.8,7.7,0.6,0.4,569,1969,379,1159,190,810,66.6,58.9,6,40,1.1,2,11356,7999,9766,6419,86,80.2,15248,15941,67.9,64.5,15817,17910,96.4,89,98.8,95.5,3.6,11,492,204,326,392,5.4,3.7,4.3,2.6,8.4,4.9,74.5,50.2,32.6,39.2,8,6.8,25.5,49.8,11173,8323,3409,4077,70.6,46.5,21.6,22.8,15580,17562,98.5,98.1,314,353,98,98,15469,16880,99.3,96.1,1386,1493,9,8.8,14966,14882,96.1,84.7,495,1442,87,73.2,930,830,5.4,1.8,1,3.6,5.6,9.4,12.2,2.9,1,1.9,158,99,13,98,8.2,99,100,74.5,0,25.5,3.2,100,96.8,0,0.1,0.4,2,5.1,24,92,7548,7037,7572,7129,0.3,1.3,99.7,98.7,3473,4090,,,4008,2863,,,,,45.9,57.4,0,0,52.9,40.2,0,0,1.2,2.5,51.9,43.7,48.1,56.3,0,0,100,100,97.5,95.6,,,,,1928,1951,72,258,2000,2209,,,0,0,0,0,20.9,23.7,10151,7781,318163,228860,75,1687,14999,14060,21373,22049,96.3,80.1,137.2,125.5,23122,22658,22701,21766,22029,21555,,,,,,,21606,20539,138.7,117,20763,19447,-1.1,6.8,21229,21273,136.3,121.1,39.8,13.7,200,94,100.7,97.2,78.7,76.4,0,0,0,0,0,0,0,0,0,0,1,0,99,98,0,2,58,55.4,19.9,23.4,36.5,38,0.3,0.2,71830,55565,478109,411859,15,13.5,3486,411,4122,1005,45.8,29,,,0,0,49879,38909,10.4,9.4,5510,2374,1.2,0.6,113,6,5.2,,1.9,2,0.6,2.8,0.9,2.6,0,0,0,0,193,310,2.6,2.6,11.2,8.3,31.6,23.1,6.6,2.6,0,0.4,0,0.4,0,0,48,62.4
Jalgaon,91417,95541,47798,51683,33903,36295,52.3,54.1,37.1,38,66991,64248,72203,71217,73.3,67.2,79,74.5,47342,42902,51.8,44.9,35204,32798,3862,5260,11,16,1.2,1.7,3884,5996,3131,4472,753,1524,80.6,74.6,987,1373,25.4,22.9,33581,28946,12054,20795,35.9,71.8,74441,66872,81.4,70,78325,72868,95,91.8,99,97.9,5,8.2,2885,2406,4827,2876,10.4,7.9,8.6,8.3,11.8,7.6,45.1,43.3,25,42.1,8.3,7.7,54.9,56.7,35708,38251,17323,19134,45.6,52.5,22.1,26.3,77001,72371,98.3,99.3,1450,1298,98.2,98.2,74152,69047,96.3,95.4,10782,10286,14.5,14.9,72088,62765,93.6,86.7,3197,4597,82.3,76.7,884,831,7.4,5.2,7.4,7,36.1,15,6.5,2.5,1,1.3,3839,1522,420,562,10.9,36.9,89.5,85.8,10.5,14.2,11.3,14.5,88.7,85.5,0.5,0.6,0.9,3.8,205,307,29891,26685,30096,26992,0.7,1.1,99.3,98.9,16468,16828,,,4775,3307,,80,15,51,54.7,62.3,0,0,15.9,12.3,0,0.3,29.4,25.1,5.5,4.6,72.4,77.8,22.1,17.6,90.4,86.6,71.5,76.1,62,66.2,1,,10681,10543,1928,1394,12609,11937,,,0,0,0,0,29.5,30.7,76688,103787,737948,899232,3110,733,49747,48873,76847,70257,64.6,67.5,99.8,97.1,79967,77760,75975,74389,74337,73949,,,,,,,71566,68270,92.9,94.3,71546,63039,6.9,2.8,61875,68778,80.4,95,5.4,7.7,,,99.8,99.9,90.8,99.6,0,0,0,0,0,0,0,0.1,0,0,0,0,99.5,98.9,0.5,1.1,58,58.1,15.8,18,35.5,36.5,0.9,1.2,113730,137126,1612344,1347607,7.1,10.2,5962,5152,6980,7440,46.1,40.9,,,0,0,108526,91376,6.7,6.8,15221,13347,0.9,1,7928,2313,15.5,14.6,3.2,3.6,1.2,5.8,1.8,5.1,0.1,0.3,0,0.1,1262,1365,8.7,6,15.3,18.2,33.7,33.4,3.5,2.9,0,0.4,0.5,0.8,0,0.2,38.3,38
Jalna,56439,46827,38286,32204,13683,15010,67.8,68.8,24.2,32.1,44774,38540,44111,39289,79.3,82.3,78.2,83.9,32836,18376,58.2,39.2,26998,15575,1946,1718,7.2,11,1.5,1.1,1525,2681,1039,1808,486,873,68.1,67.4,401,568,26.3,21.2,18335,17700,12735,13775,69.5,77.8,43645,40915,77.3,87.4,45170,43596,96.6,93.9,98.9,98,3.4,6.1,363,533,1330,2574,3.9,7.6,2,3,5.3,11.1,42,43.3,17.6,12.1,3.8,1.7,58,56.7,22738,16083,14568,12614,50.3,36.9,32.3,28.9,45066,43155,99.8,99,699,595,98.5,98.6,45066,43155,100,100,6257,8328,13.9,19.3,45066,43155,100,100,1096,1930,71.9,72,879,832,4.7,3.5,3.5,3.6,8.3,10.2,8.4,17.1,0.5,1.7,1861,1048,140,468,7.5,44.7,98.6,79.9,1.4,20.1,8,15.1,92,84.9,0.2,1,4.1,5,19,61,12387,10433,12406,10494,0.2,0.6,99.8,99.4,4462,3298,,,6824,5583,,,8,47,36,31.4,0,0,55,53.2,0,0,9,15.4,39.2,87.6,59.9,11.8,0.9,0.7,91.7,89.3,90.9,54.6,65.8,55.7,,,6218,5107,909,1010,7127,6117,,,0,0,0,0,36.5,36.8,13245,14829,147994,262748,408,189,33149,25261,42991,39640,73.6,58.5,95.4,91.9,41582,40837,40319,39197,39365,37988,,,,,,,37977,37196,84.3,86.2,37977,37196,11.7,6.2,36084,35300,80.1,81.8,57.1,56.8,309,866,97.4,90.9,62.2,42.4,0,0,0,0,0,0,0,0,0,0,0,0,100,99.4,0,0.6,68.4,76.3,17.4,17.1,39.7,47,0.3,0.3,83648,47553,818350,462354,10.2,10.3,3328,1277,5725,3039,36.8,29.6,,,0,0,73987,34538,9,7.5,4123,807,0.5,0.2,10322,14,12.3,17.8,0.6,0.5,5.8,0.3,4.8,0.4,0,0,0,0,909,496,2.5,3.7,9.6,9.8,34.1,31.6,2.4,2.7,0,0,1,4.5,0,0,50.4,47.7
Kolhapur,68294,69622,49606,50114,12207,13362,72.6,72,17.9,19.2,60108,58620,62301,58849,88,84.2,91.2,84.5,40073,42811,58.7,61.5,28217,26283,725,1583,2.6,6,1.5,2.1,242,1461,126,969,116,492,52.1,66.3,28,95,11.6,6.5,23710,22352,1060,6650,4.5,29.8,61013,61039,89.3,87.7,61255,62500,99.6,97.7,99.8,99.2,0.4,2.3,605,497,8879,8315,15.5,14.4,2.6,2.2,23.8,21.5,38.9,36.6,27.5,24.6,13.8,8.3,61.1,63.4,45976,28955,28011,18780,75.1,46.3,45.7,30,60463,61642,98.7,98.6,733,858,98.8,98.6,60337,60749,99.8,98.6,9199,9475,15.2,15.6,59664,58422,98.7,94.8,109,617,45,42.2,899,967,1.9,2.6,4.3,2.4,4.7,2.7,5.7,4.3,0.2,1.2,1464,1350,375,361,25.6,26.7,93.9,92.8,6.1,7.2,23.9,34.5,76.1,65.5,0.5,0.5,0.3,7.6,426,139,23714,19962,24140,20101,1.8,0.7,98.2,99.3,10543,9525,,,7485,6617,,,,6,43.7,47.4,0,0,31,32.9,0,0,25.3,19.7,54.4,56.7,35.9,29.2,9.6,14.1,84.8,90.2,65.2,74.6,48.2,51.5,,,20516,19326,4577,4842,25093,24168,,,0,0,0,0,51,54.6,300760,325100,744512,1055541,296,2361,53559,54296,60811,63125,88.6,88.1,100.6,102.4,63520,63253,63007,62541,64962,63158,,,,,,,66918,63239,110.7,102.6,66090,57672,-10,-0.2,59832,64009,99,103.8,52.3,47.4,,52,100,99.9,68.9,72.3,0,0,0,0,0,0,0,0,0,0,0,0,100,99.7,0,0.3,64.8,63.3,13.3,16.3,0,,0,0,90224,94058,1547669,1335575,5.8,7,10530,7887,11314,8023,48.2,49.6,,,0,0,107106,70808,6.9,5.3,3764,5353,0.2,0.4,7781,4438,6.4,,2.1,2.8,3.2,2.2,2.9,2.3,0,0,0,0,908,821,0.1,2.2,4.8,4.4,13.1,20.4,0.7,0.6,0.1,0.8,0,0.5,0.1,0,81,71.2
Latur,50920,58703,36033,36623,12823,14287,70.8,62.4,25.2,24.3,40418,39937,44424,47858,79.4,68,87.2,81.5,29087,29799,57.1,50.8,30788,30408,1621,2182,5.3,7.2,1.1,1.3,494,1466,325,883,169,583,65.8,60.2,111,239,22.5,16.3,25476,21348,13221,15193,51.9,71.2,50058,48206,98.3,82.1,50552,49672,99,97,99.7,98.8,1,3,1258,259,906,677,4.3,1.9,4.9,1.2,3.7,2.5,50.9,44.3,24,25.5,5,3.6,49.1,55.7,32651,22557,16599,13940,64.6,45.4,32.8,28.1,50223,49258,99.3,99.2,337,428,99.3,99.1,48490,36311,96.5,73.7,2916,4252,6,11.7,47289,28504,94.2,57.9,388,1036,78.5,70.7,905,876,2.8,2.3,11.5,16.4,27.6,22.7,18.3,11.7,0.4,1.2,794,964,202,449,25.4,46.6,100,94.2,0,5.8,5,16.3,95,83.7,0.4,0.8,0.3,1.3,70,85,16854,16825,16924,16910,0.4,0.5,99.6,99.5,10638,8257,,,3637,5622,,,1,1,62.9,48.8,0,0,21.5,33.2,0,0,15.7,17.9,27,27.3,70.1,62.7,2.9,9.9,92.8,96.8,80.7,84.2,92.1,27.5,,,7078,6618,870,1482,7948,8100,,,0,0,0,0,32,32.4,62389,55706,458033,410652,53,584,42922,42770,46670,45650,85.5,86.8,92.9,92.7,47916,48595,45266,49053,44034,45692,,,,,,,43319,41371,86.3,84,42638,38840,7.2,9.4,39850,41094,79.3,83.4,18,32.1,773,933,98.8,73.2,67.6,50.9,0,0,0,0,0,0,0,0,0,0,0.2,0.2,99.8,99.7,0.1,0.1,61.9,64.7,14.7,17.7,39,25.2,0.6,0.5,109260,88582,1329591,1224796,8.2,7.2,4166,1957,8298,6044,33.4,24.5,,,0,0,137673,132238,10.4,10.8,3901,7363,0.3,0.6,18360,60353,11,15,1.4,1.7,0.6,0.8,0.8,1,0,0.1,0,0,566,483,6.7,1.7,16.6,16.9,39,39.9,2.1,2,0.2,0.6,1.8,1.4,0,0,33.5,37.6
Nagpur,99151,102011,51480,48659,23060,18697,51.9,47.7,23.3,18.3,55999,53222,66368,64301,56.5,52.2,66.9,63,43012,22027,43.4,21.6,79744,68021,2299,2325,2.9,3.4,2.3,2.9,218,350,99,119,119,231,45.4,34,48,98,22,28,41305,38049,4218,4767,10.2,12.5,53776,45794,54.2,44.9,53994,46144,99.6,99.2,99.8,99.5,0.4,0.8,7212,6056,3364,1656,19.7,16.8,17.5,15.9,27,21.4,76.8,83.1,33.9,26,6.9,4.9,23.2,16.9,28639,25232,19299,15911,53,54.7,35.7,34.5,53671,45854,99.4,99.4,958,900,98.2,98.1,53036,45236,98.8,98.7,14915,13224,28.1,29.2,42283,40991,78.8,89.4,190,317,87.2,90.6,950,924,13.1,10.5,39.2,52.6,121.8,85.7,22.5,21,1.1,5.4,2091,1528,1303,719,62.3,47.1,97.6,95.3,2.4,4.7,52.3,68.5,47.7,31.5,1.3,0.7,0.8,2.7,619,889,17874,17906,18493,18795,3.3,4.7,96.7,95.3,11618,13138,,,4421,2908,,495,10,43,62.8,69.9,0,0,23.9,15.5,0,2.6,13.3,12,24.3,24.8,56,62.7,19.7,12.5,90.5,92,85.1,87,84.5,82.1,,1,13367,15414,1373,2091,14740,17505,,,0,0,0,0,44.4,48.2,33357,19088,940607,802724,19,,51042,43831,77219,75522,95.1,95.6,143.9,164.7,76823,76830,74951,74425,73527,73341,,,,,,,70918,72328,132.1,157.7,70060,72290,8.2,4.2,59061,73810,110,161,43.8,31.5,3215,388,99.1,97.5,37.2,27.4,0,0.1,0,0,0,0,0,2.6,0,0,0,1.4,99.5,94.8,0.5,1.1,72.4,69.1,29.8,34.3,39.9,35.3,0.3,0.4,100787,125424,1737008,1397227,5.8,9,9838,8881,9462,10804,51,45.1,,,0,0,59076,36796,3.4,2.6,3346,3496,0.2,0.3,8787,1365,6.4,8.2,1.1,2.5,0.4,0.9,0.6,1.4,0.1,0.1,0,0,711,694,8.5,6.9,16.3,19.4,36.9,38.9,2.7,2.4,0.5,0.4,1.1,0.2,0,0.2,34.1,31.5
Nanded,63779,70924,51411,53664,20539,20846,80.6,75.7,32.2,29.4,52750,54668,58084,62208,82.7,77.1,91.1,87.7,42300,37323,66.3,52.6,38756,37032,2608,3959,6.7,10.7,1,2.4,1486,4053,991,2814,495,1239,66.7,69.4,352,1158,23.7,28.6,51070,38912,14646,16657,28.7,42.8,82891,71047,130,100.2,84377,75100,98.2,94.6,99.4,98.4,1.8,5.4,3167,436,4643,5884,9.4,8.9,6.2,1.1,14.6,18.3,61.6,54.8,23.9,30.4,2.5,5.5,38.4,45.2,46944,28033,24944,15249,55.6,37.3,29.6,20.3,83033,73582,98.4,98,1344,1524,98.4,98,74797,70864,90.1,96.3,7353,9026,9.8,12.7,74177,66002,89.3,89.7,1327,2902,89.3,71.6,931,943,1.8,1.6,8.3,7.3,19.4,5,9.5,1.1,0.3,0.7,1267,1535,256,583,20.2,38,94.1,82.7,5.9,17.3,7.5,31.5,92.5,68.5,0.4,0.8,5.4,8.9,99,140,20259,20501,20358,20641,0.5,0.7,99.5,99.3,13102,13014,,,5751,6076,,,,3,64.4,63,0,0,28.2,29.4,0,0,7.4,7.5,17.7,15.4,82.3,84.2,0,0.5,99.5,99.7,91.1,91.4,100,43.2,,,6122,5998,736,1223,6858,7221,,,0,0,0,0,25.2,25.9,89291,83559,695826,635195,230,,63003,60523,64074,66991,75.9,82.3,77.2,91,66324,70072,62972,65034,62269,63553,,,,,,,60601,60367,73,82,59502,56979,5.4,9.9,55313,51465,66.6,69.9,66.4,58.9,,,99.5,99.8,54.9,61.9,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,63.5,60,17.9,22.5,27.2,30.2,0.1,0.1,133973,159260,1501402,1237989,8.9,12.9,2941,2955,3790,3983,43.7,42.6,,,0,0,175372,154903,11.7,12.5,6144,10553,0.4,0.9,28948,1452,7.7,8.2,0.6,1,0.3,0.9,0.4,0.9,0.1,0.1,0,0,1481,1212,5.5,5.4,23.6,14.3,39.1,35,1.2,3.1,0,0,1.2,3.1,0,0.1,29.3,39
Nandurbar,35297,36260,19909,18286,24330,23341,56.4,50.4,68.9,64.4,28305,26393,30685,28826,80.2,72.8,86.9,79.5,17973,18636,50.9,51.4,20818,15311,2263,2081,10.9,13.6,2.8,2.5,11630,12904,5385,8108,6245,4796,46.3,62.8,3571,4072,30.7,31.6,15376,13294,8738,7169,56.8,53.9,17147,16154,48.6,44.6,28777,29058,59.6,55.6,78.3,83.5,40.4,44.4,869,976,140,329,5.9,8.1,5.7,7.3,7.9,11.5,89.7,82.3,50.2,63.4,30.3,31.1,10.3,17.7,14076,10351,9636,9095,48.9,35.6,33.5,31.3,28147,28415,97.8,97.8,937,943,96.8,96.8,26597,23885,94.5,84.1,5156,5536,19.4,23.2,24652,19555,87.6,68.8,8028,7410,69,57.4,919,950,6.5,8.5,13,12.3,15,18.5,38.1,17.8,1.5,2.2,657,784,127,644,19.3,82.1,76.4,88.8,23.6,11.2,51,77.3,49,22.7,0.4,1.8,5.5,13.6,790,893,8003,6973,8793,7866,9,11.4,91,88.6,3619,4279,,,4207,3286,,,51,248,41.2,54.4,0,0,47.8,41.8,0,0,11,3.8,39.7,38.8,47.3,56.2,12.9,5,78.7,98.2,96.8,99.9,88.5,100,,,1506,1666,18,21,1524,1687,,,0,0,0,0,14.8,17.7,25749,47434,291115,374303,595,1311,19724,19422,27708,32129,70.1,68.4,98.4,113.1,32782,32881,31436,31809,31264,31405,,,,,,,30807,31925,109.5,112.4,29620,29784,-11.2,0.6,29360,29186,104.3,102.7,8.1,37.8,,,100,100,96.4,98.8,0,0,0,0,0,0,0,0.2,0,0,0,0,81.6,86,18.4,13.8,64.8,60.3,25.1,31.2,44,44.2,0.9,0.7,74729,80220,761279,635728,9.8,12.6,6737,1623,7308,4041,48,28.7,,,0,0,14811,9259,1.9,1.5,965,2144,0.1,0.3,1288,79,17.8,28.7,2.6,3.1,1.4,0.9,1.7,1.5,0.2,0.4,0.1,0.2,919,902,4.9,2.7,12.4,12,29.7,26.4,10.6,11.1,1,1.2,2.8,1.1,0,0,38.6,45.5
Nashik,124833,132674,67732,72790,48174,51293,54.3,54.9,38.6,38.7,99200,103402,103264,106702,79.5,77.9,82.7,80.4,48360,53489,38.7,40.3,40394,28582,3430,4269,8.5,14.9,1.1,2,11248,15098,7323,9678,3925,5420,65.1,64.1,4139,4967,36.8,32.9,59842,58190,23190,21528,38.8,37,101373,97896,81.2,73.8,112621,112994,90,86.6,96.5,95.2,10,13.4,4946,3874,4086,5017,8.9,9.1,8.3,6.7,9.8,12.6,59,59.4,27.7,29.1,12.7,11.5,41,40.6,38866,32967,26692,23962,34.5,29.2,23.7,21.2,110540,110886,98.2,98.1,2129,2393,98.1,97.9,108558,107835,98.2,97.2,14289,15681,13.2,14.5,101951,93122,92.2,84,8852,11406,78.7,75.5,891,856,6.5,3.2,8.9,6.3,41,7.5,16.9,2.2,1.7,2.6,2261,2310,1337,2233,59.1,96.7,94.1,81.2,5.9,18.8,57.8,70.7,42.2,29.3,1.1,1.7,0,0,1604,2013,47381,26607,48985,28620,3.3,7,96.7,93,34192,20318,,,11011,4250,,,4,36,69.8,71,0,0,22.5,14.8,0,0,7.7,14.2,3.7,5.5,54.2,88.7,42.1,5.8,92.7,84.3,89.9,86.5,94.7,60.5,1,1,9166,10973,3309,3588,12475,14561,,,0,0,0,0,20.3,33.7,61533,106531,562749,1380436,1421,2395,76213,72407,109726,106319,68.9,65.3,99.3,95.9,111499,116250,108560,112418,107844,112525,,,,,,,110175,110113,99.7,99.3,100106,99211,-0.4,-3.6,87939,89179,79.6,80.4,11.7,9.6,1124,911,100,99.9,48.6,33.8,0,0,0,0,0,0,0,0,0,0,0,0,95.1,93.6,4.9,6.4,63.7,61.9,23,20.6,45.4,38,1,0.3,251649,189980,2935071,2293768,8.6,8.3,15637,7044,31407,11624,33.2,37.7,,,0,0,57784,95974,2,4.2,5848,4797,0.2,0.2,3878,7569,8.8,22.7,2.5,0.8,0.8,2.4,1.3,1.9,0.2,0.3,0.1,0.1,1671,1170,4.4,3.1,13.4,7.9,40.5,26.2,6.2,5.3,0.1,2.5,1.5,1.5,0,0,33.9,53.5
