,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
Chikmagalur,15383,15275,12196,12210,12215,12278,79.3,79.9,79.4,80.4,15275,15396,15010,15064,99.3,100.8,97.6,98.6,7738,6870,50.3,45,15529,15705,216,238,1.4,1.5,1,1.6,34,49,5,14,29,35,14.7,28.6,3,10,8.8,20.4,9256,8899,3285,4686,35.5,52.7,13807,13823,89.8,90.5,13841,13872,99.8,99.6,99.8,99.7,0.2,0.4,3094,3011,3348,3516,46.7,47.2,33.4,33.8,73.6,71.4,67,64.4,34.7,37.2,0,0.5,33,35.6,9763,5980,13879,13294,70.5,43.1,100.3,95.8,13805,13864,99.7,99.9,73,108,99.5,99.2,13754,13786,99.6,99.4,1311,1230,9.5,8.9,13565,13543,98.3,97.7,34,45,100,91.8,960,944,0.8,5,24,37.2,16.1,103.2,51,16.6,0.2,0.7,1273,984,136,88,10.7,8.9,80.1,84.1,19.9,15.9,16.6,9.6,83.4,90.4,0.9,0.6,0.3,0.4,3,3,4676,4211,4679,4214,0.1,0.1,99.9,99.9,0,34,807,1129,3109,2321,,,0,0,0,0.8,17.2,26.8,66.4,55.1,0,0,16.3,17.3,58.4,54.5,7.2,11.3,34.3,34.2,98.7,99,64.5,66.9,62.2,61.8,0,0,2183,2376,575,707,2758,3083,190,184,8.7,7.7,2.1,2.1,37.1,42.3,29660,30312,461052,468575,0,469,13399,12941,13722,13769,97.1,93.3,99.4,99.3,5,416,5,68,2,94,16234,15556,16237,15544,16424,15885,15231,15379,110.3,110.9,14407,14520,-11,-11.7,12995,14705,94.1,106.1,107,132.1,30,21,97.1,97.2,79.5,79.2,0,0,0,0,0,0,0,0,0,0,0.7,1.1,99.3,98.6,0,0.3,51.3,52.6,12.3,13.8,31.5,35.1,0.7,0.9,78678,67525,1734672,1497171,4.5,4.5,7786,3077,3775,2161,67.3,58.7,823,760,10.6,24.7,65028,17590,3.7,1.2,26503,26009,1.5,1.7,2501,2690,2.8,3,1.1,1.5,0.7,0.9,0.8,1.1,0.2,0.2,0,0,80,26,1.3,8,13.2,8,15.8,8,3.9,12,0,0,0,0,0,0,65.8,64
Chitradurga,28992,29513,22999,23300,27174,27106,79.3,78.9,93.7,91.8,27681,33162,29270,31089,95.5,112.4,101,105.3,24839,26093,85.7,88.4,40953,39693,1322,1457,3.2,3.7,2.1,1.9,113,155,34,52,79,103,30.1,33.5,5,20,4.4,12.9,16376,16752,3882,5755,23.7,34.4,23391,23478,80.7,79.6,23504,23633,99.5,99.3,99.7,99.6,0.5,0.7,4349,4100,4597,3878,38.2,34,26.6,24.5,65.5,57.7,70,71.4,103.5,73.2,0,0.1,30,28.6,19704,19193,24490,24623,83.8,81.2,104.2,104.2,23366,23680,99.4,100.2,245,293,99,98.8,23281,23018,99.6,97.2,3140,2605,13.5,11.3,23151,23016,99.1,97.2,95,123,84.1,79.4,955,941,4.2,9.3,31.4,65.8,52.3,255.7,31.5,19,0.7,0.9,1062,715,289,59,27.2,8.3,90,86.4,10,13.6,41.9,14.5,58.1,85.5,1,0.2,0.2,0.5,19,5,9039,7705,9058,7710,0.2,0.1,99.8,99.9,379,475,1427,858,6053,5300,,,0,0,4.2,6.2,15.8,11.1,66.8,68.7,0,0,13.2,14,74.4,71.2,10.7,11.7,14.9,17,98.4,99.5,33.2,51.2,67.2,53.8,0,0,5330,4311,345,507,5675,4818,888,448,16.7,10.4,5.4,2.7,38.5,38.5,81852,81019,643171,619023,36,1387,21821,21190,25175,27353,93.4,89.5,107.7,115.5,4,172,3,115,13,132,29836,30423,29813,30225,30057,30440,29184,28365,124.9,119.8,28666,25875,-15.9,-3.7,26887,27880,115.1,117.7,54,108,318,214,94.8,91.7,63.1,64.4,0,0,0,0,0,0,0,0,0,0,2.1,3.6,97.8,95,0,1.4,62.7,59.1,19.6,16.5,40.2,36.7,0.7,0.7,136724,154192,2483909,2289045,5.5,6.7,9901,5655,1549,748,86.5,88.3,649,816,6.6,14.4,62321,35278,2.5,1.5,9295,6345,0.4,0.3,1028,324,3.6,4,1.4,1.6,0.6,0.9,0.9,1.1,0,0,0,0,115,130,7.2,12.3,26.1,39.2,22.5,8.5,3.6,4.6,0.9,0.8,1.8,0.8,0,0,37.8,33.8
Dakshina Kannada,30004,28262,22119,21036,12169,11217,73.7,74.4,40.6,39.7,26141,29125,23620,24424,87.1,103.1,78.7,86.4,32500,33684,108.3,119.2,15953,14784,124,111,0.8,0.8,2.5,2.5,13,22,8,13,5,9,61.5,59.1,1,4,7.7,18.2,8686,9421,39,105,0.4,1.1,27312,27673,91,97.9,27325,27695,100,99.9,100,100,0,0.1,2983,2834,4224,4559,26.4,26.7,34.3,30.1,22.7,25,31.8,34,107.6,100.1,47.8,53.6,68.2,66,26125,25669,22123,28280,95.6,92.7,81,102.1,27210,27611,99.6,99.7,233,241,99.2,99.1,26929,27465,99,99.5,3111,3519,11.6,12.8,22801,24400,83.8,88.4,8,19,61.5,86.4,938,965,16.8,14,11.2,11.2,67.3,60.9,31.5,19.6,0.2,0.2,1369,1693,514,482,37.5,28.5,72.6,79,27.4,21,35.4,30.7,64.6,69.3,1.7,1.7,3.3,4.2,41,35,3513,3962,3554,3997,1.2,0.9,98.8,99.1,430,511,338,440,1878,1882,,,4,0,12.1,12.8,9.5,11,52.8,47.1,0,0,25.5,29.1,44.7,44.3,9.7,7.7,45.5,47.9,94,89.8,6.7,2.9,69.4,63.8,0,1,2407,2643,498,863,2905,3506,419,282,17.4,10.7,4.8,3,45,46.7,39683,33804,545415,454953,0,0,26006,25066,28632,28009,95.6,90.8,105.2,101.4,6,17,16,7,7,17,30715,31781,30390,31492,30783,31453,30561,31438,112.3,113.9,29665,30785,-6.7,-12.2,29119,32062,107,116.1,72,154.1,42,21,99.8,100.2,71,70.6,0,0,0,0,0,0,0,0,0,0,1.1,0.9,96.6,95.1,2.4,4,50.7,50.9,17.3,16.6,31.9,33.8,1.3,1.2,251271,261612,3835839,3811360,6.6,6.9,46626,51243,41839,57097,52.7,47.3,3830,506,8.2,1,49408,41875,1.3,1.1,30713,26896,0.8,0.7,7373,6643,2.6,1.9,1.1,1.1,0.4,0.4,0.7,0.7,1.8,3.4,0.3,0.5,243,215,4.8,15.5,6.6,6.5,16.7,9,1.8,3.5,0,0,0,0.5,0,0,70.2,65
Davanagere,35928,36539,25094,26236,29673,29066,69.8,71.8,82.6,79.5,34856,47303,35564,38292,97,129.5,99,104.8,33686,43579,93.8,119.3,30029,33262,1297,1702,4.3,5.1,3.7,3.7,35,122,23,79,12,43,65.7,64.8,1,6,2.9,4.9,22063,22721,10082,10918,45.7,48.1,32231,25884,89.7,70.8,32266,26006,99.9,99.5,100,99.8,0.1,0.5,5126,5299,1978,1207,22,25.1,23.2,23.3,19.5,38.2,68.5,87.8,46.6,30.1,0,0.2,31.5,12.2,22327,17516,26302,23286,69.2,67.4,81.5,89.5,32555,26664,100.9,102.5,464,638,98.6,97.7,32886,26158,101,98.1,6605,6392,20.1,24.4,30930,25995,95,97.5,50,71,142.9,58.2,974,940,1.4,1.6,280.1,256.9,97,78.9,281.9,472.9,0.5,0.7,1476,1442,1372,1189,93,82.5,59.3,51.1,40.7,48.9,92.8,95.1,7.2,4.9,3.8,3.3,0.3,0.8,18,12,15289,14418,15307,14430,0.1,0.1,99.9,99.9,1492,1582,882,902,6389,6385,,,2,0,9.7,11,5.8,6.3,41.7,44.2,0,0,42.8,38.5,18.6,16.6,53.7,51.9,27.7,31.5,8.9,6.2,72.7,75.4,59.5,67.6,1,2,3605,3961,1981,1818,5586,5779,595,209,16.5,5.3,2.7,0.9,26.7,28.6,73625,68906,479518,369991,40,1257,33466,37888,37049,45571,102.8,142.1,113.8,170.9,519,2491,423,2189,396,2031,37797,38029,36058,36001,36428,35937,35614,34648,109.4,129.9,43264,40570,3.9,24,29843,31673,91.7,118.8,69.2,111,288,311,97.8,98.3,68.6,67.7,0,0,0,0,0,0,0,0,0,0,1.1,1.7,98,98.3,0.8,0,64.4,63.7,8.1,7.9,39.6,38.3,1.3,1.4,140717,126247,2289028,1969073,6.1,6.4,12511,12785,5620,5733,69,69,290,171,2.3,1.3,29368,28480,1.3,1.4,12634,10384,0.6,0.5,3489,2753,12.5,14,2.2,2.8,2.3,2.3,2.3,2.4,0.5,0.5,0,0,102,132,14,21,20,22.6,18,16.9,3,1.6,0,0,3,1.6,0,0,42,36.3
Dharwad,36856,36705,29364,28710,27855,27688,79.7,78.2,75.6,75.4,36810,36976,36480,39363,99.9,100.7,99,107.2,29367,24537,79.7,66.8,49897,45516,2149,2743,4.3,6,8.4,11.3,23,14,15,4,8,10,65.2,28.6,4,2,17.4,14.3,21685,22510,964,1406,4.4,6.2,37589,37357,102,101.8,37612,37371,99.9,100,100,100,0.1,0,3783,4020,7035,6070,28.8,27,17.4,17.9,44.2,40.9,57.7,60.3,34.7,45,4,3.4,42.3,39.7,31143,25082,29096,31614,82.8,67.1,77.4,84.6,36721,36529,97.6,97.7,937,959,97.5,97.4,36157,35277,98.5,96.6,6479,6290,17.9,17.8,33666,33032,91.7,90.4,20,9,87,64.3,943,939,16.6,20.7,13.7,15.8,27.7,29.7,4,4.5,3.3,2.8,1732,1386,358,211,20.7,15.2,60.6,53.6,39.4,46.4,27.8,19.6,72.2,80.4,1,0.6,0.2,0.2,103,185,9475,9871,9578,10056,1.1,1.8,98.9,98.2,2352,404,,,3413,5580,,,3,10,24.6,4,0,0,35.6,55.5,0,0,39.8,40.5,33.3,28.8,48.3,41.9,18.4,29.2,47.5,45.9,62.6,59,74.5,71.4,0,0,7174,8340,809,802,7983,9142,1926,2002,26.8,24,8.9,8.9,45.5,47.6,44706,30184,250084,278809,0,0,31384,30297,36851,37707,85.5,82.9,100.4,103.2,25,73,6,67,4,64,37857,37929,37964,37040,38766,37780,37640,36637,102.5,100.3,37344,35807,-2.1,2.8,30872,33378,84.1,91.4,85.5,95.4,35,17,95.6,96,42.6,42.4,0,0,0,0,0,0,0,0,0,0,1.8,1.4,96,98.6,2.2,0.1,61.4,60,22.6,20.2,37.3,38.2,2.5,2.7,188546,173924,2908206,2566758,6.5,6.8,23693,20132,36609,26805,39.3,42.9,1908,1724,8.1,8.6,37820,38510,1.3,1.5,4691,7076,0.2,0.3,2408,1995,4.5,5.4,1.4,1.7,1.3,1,1.3,1.3,0,0.3,0,0,279,271,17.9,20.5,25.5,20.1,25.2,27,1.5,1.5,0,0,1.5,1.2,0.4,0,28.1,29.7
Gadag,21970,21416,17172,16877,20075,18702,78.2,78.8,91.4,87.3,20488,19953,21511,21617,93.3,93.2,97.9,100.9,8506,3539,38.7,16.5,23890,24775,715,982,3,4,1.5,3.5,165,231,143,216,22,15,86.7,93.5,2,7,1.2,3,12360,12515,867,1699,7,13.6,17203,16834,78.3,78.6,17368,17065,99,98.6,99.9,99.9,1,1.4,1055,704,2043,1301,18,11.9,8.5,5.6,42.2,30.1,71.8,74.3,98.1,78.8,51.4,78.8,28.2,25.7,16224,15520,17223,16669,93.4,90.9,99.2,97.7,17152,16854,98.8,98.8,235,252,98.6,98.5,17051,16764,99.4,99.5,1222,1225,7.2,7.3,15097,16603,88,98.5,165,231,100,100,959,933,3.5,2.5,391.6,172.8,704.8,95.4,5.9,58.4,0.1,0.1,423,233,28,40,6.6,17.2,89.3,72.5,10.7,27.5,16.8,81.6,83.2,18.4,0.1,0.2,0,0,6,1,4632,4957,4638,4958,0.1,0,99.9,100,2,1,691,869,1314,1365,,,0,0,0,0,14.9,17.5,28.3,27.5,0,0,56.7,54.9,71.2,70.7,10.3,22.1,18.5,7.2,44.2,49.7,49.7,27.3,35.7,53.8,0,1,3222,3271,694,842,3916,4113,351,104,10.9,3.2,2.8,0.8,45.8,45.3,36930,33217,287487,243850,0,0,12548,12810,17839,20381,73.2,76,104,120.9,14,0,8,0,17,0,20823,20795,20720,20694,21238,20721,20877,20084,121.7,119.2,20809,20018,-17,1.5,20634,20084,120.3,119.2,107.5,153,216,0,98,96.8,62.7,66.3,0,0,0,0,0,0,0,0,0,0,0.5,0.7,96.5,99.1,3,0.2,57.8,61.9,17.6,17.3,39.5,38.1,0.3,0.2,111997,81583,1124887,1094419,10,7.5,3182,957,1318,2281,70.7,29.6,312,312,9.8,32.6,130766,32370,11.6,3,14754,9365,1.3,0.9,6528,4008,4.5,4.5,1.6,2.1,0.7,0.9,1,1.3,0.1,0.2,0,0,207,60,4,0,21.6,13.6,17.1,27.1,1,6.8,0.5,1.7,0.5,1.7,0,0,55.3,49.2
Gulbarga,65862,64870,43170,41785,66334,48857,65.5,64.4,100.7,75.3,56624,46078,72993,75939,86,71,110.8,117.1,33547,50746,50.9,78.2,31871,36622,2799,3059,8.8,8.4,3,2.7,859,1157,401,566,458,591,46.7,48.9,25,59,2.9,5.1,33404,34785,15367,16916,46,48.6,47832,47828,72.6,73.7,48691,48985,98.2,97.6,99.1,98.8,1.8,2.4,2213,2231,3343,3670,11.6,12.3,6.6,6.4,23.2,28.1,69.8,72.7,41.6,41.2,0.1,0.5,30.2,27.3,32704,39213,28546,30187,67.2,80.1,58.6,61.6,48483,48690,99.6,99.4,648,665,98.7,98.7,47265,47477,97.5,97.5,3973,5050,8.4,10.6,46062,46625,95,95.8,765,1084,89.1,93.7,962,946,14.9,20.8,71.7,32.8,255.9,187.1,15.9,12.6,0.9,0.3,948,1086,394,369,41.6,34,58.6,64,41.4,36,75.3,80.6,24.7,19.4,0.6,0.6,0.2,0.1,1,23,15898,17133,15899,17156,0,0.1,100,99.9,4695,4433,2262,2277,5350,5875,,,0,0,29.5,25.8,14.2,13.3,33.6,34.2,0,0,22.6,26.6,62.7,52.7,32.4,43.7,4.9,3.6,98.4,97.9,33.3,41.4,100,100,0,0,4863,4454,1672,1743,6535,6197,155,264,3.2,5.9,0.5,0.8,29.1,26.5,25645,19426,205460,253853,0,0,51122,48989,70202,74311,105.4,100.6,144.8,152.6,871,1290,767,1161,797,1247,67301,64887,62272,62716,67503,64993,61591,58282,127,119.7,58735,57877,12.3,21.6,27612,41203,57,84.6,91,39.4,57,5,95.6,94.6,60.8,61.7,0,0,0,0,0,0,0,0,0,0,3.4,5.2,95.2,93,1.5,1.8,65.7,68.9,11.9,11,41.1,43.1,0.8,0.8,132625,132845,1996924,1789416,6.6,7.4,4266,5161,3402,1895,55.6,73.1,185,128,4.3,2.5,89379,98052,4.5,5.5,19311,16243,1,0.9,3526,2728,4.1,6.3,1.9,2.3,0.8,1.5,1,1.7,0.1,0.4,0,0,690,557,25.8,21.5,36.2,42.2,23.5,23.8,2.6,1.1,0,0.4,0.6,0.9,0,0,11.2,10.1
Hassan,24310,24221,19625,19847,22122,22082,80.7,81.9,91,91.2,26206,29404,24664,23634,107.8,121.4,101.5,97.6,15549,16464,64,68,24692,20426,409,369,1.7,1.8,2.4,1.5,54,68,6,8,48,60,11.1,11.8,5,11,9.3,16.2,17721,17525,395,6559,2.2,37.4,24538,24410,100.9,100.8,24592,24478,99.8,99.7,99.8,99.8,0.2,0.3,4784,3913,4248,4290,36.8,33.6,27,22.3,62.3,62.3,72.2,71.8,70.9,44.9,6.5,12.7,27.8,28.2,19731,12550,24727,23228,80.2,51.3,100.5,94.9,24621,24522,100.1,100.2,74,61,99.7,99.8,23797,24145,96.7,98.5,2091,1762,8.8,7.3,24084,20326,97.8,82.9,37,59,68.5,86.8,935,916,3.9,2,59.2,50.7,97.3,69.7,16.1,28.9,0.4,0.2,1284,1026,419,394,32.6,38.4,67.3,72.3,32.7,27.7,41.4,50.5,58.6,49.5,1.7,1.6,0.4,0.9,73,18,7563,7318,7636,7336,1,0.2,99,99.8,498,394,1125,1133,5265,5042,,,0,0,6.5,5.4,14.7,15.4,68.9,68.7,0,0,9.8,10.5,71.2,71.6,10.9,7.2,18,21.2,97,97.3,50.3,47.9,87,77.2,0,0,4815,3905,893,882,5708,4787,1310,278,27.2,7.1,7.4,1.6,42.8,39.5,45297,43217,495025,438527,0,0,23738,22553,24315,23725,96.4,92,98.8,96.7,1,6,1,5,18,12,25433,26128,25589,25962,25577,26038,24284,24768,98.6,101,24045,24423,0.1,-4.4,15833,23016,64.3,93.9,137,127.6,1,11,97,95.8,69.2,70.9,0,0,0,0,0,0,0,0,0,0,0.3,0.4,99.5,99.4,0.2,0.2,56.3,56.4,10.5,10.8,35,36.1,1.1,1.3,140870,113021,2495581,2298680,5.6,4.9,14930,12957,17613,15763,45.9,45.1,735,1099,4.9,8.5,82209,82740,3.3,3.6,25120,19574,1,0.9,4601,5273,4.7,5.2,1,1.8,0.6,1.7,0.8,1.7,0,0.4,0,0,294,95,3.1,2.2,9.3,5.4,62.6,15.2,8.3,14.1,0.3,0,1,1.1,0,0,15.2,62
Haveri,35841,34094,29743,29846,32152,30893,83,87.5,89.7,90.6,35121,37594,33155,32981,98,110.3,92.5,96.7,3765,4275,10.5,12.5,25434,32551,514,538,2,1.7,2.4,3.2,67,41,38,29,29,12,56.7,70.7,1,13,1.5,31.7,18597,19911,4205,4396,22.6,22.1,23547,25197,65.7,73.9,23614,25238,99.7,99.8,99.9,100,0.3,0.2,2856,2894,2674,2423,23.5,21.1,15.4,14.5,54,45.8,79,79,60.5,61.3,0.1,0.9,21,21,19367,19590,28098,29731,82,77.6,119,117.8,23781,24963,100.7,98.9,328,397,98.6,98.4,22575,24944,94.9,99.9,3643,2429,16.1,9.7,22260,24786,93.6,99.3,61,28,91,68.3,945,942,12.8,16,24,20.9,85.1,76.8,15.2,9,1.8,1.8,1146,1001,215,137,18.8,13.7,74,69.3,26,30.7,62.9,92.6,37.1,7.4,0.6,0.4,3.9,7.2,7,2,7246,7846,7253,7848,0.1,0,99.9,100,1287,1650,1383,1244,3876,4186,,,2,0,17.7,21,19.1,15.9,53.4,53.3,0,0,9.7,9.8,26.3,34.3,55.6,48.8,18.1,16.8,96.6,92.7,85.3,87,96.4,94.4,0,0,2905,3312,326,380,3231,3692,409,339,14.1,10.2,2.2,1.7,30.8,32,52228,37328,353339,329730,111,127,21548,23501,29174,29492,90.6,94.1,122.7,118.1,78,22,39,14,45,21,32082,31793,31586,31008,32048,31450,30692,30343,129.1,121.6,30517,30425,-5.2,-2.9,20510,27164,86.2,108.8,79.9,89.1,359,98,98.7,98.6,80.6,84.5,0,0,0,0,0,0,0,0,0,0,1.1,0.4,97.1,98.9,1.8,0.7,54.9,65.4,11.1,19.9,39.9,40.3,0.3,0.6,258112,132898,2106642,2513653,12.3,5.3,8938,9670,5616,5744,61.4,62.7,1638,861,18.3,8.9,147176,113485,7,4.5,11080,10726,0.5,0.4,2438,1581,2.6,3.4,0.9,1.1,1,0.4,1,0.6,0.1,0.2,0,0,134,355,8.1,3.7,29.8,25.6,30.6,25.1,3.2,1.7,0,0,0,0.8,0,0,28.2,43.1
Kodagu,8339,8062,6672,6825,4848,4837,80,84.7,58.1,60,8040,8966,7953,7827,96.4,111.2,95.4,97.1,8343,8972,100,111.3,10952,10036,137,211,1.3,2.1,2.2,1.8,71,34,18,15,53,19,25.4,44.1,3,4,4.2,11.8,5720,5948,119,932,2.1,15.7,6741,6949,80.8,86.2,6812,6983,99,99.5,99.2,99.7,1,0.5,1730,1717,371,323,31.2,29.4,30.2,28.9,36.3,32.3,84.9,85.6,50.4,49.5,0,1.1,15.1,14.4,5795,5317,8253,7995,85.1,76.1,121.2,114.5,6807,6949,99.9,99.5,47,93,99.3,98.7,6778,6841,99.6,98.4,738,615,10.9,9,6492,6783,95.4,97.6,63,29,88.7,85.3,935,980,4.4,5.6,9.7,4.7,15.8,12.1,55.9,16.3,2.3,0.8,473,430,53,87,11.2,20.2,92.5,98.9,7.5,1.1,60.2,51.2,39.8,48.8,0.6,1.1,0.4,0.5,13,21,2260,2406,2273,2427,0.6,0.9,99.4,99.1,126,319,1156,1077,925,942,,,0,0,5.5,13.1,50.9,44.4,40.7,38.8,0,0,2.9,3.7,63.5,60.5,10.4,17.4,26.2,22.1,100,99.7,90.6,97.1,92.6,86.3,0,0,1148,1220,78,120,1226,1340,409,568,35.6,46.6,7.2,9.5,35,35.6,23776,17647,329027,327057,0,108,6415,6122,7100,7344,94.2,88.1,104.3,105.7,0,73,0,46,0,39,8354,8208,7999,8078,7745,7829,7311,7719,107.4,111.1,7310,7414,-3,-5.1,5630,7493,82.7,107.8,77.9,150.5,1,1,99.1,98.8,60.9,70.9,0,0,0,0,0,0,0,0,0,0,1.5,2.3,98.4,97.5,0.1,0.2,59.7,63.1,12.2,12,26.9,35.7,1.5,1.4,39919,34886,959681,866733,4.2,4,3563,3356,8273,7418,30.1,31.1,698,939,19.6,28,13017,5129,1.4,0.6,10440,8460,1.1,1,8209,7711,2.9,3.1,1,1.8,0.5,1.4,0.7,1.5,0.4,0.1,0,0,53,69,2,18.2,11.8,12.1,41.2,30.3,9.8,10.6,0,0,0,0,0,0,35.3,28.8
Kolar,24094,25178,19461,20852,21849,22702,80.8,82.8,90.7,90.2,22592,27164,23943,26964,93.8,107.9,99.4,107.1,18772,15640,77.9,62.1,18578,18271,1260,613,6.8,3.4,2.8,2.2,83,135,35,69,48,66,42.2,51.1,2,3,2.4,2.2,13562,15014,212,1655,1.6,11,21682,22239,90,88.3,21765,22374,99.6,99.4,99.8,99.7,0.4,0.6,2214,2240,4436,3819,30.7,27.2,16.3,14.9,54.6,52.9,62.5,67.5,76.2,69.9,0,1.6,37.5,32.5,19081,19662,18568,19270,87.7,87.9,85.3,86.1,21713,22664,99.8,101.3,211,228,99,99,21605,22456,99.5,99.1,2601,2254,12,10,20960,21947,96.5,96.8,78,126,94,93.3,951,974,8.1,9.3,23.6,11.7,61.3,43.9,46.2,41.6,1.2,0.3,664,479,230,206,34.6,43,68.3,73.3,31.7,26.7,43,34.2,57,65.8,1,0.8,0.6,2.6,19,8,6884,7809,6903,7817,0.3,0.1,99.7,99.9,863,1744,126,404,4471,4209,,,14,0,12.5,22.3,1.8,5.2,64.8,53.8,0,0,20.9,18.7,73,69.8,13.1,11.8,13.9,18.4,86.9,87.5,53.5,64.5,63,68.4,0,0,6978,7607,208,316,7186,7923,3654,4076,52.4,53.6,26.9,27.1,51,50.3,44656,40751,333885,311747,131,393,21021,20395,22158,22084,96.8,90,102,97.4,36,140,18,114,17,124,26315,28943,25433,27680,25578,27237,26074,25410,120.1,112.1,24813,20489,-17.7,-15.1,25889,24329,119.2,107.3,38,38.7,0,2,94.3,91.7,66,65.8,0,0,0,0,0,0,0,0,0,0,0.7,1.6,98.8,98.4,0.5,0.1,55.8,67.2,17.4,18.4,39.6,37.3,0.1,0.3,311057,132459,2565426,2323275,12.1,5.7,8092,34111,3606,8576,69.2,79.9,793,5978,9.8,17.5,28925,17710,1.1,0.8,6411,8625,0.2,0.4,8005,5767,4.4,4.5,1.5,2.3,0.6,1.5,0.9,1.8,0,0.7,0,0,167,61,6.6,5,12.6,13.3,34.7,40,7.2,8.3,3,0,0.6,1.7,0,0,35.3,31.7
