,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10
Chikmagalur,22898,16903,15260,12388,12224,11419,66.6,73.3,53.4,67.6,19530,16286,16195,15797,85.3,96.3,70.7,93.5,11612,12835,50.7,75.9,8106,6030,338,492,4.2,8.2,5.3,0.8,178,225,109,89,69,136,61.2,39.6,34,68,19.1,30.2,9185,10409,5307,6116,57.8,58.8,9956,12515,43.5,74,10134,12740,98.2,98.2,99.3,98.9,1.8,1.8,4648,2757,368,1153,50.4,31.2,50.6,26.5,47.7,54.7,92.3,83.2,98.1,36.8,13.7,0.8,7.7,16.8,6468,7609,7861,5760,63.8,59.7,77.6,45.2,13334,13376,131.6,105,405,83,97.1,99.4,13803,12792,103.5,95.6,1532,1029,11.1,8,10330,10874,77.5,81.3,114,171,64,76,950,960,5.7,7.4,5.8,1,2.7,6.8,8.9,1.1,2.1,0.1,416,228,349,334,83.9,146.5,66.5,60.8,33.5,39.2,97.2,90,2.8,10,1.5,2,4.6,0.2,147,88,5798,5910,5945,5998,2.5,1.5,97.5,98.5,642,105,913,767,3233,1465,1002,3178,2,12,10.8,1.8,15.4,12.8,54.4,24.4,16.9,53,2.6,8.1,59.4,67.9,6.3,10.8,34.3,21.3,99.3,98.5,96.4,88.1,94.2,73.6,,,3571,4153,247,597,3818,4750,,,0,0,0,0,39.1,44.2,25822,23698,1357717,398610,8203,6882,14427,12881,16065,13727,108.2,96.3,120.5,102.6,15714,13831,16072,14092,16310,14897,,,,,,,15618,14117,117.1,105.5,26052,16514,2.8,-2.8,14948,13367,112.1,99.9,121,102.5,24,,93.2,88,70.5,28.3,0,0,0,0,0,0,0,0,0,0,17.6,0.8,71.9,97.6,10.5,1.5,54.8,50.9,24.3,24.8,32.1,54.9,0.6,0.8,39771,22952,768188,527774,5.2,4.3,3167,1017,852,222,78.8,82.1,,,0,0,1785,1659,0.2,0.3,2101,220,0.3,0,379,61,13.8,30,1.5,1.6,3.2,0.8,2.7,1,1.2,0.4,0,0,43,159,4.9,8.2,17.1,9.4,29.3,17,12.2,6.3,2.4,3.8,4.9,3.1,0,0,29.3,52.2
Chitradurga,41558,39157,25191,21746,22229,20888,60.6,55.5,53.5,53.3,38501,38439,30973,32184,92.6,98.2,74.5,82.2,26529,26738,63.8,68.3,17437,7383,888,1614,5.1,21.9,2,2.7,1487,1713,690,752,797,961,46.4,43.9,186,501,12.5,29.2,18482,21678,12488,13877,67.6,64,20037,25131,48.2,64.2,21524,26844,93.1,93.6,96.3,96.4,6.9,6.4,3271,1768,625,1529,19.4,13.1,17.7,8.2,40.2,44.3,92.2,86.3,48.5,35.4,0.9,0.3,7.8,13.7,17168,16847,11767,9860,79.8,62.8,54.7,36.7,23871,27724,110.9,103.3,409,292,98.3,99,21703,26971,90.9,97.3,2456,2386,11.3,8.8,22118,25332,92.7,91.4,1065,1169,71.6,68.2,911,911,6.7,4.6,5.2,2.8,8.6,3,3.2,6.2,0.3,0.6,558,280,300,173,53.8,61.8,65.3,60.7,34.7,39.3,93.5,73.3,6.5,26.7,0.7,0.4,0.9,3.9,298,553,8095,11525,8393,12078,3.6,4.6,96.4,95.4,1308,1181,1500,3193,4092,2731,1274,4278,6,33,15.6,9.8,17.9,26.4,48.8,22.6,15.2,35.4,2.6,5.8,68.9,74.3,17.6,12.5,13.5,13.2,99.6,98.2,94.9,89.8,89,76.1,,,4738,8129,385,963,5123,9092,,,0,0,0,0,37.9,42.9,63269,100685,472503,529478,15936,11803,17809,19278,29719,30796,74.6,69.5,124.5,111.1,28204,28462,28190,28844,29014,30068,,,,,,,28241,28413,118.3,102.5,27161,26556,5,7.7,28142,28318,117.9,102.1,133.5,104.4,296,399,91.5,80,75.3,25.4,0,0,0,0,0,0,0,0,0,0,9.3,7.8,78.1,91.3,12.6,0.9,57,47.1,16.6,16.4,27.2,50.4,0.8,13.7,46456,10739,1493158,723567,3.1,1.5,524,656,513,106,50.5,86.1,,,0,0,5529,323,0.4,0,2444,2,0.2,0,301,30,12.2,28.9,1.9,2.2,3.5,0.7,3.1,0.9,1.2,0.1,0.1,0.1,208,436,0.5,4.8,14.2,17,28.9,28,13.7,8,1,0.5,3.9,1.4,0,0.5,37.7,39.9
Dakshina Kannada,55000,25319,27234,18306,9420,7584,49.5,72.3,17.1,30,31463,21327,24193,24132,57.2,84.2,44,95.3,25035,21995,45.5,86.9,14896,8096,684,205,4.6,2.5,2.2,1.4,35,36,30,21,5,15,85.7,58.3,7,8,20,22.2,15379,8936,3551,2584,23.1,28.9,21190,22417,38.5,88.5,21225,22453,99.8,99.8,100,99.9,0.2,0.2,4462,1793,335,1531,22.6,14.8,29,20.1,5.8,11.4,72.6,39.9,33.1,45.9,0.9,0.1,27.4,60.1,12156,6775,11697,13966,57.3,30.2,55.1,62.2,21104,22700,99.4,101.1,432,259,98,98.9,19980,22590,94.7,99.5,2460,957,12.3,4.2,15627,20356,74,89.7,24,18,68.6,50,907,925,7.8,12.3,13.1,0,18.3,0,13.5,0.4,0.5,0.4,745,648,1403,484,188.3,74.7,83.5,97.3,16.5,2.7,97.7,79.5,2.3,20.5,2.6,1.9,0.9,0,34,13,5333,7011,5367,7024,0.6,0.2,99.4,99.8,271,246,658,773,3196,2277,789,1675,,1,5,3.5,12.3,11,59.5,32.4,14.7,23.8,8.4,29.2,51.8,43,29.9,48.1,18.3,8.9,99.6,93.2,79.6,54.8,88,48,,,4639,4742,1091,3583,5730,8325,,,0,0,0,0,51.6,54.2,52793,64628,744272,840215,3200,1033,20061,22063,24665,22562,95.1,97.2,116.9,99.4,27567,22031,25955,22138,26095,22518,,,,,,,24806,21937,117.5,96.6,26102,21905,-0.6,2.8,25211,21893,119.5,96.4,193.2,281.8,11,1,98.4,98.1,56.7,1.4,0,0,0,0,0,0,0,0,0,0,1.1,0.1,97.3,99.9,1.5,0,56.8,68.6,15.6,10.2,37.2,44.4,1.5,0.6,81946,10401,1716282,1050420,4.8,1,14565,87,19787,743,42.4,10.5,,,0,0,7927,4796,0.5,0.5,8294,4433,0.5,0.4,1775,780,6.8,7.8,2,1,0.8,0.4,1.2,0.6,2.4,0.7,0.3,0,117,236,7,3.4,6.1,10.6,11.3,16.1,3.5,0.8,0,0,0.9,0.4,0,0,71.3,68.6
Davanagere,53568,44015,27942,22546,25858,24797,52.2,51.2,48.3,56.3,50797,43433,38874,38682,94.8,98.7,72.6,87.9,213743,67539,399,153.4,19721,10888,3067,2211,15.6,20.3,2.2,2.9,2189,3611,1591,2324,598,1287,72.7,64.4,788,1213,36,33.6,19288,24373,8210,11767,42.6,48.3,19701,25727,36.8,58.5,21890,29338,90,87.7,97.3,95.6,10,12.3,2700,3375,243,768,14.9,16.1,14,13.8,58.8,56.7,97.9,94.7,60.6,42.5,1.2,0.6,2.1,5.3,16502,15208,13966,13688,75.4,51.8,63.8,46.7,25542,28747,116.7,98,322,496,98.8,98.3,23064,26504,90.3,92.2,4288,7899,18.6,29.8,21427,23660,83.9,82.3,2046,3027,93.5,83.8,932,962,2.4,6.7,36.7,4.6,14.8,6.2,70.1,2.8,1,1.4,524,391,535,803,102.1,205.4,58.3,50.8,41.7,49.2,96.7,94.9,3.3,5.1,1,1.8,1.6,3.4,203,269,9963,14318,10166,14587,2,1.8,98,98.2,2440,2997,1129,815,4412,3265,2031,6878,2,40,24,20.5,11.1,5.6,43.4,22.4,20,47.2,1.5,4.3,12.6,10.6,47,46.5,40.5,42.9,98.1,97.8,99.2,96.6,97.7,94.6,,,6976,9681,261,1227,7237,10908,,,0,0,0,0,41.6,42.8,75883,125153,521246,601405,5460,14585,30400,28708,33157,33285,119,99.9,129.8,115.8,32783,33013,32748,33076,34343,34023,,,,,,,30049,32130,117.6,111.8,29053,37486,9.4,3.5,33822,29635,132.4,103.1,124.8,155.3,57,13,96.3,97.8,59.9,4.9,0,0,0,0,0,0,0,0,0,0,4.2,1.1,83.2,96.8,12.6,2.1,60,56.8,20.3,16,27.9,71,1.8,2.5,60303,51858,1010189,690996,6,7.5,3451,3474,5904,1122,36.9,75.6,,,0,0,9270,2142,0.9,0.3,3976,2857,0.4,0.4,433,101,14.1,23.1,4.3,4.9,1.5,4,2,4.2,0.8,0.2,0.2,0.1,139,401,10.9,6.2,18.1,13.2,29.7,23.4,5.1,7.5,0,3.5,0,1.2,0,0,36.2,44.9
Dharwad,71154,39732,37915,21846,21410,15853,53.3,55,30.1,39.9,66713,46595,42347,36957,93.8,117.3,59.5,93,25264,24733,35.5,62.2,42563,8917,2234,3087,5.2,34.6,2.9,5.5,803,1588,602,1144,201,444,75,72,199,620,24.8,39,24380,23097,10012,8485,41.1,36.7,26014,25618,36.6,64.5,26817,27206,97,94.2,99.3,98.4,3,5.8,2771,1004,219,383,11.5,5.4,11.4,4.3,13.4,15.2,93.7,90.2,100.6,16.7,2.6,1.1,6.3,9.8,24431,14400,15934,12020,91.1,52.9,59.4,44.2,30806,27305,114.9,100.4,786,801,97.5,97.2,26136,23085,84.8,84.5,5693,5948,21.8,25.8,25067,20314,81.4,74.4,718,1379,89.4,86.8,889,923,6.1,6.4,13.7,3.4,10.5,2.5,5.6,0.3,0.9,0.8,938,574,889,1165,94.8,203,73.5,77.9,26.5,22.1,98,90.7,2,9.3,1.2,2.9,3.5,35.4,939,1660,22269,13990,23208,15650,4,10.6,96,89.4,2208,5020,268,767,17425,2062,2992,6788,9,50,9.5,32.1,1.2,4.9,75.1,13.2,12.9,43.4,1.4,6.5,25.3,19.8,36.5,35.8,38.2,44.5,98.7,94.5,98.5,93.5,98.7,92.2,,,12406,10064,254,466,12660,10530,,,0,0,0,0,35.3,40.2,49414,76981,435119,757257,21777,24517,35063,27829,45819,39494,113.8,101.9,148.7,144.6,46198,35928,39564,35548,41022,36751,,,,,,,38186,34802,124,127.5,42454,41842,16.7,11.9,35407,31436,114.9,115.1,96.9,92.9,493,43,97.2,88.3,52.8,26.1,0,0,0,0,0,0,0,0,0,0,6.1,3.6,84.6,84.3,9.3,12.1,65.3,51.8,14,15.5,13.2,1.9,3,2.2,43037,23971,831991,233689,5.2,10.3,3185,669,3813,511,45.5,56.7,,,0,0,7443,159,0.9,0.1,1798,24,0.2,0,1159,198,15.1,42.8,5.3,7.3,14.7,1.5,12.3,2.2,1.4,2.5,0.1,0.4,173,267,17.1,9.4,21.2,17.6,27.6,24.7,8.8,5.2,0,3,1.2,3,0,0.4,24.1,36.7
Gadag,25398,24204,18421,16505,14081,12578,72.5,68.2,55.4,52,23956,20515,23892,25044,94.3,84.8,94.1,103.5,10346,13924,40.7,57.5,16060,13980,868,1844,5.4,13.2,2.9,1.4,1026,1735,678,651,348,1084,66.1,37.5,453,1591,44.2,91.7,12292,12148,8287,10330,67.4,85,13779,17205,54.3,71.1,14805,18940,93.1,90.8,97.6,94.3,6.9,9.2,1006,496,363,1275,9.9,10.3,8.2,4.1,24.4,25.2,89.2,70.6,60.2,63.7,2.1,0.7,10.8,29.4,12620,11192,9309,8749,85.2,59.1,62.9,46.2,17221,18978,116.3,100.2,619,423,96.5,97.8,15953,18629,92.6,98.2,1155,1635,7.2,8.8,16034,17829,93.1,93.9,902,1581,87.9,91.1,892,982,6.1,11.8,33.9,0.6,38,3.6,8.7,1.7,0.7,1,346,214,318,189,91.9,88.3,86.8,74.6,13.2,25.4,87.1,48.2,12.9,51.8,1.3,0.8,5.5,14.5,41,43,5314,7931,5355,7974,0.8,0.5,99.2,99.5,256,215,590,894,2806,1705,665,1539,2,12,4.8,2.7,11,11.2,52.4,21.4,12.4,19.3,19.4,45.4,64.1,64.9,26.3,23.1,9.6,12,84.9,51,76,62,63.2,59.1,,,3779,4484,210,421,3989,4905,,,0,0,0,0,42.7,38.1,25074,47700,148227,390208,3234,978,17997,19074,21765,24126,104.5,100.5,126.4,127.1,21842,22635,21821,22022,22728,24065,,,,,,,21636,22801,125.6,120.1,20844,20353,0.6,5.5,22713,22766,131.9,120,80.1,157.4,11,,95.6,96.9,69.4,10.2,0,0,0,0,0,0,0,0,0,0,3.1,1.6,94.3,94.6,2.6,3.8,52.3,60.5,15.9,20.3,52.1,61.1,0.6,0.8,93016,68283,620850,380756,15,17.9,621,250,733,185,45.9,57.5,,,0,0,775,143,0.1,0,4160,122,0.7,0,1412,96,13.6,28,4.2,4.6,3.3,1.4,3.5,1.9,1.6,2.6,0,0,201,496,0.5,1,27.5,19.2,26,29.8,0.5,0.8,0,0.4,2,2.4,0,0,43.5,46.4
Gulbarga,96669,95288,48820,49138,32190,39259,50.5,51.6,33.3,41.2,60603,65462,70200,84547,62.7,68.7,72.6,88.7,54442,62664,56.3,65.8,25010,21084,1433,3465,5.7,16.4,2.6,3.4,5014,10169,3085,5704,1929,4465,61.5,56.1,1126,2203,22.5,21.7,39867,53604,26186,25428,65.7,47.4,46780,70851,48.4,74.4,51794,81020,90.3,87.4,96.3,94.5,9.7,12.6,2471,2427,459,1928,6.3,6.1,6.2,4.5,6.6,11.2,85.2,75.7,27.4,11.3,3.1,1.5,14.8,24.3,31182,40302,24655,31500,60.2,49.7,47.6,38.9,54724,78799,105.7,97.3,988,1411,98.2,98.2,47786,68345,87.3,86.7,7717,16387,16.1,24,42935,57968,78.5,73.6,3866,8101,77.1,79.7,939,961,3.5,3.9,7.9,12.4,5.1,10.5,1.6,1.2,0.9,1,404,641,985,1119,243.8,174.6,71.1,58.1,28.9,41.9,86.4,69.8,13.6,30.2,1,1.2,2.6,3.3,172,629,15940,23874,16112,24503,1.1,2.6,98.9,97.4,3554,4800,3181,2399,4816,1852,3519,12570,12,79,22.1,19.6,19.7,9.8,29.9,7.6,21.8,51.3,6.5,11.8,37.1,34.2,45.2,46.4,17.7,19.4,98.9,96.2,89.5,85.5,92.6,81,,,5936,9877,731,2486,6667,12363,,,0,0,0,0,29.3,33.5,47640,103056,317947,827825,72193,16783,52120,57390,65851,79902,95.2,72.8,120.3,101.4,60323,75330,58613,73883,61200,74603,,,,,,,58455,71685,106.8,91,64786,90055,11.2,10.3,58607,65842,107.1,83.6,42.2,90.1,305,419,89.8,87.9,69,62.4,0,0,0,0,0,0,0,0,0,0,8.1,1.6,69.6,89,22.3,9.4,65,60.1,16.4,14.2,43.9,44.6,0.2,0.6,86715,41146,1120674,892764,7.7,4.6,2941,4183,1317,554,69.1,88.3,,,0,0,1428,573,0.1,0.1,1615,847,0.1,0.1,665,305,20.2,46.3,3.6,4.1,1.4,1.8,1.7,2.2,3.4,1.3,0.4,0.2,343,938,5.4,5,13.6,14.6,39.6,39,3.6,2.1,0.9,0.4,1.2,1.1,0,0.2,35.6,37.5
Hassan,43619,30996,29298,24676,24442,24303,67.2,79.6,56,78.4,32013,23800,29417,27799,73.4,76.8,67.4,89.7,27444,23695,62.9,76.4,26721,27158,686,863,2.6,3.2,4.3,2.2,125,594,62,397,63,197,49.6,66.8,92,252,73.6,42.4,19491,24370,12658,11137,64.9,45.7,20411,25896,46.8,83.5,20536,26490,99.4,97.8,99.7,99.3,0.6,2.2,4767,4230,409,1421,25.4,21.8,24.5,17.4,44.5,93.1,95.5,94.1,61.9,155.5,1.1,0.5,4.5,5.9,14675,12408,12054,11825,71.5,46.8,58.7,44.6,24245,25903,118.1,97.8,159,305,99.3,98.8,23368,25426,96.4,98.2,4434,9007,19,35.4,21274,23140,87.7,89.3,109,821,87.2,138.2,936,964,4.7,5.2,13,1,6.6,1.9,13.7,0.4,0.6,0.5,993,470,1016,248,102.3,52.8,73.6,76.6,26.4,23.4,99.4,87,0.6,13,2.3,0.8,1.2,5.6,777,650,8796,11333,9573,11983,8.1,5.4,91.9,94.6,662,993,1275,1041,5751,3947,1773,5402,7,179,6.9,8.3,13.3,8.7,60.1,32.9,18.5,45.1,1.2,5,74.1,66,13.7,23.8,12.2,10.2,99.8,99.3,97.8,94.7,94,80.5,,,5612,7133,262,463,5874,7596,,,0,0,0,0,38,38.8,32473,41632,527786,477237,5426,11798,27164,25499,29631,29601,112,98.4,122.2,114.3,28294,25555,28126,25869,28874,27172,,,,,,,27891,24727,115,95.5,31673,29719,5.9,16.5,27326,24387,112.7,94.1,89.7,101.7,44,25,98.4,98,57.6,5.1,0,0,0,0,0,0,0,0,0,0,1.8,1,95.5,93.3,2.7,5.7,54.4,58.3,12,12.2,35.4,37,0.9,4.9,92193,71931,1583538,1112245,5.8,6.5,7384,560,7588,3820,49.3,12.8,,,0,0,23580,3211,1.5,0.3,12668,2474,0.8,0.2,1535,148,9.7,13.8,3,2.6,1.6,1.1,2,1.4,0.3,0.2,0,0,124,238,5.6,4.6,27.4,19.3,20.2,34.5,10.5,2.5,0.8,0,2.4,1.3,0,0,33.1,37.8
Haveri,47198,37711,33260,26482,24182,19637,70.5,70.2,51.2,52.1,52713,50743,37751,40913,111.7,134.6,80,108.5,20844,26230,44.2,69.6,21351,16783,1867,2276,8.7,13.6,4.8,6.3,1077,3580,803,2366,274,1214,74.6,66.1,260,1473,24.1,41.1,21581,19092,14163,9650,65.6,50.5,23051,21133,48.8,56,24128,24713,95.5,85.5,98.9,95.1,4.5,14.5,2090,1057,390,1289,10.8,11.1,9.7,5.5,26.5,63.2,93.6,90.3,46.6,26.8,6.5,1,6.4,9.7,24703,16201,14679,8674,102.4,65.6,60.8,35.1,25756,22459,106.7,90.9,535,910,98,96.1,25359,22181,98.5,98.8,3252,4532,12.8,20.4,24899,19126,96.7,85.2,1382,3903,128.3,109,930,945,10.8,14.5,25.2,4,27.3,5.2,3.1,1.3,1.2,1.2,774,969,231,312,29.8,32.2,75.3,71.2,24.7,28.8,84,87.4,16,12.6,0.5,0.8,3.6,5.5,98,282,10028,12696,10126,12978,1,2.2,99,97.8,3717,3801,1716,2190,2801,1525,1615,4768,,22,36.7,29.3,16.9,16.9,27.7,11.8,15.9,36.7,2.7,5.3,29.8,32,44.6,45.5,25.6,22.4,99.4,97.7,97.4,95.2,94.5,89.4,,,7201,8610,520,860,7721,9470,,,0,0,0,0,43.3,42.2,54801,103477,540496,682514,18270,22012,29319,25048,34226,31568,113.8,111.5,132.9,140.6,33142,29519,32110,37896,32969,30009,,,,,,,31597,28225,122.7,125.7,32155,51030,7.7,10.6,37526,29391,145.7,130.9,82.3,101.9,34,52,98.5,96.9,82.1,27.3,0,0,0,0,0,0,0,0,0,0,0.6,1.3,98,88.7,1.4,10,57.7,61,19.5,24.6,37.8,55.4,0.3,1.6,102740,60353,1162172,674250,8.8,9,3518,1299,4153,1652,45.9,44,,,0,0,42344,4144,3.6,0.6,6371,1918,0.5,0.3,3370,236,16.8,33.6,4.8,5.8,1.4,2.5,2.1,3.2,0.5,0.3,0,0.3,111,235,6.9,7.2,23.8,17.4,20.8,22.6,9.9,4.7,1,14.5,0,1.3,0,0,37.6,32.3
Kodagu,12831,9569,8075,8044,4275,3795,62.9,84.1,33.3,39.7,6627,6690,7483,8479,51.6,69.9,58.3,88.6,5121,7660,39.9,80.1,6993,6365,330,352,4.7,5.5,1.3,1.2,103,217,62,158,41,59,60.2,72.8,21,97,20.4,44.7,6239,8511,5125,6025,82.1,70.8,6523,8801,50.8,92,6626,9018,98.4,97.6,99.4,99.3,1.6,2.4,1290,1045,36,164,20.3,13.7,20.7,12.3,12.7,56.6,95.6,96.7,27.9,16.3,0.6,2.4,4.4,3.3,6406,6657,3580,2338,96.7,73.8,54,25.9,7640,8412,115.3,93.3,96,257,98.8,97,7315,8069,95.7,95.9,550,1154,7.5,14.3,7012,7247,91.8,86.2,85,653,82.5,300.9,912,912,6.3,7.6,3.6,2.2,8.7,13,32.4,28,0.2,0.3,282,314,104,138,36.9,43.9,78.8,88.4,21.2,11.6,97.2,91.4,2.8,8.6,0.8,1.4,1.2,3.1,77,213,2688,3509,2765,3722,2.8,5.7,97.2,94.3,186,268,1212,1669,1058,761,285,885,,5,6.7,7.2,43.8,44.8,38.3,20.4,10.3,23.8,0.9,3.7,55.2,56.1,26.3,29.8,18.5,14.1,99.9,99.2,98.3,94.1,98,88.7,,,2017,2584,94,146,2111,2730,,,0,0,0,0,43.3,42.3,10833,12623,155021,138761,4113,5408,6190,5942,7704,7732,81,70.6,100.8,91.9,7642,7184,7861,7258,7745,7677,,,,,,,7720,7388,101,87.8,9812,8355,-0.2,4.4,8043,7354,105.3,87.4,98.5,80.2,2,5,101.5,98.5,98,99.3,0,0,0,0,0,0,0,0,0,0,10.8,4.7,89,94.2,0.1,1,56.3,60.3,16,15,4.3,21.1,5.4,3.4,27981,13994,601360,436870,4.7,3.2,348,1095,1223,217,22.2,83.5,,,0,0,3719,1998,0.6,0.5,2896,1095,0.5,0.3,538,216,8.9,16,1.3,1.8,1,0.9,1.1,1.2,0.7,0.8,0,0.2,22,36,0,5.6,18.2,8.3,9.1,22.2,9.1,2.8,0,5.6,0,0,0,2.8,63.6,52.8
Kolar,34383,31818,22909,19682,21921,20012,66.6,61.9,63.8,62.9,43114,39063,32093,28972,125.4,122.8,93.3,91.1,31627,24418,92,76.7,19989,14469,1272,1800,6.4,12.4,6.8,1.7,933,1111,567,583,366,528,60.8,52.5,100,295,10.7,26.6,18917,20413,9346,14279,49.4,70,20859,23107,60.7,72.6,21792,24218,95.7,95.4,98.3,97.8,4.3,4.6,3131,1951,428,975,17.1,12.7,16.6,9.6,22,36.2,90.7,88.3,47.3,28.2,2.4,1.1,9.3,11.7,17387,15887,12218,11709,79.8,65.6,56.1,48.3,22301,23980,102.3,99,252,230,98.9,99,21167,23675,94.9,98.7,3625,8067,17.1,34.1,20606,21036,92.4,87.7,729,1010,78.1,90.9,957,952,4.2,4.5,8.9,4.8,3.3,9.2,15.6,5.2,0.7,0.2,776,254,540,523,69.6,205.9,70.4,68.6,29.6,31.4,95.4,84.1,4.6,15.9,1.6,1.6,0.8,3.6,62,202,8733,11226,8795,11428,0.7,1.8,99.3,98.2,1503,1850,246,693,4528,1284,2268,6934,,32,17.1,16.2,2.8,6.1,51.5,11.2,25.8,60.7,2.8,5.8,69.5,68.5,13.5,19.3,17,12.2,99.6,96.6,91.2,93.6,91.8,83.1,,,6925,8093,183,255,7108,8348,,,0,0,0,0,44.7,42.2,18719,34023,325818,302193,2649,4454,26665,24299,27674,25853,119.6,101.3,124.1,107.8,28327,26225,28191,26101,29517,27698,,,,,,,26780,25589,120.1,106.7,22608,22509,3.2,1,24120,30508,108.2,127.2,159.8,49.1,89,115,95.3,88.8,65.9,29.4,0,0,0,0,0,0,0,0,0,0,4.7,1.8,89.8,92.8,5.5,5.4,62.1,61.1,11.4,25.6,38.8,52.6,0.5,0.9,41268,21425,1137836,662300,3.6,3.2,2689,1282,1328,263,66.9,83,,,0,0,2475,332,0.2,0.1,6150,94,0.5,0,3533,608,10,20.9,2.3,2,1,1.9,1.3,1.9,0.5,0.9,0.1,0.1,92,152,4.4,7.9,20.9,17.8,37.4,32.9,5.5,5.9,2.2,7.9,2.2,0.7,0,2,27.5,25
