,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Chikmagalur,14684,15383,11906,12196,11707,12215,81.1,79.3,79.7,79.4,14018,15275,15053,15010,95.5,99.3,102.5,97.6,11706,7738,79.7,50.3,16134,15529,101,216,0.6,1.4,1.7,1,22,34,3,5,19,29,13.6,14.7,2,3,9.1,8.8,9321,9256,336,3285,3.6,35.5,13508,13807,92,89.8,13530,13841,99.8,99.8,99.9,99.8,0.2,0.2,3556,3094,3228,3348,50.2,46.7,38.2,33.4,77.1,73.6,69,67,48.2,34.7,0.1,0,31,33,9729,9763,14098,13879,71.9,70.5,104.2,100.3,13499,13805,99.8,99.7,62,73,99.5,99.5,13449,13754,99.6,99.6,1311,1311,9.7,9.5,13128,13565,97.3,98.3,19,34,86.4,100,944,960,4.1,0.8,31.6,24,67.6,16.1,70.3,51,0.5,0.2,977,1273,150,136,15.4,10.7,68,80.1,32,19.9,26.3,16.6,73.7,83.4,1,0.9,0.4,0.3,6,3,4707,4676,4713,4679,0.1,0.1,99.9,99.9,0,0,913,807,3112,3109,,,0,0,0,0,19.4,17.2,66,66.4,0,0,14.6,16.3,56.7,58.4,14.1,7.2,29.3,34.3,98.6,98.7,67.8,64.5,68.2,62.2,0,0,2041,2183,470,575,2511,2758,511,190,25,8.7,5.5,2.1,34.8,37.1,31699,29660,415160,461052,0,0,13263,13399,13623,13722,98.3,97.1,100.9,99.4,1,5,0,5,0,2,15272,16234,15309,16237,15161,16424,12943,15231,95.9,110.3,12599,14407,5,-11,12620,12995,93.5,94.1,59.5,107,2,30,96.7,97.1,81.5,79.5,0,0,0,0,0,0,0,0,0,0,1.3,0.7,97.9,99.3,0.8,0,52.4,51.3,13.4,12.3,36.5,31.5,0.7,0.7,105222,78678,1880276,1734672,5.6,4.5,11471,7786,4256,3775,72.9,67.3,1181,823,10.3,10.6,65833,65028,3.5,3.7,31325,26503,1.7,1.5,2172,2501,2.1,2.8,0.7,1.1,0.4,0.7,0.5,0.8,0.2,0.2,0,0,68,80,1.5,1.3,16.7,13.2,15.2,15.8,12.1,3.9,0,0,3,0,0,0,51.5,65.8
Chitradurga,28467,28992,22643,22999,26780,27174,79.5,79.3,94.1,93.7,27586,27681,28212,29270,96.9,95.5,99.1,101,22480,24839,79,85.7,38748,40953,1382,1322,3.6,3.2,1.9,2.1,90,113,35,34,55,79,38.9,30.1,2,5,2.2,4.4,16050,16376,4167,3882,26,23.7,21942,23391,77.1,80.7,22032,23504,99.6,99.5,99.8,99.7,0.4,0.5,5082,4349,4121,4597,41.9,38.2,31.7,26.6,69.9,65.5,73.1,70,96.4,103.5,0,0,26.9,30,20499,19704,21451,24490,93,83.8,97.4,104.2,21978,23366,99.8,99.4,237,245,98.9,99,21750,23281,99,99.6,2902,3140,13.3,13.5,21792,23151,99.2,99.1,80,95,88.9,84.1,948,955,10,4.2,12.7,31.4,52.6,52.3,22.1,31.5,0.2,0.7,1494,1062,823,289,55.1,27.2,82.1,90,17.9,10,69.7,41.9,30.3,58.1,2.9,1,4.2,0.2,15,19,6708,9039,6723,9058,0.2,0.2,99.8,99.8,57,379,241,1427,5487,6053,,,0,0,0.8,4.2,3.6,15.8,81.6,66.8,0,0,14,13.2,66,74.4,13.7,10.7,20.2,14.9,97.8,98.4,51.5,33.2,70.9,67.2,3,0,5975,5330,411,345,6386,5675,1858,888,31.1,16.7,11.6,5.4,48.7,38.5,87339,81852,698992,643171,0,36,20375,21821,22756,25175,92.7,93.4,103.5,107.7,75,4,20,3,39,13,28835,29836,28352,29813,28237,30057,24264,29184,110.4,124.9,24571,28666,-6.6,-15.9,24972,26887,113.6,115.1,83.4,54,331,318,94.7,94.8,66.6,63.1,0,0,0,0,0,0,0,0,0,0,3.2,2.1,96.6,97.8,0.2,0,60.9,62.7,16.5,19.6,38.6,40.2,0.7,0.7,168130,136724,2629875,2483909,6.4,5.5,9967,9901,1494,1549,87,86.5,1071,649,10.7,6.6,99973,62321,3.8,2.5,11763,9295,0.4,0.4,1480,1028,5.6,3.6,1.2,1.4,0.6,0.6,0.8,0.9,0,0,0,0,198,115,5.6,7.2,19.3,26.1,20.3,22.5,4.1,3.6,0,0.9,1,1.8,0,0,49.7,37.8
Dakshina Kannada,31276,30004,22888,22119,13370,12169,73.2,73.7,42.7,40.6,26683,26141,21608,23620,85.3,87.1,69.1,78.7,33232,32500,106.3,108.3,22547,15953,235,124,1,0.8,2.3,2.5,9,13,6,8,3,5,66.7,61.5,2,1,22.2,7.7,7937,8686,20,39,0.3,0.4,27383,27312,87.6,91,27392,27325,100,100,100,100,0,0,2933,2983,5933,4224,32.4,26.4,37,34.3,30.5,22.7,29,31.8,128.5,107.6,31.6,47.8,71,68.2,25781,26125,20882,22123,94.1,95.6,76.2,81,27335,27210,99.8,99.6,206,233,99.3,99.2,27328,26929,100,99,3213,3111,11.8,11.6,24145,22801,88.3,83.8,7,8,77.8,61.5,945,938,12.8,16.8,8.8,11.2,43.5,67.3,35.5,31.5,0.1,0.2,1535,1369,502,514,32.7,37.5,67.1,72.6,32.9,27.4,33.6,35.4,66.4,64.6,1.6,1.7,5.7,3.3,23,41,3128,3513,3151,3554,0.7,1.2,99.3,98.8,501,430,158,338,1778,1878,,,0,4,15.9,12.1,5,9.5,56.4,52.8,0,0,22.7,25.5,49.5,44.7,9.6,9.7,40.9,45.5,93.7,94,14.7,6.7,71.7,69.4,0,0,2000,2407,514,498,2514,2905,616,419,30.8,17.4,7.8,4.8,44.4,45,40857,39683,493795,545415,0,0,26065,26006,27670,28632,95.4,95.6,101.2,105.2,0,6,0,16,0,7,30349,30715,30528,30390,30051,30783,27238,30561,99.6,112.3,26949,29665,1.6,-6.7,27051,29119,99,107,96,72,53,42,99,99.8,71.5,71,0,0,0,0,0,0,0,0,0,0,0.3,1.1,97.2,96.6,2.4,2.4,51.2,50.7,16.5,17.3,29.8,31.9,1.4,1.3,236663,251271,3725415,3835839,6.4,6.6,40345,46626,32553,41839,55.3,52.7,1164,3830,2.9,8.2,53277,49408,1.4,1.3,28816,30713,0.8,0.8,6859,7373,2.3,2.6,0.8,1.1,0.4,0.4,0.6,0.7,2.2,1.8,0.3,0.3,235,243,7.4,4.8,7.4,6.6,21.4,16.7,2.8,1.8,0,0,0,0,0,0,60.9,70.2
Davanagere,34460,35928,26309,25094,28455,29673,76.3,69.8,82.6,82.6,36817,34856,35730,35564,106.8,97,103.7,99,31485,33686,91.4,93.8,30704,30029,763,1297,2.5,4.3,4.9,3.7,22,35,16,23,6,12,72.7,65.7,0,1,0,2.9,22895,22063,3880,10082,16.9,45.7,31630,32231,91.8,89.7,31652,32266,99.9,99.9,100,100,0.1,0.1,5546,5126,1945,1978,23.7,22,24.2,23.2,22.3,19.5,72.4,68.5,76.7,46.6,0.1,0,27.6,31.5,23813,22327,29111,26302,75.2,69.2,92,81.5,32102,32555,101.4,100.9,345,464,98.9,98.6,34873,32886,108.6,101,4299,6605,12.3,20.1,28855,30930,89.9,95,13,50,59.1,142.9,964,974,2.6,1.4,170.3,280.1,83.5,97,236.9,281.9,0.5,0.5,2117,1476,1898,1372,89.7,93,61.4,59.3,38.6,40.7,92,92.8,8,7.2,5.5,3.8,0.5,0.3,27,18,14962,15289,14989,15307,0.2,0.1,99.8,99.9,1309,1492,818,882,6990,6389,,,0,2,8.7,9.7,5.5,5.8,46.6,41.7,0,0,39.2,42.8,16.8,18.6,55.7,53.7,27.5,27.7,9.5,8.9,75.8,72.7,61.5,59.5,0,1,3555,3605,1606,1981,5161,5586,1095,595,30.8,16.5,4.8,2.7,25.6,26.7,73182,73625,463252,479518,6,40,31249,33466,35561,37049,97.3,102.8,110.8,113.8,851,519,468,423,497,396,38062,37797,35322,36058,35332,36428,32275,35614,100.5,109.4,31676,43264,9.2,3.9,33791,29843,105.3,91.7,73.4,69.2,183,288,97.6,97.8,76.1,68.6,0,0,0,0,0,0,0,0,0,0,1.1,1.1,98.7,98,0.1,0.8,63.1,64.4,8.4,8.1,38.5,39.6,1.4,1.3,149188,140717,2486257,2289028,6,6.1,13246,12511,5417,5620,71,69,490,290,3.7,2.3,27706,29368,1.1,1.3,12952,12634,0.5,0.6,5347,3489,9.6,12.5,1.2,2.2,0.5,2.3,0.7,2.3,0.7,0.5,0,0,211,102,7.2,14,14.4,20,30.1,18,1.4,3,0.5,0,3.8,3,0,0,42.6,42
Dharwad,36275,36856,29001,29364,27082,27855,79.9,79.7,74.7,75.6,36849,36810,37824,36480,101.6,99.9,104.3,99,34898,29367,96.2,79.7,48798,49897,1864,2149,3.8,4.3,7.4,8.4,10,23,8,15,2,8,80,65.2,1,4,10,17.4,22349,21685,903,964,4,4.4,37331,37589,102.9,102,37341,37612,100,99.9,100,100,0,0.1,4543,3783,7031,7035,31,28.8,20.3,17.4,46.9,44.2,59.9,57.7,34.8,34.7,2.1,4,40.1,42.3,30543,31143,37110,29096,81.8,82.8,99.4,77.4,36617,36721,98.1,97.6,876,937,97.7,97.5,36261,36157,99,98.5,5054,6479,13.9,17.9,34329,33666,93.8,91.7,10,20,100,87,942,943,15.9,16.6,13.3,13.7,29.3,27.7,4.4,4,2.8,3.3,1703,1732,207,358,12.2,20.7,56,60.6,44,39.4,20.4,27.8,79.6,72.2,0.6,1,0.4,0.2,60,103,9963,9475,10023,9578,0.6,1.1,99.4,98.9,3163,2352,,,3070,3413,,,6,3,31.6,24.6,0,0,30.6,35.6,0,0,37.8,39.8,36.7,33.3,44.8,48.3,18.5,18.4,53.6,47.5,63.5,62.6,75.3,74.5,0,0,7448,7174,594,809,8042,7983,2582,1926,34.7,26.8,11.6,8.9,44.5,45.5,35452,44706,278209,250084,0,0,34815,31384,38282,36851,95.1,85.5,104.5,100.4,0,25,0,6,14,4,37163,37857,36201,37964,36879,38766,32994,37640,90.1,102.5,34742,37344,13.8,-2.1,29052,30872,79.3,84.1,60.9,85.5,12,35,96.8,95.6,54.4,42.6,0,0,0,0,0,0,0,0,0,0,1.6,1.8,98.2,96,0.2,2.2,59.5,61.4,22.6,22.6,42.2,37.3,2.8,2.5,199186,188546,2984069,2908206,6.7,6.5,24587,23693,45777,36609,34.9,39.3,972,1908,4,8.1,40532,37820,1.4,1.3,3986,4691,0.1,0.2,2081,2408,3.8,4.5,0.8,1.4,0.3,1.3,0.5,1.3,0,0,0,0,569,279,8.7,17.9,18.2,25.5,31.3,25.2,0.2,1.5,0,0,0.4,1.5,0,0.4,41.2,28.1
Gadag,21489,21970,17660,17172,20347,20075,82.2,78.2,94.7,91.4,21719,20488,21148,21511,101.1,93.3,98.4,97.9,19006,8506,88.4,38.7,25909,23890,1063,715,4.1,3,2.4,1.5,69,165,53,143,16,22,76.8,86.7,5,2,7.2,1.2,13080,12360,203,867,1.6,7,17860,17203,83.1,78.3,17929,17368,99.6,99,99.9,99.9,0.4,1,2159,1055,2261,2043,24.7,18,16.5,8.5,47.3,42.2,73.2,71.8,58.3,98.1,2.2,51.4,26.8,28.2,16429,16224,20353,17223,91.6,93.4,113.5,99.2,17726,17152,98.9,98.8,227,235,98.7,98.6,17696,17051,99.8,99.4,743,1222,4.2,7.2,17487,15097,98.7,88,79,165,114.5,100,938,959,2.3,3.5,808.8,391.6,636.2,704.8,55.7,5.9,0.3,0.1,603,423,48,28,8,6.6,95.8,89.3,4.2,10.7,22.5,16.8,77.5,83.2,0.2,0.1,0.1,0,3,6,4576,4632,4579,4638,0.1,0.1,99.9,99.9,4,2,524,691,1743,1314,,,0,0,0.1,0,11.4,14.9,38.1,28.3,0,0,50.4,56.7,61.7,71.2,19.5,10.3,18.8,18.5,45.1,44.2,54.9,49.7,58.6,35.7,0,0,3388,3222,645,694,4033,3916,838,351,24.7,10.9,6.4,2.8,46.8,45.8,42475,36930,316591,287487,0,0,12982,12548,16930,17839,73.2,73.2,95.5,104,0,14,0,8,0,17,19980,20823,19374,20720,19641,21238,16607,20877,93.7,121.7,16904,20809,1.9,-17,16622,20634,93.8,120.3,140.6,107.5,1394,216,97.3,98,66.6,62.7,0,0,0,0,0,0,0,0,0,0,0.5,0.5,99.4,96.5,0.1,3,58.5,57.8,17.7,17.6,61.4,39.5,0.9,0.3,107239,111997,1292753,1124887,8.3,10,5884,3182,2053,1318,74.1,70.7,243,312,4.1,9.8,67474,130766,5.2,11.6,9899,14754,0.8,1.3,5289,6528,4.1,4.5,1.2,1.6,0.4,0.7,0.6,1,0.1,0.1,0,0,251,207,3.3,4,26.9,21.6,18.4,17.1,0.4,1,0,0.5,0.4,0.5,0,0,50.6,55.3
Gulbarga,64017,65862,41462,43170,58408,66334,64.8,65.5,91.2,100.7,52719,56624,71720,72993,82.4,86,112,110.8,42781,33547,66.8,50.9,35256,31871,2879,2799,8.2,8.8,3.5,3,562,859,286,401,276,458,50.9,46.7,29,25,5.2,2.9,33331,33404,15905,15367,47.7,46,48640,47832,76,72.6,49202,48691,98.9,98.2,99.4,99.1,1.1,1.8,3022,2213,2029,3343,10.4,11.6,9.1,6.6,13.3,23.2,68.5,69.8,50.9,41.6,0.4,0.1,31.5,30.2,31475,32704,27971,28546,64,67.2,56.8,58.6,48505,48483,98.6,99.6,593,648,98.8,98.7,46982,47265,96.9,97.5,4091,3973,8.7,8.4,44432,46062,91.6,95,473,765,84.2,89.1,977,962,17.9,14.9,45.2,71.7,174.9,255.9,17,15.9,1.5,0.9,1225,948,535,394,43.7,41.6,60,58.6,40,41.4,73.3,75.3,26.7,24.7,0.8,0.6,0.2,0.2,15,1,15560,15898,15575,15899,0.1,0,99.9,100,4386,4695,2512,2262,5677,5350,,,0,0,28.2,29.5,16.1,14.2,36.4,33.6,0,0,19.3,22.6,68.3,62.7,28.4,32.4,3.4,4.9,96.4,98.4,42.7,33.3,83.2,100,0,0,3566,4863,1137,1672,4703,6535,451,155,12.6,3.2,1.4,0.5,23.2,29.1,18536,25645,178488,205460,423,0,44571,51122,69815,70202,91.9,105.4,143.9,144.8,334,871,239,767,208,797,61392,67301,61256,62272,64550,67503,58412,61591,120.4,127,57283,58735,16.3,12.3,45199,27612,93.2,57,56.7,91,55,57,92.1,95.6,65.3,60.8,0,0,0,0,0,0,0,0,0,0,2,3.4,97,95.2,1,1.5,63.6,65.7,12.9,11.9,39,41.1,0.8,0.8,155305,132625,2281237,1996924,6.8,6.6,5057,4266,6852,3402,42.5,55.6,83,185,1.6,4.3,102648,89379,4.5,4.5,26497,19311,1.2,1,7068,3526,4.1,4.1,1.7,1.9,0.9,0.8,1.1,1,0.2,0.1,0.1,0,580,690,14.9,25.8,36.9,36.2,34.3,23.5,1.9,2.6,0,0,0.5,0.6,0,0,11.4,11.2
Hassan,23710,24310,19342,19625,21699,22122,81.6,80.7,91.5,91,23947,26206,24124,24664,101,107.8,101.7,101.5,22623,15549,95.4,64,20940,24692,159,409,0.8,1.7,2.2,2.4,57,54,9,6,48,48,15.8,11.1,25,5,43.9,9.3,15590,17721,524,395,3.4,2.2,21972,24538,92.7,100.9,22029,24592,99.7,99.8,99.8,99.8,0.3,0.2,4159,4784,3914,4248,36.7,36.8,26.7,27,61.3,62.3,71,72.2,73.7,70.9,2.5,6.5,29,27.8,16613,19731,20197,24727,75.4,80.2,91.7,100.5,21882,24621,99.3,100.1,140,74,99.4,99.7,19937,23797,91.1,96.7,2136,2091,10.7,8.8,20415,24084,93.3,97.8,38,37,66.7,68.5,956,935,3,3.9,138.7,59.2,172.8,97.3,19.9,16.1,0.6,0.4,889,1284,238,419,26.8,32.6,59.2,67.3,40.8,32.7,42.6,41.4,57.4,58.6,1,1.7,0.3,0.4,36,73,7748,7563,7784,7636,0.5,1,99.5,99,618,498,1363,1125,4871,5265,,,0,0,7.9,6.5,17.5,14.7,62.6,68.9,0,0,12,9.8,69.5,71.2,8.9,10.9,21.6,18,94.6,97,53.8,50.3,80.6,87,0,0,4407,4815,690,893,5097,5708,2065,1310,46.9,27.2,13.2,7.4,39.6,42.8,46811,45297,481883,495025,153,0,19848,23738,21152,24315,90.7,96.4,96.7,98.8,0,1,0,1,4,18,25391,25433,25748,25589,25324,25577,21794,24284,99.6,98.6,21552,24045,-3,0.1,18122,15833,82.8,64.3,101.1,137,98,1,95.1,97,72.8,69.2,0,0,0,0,0,0,0,0,0,0,0.2,0.3,96.3,99.5,3.5,0.2,55.6,56.3,10.7,10.5,33.9,35,1.1,1.1,140707,140870,2636845,2495581,5.3,5.6,14832,14930,15516,17613,48.9,45.9,964,735,6.5,4.9,92199,82209,3.5,3.3,30952,25120,1.2,1,6026,4601,3.4,4.7,0.9,1,0.7,0.6,0.8,0.8,0.1,0,0,0,289,294,8,3.1,18.1,9.3,41.7,62.6,9.7,8.3,0.3,0.3,0,1,0,0,22.2,15.2
Haveri,31828,35841,28590,29743,30447,32152,89.8,83,95.7,89.7,33254,35121,32306,33155,104.5,98,101.5,92.5,15533,3765,48.8,10.5,29356,25434,896,514,3.1,2,2.4,2.4,38,67,21,38,17,29,55.3,56.7,1,1,2.6,1.5,17472,18597,933,4205,5.3,22.6,23214,23547,72.9,65.7,23252,23614,99.8,99.7,99.9,99.9,0.2,0.3,2803,2856,2996,2674,25,23.5,16,15.4,52.2,54,75.3,79,58.6,60.5,0.4,0.1,24.7,21,17402,19367,27597,28098,74.8,82,118.7,119,23064,23781,99.2,100.7,269,328,98.8,98.6,22555,22575,97.8,94.9,1892,3643,8.4,16.1,21848,22260,94.7,93.6,26,61,68.4,91,928,945,8.5,12.8,27.4,24,70.3,85.1,48.9,15.2,1.9,1.8,1392,1146,503,215,36.1,18.8,70.4,74,29.6,26,76.4,62.9,23.6,37.1,1.6,0.6,1.3,3.9,2,7,6552,7246,6554,7253,0,0.1,100,99.9,828,1287,1304,1383,3703,3876,,,0,2,12.6,17.7,19.9,19.1,56.5,53.4,0,0,11,9.7,27.1,26.3,47.7,55.6,25.3,18.1,95,96.6,95.1,85.3,71.1,96.4,0,0,2094,2905,350,326,2444,3231,650,409,31,14.1,3.7,2.2,27.2,30.8,60404,52228,395368,353339,102,111,22374,21548,28466,29174,97,90.6,123.4,122.7,77,78,60,39,73,45,31441,32082,30848,31586,31171,32048,26940,30692,116.8,129.1,27213,30517,5.4,-5.2,23346,20510,101.2,86.2,90.2,79.9,330,359,98.8,98.7,83.3,80.6,0,0,0,0,0,0,0,0,0,0,0.4,1.1,99.5,97.1,0.1,1.8,54.6,54.9,9.2,11.1,42.7,39.9,0.3,0.3,268936,258112,2291438,2106642,11.7,12.3,8511,8938,6153,5616,58,61.4,1177,1638,13.8,18.3,198763,147176,8.7,7,17556,11080,0.8,0.5,2849,2438,5.2,2.6,0.8,0.9,0.4,1,0.5,1,0.4,0.1,0,0,173,134,5.7,8.1,40.3,29.8,18.9,30.6,1.9,3.2,0,0,0,0,0,0,33.3,28.2
Kodagu,8231,8339,6281,6672,4522,4848,76.3,80,54.9,58.1,7525,8040,7637,7953,91.4,96.4,92.8,95.4,8414,8343,102.2,100,7794,10952,157,137,2,1.3,2.9,2.2,46,71,17,18,29,53,37,25.4,4,3,8.7,4.2,6188,5720,123,119,2,2.1,7081,6741,86,80.8,7127,6812,99.4,99,99.6,99.2,0.6,1,1919,1730,350,371,32,31.2,31,30.2,39.2,36.3,87.4,84.9,42.5,50.4,0,0,12.6,15.1,6793,5795,8950,8253,95.3,85.1,125.6,121.2,7093,6807,99.5,99.9,68,47,99.1,99.3,7078,6778,99.8,99.6,797,738,11.3,10.9,6875,6492,96.9,95.4,41,63,89.1,88.7,973,935,3.3,4.4,27.2,9.7,26.5,15.8,8.6,55.9,1.3,2.3,417,473,66,53,15.8,11.2,77.3,92.5,22.7,7.5,89.2,60.2,10.8,39.8,0.8,0.6,0.8,0.4,27,13,2198,2260,2225,2273,1.2,0.6,98.8,99.4,95,126,1068,1156,1009,925,,,0,0,4.3,5.5,48,50.9,45.3,40.7,0,0,2.4,2.9,58.1,63.5,9.7,10.4,32.1,26.2,100,100,92.5,90.6,94.8,92.6,0,0,1039,1148,76,78,1115,1226,1031,409,99.2,35.6,16.7,7.2,33.4,35,30162,23776,386396,329027,0,0,6994,6415,7499,7100,98.6,94.2,105.7,104.3,0,0,0,0,0,0,7901,8354,8006,7999,7235,7745,6295,7311,88.7,107.4,6375,7310,16.1,-3,6534,5630,92.1,82.7,132.9,77.9,137,1,99.6,99.1,66.1,60.9,0,0,0,0,0,0,0,0,0,0,1.2,1.5,98.4,98.4,0.4,0.1,59.3,59.7,13.2,12.2,34.2,26.9,1.2,1.5,47802,39919,1041155,959681,4.6,4.2,3674,3563,9780,8273,27.3,30.1,424,698,11.5,19.6,11308,13017,1.1,1.4,11662,10440,1.1,1.1,5786,8209,3.9,2.9,0.7,1,0.5,0.5,0.5,0.7,0,0.4,0,0,47,53,8.5,2,19.1,11.8,25.5,41.2,2.1,9.8,0,0,4.3,0,0,0,40.4,35.3
Kolar,23946,24094,19856,19461,21502,21849,82.9,80.8,89.8,90.7,17004,22592,23619,23943,71,93.8,98.6,99.4,25384,18772,106,77.9,33384,18578,926,1260,2.8,6.8,2.9,2.8,54,83,26,35,28,48,48.1,42.2,1,2,1.9,2.4,14427,13562,610,212,4.2,1.6,21086,21682,88.1,90,21140,21765,99.7,99.6,99.9,99.8,0.3,0.4,3148,2214,4199,4436,34.8,30.7,21.8,16.3,63.1,54.6,68.4,62.5,69.1,76.2,0.1,0,31.6,37.5,17590,19081,20110,18568,83.2,87.7,95.1,85.3,21006,21713,99.4,99.8,216,211,99,99,20910,21605,99.5,99.5,2934,2601,14,12,20002,20960,95.2,96.5,49,78,90.7,94,951,951,14.3,8.1,13,23.6,56.1,61.3,29.3,46.2,0.5,1.2,971,664,333,230,34.3,34.6,74.8,68.3,25.2,31.7,53.7,43,46.3,57,1.4,1,0.9,0.6,15,19,6660,6884,6675,6903,0.2,0.3,99.8,99.7,647,863,366,126,4129,4471,,,0,14,9.7,12.5,5.5,1.8,61.9,64.8,0,0,23,20.9,66.9,73,11.1,13.1,22,13.9,82.5,86.9,41.6,53.5,78.2,63,0,0,7907,6978,147,208,8054,7186,3730,3654,47.2,52.4,25.9,26.9,54.7,51,48466,44656,316747,333885,14,131,19958,21021,20720,22158,95,96.8,98.6,102,24,36,3,18,2,17,24765,26315,23823,25433,23469,25578,21090,26074,100.4,120.1,21167,24813,-1.8,-17.7,20320,25889,96.7,119.2,39.5,38,8,0,97.6,94.3,71,66,0,0,0,0,0,0,0,0,0,0,0.2,0.7,99.6,98.8,0.2,0.5,51.5,55.8,10.6,17.4,43.2,39.6,0.2,0.1,245796,311057,3404988,2565426,7.2,12.1,10746,8092,6168,3606,63.5,69.2,913,793,8.5,9.8,28426,28925,0.8,1.1,7877,6411,0.2,0.2,11075,8005,4.6,4.4,1.2,1.5,0.6,0.6,0.8,0.9,0.3,0,0,0,177,167,13.1,6.6,18.3,12.6,35.4,34.7,5.7,7.2,0,3,2.3,0.6,0,0,25.1,35.3
