,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12
Burhanpur,18928,22352,7662,8991,16389,17634,40.5,40.2,86.6,78.9,15405,17342,16776,18836,81.4,77.6,88.6,84.3,20864,19738,110.2,88.3,5845,4456,1165,1081,19.9,24.3,11,14,2249,2722,437,278,1812,2444,19.4,10.2,338,290,15,10.7,10555,11083,8148,8263,77.2,74.6,10555,11085,55.8,49.6,12804,13807,82.4,80.3,85.8,82.3,17.6,19.7,434,274,,,4.1,2.5,4.1,2.5,,0,100,100,98.9,97.7,67.1,68.1,0,0,7017,10796,6921,7315,54.8,78.2,54.1,53,12521,13692,97.8,99.2,285,117,97.8,99.2,11860,13606,94.7,99.4,2965,5615,25,41.3,11835,13643,94.5,99.6,1841,1938,81.9,71.2,912,939,8.7,2.8,96.7,109.2,42.9,10.6,70.1,42.3,2.3,2.6,124,55,62,86,50,156.4,82.3,73.3,17.7,26.7,93.9,100,6.1,0,0.3,0.4,10.6,0,80,293,4493,8450,4573,8743,1.7,3.4,98.3,96.6,663,959,1479,3037,2431,4747,,,,,14.5,11,32.3,34.7,53.2,54.3,0,0,0,0,69.9,70.9,18.6,17.8,11.5,11.2,100,100,100,100,100,100,,,2895,2225,,,2895,2225,,,0,0,0,0,38.8,20.3,42605,53733,420090,453215,,,18437,11066,15294,14423,147.2,80.8,122.1,105.3,15658,18002,15336,17028,14940,16518,,,,,,,14653,16725,117,122.2,14897,16087,4.2,-16,15823,16770,126.4,122.5,115.2,71.3,29,,101.2,100.6,89.3,80.3,0,2.2,0,0,0,0,0,0,0,0,8.5,0.5,46.5,89.8,44.9,7.5,71.6,75.8,9.8,10.4,38.7,44.1,1,1.8,21516,22264,293138,284076,7.3,7.8,1313,1302,1979,2730,39.9,32.3,,,0,0,3481,6200,1.2,2.2,5060,1400,1.7,0.5,16,16,12.2,20.7,4.4,4.3,0.4,0.5,0.8,1,0.6,0.4,0.3,0.2,29,81,0,1.7,0,6.9,83.3,62.1,0,10.3,0,0,0,1.7,0,0,16.7,17.2
Chhatarpur,44896,47631,20945,21795,44896,47631,46.7,45.8,100,100,39040,38105,41364,44338,87,80,92.1,93.1,34888,35850,77.7,75.3,6706,6110,585,676,8.7,11.1,1.2,1.4,5857,4920,1757,960,4100,3960,30,19.5,136,317,2.3,6.4,32060,34059,16341,20312,51,59.6,36361,38346,81,80.5,42218,43266,86.1,88.6,90.3,90.8,13.9,11.4,819,789,1201,1399,5.6,5.7,2.6,2.3,27.9,32.6,88.2,88.8,98.5,98.9,73.7,77.8,11.8,11.2,33453,34779,21681,24059,79.2,80.4,51.4,55.6,41653,42536,98.7,98.3,736,874,98.3,98,40607,40934,97.5,96.2,3565,4132,8.8,10.1,38935,39480,93.5,92.8,3840,3666,65.6,74.5,949,942,8.8,4.5,7.6,9.5,45,24.8,35.9,43.7,0.9,0.8,220,265,473,735,215,277.4,100,100,0,0,91.7,100,8.3,0,1.1,1.5,0,0,85,184,9885,14660,9970,14844,0.9,1.2,99.1,98.8,3426,5984,5335,7468,753,946,,,,,34.4,40.3,53.5,50.3,7.6,6.4,0,0,4.6,3,90,93,5.3,3.7,4.8,3.3,100,100,56.2,58.5,51.5,54.3,,,12459,8666,,,12459,8666,,,0,0,0,0,55.5,36.9,62605,55464,647680,344248,,,26396,29303,36640,41302,63.4,68.9,88,97.1,45994,45815,44356,44423,43222,42913,,,,,,,41346,43353,99.3,101.9,41346,43353,-12.8,-5,42207,44086,101.3,103.6,63.8,38.7,,,95.3,94.3,76.8,76,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,99.7,99,0,0.7,80,80.6,29,28.2,42,40.3,0.9,0.9,69862,71006,559732,531874,12.5,13.4,1985,1681,787,1179,71.6,58.8,,,0,0,10834,15387,1.9,2.9,8302,7814,1.5,1.5,1675,1303,5.5,5.6,0.4,0.9,0.2,0.1,0.2,0.3,0.6,1,0,0.1,809,984,4.6,5.8,2.7,1.7,2.1,2.3,2.9,2.5,0.2,0.3,1,1.8,0,0,86.5,85.7
Chhindwada,37278,53353,24855,29830,33923,41445,66.7,55.9,91,77.7,30665,39424,28989,41106,82.3,73.9,77.8,77,30989,42555,83.1,79.8,8936,9633,369,1239,4.1,12.9,5.9,11.9,2994,3761,371,428,2623,3333,12.4,11.4,236,287,7.9,7.6,26075,31082,13731,16257,52.7,52.3,27145,33249,72.8,62.3,30139,37010,90.1,89.8,91.3,91,9.9,10.2,1728,1890,3,,6.4,5.7,6.6,6.1,0.3,0,96.1,93.5,95.8,94.2,75.1,67.8,3.9,6.5,11480,21994,10721,15731,38.1,59.4,35.6,42.5,30396,36559,100.9,98.8,370,525,98.8,98.6,27494,34068,90.5,93.2,9502,13291,34.6,39,24997,34372,82.2,94,2155,2539,72,67.5,936,966,9.5,7.2,32.4,22.2,38.2,8.4,110.5,80,0.1,1.2,219,337,265,241,121,71.5,66.8,79.7,33.2,20.3,93.3,94.9,6.7,5.1,0.7,0.5,4,1.2,709,2565,8248,18670,8957,21235,7.9,12.1,92.1,87.9,2902,5264,3389,14446,2627,1499,11,,,7,32.4,24.8,37.8,68,29.3,7.1,0.1,0,0.3,0.1,83.1,89,10.3,9.2,6.6,1.8,100,100,99.2,99.1,96.1,99.7,,1,5276,4627,10,10,5286,4637,,,0,0,0,0,37.1,17.9,43817,79314,140683,487528,,,22223,20877,30269,36871,73.1,57.1,99.6,100.9,31481,39776,32376,38989,33623,39660,,,,,,,31462,36956,103.5,101.1,29199,33832,-3.9,-0.2,31370,37219,103.2,101.8,104.1,113.5,,,96,96.7,81.4,82.7,0,0,0,0,0,0,0,0,0,0,0.4,0.4,93.6,91.4,6.1,8.2,59.6,56.5,16.4,18.6,40.7,38.1,2.2,1.8,55183,64617,594014,713394,9.3,9.1,921,1373,3043,3188,23.2,30.1,,,0,0,22620,25515,3.8,3.6,1073,2454,0.2,0.3,3887,4722,8.2,10.6,2.1,3,0.9,0.7,1.1,1.2,0.3,0.3,0.4,0.9,164,281,4.7,4.6,7.3,12.1,24,25.4,6.7,17.9,5.3,1.3,4,3.8,0,0,48,35
Damoh,33957,40505,14166,15888,33552,39090,41.7,39.2,98.8,96.5,25199,29222,27048,29500,74.2,72.1,79.7,72.8,30589,33876,90.1,83.6,3892,6097,137,701,3.5,11.5,5.4,7.7,5464,7004,578,910,4886,6094,10.6,13,236,47,4.3,0.7,16244,21082,3490,2817,21.5,13.4,16244,21383,47.8,52.8,21708,28387,74.8,75.3,77.5,78.5,25.2,24.7,235,697,,,1.4,3.3,1.4,3.3,,0,100,98.6,97.2,98.2,63.6,53.6,0,1.4,18856,22506,13783,14744,86.9,79.3,63.5,51.9,23243,28104,107.1,99,413,512,98.3,98.2,21831,26308,93.9,93.6,3782,5585,17.3,21.2,20046,25677,86.2,91.4,2444,2233,44.7,31.9,928,943,2.2,4.6,21.3,22.2,4.2,7,8.6,19.6,5.3,1.8,340,297,168,306,49.4,103,98.8,90.8,1.2,9.2,100,100,0,0,0.5,0.8,0,7.2,21,129,4912,13105,4933,13234,0.4,1,99.6,99,298,403,3237,9599,1217,3232,,,,,6,3,65.6,72.5,24.7,24.4,0,0,3.7,0,93,90.5,0.6,6.2,6.4,3.3,100,100,100,100,42.4,100,0,,10809,8736,36,159,10845,8895,,,0,0,0,0,68.7,40.2,62801,81998,290628,511334,1074,,12738,15827,22462,28353,54.8,56.3,96.6,100.9,26192,28109,26074,27891,26211,27278,,,,,,,26258,27027,113,96.2,24584,25624,-16.9,4.7,26976,27056,116.1,96.3,59.6,79.6,7,2,99.6,97.3,80.7,68,0,0,0,0.1,0,0.3,0.3,0.2,0,0,2.8,0.3,85.4,86.5,11.5,12.6,64.7,62.2,22,16.1,38.2,45.8,0.9,0.9,33254,48836,182506,244755,18.2,20,235,697,1093,715,17.7,49.4,,,0,0,0,,0,0,0,,0,0,0,,5.2,11.2,0.3,2.7,1.3,0.1,1.1,0.5,1,0.7,0,0,245,326,24,17.7,12,10.3,31.4,22.1,2.3,1.1,0.6,1.8,0,4.8,0,0,29.7,42.1
Datia,16962,19010,8794,8390,14901,17820,51.8,44.1,87.8,93.7,14913,12381,14703,14899,87.9,65.1,86.7,78.4,14097,14964,83.1,78.7,3501,3413,150,71,4.3,2.1,2.4,1.6,1287,1015,581,285,706,730,45.1,28.1,501,75,38.9,7.4,8309,12152,1494,3406,18,28,8331,12152,49.1,63.9,9618,13167,86.6,92.3,92.7,94.5,13.4,7.7,36,32,,,0.4,0.3,0.4,0.3,0,,99.7,100,92.8,84.5,70.5,56.5,0.3,0,8957,10031,9261,5823,93.1,76.2,96.3,44.2,9128,13109,94.9,99.6,161,222,98.3,98.3,8962,11494,98.2,87.7,3229,4182,36,36.4,10994,11381,120.4,86.8,1392,475,108.2,46.8,873,902,1.5,2.8,12.5,3,4,3.3,19.5,10.7,0.2,2.9,161,233,22,129,13.7,55.4,63.6,74.4,36.4,25.6,100,100,0,0,0.1,0.7,19.6,0,28,101,2606,4734,2634,4835,1.1,2.1,98.9,97.9,285,752,962,1283,1379,2452,8,139,,,10.8,15.6,36.5,26.5,52.4,50.7,0.3,2.9,0,4.3,84.8,86.3,14.7,6,0.4,7.7,100,99,100,100,100,54.2,,,4753,2568,116,136,4869,2704,,,0,0,0,0,64.9,35.9,33211,19654,266447,151660,,,6264,6982,8519,11624,68.6,53.3,93.3,88.7,11680,13005,11582,12412,11524,12266,,,,,,,11369,12015,124.6,91.7,12088,10678,-33.5,-3.4,11327,11357,124.1,86.6,111.8,57.2,,6,96.3,99.1,84.9,77.4,0,0,0,0,0,0,0,0,0,0,0,4.3,62.8,69.9,37.2,25.8,85.3,79,15.7,16.7,,40.1,0,6.9,6555,4592,79991,91475,8.2,5,104,4697,295,529,26.1,89.9,,,0,0,8001,12187,10,13.3,4,736,0,0.8,2,27,5.5,1.6,0,1.3,1.1,0,1.1,0.1,5.3,1.7,0.1,0.1,211,361,0,4,8.3,0.7,18.8,21.4,0,0.7,0,1.3,0,1.7,1.5,0,71.4,70.2
Dewas,37704,42391,22796,29219,35781,39990,60.5,68.9,94.9,94.3,29825,34069,33612,37355,79.1,80.4,89.1,88.1,34545,36248,91.6,85.5,10402,7997,611,633,5.9,7.9,4.4,5.5,1048,878,227,243,821,635,21.7,27.7,140,96,13.4,10.9,24379,25673,5570,6330,22.8,24.7,27606,29434,73.2,69.4,28654,30312,96.3,97.1,97.1,97.9,3.7,2.9,348,171,609,1050,3.5,4.1,1.4,0.7,18.9,27.9,88.3,87.2,93.8,96,61.5,73.9,11.7,12.8,24612,27275,16667,19507,85.9,90,58.2,64.4,28415,29949,99.2,98.8,450,456,98.4,98.5,25817,26507,90.9,88.5,1935,1606,7.5,6.1,24417,26517,85.9,88.5,543,550,51.8,62.6,927,930,7.6,6.5,29.2,19.7,36.8,16.1,15,10.6,1.3,1,140,166,93,60,66.4,36.1,97.8,100,2.2,0,79.5,29.7,20.5,70.3,0.2,0.1,7.9,10,95,966,8001,15527,8096,16493,1.2,5.9,98.8,94.1,2588,4842,3544,7418,1931,4233,33,,,,32,29.4,43.8,45,23.9,25.7,0.4,0,0,0,67.5,54.9,29.8,39.6,2.7,5.4,100,100,100,100,100,100,,,7348,5708,132,19,7480,5727,,,0,0,0,0,48,25.8,87965,33419,834142,297864,,,26356,28602,31024,31035,92.8,95.5,109.2,103.6,32898,37160,33575,37561,33731,37505,,,,,,,33243,35394,117,118.2,30902,33271,-7.2,-14,33035,37003,116.3,123.6,60.2,86.3,1,,102.2,99.5,85.5,80.1,0,0,0,0,0,0,0,0,0,0,0,0,99,95.4,1,4.5,60.6,71.4,18.9,13,38.2,44.3,1.3,2.4,43379,37192,355963,271541,12.2,13.7,,53,1366,5775,0,0.9,,,,0,10060,9181,2.8,3.4,1477,77,0.4,0,185,143,2.3,4.3,0.9,1.2,0.2,0.3,0.3,0.5,1.5,0.1,0,0,286,310,8.4,11.5,17.2,4.1,15.1,27.6,6.3,5.8,0,0.4,0.4,0.4,0,0,52.7,50.2
Dhar,58372,59872,28750,28719,50426,45987,49.3,48,86.4,76.8,42675,46229,44686,48340,73.1,77.2,76.6,80.7,48536,46959,83.1,78.4,11775,7921,944,946,8,11.9,4.6,8.2,7371,7601,4391,5810,2980,1791,59.6,76.4,829,1071,11.2,14.1,29792,33356,19288,25994,64.7,77.9,32403,38564,55.5,64.4,39774,46165,81.5,83.5,92.5,96.1,18.5,16.5,371,333,1046,1227,4.4,4,1.2,1,40.1,23.6,91.9,86.5,64.9,90.2,50.5,51.7,8.1,13.5,28176,33618,11242,18104,70.8,72.8,28.3,39.2,38863,45441,97.7,98.4,619,885,98.4,98.1,35250,42758,90.7,94.1,10817,11139,30.7,26.1,32407,41089,83.4,90.4,6248,6470,84.8,85.1,941,949,1.5,2,42.8,7.3,7.8,1.2,23.8,8.3,0.1,0.2,578,1085,1057,1562,182.9,144,94.9,90.2,5.1,9.8,100,98,0,2,1.8,2.6,0,5.7,522,381,14098,21843,14620,22224,3.6,1.7,96.4,98.3,1938,4311,10755,14824,790,1301,789,1352,,60,13.3,19.4,73.6,66.7,5.4,5.9,5.4,6.1,2.4,2,92.1,92.3,6.3,6.2,1.6,1.5,98.4,98.8,86.2,92.5,92.8,90.4,,,16141,12609,346,138,16487,12747,,,0,0,0,0,53,36.5,111822,123666,692079,968811,,,26929,25351,47546,46360,69.3,55.8,122.3,102,48182,52478,46633,50737,48077,52251,,,,,,,46882,53048,120.6,116.7,45801,52426,1.4,-14.4,45973,52505,118.3,115.5,73,56.5,,104,99.1,99.2,86.8,87.7,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,96.8,88.4,3,11.2,81.1,83.3,13.4,13.8,41.1,19.7,0.3,1.3,48231,59904,332459,454097,14.5,13.2,4970,4752,8176,11179,37.8,29.8,,,0,0,1809,3781,0.5,0.8,,588,0,0.1,,109,3.8,6,3.3,3.3,1.2,0.7,1.5,1.2,0.5,1.7,0.2,0.5,196,377,0.6,2.6,0,4.6,31,28.3,4.6,4.9,0.6,0.7,2.9,5.9,0,0,60.3,53.1
Dindori,16431,17040,7478,7045,16340,17006,45.5,41.3,99.4,99.8,15100,14379,15539,15398,91.9,84.4,94.6,90.4,17062,15737,103.8,92.4,3881,2899,0,,0,0,3.9,4.1,5519,5451,405,1369,5114,4082,7.3,25.1,802,1114,14.5,20.4,8421,9873,135,43,1.6,0.4,8421,9873,51.3,57.9,13940,15324,60.4,64.4,63.3,73.4,39.6,35.6,38,7,,,0.5,0.1,0.5,0.1,,,100,100,99.1,99.6,80.2,80.5,0,0,7985,9536,5120,4346,57.3,62.2,36.7,28.4,13731,15059,98.5,98.3,298,299,97.9,98.1,10519,11804,76.6,78.4,852,1690,8.1,14.3,12322,12018,89.7,79.8,500,428,9.1,7.9,968,940,0.5,0.3,12.8,10,0.8,0.4,0,0,0.1,0.2,289,155,89,55,30.8,35.5,88.8,100,11.2,0,100,100,0,0,0.5,0.3,0,0,19,128,3106,7192,3125,7320,0.6,1.7,99.4,98.3,650,850,2466,6466,9,4,,,,,20.8,11.6,78.9,88.3,0.3,0.1,0,0,0,0,99.7,99.9,0,0.1,0.3,0,100,100,,100,100,,0,1,3142,2931,,,3142,2931,,,0,0,0,0,50.1,28.6,8637,13980,39846,163444,50,,5593,5886,14098,16411,40.7,39.1,102.7,109,13885,15529,13797,15326,13954,14937,,,,,,,13898,14606,101.2,97,13876,14409,1.4,11,13523,14148,98.5,94,82,76.8,17,,98.3,95.7,93.6,88.9,0,0,0,0,0,0,0,0,0,0,1,0,97.7,95.9,1.3,4.1,68.5,65.8,22.9,21.5,38.5,42.4,0.8,0.7,18044,27025,334322,323061,5.4,8.4,41,7,2906,2669,1.4,0.3,,,0,0,13291,15066,4,4.7,287,1039,0.1,0.3,11,321,1.7,2.9,0.4,1.1,0.1,0.4,0.1,0.6,0.4,1.2,0.3,0.5,247,307,0.5,4.6,4.6,15.3,23.4,15.6,17,12.6,1.8,3.8,1.4,2.3,0.5,0,50.9,45.8
Guna,38276,34064,27344,21809,38088,31742,71.4,64,99.5,93.2,31181,27781,34598,32265,81.5,81.6,90.4,94.7,37762,32807,98.7,96.3,4103,4184,258,583,6.3,13.9,4.4,4.2,1803,1236,35,33,1768,1203,1.9,2.7,89,310,4.9,25.1,28055,27939,12261,4246,43.7,15.2,29508,28685,77.1,84.2,31311,29921,94.2,95.9,94.4,96,5.8,4.1,720,792,898,563,5.5,4.7,2.6,2.8,61.8,75.5,95.1,97.4,97.1,96.7,51.5,77.9,4.9,2.6,23138,22995,11654,6451,73.9,76.9,37.2,21.6,30906,29591,98.7,98.9,569,367,98.2,98.8,28859,28433,93.4,96.1,6669,4082,23.1,14.4,29205,27776,94.5,93.9,493,685,27.3,55.4,964,934,3.8,3.4,55,32.3,36.7,22.2,43,48.9,0.5,1,262,206,280,313,106.9,151.9,97.9,96.5,2.1,3.5,95.9,83,4.1,17,0.7,0.9,4.8,6.7,75,101,8413,7800,8488,7901,0.9,1.3,99.1,98.7,2862,1037,3615,5223,2011,1453,,,,,33.7,13.1,42.6,66.1,23.7,18.4,0,0,0,2.4,83.1,89.8,4.2,9.1,12.7,1.2,100,100,100,74.2,100,93.4,0,,3788,3591,61,,3849,3591,,,0,0,0,0,31.2,31.2,46585,39891,145413,129706,47,,28164,22951,31456,26481,91.1,77.6,101.8,89.5,34268,27060,33865,26430,33093,26179,,,,,,,33919,28136,109.7,95.1,31365,25077,-7.8,-6.2,34280,30747,110.9,103.9,87.2,74.2,288,255,97.2,98.1,68.7,70.1,0,0,0,0,0,0,0,0,0,0,1.6,2.2,73.5,75.2,25,22.6,53.9,52.3,2.6,2.7,36,40.9,0.2,0.3,167247,196081,372412,360240,44.9,54.4,1125,164,1675,1482,40.2,10,,,0,0,43550,41490,11.7,11.5,1474,3351,0.4,0.9,511,1163,3.8,6.6,3.9,3.4,3.7,0.5,3.8,0.9,1,1.4,0.1,0.1,291,451,12.7,14,16,34.7,35.8,11.2,7.1,8,0,2.5,0,3.5,0,0,28.4,26.2
Gwalior,45007,56563,21642,20425,29107,35797,48.1,36.1,64.7,63.3,27411,28595,36692,39503,60.9,50.6,81.5,69.8,52437,47182,116.5,83.4,15491,8120,1886,726,12.2,8.9,6.3,4.2,1879,1351,518,554,1361,797,27.6,41,31,152,1.6,11.3,25184,28962,3349,2577,13.3,8.9,32987,36884,73.3,65.2,34866,38235,94.6,96.5,96.1,97.9,5.4,3.5,2067,2286,3901,3892,18.1,16.7,8.2,7.9,50,49.1,76.3,78.5,94.9,77.4,55.3,52.7,23.7,21.5,29540,25105,15324,10691,84.7,65.7,44,28,34461,38119,98.8,99.7,435,249,98.8,99.4,29438,29944,85.4,78.6,4123,2988,14,10,26329,25059,76.4,65.7,1122,719,59.7,53.2,891,890,0.8,0.6,39.1,8.7,3.7,0.8,54.1,6.5,0.2,0.2,603,283,647,798,107.3,282,94.4,92.6,5.6,7.4,25.8,29.1,74.2,70.9,1.4,1.4,0,1.7,261,659,5232,9703,5493,10362,4.8,6.4,95.2,93.6,1326,2537,934,1268,2269,5453,107,109,2,5,24.1,24.5,17,12.2,41.3,52.6,1.9,1.1,15.6,9.6,77.9,87,15.9,8.7,6.2,4.3,91.1,90.5,53.4,78.2,67.2,100,0,,7086,7993,475,179,7561,8172,,,0,0,0,0,57.9,44.1,34747,48803,179391,225487,803,,28146,25724,37131,45476,81.7,67.5,107.7,119.3,37088,42712,35081,40759,34213,40346,,,,,,,33613,39164,97.5,102.7,32054,30247,9.5,13.9,36450,40453,105.8,106.1,50.3,73.8,20,,96.7,96.2,51.4,44.2,0,0,0,0,0,0,0,0,0,0,0.7,0,82.1,91.4,17.2,8.5,88,87.5,7.3,7,0,37.5,0,0.1,11389,15491,367367,437952,3.1,3.5,859,2426,2745,3992,23.8,37.8,,,0,0,15957,16721,4.3,3.8,3520,9263,1,2.1,2181,919,5,5,1.7,1.2,0.2,0.2,0.4,0.4,1.4,1.7,0.3,0.3,128,206,7.2,1.4,9.6,56.6,8.4,27.6,0,0,0,0,0,0,0,0,74.7,14.5
Harda,12191,13782,6263,6256,11258,12690,51.4,45.4,92.3,92.1,10014,10403,9367,12013,82.1,75.5,76.8,87.2,12056,14257,98.9,103.4,1489,4510,319,153,21.4,3.4,3.7,4.4,2399,3054,839,1649,1560,1405,35,54,10,399,0.4,13.1,8307,9530,4329,4365,52.1,45.8,8809,9530,72.3,69.1,11208,12584,78.6,75.7,86.1,88.8,21.4,24.3,160,167,,,1.8,1.8,1.9,1.8,0,,94.3,100,68.6,76.1,41.3,48.5,5.7,0,6571,7567,6454,6348,58.6,60.1,57.6,50.4,11194,12456,99.9,99,136,134,98.8,98.9,9763,12259,87.2,98.4,1638,3788,16.8,30.9,9915,11919,88.6,95.7,1906,1664,79.4,54.5,965,928,0.5,0.1,642.5,423.1,56.6,9.1,205,0,0,0.4,271,335,52,72,19.2,21.5,94.2,31.9,5.8,68.1,100,100,0,0,0.4,0.5,0,1.7,68,96,3141,3654,3209,3750,2.1,2.6,97.9,97.4,27,849,2729,2450,453,451,,,,,0.8,22.6,85,65.3,14.1,12,0,0,0,0,90.6,93.2,8.7,6.4,0.7,0.4,100,100,100,100,100,100,0,,5255,3807,,,5255,3807,,,0,0,0,0,62.1,50.4,22511,18905,260977,159194,0,,5599,6685,12502,11886,50,53.7,111.7,95.4,10839,12304,10377,12504,10757,12197,,,,,,,9772,10534,87.3,84.6,9946,10114,21.8,11.4,9741,12901,87,103.6,19.7,9.1,0,82,100,99.4,78.6,66.1,0,0,0,0,0,0,0,0.1,0,0,1,0.8,96.5,93.2,2.5,6,69.1,67.7,32.7,31.5,46.2,42,1.9,2.3,24398,24023,148016,155248,16.5,15.5,338,653,498,476,40.4,57.8,,,0,0,374,643,0.3,0.4,2172,2131,1.5,1.4,206,,5.3,7.2,0.4,0.6,0.1,0,0.2,0.2,0.5,0.2,0.2,0.1,120,175,7.1,7.1,5.4,3.2,15.2,15.4,8.9,3.8,2.7,0,9.8,1.3,0,0,50.9,69.2
Hoshangabad,25188,29481,13294,15218,25188,29483,52.8,51.6,100,100,19396,20533,20392,22662,77,69.6,81,76.9,24922,26704,98.9,90.6,8275,9987,517,593,6.2,5.9,3.7,3.6,1363,1548,22,2,1341,1546,1.6,0.1,11,201,0.8,13,17313,17310,2459,393,14.2,2.3,20450,22828,81.2,77.4,21813,24376,93.8,93.6,93.9,93.7,6.2,6.4,1702,1195,1374,2486,15,16.1,9.8,6.9,43.8,45.1,84.7,75.8,96.4,100,60.4,71.9,15.3,24.2,17582,23425,8734,10272,80.6,96.1,40,42.1,21568,23957,98.9,98.3,361,518,98.4,97.9,20189,23618,93.6,98.6,3774,3957,18.7,16.8,20454,23393,94.8,97.6,1110,1343,81.4,86.8,898,910,10.1,7.7,31.5,20.9,69.4,34.2,33.8,14.7,1.7,1.1,553,565,304,276,55,48.8,89.8,95.7,10.2,4.3,52.9,36.3,47.1,63.7,1.2,0.9,1.4,0,188,718,4600,12641,4788,13359,3.9,5.4,96.1,94.6,610,716,2738,9450,1285,2318,,,51,9,12.7,5.4,57.2,70.7,26.8,17.4,0,0,3.2,6.5,76.4,82.9,16.8,13.5,6.8,3.6,99.7,99.4,89.1,55.4,97.1,89.9,0,0,7851,5667,,22,7851,5689,,,0,0,0,0,62.1,29.9,95989,90284,707878,628966,256,0,16321,17517,21097,23827,75.7,73.1,97.8,99.5,22029,24068,21320,23402,21585,23448,,,,,,,22458,23216,104.1,96.9,19887,22320,-6.5,2.6,22283,22740,103.3,94.9,129.2,122.4,16,4,98,96.8,75.7,72.4,0,0,0,0,0.1,0,1.4,0,0,0,0.6,0.5,89,88.1,8.8,11.4,64.2,62.7,16.8,17.8,48.4,34.5,0.4,0.5,54062,61260,574437,515037,9.4,11.9,2260,1699,4910,4420,31.5,27.8,,,0,0,8458,16085,1.5,3.1,3879,2570,0.7,0.5,1766,955,5.1,5.8,1.4,1.1,0.2,0.2,0.4,0.4,1.2,0.9,0.3,0.6,97,298,5.5,4.6,4.1,0.4,15.1,18.6,9.6,11.4,2.7,0.8,0,5.9,2.7,0,60.3,58.2
