,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
Burhanpur,21532,25905,13273,14186,19357,20840,61.6,54.8,89.9,80.4,16974,18232,17666,18265,78.8,70.4,82,70.5,21305,22393,98.9,86.4,11383,8961,1011,1833,8.9,20.5,13,16.4,2034,3364,513,697,1521,2667,25.2,20.7,44,132,2.2,3.9,12644,12669,2380,6280,18.8,49.6,13024,13389,60.5,51.7,15058,16753,86.5,79.9,89.9,84.1,13.5,20.1,770,772,256,248,7.9,7.6,6.1,6.1,67.4,34.4,97.1,94.6,98.7,98.8,88.5,86.4,2.9,5.4,12071,12210,8533,8997,80.2,72.9,56.7,53.7,15175,15669,100.8,93.5,268,296,98.3,98.1,14548,14754,95.9,94.2,3261,4311,22.4,29.2,14463,14735,95.3,94,1697,1978,83.4,58.8,970,873,15.2,10,17.4,36.4,12.4,11.4,24.1,59.8,1.4,2.1,367,262,154,98,42,37.4,74,76.5,26,23.5,59.2,52.1,40.8,47.9,0.7,0.4,0,0,89,70,5104,5393,5193,5463,1.7,1.3,98.3,98.7,471,486,2311,2065,2356,2260,,,0,0,9.1,8.9,44.5,37.8,45.4,41.4,0,0,1.1,11.9,68.4,64.8,25.3,26,6.3,9.2,99.7,100,98.3,63.4,92.5,71.8,0,0,4697,2839,25,87,4722,2926,561,86,11.9,3,4.4,0.7,47.6,34.9,73512,55715,141137,126634,0,253,11660,12457,17293,17809,76.8,79.5,114,113.7,9829,17908,10761,16952,12021,16465,6730,0,5196,0,3591,0,16406,16825,108.1,107.4,16044,16977,5.1,5.5,16619,17274,109.5,110.2,112.3,97.8,208,238,98.4,97.3,89.8,89.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,82.2,64.5,17.6,35.3,69.7,69,14.7,10.4,41.9,40.8,0.5,0.7,45323,34348,484957,357648,9.3,9.6,1730,1473,3045,2059,36.2,41.7,675,4,39,0.3,28157,17944,5.8,5,8786,6661,1.8,1.9,2161,64,6.4,6.5,2.7,4.1,0.3,2.9,0.6,3.1,0.6,0.3,0.5,0.5,42,2,5.4,0,43.2,0,13.5,50,0,0,0,0,0,0,0,0,37.8,50
Chhatarpur,49066,43868,22215,19004,47948,43868,45.3,43.3,97.7,100,38401,35185,40206,38266,78.3,80.2,81.9,87.2,49413,40167,100.7,91.6,22365,10258,842,512,3.8,5,3.5,2.6,5115,4676,2030,2049,3085,2627,39.7,43.8,25,133,0.5,2.8,32818,31693,14790,19927,45.1,62.9,34790,33484,70.9,76.3,39905,38160,87.2,87.7,92.3,93.1,12.8,12.3,1073,1096,373,360,4.2,4.3,3.3,3.5,18.9,20.1,94.3,94.7,76.1,92.6,63.1,61.2,5.7,5.3,36562,32203,22486,20765,91.6,84.4,56.3,54.4,39350,37683,98.6,98.8,702,618,98.2,98.4,38965,37019,99,98.2,4925,4330,12.6,11.7,38483,36447,97.8,96.7,3561,3230,69.6,69.1,914,932,10.6,10.2,12.6,13,27.2,39.9,42,45.3,1.1,1,207,212,433,437,209.2,206.1,100,100,0,0,100,100,0,0,0.9,1,0,0,60,52,8965,5471,9025,5523,0.7,0.9,99.3,99.1,3122,1531,5379,2914,453,753,,,0,0,34.6,27.7,59.6,52.8,5,13.6,0,0,0.8,5.9,95.4,86.6,0,5.7,4.6,7.7,100,100,100,54.5,82.7,56.3,0,0,13601,14287,7,9,13608,14296,2172,1347,16,9.4,6.6,4.3,60.1,72.1,97290,81047,493629,709610,0,72,30008,27123,38089,36084,76.3,72,96.8,95.8,25604,40543,28305,39369,31736,38291,14996,0,11579,0,8257,0,40380,37229,102.6,98.8,40377,37462,-6,-3.2,41739,37242,106.1,98.8,107.8,86.5,0,41,96.4,91.5,81.3,74.2,0,0,0,0,0,0,0.1,0,0,0,1.3,0.3,92.3,96.4,6.2,3.3,76.2,76.5,31.7,31,36.9,41.9,0.9,0.6,82276,70667,812243,631762,10.1,11.2,2696,2280,1329,1186,67,65.8,0,0,0,0,23815,8533,2.9,1.4,8831,6387,1.1,1,4118,3697,3.3,4.9,0.5,0.2,0,0.1,0.1,0.1,1.3,1.1,0,0,366,571,15,2.7,8.1,3.9,30.1,7.4,6.1,0.4,0.9,0.2,2.3,0.8,0,0,37.6,84.6
Chhindwada,41460,40126,31382,28210,39659,37658,75.7,70.3,95.7,93.8,34627,34228,29516,31163,83.5,85.3,71.2,77.7,41577,37514,100.3,93.5,24617,14850,195,188,0.8,1.3,5.2,5.1,2178,2729,79,265,2099,2464,3.6,9.7,57,192,2.6,7,29590,30767,7352,20885,24.8,67.9,29783,30829,71.8,76.8,31961,33558,93.2,91.9,93.4,92.7,6.8,8.1,2271,3152,110,,8,10.2,7.7,10.2,57,0,99.4,99.8,68.9,94.3,59.9,80.1,0.6,0.2,23013,19451,19683,19323,72,58,61.6,57.6,31619,33780,98.9,100.7,574,457,98.2,98.7,30202,31317,95.5,92.7,3434,5577,11.4,17.8,30471,31460,96.4,93.1,1485,1772,68.2,64.9,936,941,9.4,9.1,32.4,48,42.5,65.8,96,122.7,0.3,0.2,468,238,380,360,81.2,151.3,68.9,68.9,31.1,31.1,83.5,100,16.5,0,0.9,0.9,0.9,1.4,208,284,11477,10495,11685,10779,1.8,2.6,98.2,97.4,2435,3885,6488,5126,2756,1742,,2,,,20.8,36,55.5,47.6,23.6,16.2,0,0,0.1,0.2,95.1,93.5,4,5.9,1,0.6,99.9,99.8,100,100,100,100,0,0,7229,7608,,,7229,7608,979,211,13.5,2.8,3.3,0.7,38.2,41.4,59827,53408,257382,144048,14,976,26663,26750,31035,36523,84.3,79.2,98.2,108.1,22462,35364,25412,35984,27499,35697,11519,12,8886,0,6594,0,33385,34316,105.6,101.6,32260,34972,-7.6,6,35337,35774,111.8,105.9,87.3,101.6,3,0,98.4,98.2,83,80.8,0,0,0,0,0,0,0,0,0,0,0.3,0.9,87.5,80.5,12.2,18.5,62.7,61.4,16.1,14.1,48.1,48.4,1.5,2.1,80210,72935,1234461,1015114,6.5,7.2,4521,1603,8270,3457,35.3,31.7,69,3,1.5,0.2,47981,33864,3.9,3.3,5577,722,0.5,0.1,5529,5405,4,4.2,2.9,2.7,3.6,0.2,3.5,0.4,0.2,0.2,1.2,0.3,211,92,0.5,1.1,0,1.1,22.5,24.2,4.4,3.3,0,1.1,2.9,2.2,0,0,69.6,67
Damoh,40660,37407,23142,18189,37981,37158,56.9,48.6,93.4,99.3,29630,27227,30837,29596,72.9,72.8,75.8,79.1,43461,36018,106.9,96.3,16017,8571,517,184,3.2,2.1,5.6,8,3383,5191,1607,265,1776,4926,47.5,5.1,190,170,5.6,3.3,20990,19100,3905,3702,18.6,19.4,21756,19100,53.5,51.1,25139,24291,86.5,78.6,92.9,79.7,13.5,21.4,1139,811,486,,7.5,4.2,5.4,4.2,63.4,,96.5,100,94.4,96,65,56.6,3.5,0,18588,21421,15943,15520,73.9,88.2,63.4,63.9,24866,24077,98.9,99.1,270,275,98.9,98.9,24778,23709,99.6,98.5,2743,3815,11.1,16.1,24309,23349,97.8,97,2400,2205,70.9,42.5,938,940,19.9,6.2,24,4.7,45.7,1.8,10.6,8.4,1.3,0.4,834,747,453,377,54.3,50.5,100,98.1,0,1.9,70,100,30,0,1.1,1,0,0,20,53,7952,7582,7972,7635,0.3,0.7,99.7,99.3,732,846,5401,4929,1730,1860,,,0,,9.2,11.1,67.7,64.6,21.7,24.4,0,0,1.4,0,92.1,93.5,0.7,0,7.2,6.5,100,100,0,,90.7,100,0,0,16576,14940,34,,16610,14940,3818,509,23,3.4,18.2,2.7,67.6,66.2,84828,95248,393321,439531,0,1373,20435,17531,24655,24506,82.2,72.8,99.2,101.8,16390,28110,19330,27968,21095,27315,10744,0,7932,0,5647,0,27962,28465,112.5,118.2,28703,27929,-13.4,-16.2,31438,28766,126.4,119.5,68.6,68.5,17,19,100.4,99.8,81.2,81.4,0,0.1,0,0,0,0,0.1,0.1,0,0,0.6,2.5,95.3,90.2,4,7.1,60.7,64.2,21.7,23.5,42.8,41.5,1.2,1,56925,46178,485668,337040,11.7,13.7,1895,817,2646,702,41.7,53.8,1295,350,68.3,42.8,4176,0,0.9,0,384,0,0.1,0,1668,0,4.6,4.3,1.3,0.3,0.3,4.1,0.4,2.9,0.4,0.2,0,0,219,130,4.6,4.2,1.5,1.7,23.4,29.4,2.5,0.8,2,0,2,2.5,0,0,64,61.3
Datia,17919,17383,11505,8540,16684,15589,64.2,49.1,93.1,89.7,13239,12033,13925,13346,73.9,69.2,77.7,76.8,16960,14594,94.6,84,8736,5301,421,175,4.8,3.3,7.8,6.9,1316,1248,736,659,580,589,55.9,52.8,12,65,0.9,5.2,11515,10738,1639,1979,14.2,18.4,11515,10738,64.3,61.8,12831,11986,89.7,89.6,95.5,95.1,10.3,10.4,306,293,,,2.7,2.7,2.7,2.7,,,100,100,77.1,90.6,52.2,62.2,0,0,11151,10170,5334,4470,86.9,84.8,41.6,37.3,12802,12211,99.8,101.9,167,207,98.7,98.3,12476,11560,97.5,94.7,1497,1815,12,15.7,12163,11046,95,90.5,730,872,55.5,69.9,887,912,11.1,6,12,22,10.9,11.8,51,28.4,6.6,1.5,251,231,167,131,66.5,56.7,89.8,84.7,10.2,15.3,100,100,0,0,0.9,0.8,0,0.6,11,10,4059,3891,4070,3901,0.3,0.3,99.7,99.7,616,750,1469,1088,1985,2063,,,,,15.1,19.2,36.1,27.9,48.8,52.9,0,0,0,0,95.4,90.4,3.6,6.2,0.9,3.4,100,100,100,100,100,100,0,0,3011,3228,,27,3011,3255,277,75,9.2,2.3,2.4,0.7,42.5,45.5,19600,27365,62652,139395,4,945,10123,9398,12155,11338,79.1,77,94.9,92.9,7571,12420,8447,12112,9096,11685,4931,9,3702,4,2455,8,11838,12151,92.5,99.5,9743,11022,2.6,-7.2,11789,11351,92.1,93,69.6,64.7,94,66,99,98.5,82.6,79.8,0,0.7,0,0.7,0,0.6,0,0,0,0,0.7,4.9,84.1,71.8,15.2,21.2,57.8,52.9,23,20.3,34.5,29.6,0.5,0.4,44765,28696,542890,341566,8.2,8.4,1124,692,1801,1337,38.4,34.1,253,202,22.5,29.2,26864,15664,4.9,4.6,7345,1451,1.4,0.4,2174,791,2.5,2.1,0.9,0.4,0.3,1.8,0.4,1.5,1.3,2.5,0.1,0.1,168,84,2.1,0,0.7,6.9,41.5,48.3,4.9,0,0,1.7,4.9,15.5,0,0,45.8,27.6
Dewas,35924,37598,22170,22775,35845,37657,61.7,60.6,99.8,100.2,28286,29985,31251,33605,78.7,79.8,87,89.4,35157,32227,97.9,85.7,18047,10701,1046,972,5.8,9.1,6.1,5.6,906,885,231,152,675,733,25.5,17.2,16,55,1.8,6.2,23714,25198,1518,7500,6.4,29.8,26296,27868,73.2,74.1,27202,28753,96.7,96.9,97.5,97.5,3.3,3.1,1033,1100,1427,528,9.4,5.8,4.4,4.4,55.3,19.8,90.2,90.4,87.6,90.5,57.3,58.1,9.8,9.6,23399,22895,21166,19170,86,79.6,77.8,66.7,26896,28378,98.9,98.7,400,449,98.5,98.4,25802,26873,95.9,94.7,4017,3562,15.6,13.3,24629,25001,91.6,88.1,596,252,65.8,28.5,927,939,14.7,9.2,10.9,130.5,19,158.2,20.7,22.4,1.3,0.5,582,288,563,290,96.7,100.7,98.6,96.2,1.4,3.8,70.4,97.3,29.6,2.7,1.6,0.8,0,0,69,92,8488,9521,8557,9613,0.8,1,99.2,99,999,2494,5406,4577,2152,2542,,,,,11.7,25.9,63.2,47.6,25.1,26.4,0,0,0,0,69.8,69.4,24.2,25.9,6,4.7,100,100,100,100,100,100,1,0,6783,8616,,,6783,8616,1294,215,19.1,2.5,5.5,0.9,44.2,47.3,62905,63629,707098,569028,0,610,25351,27484,27796,31736,94.3,96.8,103.3,111.8,18677,31950,22063,32569,24294,32958,11919,0,9211,0,6548,0,30045,32171,111.7,113.4,27848,29597,-8.1,-1.4,29726,31204,110.5,110,113,92,59,34,98.4,99.9,76.1,77.5,0,0,0,0,0,0,0,0,0,0,0,0.2,99,96.2,1,3.6,70.1,70.5,7.8,8.4,42,34.1,0.5,0.5,75703,58522,762163,576094,9.9,10.2,177,53,4109,484,4.1,9.9,0,0,0,0,9447,12700,1.2,2.2,586,481,0.1,0.1,400,4,3.6,2.5,0.6,1,1.1,0.5,1,0.6,0.1,0.1,0,0,266,215,6.7,2.2,3.6,3.9,17.5,25.1,7.1,10.1,0.4,1.1,3.2,5.6,0,0,61.5,52
Dhar,63412,63427,37438,34201,57826,55112,59,53.9,91.2,86.9,49121,50566,48700,51516,77.5,79.7,76.8,81.2,61238,60943,96.6,96.1,39566,21976,1058,589,2.7,2.7,4.4,4.5,5199,5786,3371,3135,1828,2651,64.8,54.2,72,297,1.4,5.1,31228,33099,6735,25382,21.6,76.7,33305,36900,52.5,58.2,38504,42686,86.5,86.4,95.3,93.8,13.5,13.6,684,701,1112,1906,5.4,7.1,2.2,2.1,53.5,50.1,93.8,89.7,95.5,88.9,81.6,64.5,6.2,10.3,33379,38548,24979,22501,86.7,90.3,64.9,52.7,37989,41997,98.7,98.4,606,727,98.4,98.3,37633,41642,99.1,99.2,4877,5005,13,12,36818,40274,96.9,95.9,4872,4457,93.7,77,892,915,18.3,3.5,7.6,6.5,16.6,2.9,11.8,13.1,1.3,0.8,1616,1353,1486,1399,92,103.4,98.4,98,1.6,2,68.9,99.9,31.1,0.1,2.3,2.2,0.4,1.6,71,147,14367,13386,14438,13533,0.5,1.1,99.5,98.9,2341,2379,10744,10692,343,462,,,0,,16.2,17.6,74.4,79,2.4,3.4,0,0,7,0,88.2,96.3,5.5,2.9,6.3,0.8,93.2,100,92.7,100,90.5,100,1,0,14014,11613,33,12,14047,11625,1685,107,12,0.9,5.4,0.3,49.3,46.2,97303,86436,550443,458551,0,169,32028,33925,39432,46473,84.3,80.8,103.8,110.7,30793,51970,34060,51915,38086,52730,16429,0,12628,0,9000,0,47230,49780,124.3,118.5,47325,49984,-19.8,-7.1,47203,49122,124.3,117,121.1,112.4,6,13,98.5,98,89.5,85.8,0,0,0,0,0,0,0,0,0,0,0.4,2.3,92.7,74,6.9,23.6,69.7,75.1,20,14.6,38.9,66.6,0.2,0.8,110395,78318,1232022,964420,9,8.1,356,471,12173,10213,2.8,4.4,1,1,0.3,0.2,15784,7870,1.3,0.8,0,1807,0,0.2,1712,3500,3.6,3.5,1.5,2.3,2.1,3.2,2,3.1,0.8,0.7,0.4,0.5,250,146,2,1.4,0.8,4.1,16.1,33.1,22.2,20,0,1.4,1.6,2.8,0,0,57.3,37.2
Dindori,22500,18737,19826,13304,22603,18715,88.1,71,100.5,99.9,21914,15949,21738,16529,97.4,85.1,96.6,88.2,22984,19194,102.2,102.4,18725,7705,3694,264,19.7,3.4,5.1,5.1,1097,4707,423,384,674,4323,38.6,8.2,212,307,19.3,6.5,12056,9414,95,286,0.8,3,12056,9414,53.6,50.2,13153,14121,91.7,66.7,94.9,69.4,8.3,33.3,69,51,,,0.6,0.5,0.6,0.5,,,100,100,89.3,94.6,93.5,85.7,0,0,12836,11752,8478,6740,97.6,83.2,64.5,47.7,12897,13893,98.1,98.4,324,288,97.5,98,12810,13707,99.3,98.7,2134,1072,16.7,7.8,12623,13551,97.9,97.5,1011,4342,92.2,92.2,969,948,7.7,2.5,21.9,94.1,17.7,23.5,9.1,9.6,1.2,0.1,1272,297,262,153,20.6,51.5,98.1,94.1,1.9,5.9,100,100,0,0,1.2,0.8,0,0,24,2,4513,4949,4537,4951,0.5,0,99.5,100,158,564,3568,3301,811,1086,,,,,3.5,11.4,78.6,66.7,17.9,21.9,0,0,0,0,99.5,99.5,0,0,0.5,0.5,100,100,,,100,100,,,9316,4458,,,9316,4458,1504,362,16.1,8.1,12.5,3.8,67.2,47.4,40124,13966,235089,71062,0,0,11556,8394,13118,15858,89.6,60.4,101.7,114.1,9567,14775,10966,14878,12524,14898,6765,0,5324,0,3946,0,16575,15466,128.5,111.3,16531,15442,-26.4,2.5,16778,15901,130.1,114.5,99.4,75.5,,,100,100,98.6,97.6,0,0,0,0,0,0,0,0,0,0,0,0,96.5,94.9,3.5,5.1,69.8,67.4,19.1,24.6,41.1,41.1,0.5,0.9,41023,23325,523950,414159,7.8,5.6,97,182,2547,3676,3.7,4.7,0,0,0,0,12457,11924,2.4,2.9,984,493,0.2,0.1,209,45,5.9,2.6,0.6,0.3,0.1,0.3,0.2,0.3,0.3,0.1,2,0.7,224,208,0,0,0.9,1,33.8,23.6,11.1,7.4,1.4,0.5,0.5,2,0,0,52.3,65.5
Guna,38874,35924,30417,23059,35515,35776,78.2,64.2,91.4,99.6,32880,30363,31410,31743,84.6,84.5,80.8,88.4,37864,37681,97.4,104.9,7070,3872,267,139,3.8,3.6,2.9,3.5,1850,1777,845,15,1005,1762,45.7,0.8,69,14,3.7,0.8,24548,27017,2403,11866,9.8,43.9,25629,27017,65.9,75.2,27479,28794,93.3,93.8,96.3,93.9,6.7,6.2,901,1011,530,,5.6,3.7,3.7,3.7,49,,95.8,100,86,91.6,55.8,47.3,4.2,0,24315,25519,9739,10227,88.5,88.6,35.4,35.5,27325,28883,99.4,100.3,404,576,98.5,98,26386,27026,96.6,93.6,3126,5746,11.8,21.3,25488,27356,93.3,94.7,1363,753,73.7,42.4,929,997,7,6.1,17.1,42.7,27.2,55.8,41.4,36.5,1.1,2.1,264,396,413,472,156.4,119.2,93.2,99.4,6.8,0.6,81.3,100,18.7,0,1.1,1.3,0.1,0,10,91,6573,6974,6583,7065,0.2,1.3,99.8,98.7,1733,2430,3170,3125,1588,1510,,,0,,26.3,34.4,48.2,44.2,24.1,21.4,0,0,1.4,0,87.6,89.3,7.3,8.5,5.1,2.2,100,100,94.4,100,80.5,100,0,0,4911,3425,0,,4911,3425,1882,94,38.3,2.7,7.7,0.3,42.7,32.7,73772,60603,177790,190645,0,153,24975,28007,25796,29121,91.4,97,94.4,100.8,18037,32527,19841,31471,22031,30840,11630,0,8476,0,5651,0,27284,30801,99.8,106.6,26633,30005,-5.8,-5.8,27238,31674,99.7,109.7,97.7,88.7,169,387,99.9,99.4,74.2,72.7,0,0,0,0,0,0,0,0,0,0,0,0.1,95.7,94.5,4.2,5.4,60.5,51.5,12.1,2.9,40.9,38.6,0.8,0.1,71487,268264,655965,529672,10.9,50.6,3631,1321,2703,2494,57.3,34.6,781,379,21.5,28.7,29533,46965,4.5,8.9,10416,4687,1.6,0.9,6093,45,3,5.1,0,0.6,0,3,0,2.7,1.4,0.9,0.1,0.1,435,149,15.9,0,6.7,0,33.7,41.1,1.8,0.7,0.3,0,1.3,2.1,0,0,40.4,56.2
Gwalior,54756,63720,24306,28921,43617,36917,44.4,45.4,79.7,57.9,36442,33513,39656,38671,66.6,52.6,72.4,60.7,62130,113640,113.5,178.3,32698,22203,1754,1766,5.4,8,6.2,5.1,1734,1728,479,563,1255,1165,27.6,32.6,2,63,0.1,3.6,28498,29049,2389,18363,8.4,63.2,37654,30851,68.8,48.4,39388,32579,95.6,94.7,96.8,96.4,4.4,5.3,3399,2877,4958,891,22.2,12.2,11.9,9.9,54.2,49.4,75.7,94.2,85.1,79.3,44.3,54.1,24.3,5.8,27127,24766,16689,12263,68.9,76,42.4,37.6,38740,32608,98.4,100.1,809,1122,98,96.7,34104,29251,88,89.7,5483,4107,16.1,14,30430,28314,78.5,86.8,1202,1126,69.3,65.2,888,924,11.8,5.6,5.6,5.9,7.3,3.2,45.6,37.2,1.4,1,1004,836,989,1475,98.5,176.4,98.2,82.6,1.8,17.4,42.9,88,57.1,12,1.8,2.3,4.9,1.6,113,159,7227,6673,7340,6832,1.5,2.3,98.5,97.7,2056,1916,2421,1473,2175,3215,,,4,1,28,28,33,21.6,29.6,47.1,0,0,9.4,3.3,87.5,86.9,4.3,6.5,8.2,6.7,93.8,97.6,59,89.1,72.1,91.2,0,0,9211,9113,285,25,9496,9138,3047,824,33.1,9,10.7,2.8,56.4,57.2,56444,68236,313371,384677,0,564,32651,29582,39294,41293,84.3,90.7,101.4,126.6,25067,40849,27720,39916,30925,39154,13995,0,11189,0,7752,0,35037,37998,90.4,116.5,34488,39696,10.8,8,34074,34341,88,105.3,64.5,86.9,28,11,96.6,98,63.9,59.3,0.1,0,0,0,0,0,0,0,0,0,0.6,0.5,83.5,60.8,15.8,38.7,88.6,79.6,14.8,13.3,37.2,50,1.7,0,33423,25868,836320,643549,4,4,5274,2894,5568,4109,48.6,41.3,304,856,5.8,29.6,38874,26254,4.6,4.1,1624,2237,0.2,0.3,1622,1234,2.8,6,0.5,0.4,1.5,0.1,1.4,0.1,1.5,1.4,0.1,0.2,166,67,4.4,4.5,3.2,3,27.8,18.2,1.3,1.5,0,1.5,3.2,3,0,0,60.1,68.2
Harda,12530,12842,6973,7638,12531,11741,55.7,59.5,100,91.4,9511,10957,10770,12419,75.9,85.3,86,96.7,11611,12665,92.7,98.6,6427,1775,258,207,4,11.7,18.1,11.3,1834,2111,592,687,1242,1424,32.3,32.5,73,169,4,8,7658,8577,24,6232,0.3,72.7,8671,9673,69.2,75.3,10505,11784,82.5,82.1,88.2,87.9,17.5,17.9,803,563,734,,17.7,5.8,10.5,6.6,72.5,0,88.3,88.7,88.9,86.5,51.1,54.1,11.7,11.3,8616,8669,8355,6004,82,73.6,79.5,51,10379,10587,98.8,89.8,127,100,98.8,99.1,10358,9634,99.8,91,1647,808,15.9,8.4,10342,9543,99.6,90.1,1684,722,91.8,34.2,959,953,23.9,7.7,12.3,124.5,11.3,63.4,17.2,22.7,3.6,3.2,1620,559,288,191,17.8,34.2,96.9,99.5,3.1,0.5,22.5,100,77.5,0,2.3,1.5,0,0,29,35,2741,2984,2770,3019,1,1.2,99,98.8,0,0,2126,2505,519,514,,,,,0,0,76.8,83,18.7,17,0,0,4.5,0,79.1,87,13.8,10.6,7.2,2.4,100,100,66.9,100,100,100,0,0,3026,3624,,,3026,3624,146,42,4.8,1.2,1.9,0.5,52.2,54.6,39712,33323,410960,318673,0,300,7353,6932,10244,12852,70.8,65.5,98.7,121.4,6390,11353,7771,11142,8675,11299,4388,0,3063,0,1794,0,10178,10355,98.1,97.8,10168,10622,0.6,19.4,10885,10351,104.9,97.8,43.4,23,120,3,95.3,95.7,78.4,71.9,0,0,0,0,0,0,0,0,0,0,0,0.6,100,86.1,0,13.4,67.1,71.4,42.8,33.7,44.7,35.8,0.2,0.8,41740,21912,350937,242191,11.9,9,969,640,118,402,89.1,61.4,90,15,9.3,2.3,0,3383,0,1.4,7682,3587,2.2,1.5,2094,422,4.4,4.7,0.4,3.4,0,2.5,0.1,2.7,0.2,0.5,0.2,0.1,232,92,13.4,0,4,0,31.7,10.3,4,6.9,0.4,0,1.8,12.6,0,0,44.6,70.1
