,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
Hazaribagh,39287,37702,15218,11497,39187,37296,38.7,30.5,99.7,98.9,25711,26633,30984,30240,65.4,70.6,78.9,80.2,31284,35511,79.6,94.2,13719,11029,221,301,1.6,2.7,9.8,0.7,7242,7979,1949,1956,5293,6023,26.9,24.5,59,96,0.8,1.2,21906,21616,20656,20368,94.3,94.2,29689,29696,75.6,78.8,36931,37675,80.4,78.8,85.7,84,19.6,21.2,1508,1235,1592,1573,10.4,9.5,6.9,5.7,20.5,19.5,73.8,72.8,61.1,35.2,58.5,34.5,26.2,27.2,26191,26195,11438,11862,70.9,69.5,31,31.5,36865,37588,99.8,99.8,584,471,98.4,98.8,34979,35165,94.9,93.6,4733,3730,13.5,10.6,35403,36221,96,96.4,5164,5981,71.3,75,885,909,10.9,15.7,66.6,18.6,56.1,310,11.7,7.9,0,0.5,696,554,79,52,11.4,9.4,98.7,96.2,1.3,3.8,24.2,16.6,75.8,83.4,0.2,0.1,0,0,29,37,5203,7066,5232,7103,0.6,0.5,99.4,99.5,19,76,3174,3134,666,442,,,1,1,0.4,1.1,60.7,44.1,12.7,6.2,0,0,26.2,48.6,0,0,90.7,97.8,9.3,2.2,,,75.3,50.1,57.1,100,0,0,2057,2773,81,81,2138,2854,487,138,23.7,5,2.2,0.6,29,28.7,36526,47393,160377,211767,306,227,25077,23403,38471,39106,68,62.3,104.4,104,348,35813,1937,37110,5672,35658,37971,2827,35187,137,30314,15,35985,34678,97.6,92.3,34947,33280,6.5,11.3,29736,86,80.7,0.2,58,0,76,44,96,96,88.9,87.5,0,0,0,0,0,0,0,0,0,0,7.6,4.1,76.5,68.6,15.9,27.3,59.3,64.6,5.1,6.3,38.2,37.6,0.7,0.8,61630,51728,531608,499496,11.6,10.4,1514,1185,1094,987,58.1,54.6,0,8,0,0.7,21888,6606,4.1,1.3,3629,2971,0.7,0.6,2911,3564,1.5,2.2,3.9,4.5,2.2,1.7,2.6,2.4,4.9,4.1,0.6,0.4,78,36,8.1,0,1.4,12.5,8.1,8.3,6.8,0,0,0,0,0,0,0,75.7,79.2
Jamtara,17038,20177,9516,8798,16653,17239,55.9,43.6,97.7,85.4,12517,13219,15411,16106,73.5,65.5,90.5,79.8,15464,17706,90.8,87.8,6499,5158,119,168,1.8,3.3,1.7,1.8,3577,4430,800,861,2777,3569,22.4,19.4,35,92,1,2.1,10717,10348,10512,10298,98.1,99.5,13656,10348,80.2,51.3,17233,14778,79.2,70,83.9,75.8,20.8,30,92,23,166,0,1.9,0.2,0.9,0.2,5.6,,78.5,100,95.1,73.5,95.2,75.4,21.5,0,12559,12535,3657,5329,72.9,84.8,21.2,36.1,16363,14645,95,99.1,293,297,98.2,98,15776,14098,96.4,96.3,1651,1369,10.5,9.7,15091,14306,92.2,97.7,2248,3158,62.8,71.3,965,919,26.6,1.7,12.7,7.2,163.3,3.7,1.2,5,0.2,0,166,180,32,36,19.3,20,100,80.6,0,19.4,100,100,0,0,0.2,0.2,0,0,23,72,1921,1697,1944,1769,1.2,4.1,98.8,95.9,121,37,1702,1675,0,57,,,0,0,6.2,2.1,87.6,94.7,0,3.2,0,0,6.2,0,0,2.8,99.5,97,0.5,0.2,,100,93.7,100,100,100,0,0,1930,3812,0,0,1930,3812,288,450,14.9,11.8,2.7,4.3,49.8,68.3,15734,23367,53225,129421,346,131,9660,10483,17200,18623,59,71.6,105.1,127.2,126,17296,1466,18198,3494,17942,17023,1040,15130,7,12984,112,17487,15947,106.9,108.9,17321,15706,-1.7,14.4,15454,437,94.4,3,27.1,10.8,3,3,93.9,95.6,86.3,86.7,0.1,0,0,0,0,0,0,0,0,0,14.1,23.9,67.8,73.5,18.1,2.7,83.3,81,13.2,14.9,42.9,41.8,0.8,0.5,12506,11334,306676,276270,4.1,4.1,516,23,596,292,46.4,7.3,0,5,0,21.7,3513,2511,1.1,0.9,0,0,0,0,2481,2046,1.5,2.1,0.2,0.3,0.1,2.1,0.1,1.5,0.1,0.1,0.3,0,21,26,0,0,5.3,24,26.3,28,5.3,0,0,0,5.3,0,0,0,57.9,48
Khunti,11257,11431,2447,2631,11249,11402,21.7,23,99.9,99.7,8283,8750,10093,9898,73.6,76.5,89.7,86.6,7993,2742,71,24,3930,4439,123,143,3.1,3.2,2.2,4.1,2609,2663,416,441,2193,2222,15.9,16.6,32,63,1.2,2.4,6150,6442,6068,6321,98.7,98.1,6960,6602,61.8,57.8,9569,9265,72.7,71.3,77.1,76,27.3,28.7,79,90,77,0,2.2,1.4,1.3,1.4,9.5,0,88.4,97.6,74.4,64.4,69.7,68.7,11.6,2.4,6845,7063,3648,3379,71.5,76.2,38.1,36.5,9473,9184,99,99.1,123,165,98.7,98.2,9166,8924,96.8,97.2,796,1069,8.7,12,9226,9027,97.4,98.3,1918,2036,73.5,76.5,948,947,0.5,0.7,81.6,70.2,12.4,7,0,44.7,0.1,0,1016,371,112,135,11,36.4,65.2,68.9,34.8,31.1,14.7,100,85.3,0,1,1.2,0,0.3,162,116,806,936,968,1052,16.7,11,83.3,89,0,0,884,907,84,145,,,,0,0,0,91.3,86.2,8.7,13.8,0,0,0,0,0,0,99.4,100,0.6,0,,,100,100,100,,0,0,5179,5397,126,0,5305,5397,890,866,17.2,16,14.5,13.4,84.6,83.7,12625,15700,75063,75539,173,44,6594,6996,10005,10167,69.6,76.2,105.6,110.7,203,10635,685,11539,1696,11655,11307,781,10667,25,9491,0,11632,11434,122.8,124.5,11436,11281,-16.3,-12.5,23725,8,250.4,0.1,31.4,0,17,6,97.5,98.7,90.7,92,0,0,0,0,0,0,0,0,0,0,1,1.5,45.5,51.2,53.5,47.2,73.1,84.8,9.7,9,40.8,50,0.5,0.6,8994,8516,280123,259219,3.2,3.3,45,71,44,20,50.6,78,0,0,0,0,2565,2352,0.9,0.9,0,200,0,0.1,3996,3080,2.6,4.2,0,0,0,0,0,0,1.3,0.9,5.6,4.3,48,52,0,0,4.5,2,15.9,28,9.1,6,0,4,6.8,14,0,0,63.6,46
Kodarma,17871,17553,6689,5163,17817,17492,37.4,29.4,99.7,99.7,13775,14134,14846,14988,77.1,80.5,83.1,85.4,12547,8127,70.2,46.3,4732,4752,9,25,0.2,0.5,1.3,4.8,142,324,74,119,68,205,52.1,36.7,5,1,3.5,0.3,11590,11440,11479,10585,99,92.5,16332,17020,91.4,97,16474,17344,99.1,98.1,99.6,98.8,0.9,1.9,207,11,2267,2607,15.1,15.4,1.8,0.1,47.8,46.7,71,67.2,78.6,68.2,76.3,43.1,29,32.8,11112,5824,5012,6059,67.5,33.6,30.4,34.9,16258,17222,98.7,99.3,331,409,98,97.7,15926,16692,98,96.9,797,672,5,4,14965,14289,92,83,132,191,93,59,870,872,11.3,10.5,0,0,0,0,0,0,0,0.3,222,300,111,141,50,47,100,97.2,0,2.8,100,87,0,13,0.6,0.8,0,0.9,41,33,4413,3211,4454,3244,0.9,1,99.1,99,12,12,2636,2684,484,189,,,1,1,0.3,0.4,59.2,82.7,10.9,5.8,0,0,29.7,11.1,0,0,89.4,89.7,10.6,10.3,,,75.6,98.8,23.5,1.8,0,0,1369,1984,,0,1369,1984,359,560,26.2,28.2,3.1,4.9,23.5,37.9,15244,13229,86327,104529,550,576,7605,4702,21502,18703,46.8,27.3,132.3,108.6,622,16882,1540,17537,3258,17030,17587,1364,16337,151,14725,2,16909,14735,104,85.6,16596,13875,21.4,21.2,8742,1044,53.8,6.1,59,4.2,16,23,96.4,94.6,87.8,83.5,0,0,0,0,0,0,0,0,0,0,9.6,3.2,63.5,54.7,26.9,42.1,89.5,75.7,8.3,18,37.5,47.5,0.4,0.3,9284,11886,258202,232425,3.6,5.1,388,3,37,17,91.3,15,2,0,0.5,0,3908,4780,1.5,2.1,1657,691,0.6,0.3,572,632,2.3,1.3,2.3,1.9,4,1,3.6,1.2,4,3.3,1.3,0.4,6,23,0,0,0,6.3,0,43.8,50,0,0,0,0,0,0,0,50,50
Latehar,18741,19221,5350,4761,18601,19136,28.5,24.8,99.3,99.6,11230,12888,15243,16341,59.9,67.1,81.3,85,11933,9727,63.7,50.6,5675,4916,258,73,4.5,1.5,3.6,1.2,4458,5033,1060,1298,3398,3735,23.8,25.8,57,71,1.3,1.4,9926,11179,8770,8691,88.4,77.7,11518,11179,61.5,58.2,15976,16212,72.1,69,78.7,77,27.9,31,38,16,0,,0.3,0.1,0.4,0.1,0,,86.2,100,90.3,64.9,108.8,57.2,13.8,0,9650,11375,6008,8172,60.4,70.2,37.6,50.4,15530,16090,97.2,99.2,251,239,98.4,98.5,13899,14380,89.5,89.4,876,866,6.3,6,14350,15131,92.4,94,3328,4016,74.7,79.8,926,918,5.3,5.4,21.9,3.4,19.7,9.4,0.2,0,0.4,0.2,309,265,100,51,32.4,19.2,82,92.2,18,7.8,100,100,0,0,0.5,0.3,0,0,118,92,1915,1676,2033,1768,5.8,5.2,94.2,94.8,5,18,1628,1590,400,160,,,0,,0.2,1,80.1,89.9,19.7,9,0,0,0,0,0,0,98,90.9,2,9.1,,,100,100,100,100,0,0,1772,2338,0,,1772,2338,296,350,16.7,15,3,3.1,46.6,56.9,15665,19117,102473,122188,299,52,7433,7632,16803,17535,47.9,47.4,108.2,109,219,17619,1321,18541,3387,18153,18282,1200,17542,0,15081,1,18457,16658,118.8,103.5,17631,15823,-9.8,5,11437,70,73.6,0.4,81.3,0,0,20,92.2,90,81.9,81.3,0,0,0,0,0,0,0,0,0,0,0.2,0.1,32.7,50.9,67.1,48.9,69.6,67.6,24.5,19.5,38.8,42.9,0.5,0.6,10659,8933,393744,410344,2.7,2.2,219,1167,507,121,30.2,90.6,0,56,0,4.8,8526,4929,2.2,1.2,235,1204,0.1,0.3,5279,3639,2.3,2.9,1,0.8,0.1,1.2,0.1,1.2,8.7,8.2,3.7,1.4,62,47,1.8,2.1,7.3,6.4,14.5,21.3,5.5,8.5,1.8,2.1,5.5,2.1,0,0,63.6,57.4
Lohardaga,16679,15441,6232,4949,15462,14780,37.4,32.1,92.7,95.7,11288,10305,9724,9682,67.7,66.7,58.3,62.7,10883,8940,65.2,57.9,9407,8089,355,176,3.8,2.2,6.5,3,837,747,334,264,503,483,39.9,35.3,22,8,2.6,1.1,8389,9307,4728,5234,56.4,56.2,9405,10157,56.4,65.8,10242,10904,91.8,93.1,95.1,95.6,8.2,6.9,167,206,575,468,7.9,6.6,2,2.2,56.6,55.1,89.2,91.6,90.8,67.1,85.5,88.7,10.8,8.4,7039,6712,2958,3504,68.7,61.6,28.9,32.1,10297,10819,100.5,99.2,276,113,97.4,99,10001,10566,97.1,97.7,1748,2227,17.5,21.1,10083,10562,97.9,97.6,531,500,63.4,66.9,938,990,2.9,6.7,19.6,12.3,5,18.1,74.3,50,2.7,1.3,364,350,192,201,52.7,57.4,85.9,81.6,14.1,18.4,91.4,100,8.6,0,1.2,1.3,0,0,95,87,940,907,1035,994,9.2,8.8,90.8,91.2,142,128,694,692,91,88,,,0,0,13.7,12.9,67.1,69.6,8.8,8.9,0,0,10.4,8.7,0,0,77.4,84.6,22.6,15.4,,,99.5,98.7,50.9,45.7,0,1,3241,3634,0,0,3241,3634,1361,1667,42,45.9,16.2,17.9,75.8,78.5,19867,24785,102010,119874,280,303,8097,9080,11098,11754,78.6,83.9,107.8,108.6,258,10468,1040,10821,2213,10416,11235,686,10650,21,9726,6,11082,9889,107.6,91.4,10893,9605,0.1,15.9,17372,0,168.7,0,32.4,,232,416,96.7,95.1,82.1,78.4,0,0,0,0,0,0,0,0,0,0,24.6,1,65.2,92.9,10.2,6.1,75.9,81.7,17.7,20.4,40.1,40,1.4,1.1,9946,10602,264447,240843,3.8,4.4,9888,626,121,904,98.8,40.9,19,0,0.2,0,5456,2139,2.1,0.9,179,374,0.1,0.2,4000,3619,2.3,1.8,0.2,0.2,0.1,0,0.1,0.1,4.7,0.6,10.2,7.6,41,58,2.6,2,7.9,4.1,10.5,26.5,2.6,2,0,4.1,5.3,0,0,0,71.1,61.2
Pakaur,28593,27647,10881,8241,28593,27647,38.1,29.8,100,100,19562,18805,24193,22902,68.4,68,84.6,82.8,23173,23072,81,83.5,4164,2611,332,185,8,7.1,1.3,1.6,10306,8524,651,579,9655,7945,6.3,6.8,129,40,1.3,0.5,8517,9670,7969,9023,93.6,93.3,14048,9714,49.1,35.1,24354,18238,57.7,53.3,60.4,56.4,42.3,46.7,82,0,803,17,6.3,0.2,1,0,14.5,38.6,60.6,99.5,98.2,80.4,86.7,73,39.4,0.5,14953,10191,9754,7878,61.4,55.9,40.1,43.2,24263,18082,99.6,99.1,436,281,98.2,98.5,21202,16666,87.4,92.2,1060,1120,5,6.7,22111,17410,91.1,96.3,4804,3904,46.6,45.8,943,909,3.7,4.1,19.3,27.9,25.9,25.7,0.2,0,0.3,0.1,299,123,48,10,16.1,8.1,91.7,100,8.3,0,100,100,0,0,0.2,0,0,0,42,69,2541,2361,2583,2430,1.6,2.8,98.4,97.2,0,0,2422,2333,19,0,,,0,1,0,0,93.8,96,0.7,0,0,0,5.5,4,0,0,99.3,99.5,0.7,0.5,,,94.4,95.9,100,100,0,0,3817,3491,0,0,3817,3491,1043,502,27.3,14.4,12.2,5.2,59.6,59,25302,18945,159337,131731,1191,1696,12217,10094,26279,25534,50.4,55.8,108.3,141.2,1357,24354,2875,26023,6075,25023,26426,2159,23706,139,19650,24,26617,22943,109.7,126.9,24056,19994,-1.3,10.1,24668,1385,101.7,7.7,100.8,2.7,59,24,97,91.2,65.4,61.8,0.9,0,0,0,0,0,0,0,0,0,17.4,3.6,60.1,76.8,21.6,19.6,89.7,88.8,8.2,3.6,36.6,21.6,0.6,0.4,13920,12698,223446,208955,6.2,6.1,263,0,1273,0,17.1,,2,0,0.8,,9242,2980,4.1,1.4,1240,713,0.6,0.3,939,1282,4.3,3,1.1,0.9,0.6,0.4,0.7,0.6,1.6,0.2,3.2,0.4,52,35,1.9,3.1,11.5,0,11.5,3.1,0,15.6,0,0,15.4,0,0,0,59.6,78.1
Palamu,60643,48904,23703,16654,52278,48198,39.1,34.1,86.2,98.6,34507,32294,43042,40017,56.9,66,71,81.8,52665,25527,86.8,52.2,15643,11904,772,1411,4.9,11.9,0.6,0.5,7992,9871,3338,3769,4654,6102,41.8,38.2,112,87,1.4,0.9,25352,24735,23239,22752,91.7,92,36379,31826,60,65.1,44371,41697,82,76.3,89.5,85.4,18,23.7,618,316,3899,3473,12.4,11.9,2.4,1.3,35.4,49,69.7,77.7,86.1,87,81.3,78.3,30.3,22.3,30878,30678,24604,23066,69.6,73.6,55.5,55.3,44350,41416,100,99.3,820,912,98.2,97.8,39029,37289,88,90,1984,2893,5.1,7.8,39707,38581,89.5,93.2,4511,5358,56.4,54.3,936,914,3,1.2,9.7,3.2,30,5,54.6,28.7,0.5,3.5,535,957,297,170,55.5,17.8,53.2,79.4,46.8,20.6,88.7,90.9,11.3,9.1,0.5,0.3,0,0,138,125,29254,19532,29392,19657,0.5,0.6,99.5,99.4,6238,3451,5038,4100,971,1238,,,15,16,21.2,17.6,17.1,20.9,3.3,6.3,0,0,58.3,55.3,0.1,0,99.6,99.9,0.4,0.1,100,,41.2,44.4,100,100,1,0,3439,4262,310,2,3749,4264,1286,733,37.4,17.2,5.1,3,11.3,17.8,23929,25634,84913,103868,261,283,29537,28769,49989,49775,66.6,69.5,112.7,120.2,370,43866,3071,45839,7858,44438,47820,3464,44945,119,39433,8,44845,39643,101.1,95.7,42344,37495,10.3,20.4,42618,0,96.1,0,60.3,,3,15,94.5,94.6,88.3,83.9,0,0,0,0,0,0,0,0,0,0,3.1,1.4,47.9,45.8,49.1,52.8,68.1,70.6,11.7,4.8,81.4,77.8,4.6,0,48036,56495,850187,790642,5.7,7.1,405,1255,930,1358,30.3,48,1,0,0.2,0,20633,17638,2.4,2.2,0,0,0,0,6925,7294,2.4,2.3,20.2,1.8,30.4,0.7,27.3,1,4.5,4.6,0.2,0.1,7,17,0,52.9,0,0,0,0,14.3,5.9,0,0,0,0,0,0,85.7,41.2
Pashchimi Singhbhum,42517,42335,12425,12436,39395,37357,29.2,29.4,92.7,88.2,31096,31421,32715,32431,73.1,74.2,76.9,76.6,29327,13242,69,31.3,10882,6977,224,132,2.1,1.9,2,1.5,8712,8626,1339,1478,7373,7148,15.4,17.1,700,420,8,4.9,21421,20673,20123,20389,93.9,98.6,24083,20673,56.6,48.8,32795,29299,73.4,70.6,77.5,75.6,26.6,29.4,63,32,446,,2.1,0.2,0.3,0.2,16.8,,88.9,100,76.5,81.2,74.6,78.4,11.1,0,23092,21588,16157,13338,70.4,73.7,49.3,45.5,32544,29139,99.2,99.5,552,537,98.3,98.2,28808,27101,88.5,93,1691,1706,5.9,6.3,29651,27764,91.1,95.3,7099,6735,81.5,78.1,959,944,4.7,9.7,6.1,1.7,8.1,5.5,20.7,5.8,0.3,0.2,458,670,468,356,102.2,53.1,95.7,98.9,4.3,1.1,100,96.2,0,3.8,1.1,0.8,0,0,292,150,1540,995,1832,1145,15.9,13.1,84.1,86.9,81,18,1375,1043,376,84,,,0,,4.4,1.6,75.1,91.1,20.5,7.3,0,0,0,0,74.2,99.9,18.8,0.1,7,0,100,100,100,100,100,,2,0,3736,3654,0,,3736,3654,1280,400,34.3,10.9,6,1.9,67.1,76.1,46091,38715,150530,139436,976,564,17211,15052,34747,31471,52.9,51.7,106.8,108,2698,33158,4179,34313,6896,34257,32077,1711,29990,53,26887,9,32839,31913,100.9,109.5,32212,29563,5.5,-1.4,44627,490,137.1,1.7,15.2,21.4,361,317,97.9,98.8,87.8,90.5,0,0,0,0,0,0,0,0,0,0,3.7,1.7,24,40.7,72.2,57.7,74.8,72.5,11.1,10.4,31.4,42.3,1.2,1,19211,17855,765380,706556,2.5,2.5,51,50,1632,282,3,15.1,30,0,58.8,0,19984,6148,2.6,0.9,309,40,0,0,3956,3250,3.1,1.6,2.3,6.6,1.7,9,2,7.9,3.3,2.2,7.9,6.3,117,168,0,0,5.1,0.6,17.3,15.3,1,4.5,2,0,7.1,4.5,1,0,66.3,75.2
Purbi Singhbhum,53700,50499,18708,18212,53230,49824,34.8,36.1,99.1,98.7,29005,30769,32539,32423,54,60.9,60.6,64.2,26825,27526,50,54.5,21265,20683,3872,2892,18.2,14,2.4,3.5,3175,3226,418,154,2757,3072,13.2,4.8,39,15,1.2,0.5,17787,19032,14037,16906,78.9,88.8,33896,33859,63.1,67,37071,37085,91.4,91.3,92.6,91.7,8.6,8.7,1288,1328,5159,5069,19,18.9,7.2,7,32,34.2,52.5,56.2,73,66.4,73.5,70.8,47.5,43.8,24723,22700,8325,8831,66.7,61.2,22.5,23.8,36990,36941,99.8,99.6,423,526,98.9,98.6,35329,35863,95.5,97.1,3900,4387,11,12.2,32903,33205,89,89.9,2091,1535,65.9,47.6,931,936,7.7,9.6,26.9,28.1,53.6,51.7,4.9,22.7,1.1,0,1421,1265,340,104,23.9,8.2,77.9,100,22.1,0,50,21.2,50,78.8,0.6,0.2,10.1,2.2,33,115,3369,5023,3402,5138,1,2.2,99,97.8,0,0,1125,935,459,433,,,1,107,0,0,33.1,18.2,13.5,8.4,0,0,53.4,73.4,54.2,72.1,24.4,2.7,21.4,25.2,56.4,24.4,56.4,21.7,8.2,35.4,2,0,4040,3628,444,404,4484,4032,1551,660,38.4,18.2,8.7,3.5,56.9,44,36694,36611,131997,224720,2325,1344,30485,35992,39208,42458,82.4,97.4,106,114.9,1738,37485,3445,39461,7470,40236,34186,1425,32472,104,28964,9,38398,41216,103.8,111.6,38150,40761,2.1,2.9,22953,22,62.1,0.1,29.3,45.5,1053,850,97.6,96.9,79.5,80.6,0,0,0,0,0,0,0,0,0,0,5,2.7,71,77.9,24.1,19.3,67,67.5,22.1,29.5,41.1,38,1.6,2.6,63769,80776,1549110,1816864,4.1,4.4,10792,10719,9684,25872,52.7,29.3,375,0,3.5,0,23142,9151,1.5,0.5,11115,9292,0.7,0.5,13473,11702,2.3,3.4,0.4,0.8,0.2,0.8,0.2,0.8,1.1,0.6,2.4,1.5,134,207,4.1,2.2,8.9,9.8,13,23.4,5.7,7.6,3.3,0.5,9.8,8.2,0,0.5,55.3,47.8
Ramgarh,23978,20732,3877,3583,16486,17644,16.2,17.3,68.8,85.1,17775,15269,15674,16589,74.1,73.6,65.4,80,16658,15607,69.5,75.3,9116,6103,333,167,3.7,2.7,0.7,2.3,3779,4301,743,797,3036,3504,19.7,18.5,47,16,1.2,0.4,9360,8911,8677,8608,92.7,96.6,12361,12126,51.6,58.5,16140,16427,76.6,73.8,81.2,78.7,23.4,26.2,95,15,901,1169,8.1,9.8,1,0.2,30,36.4,75.7,73.5,66.2,75.5,56.5,64.2,24.3,26.5,10303,9424,6321,7586,63.8,57.4,39.2,46.2,16269,16492,100.8,100.4,204,122,98.8,99.3,15768,16220,96.9,98.4,627,798,4,4.9,15796,16182,97.1,98.1,2997,3871,79.3,90,921,944,1.8,0.5,43.8,7.3,56.8,0.9,20.1,1.8,0.6,0.1,183,226,41,22,22.4,9.7,95.1,95.5,4.9,4.5,9.7,42.3,90.3,57.7,0.2,0.1,0,,34,36,5273,3875,5307,3911,0.6,0.9,99.4,99.1,1678,803,1196,1539,414,478,,,6,16,31.6,20.5,22.5,39.4,7.8,12.2,0,0,38,27.9,0,0,97.5,94.2,2.5,5.8,,0,61.6,70.6,69.2,100,0,0,1525,1956,233,192,1758,2148,621,391,40.7,20,6.6,4.4,24.9,35.5,16225,27753,62880,108483,641,364,11675,11208,18646,19412,71.8,68,114.6,117.7,726,18212,1363,18582,2872,17793,18641,1185,17538,71,15397,10,17724,17183,108.9,104.2,17680,16947,4.9,11.5,16962,8704,104.3,52.8,147.7,2.2,329,321,94.1,94,85.3,83,0,2.7,0,0,0,0,0,0,0,0,12.4,3.2,49.5,81.6,38,12.5,93,89.2,9.1,3.5,20,0,0,0,10107,9242,212660,226387,4.8,4.1,119,57,941,387,11.2,12.8,6,0,5,0,2827,3139,1.3,1.4,0,281,0,0.1,2102,2474,1.2,1.1,0.4,0.1,0.1,0.1,0.1,0.1,1.2,1.4,1.2,1,26,28,7.7,3.7,11.5,7.4,3.8,11.1,0,0,0,0,0,0,0,0,76.9,77.8
Ranchi,71127,70390,25512,24601,71083,70110,35.9,34.9,99.9,99.6,39558,40603,51274,47594,55.6,57.7,72.1,67.6,37895,30812,53.3,43.8,15897,10567,704,379,4.4,3.6,2.1,2.3,5928,7523,1230,1301,4698,6222,20.7,17.3,53,68,0.9,0.9,33782,29928,30719,25968,90.9,86.8,51830,47912,72.9,68.1,57758,55435,89.7,86.4,91.9,88.8,10.3,13.6,3732,3240,3651,2485,14.2,11.9,11,10.8,20.2,13.8,65.2,62.5,48.6,38.4,37.9,26.8,34.8,37.5,32062,25725,20559,18099,55.5,46.4,35.6,32.6,57649,55168,99.8,99.5,366,438,99.4,99.2,57446,54182,99.6,98.2,2626,2321,4.6,4.3,57165,53907,99.2,97.7,5144,5862,86.8,77.9,927,880,4.3,3.7,7.8,6.8,11.4,7.3,7.1,1.6,0.2,0.1,1175,1302,424,492,36.1,37.8,95.8,95.5,4.2,4.5,72.6,70.4,27.4,29.6,0.6,0.7,51.9,51.6,500,416,6913,6777,7413,7193,6.7,5.8,93.3,94.2,94,49,3923,4558,1294,1288,,,162,6,1.3,0.7,52.9,63.4,17.5,17.9,0,0,28.4,18,1.4,1.3,93.1,89.5,5.4,9.3,25.5,40.7,71,79.6,100,99,0,0,10172,11807,827,249,10999,12056,1376,911,13.5,7.7,4.1,3,59.7,62.6,83484,97219,367958,494103,3486,2478,39647,41825,58453,66964,68.8,75.8,101.4,121.4,9256,60847,11171,61456,15229,60533,45493,2566,42917,57,38573,31,64717,63242,112.3,114.6,64319,62500,-10.7,5.6,42914,133,74.4,0.2,58,6.8,661,794,100.3,97,83.6,69.2,0,0,0,0,0,0,0,0,0,0,1.3,1,87.1,73.3,11.6,25.8,81.8,78.5,6.9,4,0,40,0,0,28232,25637,2033617,1187077,1.4,2.2,31883,563,4044,1181,88.7,32.3,267,106,0.8,18.8,24201,17676,1.2,1.5,1979,2415,0.1,0.2,9678,10551,2.2,2.1,0.3,0.6,0,0.7,0.1,0.7,1,0.5,1,0.3,106,72,1,3.3,3,1.6,5,19.7,1,8.2,0,0,8.9,8.2,0,0,81.2,59
