,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Kishtwar,4838,5067,2135,1852,4830,5067,44.1,36.6,99.8,100,2351,2309,3999,4128,48.6,45.6,82.7,81.5,4239,3260,87.6,64.3,487,583,12,89,2.5,15.3,1.6,2.3,617,782,2,15,615,767,0.3,1.9,,,0,0,3766,3648,2690,2534,71.4,69.5,3766,3648,77.8,72,4383,4430,85.9,82.3,86,82.7,14.1,17.7,523,613,,,13.9,16.8,13.9,16.8,,,100,100,67.7,66.9,10.8,19.8,0,0,3261,3240,947,1042,74.4,73.1,21.6,23.5,4295,4359,98,98.4,121,141,97.3,96.9,3933,3737,91.6,85.7,347,425,8.8,11.4,3826,3700,89.1,84.9,125,77,20.3,9.8,942,978,14.7,16.8,0,0,0,0,44.9,35.4,0,0,268,341,13,37,4.9,10.9,100,100,0,0,100,100,0,0,0.3,0.7,0,,,,385,299,385,299,0,0,100,100,250,147,,,135,152,,,,,64.9,49.2,0,0,35.1,50.8,0,0,0,0,64.9,49.2,0,0,35.1,50.8,100,100,,,100,100,,,249,329,,,249,329,25,71,10,21.6,0.7,1.9,39.3,52.4,3867,3885,27747,29283,354,0,3669,4304,3854,4759,85.4,98.7,89.7,109.2,48,106,51,54,21,106,3713,4657,3711,4722,3739,4800,3843,4138,89.5,94.9,3868,4142,0.3,13,1754,489,40.8,11.2,62.5,85.9,119,,59.7,64.3,59,61.8,0,0,0,0,0,0,0,0,0,0,0.8,0.6,97.4,99.4,1.9,0,61.3,55.1,20.8,28.8,52.6,44.8,0.5,0.5,14864,17321,301974,350390,4.9,4.9,971,1017,13145,15238,6.9,6.3,19,,2,0,22054,26228,7.3,7.5,5173,5658,1.7,1.6,2062,2494,1.6,0.7,0,0,0,0,0,0,0,0,0,0,3,12,0,30,0,30,0,20,33.3,0,66.7,0,0,0,0,0,0,20
Kulgam,9841,10019,8454,8319,9760,10086,85.9,83,99.2,100.7,8652,7999,8920,8924,87.9,79.8,90.6,89.1,6716,3466,68.2,34.6,7306,8707,99,164,1.4,1.9,1.2,1.6,423,511,24,83,399,428,5.7,16.2,5,9,1.2,1.8,4568,3754,3325,2808,72.8,74.8,4568,3754,46.4,37.5,4991,4265,91.5,88,92,90,8.5,12,1159,598,,,25.4,15.9,25.4,15.9,,,100,100,85.2,78.4,224.4,120.1,0,0,4269,4565,4926,5554,85.5,107,98.7,130.2,4935,4227,98.9,99.1,60,56,98.8,98.7,4657,3645,94.4,86.2,51,110,1.1,3,4854,4157,98.4,98.3,371,453,87.7,88.6,1087,1057,0,0.6,,21.7,0,3.1,,704.3,0.2,0.1,206,219,0,0,0,0,,,,,,,,,0,0,0,0,0,0,110,75,110,75,0,0,100,100,0,0,30,9,80,66,,,,,0,0,27.3,12,72.7,88,0,0,0,0,0,0,100,100,0,0,,,100,100,,,0,0,474,466,,,474,466,6,6,1.3,1.3,0.1,0.2,81.2,86.1,20708,16361,88591,84754,829,83,5014,4319,5356,4634,101.6,102.2,108.5,109.6,0,191,0,0,0,0,9536,9663,9447,9638,9364,9663,9459,9744,191.7,230.5,9401,9759,-76.6,-110.3,9322,9743,188.9,230.5,94.2,111,0,0,90.8,92.8,90.6,92,0,0,0,0,0,0,0,0,0,0,0.4,1.3,99.6,98.7,0,0,51.5,52.3,29.1,30.4,47,57.4,0.1,0.1,46873,44710,873936,835042,5.4,5.4,2217,1758,7692,4939,22.4,26.3,0,8,0,0.5,63450,57351,7.3,6.9,71313,65387,8.2,7.8,3199,3709,2.1,1.6,0,0,0,0,0,0,6,0,0,0,13,15,0,0,0,6.7,0,0,7.7,6.7,0,0,0,0,0,0,92.3,86.7
Kupwara,16162,16630,12631,12592,16075,16416,78.2,75.7,99.5,98.7,11344,10996,10414,10050,70.2,66.1,64.4,60.4,8970,5561,55.5,33.4,5153,5105,60,55,1.2,1.1,0.2,0.2,538,737,464,596,74,141,86.2,80.9,43,0,8,0,9939,8642,6603,5801,66.4,67.1,9939,8642,61.5,52,10477,9379,94.9,92.1,99.3,98.5,5.1,7.9,2113,1765,,,21.3,20.4,21.3,20.4,,,100,100,94.8,62.1,109.2,122.5,0,0,7898,6471,5253,3695,75.4,69,50.1,39.4,10321,9182,98.5,97.9,178,201,98.3,97.9,9951,8281,96.4,90.2,113,473,1.1,5.7,9490,8393,91.9,91.4,309,296,57.4,40.2,961,1027,13.8,9,10.1,21.2,492.9,404.9,6.6,18.3,0,0.1,597,630,0,0,0,0,,,,,0,,100,,0,0,0,0,38,1,689,667,727,668,5.2,0.1,94.8,99.9,0,0,571,609,156,59,,,,,0,0,78.5,91.2,21.5,8.8,0,0,0,0,10.2,3.7,69.8,90.7,20,5.5,100,100,100,100,100,100,0,0,1176,1216,,,1176,1216,133,180,11.3,14.8,1.3,2.1,61.8,64.5,33561,27306,133631,125466,984,1210,10136,9180,12174,11702,98.2,100,118,127.4,0,5,0,14,0,13,17473,16568,16822,16738,16022,16363,16779,17633,162.6,192,14370,16517,-37.8,-50.7,12481,16330,120.9,177.8,73.4,70.1,0,0,94.5,82.8,89.9,77.4,0,0,0,0,0,0,0,0,0,0,4.2,3.4,95.8,96.6,0,0,52.4,53.9,24,25.4,0,100,0,0,61506,70824,1284050,1412183,4.8,5,3640,4178,66247,60383,5.2,6.5,1691,1635,46.5,39.1,104423,118380,8.1,8.4,61168,59961,4.8,4.2,3965,4143,0.5,0.5,9.1,0,20.7,0.2,18.5,0.1,,0,,0,26,51,7.7,17,11.5,0,7.7,17,7.7,17,0,0,0,0,0,0,65.4,48.9
Leh Ladakh,2483,2887,1543,1623,2480,2887,62.1,56.2,99.9,100,1259,1283,1605,1716,50.7,44.4,64.6,59.4,1448,1103,58.3,38.2,1068,1892,21,9,2,0.5,2.7,2.3,43,75,2,16,41,59,4.7,21.3,0,2,0,2.7,1953,2049,622,1193,31.8,58.2,1953,2049,78.7,71,1996,2124,97.8,96.5,97.9,97.2,2.2,3.5,365,397,,,18.7,19.4,18.7,19.4,,,100,100,35.4,60.3,1.5,7,0,0,2003,2108,1230,1058,100.4,99.2,61.6,49.8,1990,2107,99.7,99.2,38,17,98.1,99.2,2001,2118,100.6,100.5,208,207,10.4,9.8,1642,1652,82.5,78.4,39,65,90.7,86.7,895,832,25.7,20.8,3.6,1.4,26.5,9.1,17.7,21.3,1.2,0.7,147,132,10,17,6.8,12.9,100,94.1,0,5.9,100,100,0,0,0.4,0.6,0.2,0,3,11,48,65,51,76,5.9,14.5,94.1,85.5,0,0,1,0,50,76,,,,,0,0,2,0,98,100,0,0,0,0,0,0,100,100,0,0,,,100,100,,,0,0,469,536,,,469,536,2,35,0.4,6.5,0.1,1.7,90.2,87.6,1388,934,7027,6684,1,24,1832,1875,1970,2144,92.1,89,99,101.8,0,1,0,3,2,3,1891,2237,1888,2153,1872,2054,1958,2082,98.4,98.8,1956,2062,0.6,2.9,1166,1579,58.6,74.9,32.8,33,3,0,90,92.3,84,87.2,0,0,0,0,0,0,0,0,0,0,0.4,1.2,99.6,98.8,0,0,56,60.6,18.5,21.6,38.5,44,0.6,0.7,17380,13198,380625,391931,4.6,3.4,1706,1596,7669,6735,18.2,19.2,9,11,0.5,0.7,14900,12225,3.9,3.1,17041,19068,4.5,4.9,1329,1146,0.9,2.6,0.5,0.2,0,0,0.1,0,0,0,5.6,0,13,25,0,4,41.7,20,8.3,20,0,4,0,0,0,4,0,0,50,48
Poonch,12187,11819,6765,5712,12176,11815,55.5,48.3,99.9,100,8724,8174,11709,11163,71.6,69.2,96.1,94.4,9719,4086,79.7,34.6,21080,18570,313,369,1.5,2,1.1,1.3,1203,2154,180,250,1023,1904,15,11.6,2,4,0.2,0.2,9272,8100,7118,5854,76.8,72.3,9272,8100,76.1,68.5,10475,10254,88.5,79,90.2,81.4,11.5,21,1654,1426,,,17.8,17.6,17.8,17.6,,,100,100,57.7,65,37.3,23.2,0,0,7562,8080,4310,4937,72.2,78.8,41.1,48.1,10207,10014,97.4,97.7,326,309,96.9,97,9059,9451,88.8,94.4,1964,672,21.7,7.1,9485,9051,92.9,90.4,1027,1661,85.4,77.1,966,926,3.8,10.3,29.8,16,79.4,84.2,47,17.9,0.6,0.8,359,465,500,553,139.3,118.9,93.8,97.6,6.2,2.4,100,100,0,0,4.1,4.7,0,0,0,0,589,847,589,847,0,0,100,100,2,1,417,614,170,232,,,,,0.3,0.1,70.8,72.5,28.9,27.4,0,0,0,0,72.3,72.6,27.7,27.4,0,0,100,100,100,100,,,0,0,1409,1185,,,1409,1185,186,73,13.2,6.2,2,0.9,70.5,58.3,15775,12173,134195,130398,105,93,8926,6861,10334,10669,87.4,68.5,101.2,106.5,5,0,0,9,0,15,10900,10773,10925,10720,10838,10678,10388,10653,101.8,106.4,10364,10407,-0.5,0.1,8610,7644,84.4,76.3,84.8,60.4,5,2,97.7,90.9,93.2,80.9,0,0,0,0,0,0,0,0,0,0,0.1,0.2,99.7,97.8,0.2,2,61.7,54.5,31.1,33.2,45.5,48,0.3,0.3,51599,44321,929335,870204,5.6,5.1,4606,3201,11145,8275,29.2,27.9,0,297,0,9.3,74231,68868,8,7.9,24869,21804,2.7,2.5,4643,5555,2.4,2.5,0.1,0,0,0,0,0,0.1,0.1,0,0,66,76,9.5,13.2,19,19.7,23.8,22.4,1.6,0,1.6,0,1.6,1.3,0,0,42.9,43.4
Pulwama,9094,9698,8072,8485,9090,9698,88.8,87.5,100,100,8121,8955,8471,8693,89.3,92.3,93.1,89.6,6837,5172,75.2,53.3,6617,6315,98,103,1.5,1.6,2.2,1.5,116,127,2,1,114,126,1.7,0.8,0,2,0,1.6,4374,3716,2070,1873,47.3,50.4,5029,4260,55.3,43.9,5145,4387,97.7,97.1,97.8,97.1,2.3,2.9,2250,1739,640,511,57.5,52.8,51.4,46.8,97.7,93.9,87,87.2,91.2,103.4,130.8,185.9,13,12.8,5017,4171,3752,2599,97.5,95.1,72.9,59.2,5118,4343,99.5,99,46,56,99.1,98.7,5076,4278,99.2,98.5,81,139,1.6,3.2,4231,2819,82.7,64.9,46,79,39.7,62.2,1018,949,2.1,6.2,85.8,45.8,46,84.6,47.2,40.5,0.1,0,695,658,0,0,0,0,,,,,,,,,0,0,0,0,2,2,323,287,325,289,0.6,0.7,99.4,99.3,0,0,174,163,151,126,,,0,0,0,0,53.5,56.4,46.5,43.6,0,0,0,0,0,0,63.5,72.1,36.5,27.9,,,100,100,100,100,0,0,237,259,0,0,237,259,6,3,2.5,1.2,0.1,0.1,42.2,47.3,15544,13169,106524,86454,2,0,5876,5257,5943,5342,114.8,121,116.1,123,0,60,0,40,0,42,10031,9763,9842,9916,9626,9710,9412,9257,183.9,213.1,9285,8994,-58.4,-73.3,9350,8782,182.7,202.2,61.5,87.8,575,231,91,94.9,89.5,93.6,0,0,0,0,0,0,0,0,0,0,2,2.7,98,97.3,0,0,59.5,58.1,6.6,7.4,25,25,0,0,35389,37072,1558820,1498550,2.3,2.5,5258,4545,24096,26061,17.9,14.9,1948,1126,37,24.8,116075,116404,7.4,7.8,57099,54282,3.7,3.6,3911,4392,2.4,3.5,0,0,0,0,0,0,2.4,0,1.2,0,6,13,33.3,7.7,0,0,16.7,15.4,0,30.8,0,7.7,0,0,0,0,50,38.5
Rajouri,15450,14087,10832,8884,15119,13689,70.1,63.1,97.9,97.2,13519,11946,13375,12325,87.5,84.8,86.6,87.5,14057,6774,91,48.1,5456,1566,105,56,1.9,3.6,23,7.7,1256,2225,116,544,1140,1681,9.2,24.4,0,1,0,0,10288,9804,3982,6542,38.7,66.7,10825,10311,70.1,73.2,12081,12536,89.6,82.3,90.6,86.6,10.4,17.7,1090,915,393,336,13.7,12.1,10.6,9.3,73.2,66.3,95,95.1,42.4,36.1,41.9,7.4,5,4.9,8664,4773,4364,4067,71.7,38.1,36.1,32.4,12044,12345,99.7,98.5,210,210,98.3,98.3,11893,11814,98.7,95.7,1177,725,9.9,6.1,10995,11164,91.3,90.4,720,201,57.3,9,937,947,13.9,2.6,110.2,1275.4,46.6,310.9,16.7,104.9,0,0.9,354,324,876,954,247.5,294.4,98.7,100,1.3,0,87.8,90.4,12.2,9.6,5.7,6.8,0,0,5,1,891,814,896,815,0.6,0.1,99.4,99.9,84,123,732,612,46,35,,,1,1,9.4,15.1,81.7,75.1,5.1,4.3,0,0,3.8,5.5,99.3,98.8,0,1.2,0.7,0,96.9,95.8,,0,0,,0,0,2291,1908,16,26,2307,1934,47,8,2.1,0.4,0.5,0.1,72,70.4,32045,28039,258642,267988,0,122,10441,9485,15347,15165,86.7,76.8,127.4,122.8,0,0,0,0,0,0,13476,13502,13550,13042,13195,12948,12825,12746,106.5,103.2,12810,12730,16.4,16,9413,4510,78.2,36.5,65.3,52.2,3,0,96.9,95,92.6,84.4,0,0,0,0,0,0,0,0,0,0,0.3,0,99.5,100,0.2,0,51.4,50.8,31.4,28.7,33.3,44.7,0.1,0.1,78783,71916,1262507,1118130,6.2,6.4,3315,2821,68773,63746,4.6,4.2,655,409,19.8,14.5,130397,134094,10.3,12,19013,15539,1.5,1.4,313,643,10.6,5.4,0.8,0.1,0.2,0,0.3,0,0.1,0,0,0,23,1,4.3,0,0,0,26.1,0,0,0,0,0,0,0,0,0,69.6,100
Ramban,8052,7584,4992,4683,7393,6532,62,61.7,91.8,86.1,4964,3822,5488,4964,61.6,50.4,68.2,65.5,5476,4225,68,55.7,5769,5074,298,417,5.2,8.2,2.5,2.2,1151,1691,67,129,1084,1562,5.8,7.6,2,1,0.2,0.1,4218,3890,3838,3701,91,95.1,4218,3890,52.4,51.3,5369,5581,78.6,69.7,79.8,72,21.4,30.3,131,120,,,3.1,3.1,3.1,3.1,,,100,100,46.9,60.1,43.8,72.6,0,0,3784,3492,1695,1303,70.5,62.6,31.6,23.3,5319,5535,99.1,99.2,49,74,99.1,98.7,4498,4616,84.6,83.4,94,119,2.1,2.6,4549,4579,85.5,82.7,431,586,37.4,34.7,900,954,4.5,1,418.8,2994.9,390.2,687.1,1,0,0.1,0.2,372,288,90,110,24.2,38.2,100,81.8,0,18.2,100,100,0,0,1.1,1.5,0,,0,0,274,167,274,167,0,0,100,100,0,0,131,,143,167,,,,,0,0,47.8,0,52.2,100,0,0,0,0,100,97,0,0,0,3,100,100,,,,100,0,0,618,399,,,618,399,83,28,13.4,7,2,0.7,69.3,70.5,7579,8948,56947,60833,46,43,4602,4327,6047,5993,86.5,78.2,113.7,108.3,0,23,0,19,0,18,6696,6992,6349,6482,5953,5951,5910,6030,111.1,108.9,5203,5255,2.3,-0.6,3376,2378,63.5,43,17,7.8,0,0,92.7,92.1,82.5,79.9,0,0,0,0,0,0,0,0,0,0,0.6,14.7,12.5,85.3,86.9,0,64.1,63.2,20.2,19.7,50,27.8,0.2,0.1,16977,15525,452599,401905,3.8,3.9,327,237,7896,7253,4,3.2,4,4,1.2,1.7,27365,35939,6,8.9,4912,4955,1.1,1.2,1825,2928,2.6,2.3,0,0,0,0,0,0,0.1,0.1,0,0,,1,,0,,0,,100,,0,,0,,0,,0,,0
Reasi,12233,7053,5340,3422,7919,7029,43.7,48.5,64.7,99.7,7033,4634,5815,4929,57.5,65.7,47.5,69.9,8054,3460,65.8,49.1,9881,3485,135,57,1.4,1.6,0.8,2.4,1580,1846,77,2,1503,1844,4.9,0.1,10,9,0.6,0.5,3991,2465,2515,1478,63,60,3991,2465,32.6,34.9,5571,4311,71.6,57.2,73,57.2,28.4,42.8,52,90,,,1.3,3.7,1.3,3.7,,,100,100,58.7,87.3,44.6,66.5,0,0,4608,2648,3509,1365,82.7,61.4,63,31.7,5638,4359,101.2,101.1,70,59,98.8,98.7,5487,3244,97.3,74.4,206,131,3.8,4,5427,3366,96.3,77.2,828,706,52.4,38.2,905,917,5.7,18.5,1.8,0.7,4.3,1.8,1.3,0,1.6,3.9,183,224,129,243,70.5,108.5,100,100,0,0,100,100,0,0,1.1,3.4,0,0,49,19,508,552,557,571,8.8,3.3,91.2,96.7,282,415,130,156,145,0,,,,,50.6,72.7,23.3,27.3,26,0,0,0,0,0,97.6,100,2.4,0,0,0,100,100,100,,,,0,0,1278,1043,,,1278,1043,149,22,11.7,2.1,3.7,0.9,69.6,64.6,26024,19755,195197,160120,311,35,5710,4487,5812,5261,101.3,102.9,103.1,120.7,0,0,0,0,0,0,7178,6129,6935,5925,6901,6096,6164,5476,109.3,125.6,5961,4629,-6.1,-4.1,2535,3004,45,68.9,72.8,54.2,700,46,96.6,90,93.4,86,0,0,0,0,0,0,0,0,0,0,0.1,0.3,99.9,99.7,0,0,55.6,55.8,24.4,23.6,,0,0,0,30399,29062,748546,697200,4.1,4.2,61,177,11944,9496,0.5,1.8,0,0,0,0,47202,60139,6.3,8.6,8172,5374,1.1,0.8,2792,3996,1.3,2.3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Samba,5210,5365,2639,2291,5195,5401,50.7,42.7,99.7,100.7,4202,3925,4129,4384,80.7,73.2,79.3,81.7,3219,519,61.8,9.7,3386,2604,26,19,0.8,0.7,1,0.3,183,257,1,1,182,256,0.5,0.4,0,3,0,1.2,2068,1987,1169,1081,56.5,54.4,2068,1987,39.7,37,2251,2244,91.9,88.5,91.9,88.6,8.1,11.5,489,430,,,23.6,21.6,23.6,21.6,,,100,100,165.1,200.8,169.3,202,0,0,2347,2185,2099,1409,104.3,97.4,93.2,62.8,2246,2236,99.8,99.6,6,4,99.7,99.8,2224,2114,99,94.5,52,38,2.3,1.8,2181,2112,97.1,94.5,107,140,58.5,54.5,884,908,7,6.3,0,0,0,0,0,0,0.1,0,164,196,486,565,296.3,288.3,98.4,98.4,1.6,1.6,100,100,0,0,9.3,10.5,0,0,3,9,411,491,414,500,0.7,1.8,99.3,98.2,87,88,137,178,190,234,,,,,21,17.6,33.1,35.6,45.9,46.8,0,0,0,0,100,100,0,0,0,0,100,100,,,,,0,0,737,464,,,737,464,453,116,61.5,25,21.9,5.8,64,48.1,6253,6881,132274,151533,5,3,2638,2927,2849,2954,117.5,130.9,126.8,132.1,0,23,0,11,0,3,5599,5559,5509,5670,5342,5676,5286,5768,235.4,258,5286,5764,-85.5,-95.3,4178,2972,186,132.9,78.2,56.5,0,0,97.6,99.2,87.3,88.9,0,0,0,0,0,0,0,0,0,0,0,0.3,100,99.7,0,0,61.3,61.9,9.9,10.8,0,16.7,0,0,18733,18900,784335,716280,2.4,2.6,1637,1612,19602,16082,7.7,9.1,5,2,0.3,0.1,48016,46814,6.1,6.5,22270,21382,2.8,3,5022,3428,0.5,0.8,0.2,0.6,0.1,0.1,0.1,0.2,0,0.3,0,0,9,26,0,0,0,3.8,33.3,11.5,0,3.8,0,0,0,0,0,0,66.7,80.8
Shopian,4578,4557,3298,2715,4576,4546,72,59.6,100,99.8,3951,3777,3943,3654,86.3,82.9,86.1,80.2,2780,2204,60.7,48.4,2160,2149,131,52,6.1,2.4,0.7,0.3,135,112,29,3,106,109,21.5,2.7,17,11,12.6,9.8,1128,1223,906,945,80.3,77.3,1128,1223,24.6,26.8,1263,1335,89.3,91.6,91.6,91.8,10.7,8.4,215,275,,,19.1,22.5,19.1,22.5,,,100,100,144.9,114.6,227,140.9,0,0,1019,1152,1763,1256,80.7,86.3,139.6,94.1,1254,1328,99.3,99.5,14,16,98.9,98.8,1224,1265,97.6,95.3,27,35,2.2,2.8,1251,1321,99.8,99.5,26,29,19.3,25.9,959,1062,0,3.6,,29.5,0,108.3,,50,0.3,0,104,190,0,0,0,0,,,,,,,,,0,0,,0,2,5,47,96,49,101,4.1,5,95.9,95,,,27,71,22,30,,,,,0,0,55.1,70.3,44.9,29.7,0,0,0,0,0,0,100,95.8,0,4.2,,,100,100,,100,0,0,216,379,,,216,379,0,0,0,0,0,0,81.5,79,7882,6069,34690,32698,277,229,2225,1765,2427,2020,177.4,132.9,193.5,152.1,0,0,0,0,0,0,4162,3894,4123,3899,4393,3819,4124,3915,328.9,294.8,4115,3908,-69.9,-93.8,4100,3862,327,290.8,74.8,76.6,0,5,78.5,84.7,72.1,81.8,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,58,61.1,21.8,22.7,,,0,0,13704,14263,422432,347556,3.2,4.1,1329,1556,11946,9310,10,14.3,0,0,0,0,35865,36197,8.5,10.4,32533,27761,7.7,8,2875,2496,3.7,2.2,0,0,0,0,0,0,,,,,3,8,0,0,0,12.5,0,0,0,0,33.3,0,0,0,0,0,66.7,87.5
Srinagar,99800,72892,44496,23393,22464,44726,44.6,32.1,22.5,61.4,78930,98473,15651,15505,79.1,135.1,15.7,21.3,11477,7702,11.5,10.6,10038,12939,744,617,7.4,4.8,0.9,1.8,7,11,2,0,5,11,28.6,0,0,0,0,0,31889,32744,10650,12445,33.4,38,38331,39179,38.4,53.7,38338,39190,100,100,100,100,0,0,20900,20335,6356,6171,71.1,67.7,65.5,62.1,98.7,95.9,83.2,83.6,12.1,8.2,7.3,9.4,16.8,16.4,37800,9120,27547,8788,98.6,23.3,71.9,22.4,37855,39647,98.7,101.2,1105,520,97.2,98.7,37850,14689,100,37,2992,1028,7.9,7,33907,11324,89.6,28.6,0,0,0,0,980,957,2.3,8.4,23.2,12,22.3,30.1,441.4,99.4,0.1,0.7,632,875,0,0,0,0,,,,,0,0,100,100,0,0,0,2.4,2,20,2540,2532,2542,2552,0.1,0.8,99.9,99.2,0,0,222,271,1994,2043,,,2,18,0,0,8.7,10.6,78.4,80.1,0,0,12.8,9.3,1,5.1,3.5,5.3,95.6,89.7,36,83.6,38.6,55.2,89.5,93.9,0,0,1404,676,314,517,1718,1193,94,24,6.7,3.6,0.3,0.1,40.3,31.9,17777,16377,158833,175273,244,322,34796,38562,35449,38233,91.9,97.3,93.6,96.4,0,739,0,500,0,400,14645,14642,15114,14735,15660,15432,15973,16120,42.2,40.7,15338,19334,54.9,57.8,12419,13045,32.8,32.9,99.8,86.5,1,3,93.4,96.3,52.3,51.8,0,0,0,0,0,0,0,0,0,0,6.3,18.4,93.8,81.6,0,0,79.1,57.2,22.7,5,43.9,42.7,1.4,0.1,72738,164546,3590563,3658212,2,4.5,36265,53010,31005,45806,53.9,53.6,424,820,1.2,1.5,96442,83784,2.7,2.3,66724,55781,1.9,1.5,5602,5801,2.1,3.4,0,0,0,0,0,0,0,0,0,0,131,181,35.1,22.1,36.6,35.4,26.7,39.2,0,1.1,0,0.6,0,1.1,0,0,1.5,0.6
Udhampur,16822,15137,8270,7020,11799,11592,49.2,46.4,70.1,76.6,10870,9394,9574,9653,64.6,62.1,56.9,63.8,8049,5761,47.8,38.1,5813,8028,64,40,1.1,0.5,0.1,0.1,1911,1948,55,0,1856,1948,2.9,0,3,6,0.2,0.3,6813,5854,4915,4428,72.1,75.6,7722,6919,45.9,45.7,9633,8867,80.2,78,80.7,78,19.8,22,1284,875,297,232,20.5,16,18.8,14.9,32.7,21.8,88.2,84.6,76.2,82,79.7,62.7,11.8,15.4,7773,5538,9565,2699,80.7,62.5,99.3,30.4,9647,8803,100.1,99.3,95,104,99,98.8,9640,8412,99.9,95.6,641,566,6.6,6.7,9641,8167,99.9,92.8,1243,177,65,9.1,881,880,26.7,23.1,0.8,6.9,145.5,733.3,24.5,27.4,0,0,296,475,657,737,222,155.2,100,100,0,0,47.9,49.4,52.1,50.6,3.9,4.9,0,0.2,228,231,1320,1379,1548,1610,14.7,14.3,85.3,85.7,551,724,788,637,77,78,,,11,30,35.6,45,50.9,39.6,5,4.8,0,0,8.5,10.6,94.7,94.7,0.4,5.2,4.9,0.1,95.9,93.9,0,15.3,0,100,0,0,1995,946,161,119,2156,1065,1042,134,52.2,14.2,15.3,2.3,58.2,39.8,15265,16601,144767,267581,225,0,8008,7541,11017,10510,83,85.7,114.2,119.4,0,0,0,0,0,0,11487,11252,11206,11159,10940,11013,10567,10832,109.5,123,10194,10675,4.1,-3.1,7032,8228,72.9,93.5,108.9,80.6,0,0,95.4,96.2,88.8,91.4,0,0,0,0,0,0,0,0,0,0,0.1,1.3,99.8,98.7,0,0,57.1,53.7,62.8,66.8,20.9,24,0.2,0.3,42631,40406,999017,934834,4.3,4.3,2028,1807,17462,16629,10.4,9.8,120,4,5.9,0.2,99092,92590,9.9,9.9,35655,33850,3.6,3.6,1860,1607,2.6,2.3,0.6,0.2,0.4,0.1,0.4,0.1,0,0,0,0,14,12,7.1,16.7,21.4,0,14.3,8.3,7.1,8.3,14.3,0,0,0,0,0,35.7,66.7
